,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7253083.353823,8200414.940377,-96675000.0
Tax Rate For Calcs,0.4,0.196934,0.336358,0.3
Normalized EBITDA,3122250000.0,3000480000.0,2346190000.0,1824630000.0
Total Unusual Items,,36830000.0,24380000.0,-322250000.0
Total Unusual Items Excluding Goodwill,,36830000.0,24380000.0,-322250000.0
Net Income From Continuing Operation Net Minority Interest,497630000.0,958020000.0,638580000.0,21800000.0
Reconciled Depreciation,1820350000.0,1193600000.0,883420000.0,748070000.0
Reconciled Cost Of Revenue,35576880000.0,29823750000.0,24250290000.0,23377860000.0
EBIT,1301900000.0,1843710000.0,1487150000.0,754310000.0
Net Interest Income,-830270000.0,-526960000.0,-470450000.0,-381960000.0
Interest Expense,830270000.0,664280000.0,536170000.0,460720000.0
Interest Income,,137320000.0,78000000.0,86000000.0
Normalized Income,497630000.0,928443083.353823,622400414.940377,247375000.0
Net Income From Continuing And Discontinued Operation,497630000.0,958020000.0,638580000.0,21800000.0
Total Expenses,44734640000.0,35987590000.0,29220450000.0,27595690000.0
Rent Expense Supplemental,,2530000.0,1770000.0,3590000.0
Diluted Average Shares,,112443662.0,119305676.0,119305676.0
Basic Average Shares,,112049123.0,119305676.0,119305676.0
Diluted EPS,,8.52,5.35247,0.182724
Basic EPS,,8.55,5.35247,0.182724
Diluted NI Availto Com Stockholders,497630000.0,958020000.0,638580000.0,21800000.0
Net Income Common Stockholders,497630000.0,958020000.0,638580000.0,21800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,497630000.0,958020000.0,638580000.0,21800000.0
Minority Interests,-3420000.0,10860000.0,7470000.0,3860000.0
Net Income Including Noncontrolling Interests,501050000.0,947160000.0,631110000.0,17940000.0
Net Income Continuous Operations,501050000.0,947160000.0,631110000.0,17940000.0
Tax Provision,-29420000.0,232270000.0,319870000.0,275650000.0
Pretax Income,471630000.0,1179430000.0,950980000.0,293590000.0
Other Non Operating Income Expenses,460780000.0,103480000.0,111500000.0,81400000.0
Special Income Charges,,36830000.0,24080000.0,720000.0
Other Special Charges,,-37090000.0,-24780000.0,-2260000.0
Impairment Of Capital Assets,,260000.0,700000.0,1540000.0
Net Non Operating Interest Income Expense,-830270000.0,-526960000.0,-470450000.0,-381960000.0
Total Other Finance Cost,,,12280000.0,7240000.0
Interest Expense Non Operating,830270000.0,664280000.0,536170000.0,460720000.0
Interest Income Non Operating,,137320000.0,78000000.0,86000000.0
Operating Income,841120000.0,1566160000.0,1287300000.0,916830000.0
Operating Expense,9157760000.0,6163840000.0,4970160000.0,4217830000.0
Other Operating Expenses,1890910000.0,659130000.0,447670000.0,446540000.0
Depreciation And Amortization In Income Statement,1815560000.0,1193600000.0,882700000.0,748070000.0
Amortization,,11240000.0,,
Depreciation Income Statement,1815560000.0,1182360000.0,882700000.0,748070000.0
Research And Development,,,2090000.0,2470000.0
Selling General And Administration,,642280000.0,434360000.0,486650000.0
Selling And Marketing Expense,,473480000.0,292720000.0,377230000.0
General And Administrative Expense,,168800000.0,141640000.0,109420000.0
Rent And Landing Fees,,2530000.0,1770000.0,3590000.0
Gross Profit,9998880000.0,7730000000.0,6257460000.0,5134660000.0
Cost Of Revenue,35576880000.0,29823750000.0,24250290000.0,23377860000.0
Total Revenue,45575760000.0,37553750000.0,30507750000.0,28512520000.0
Operating Revenue,45575760000.0,37553750000.0,30507750000.0,28512520000.0
Ordinary Shares Number,119305676.0,119305676.0,119305676.0,119305676.0
Share Issued,119305676.0,119305676.0,119305676.0,119305676.0
Net Debt,,1212270000.0,284190000.0,
Total Debt,8999240000.0,8149350000.0,5902140000.0,4772870000.0
Tangible Book Value,14421890000.0,13700680000.0,6852810000.0,4824110000.0
Invested Capital,14911780000.0,15604540000.0,8657880000.0,6328530000.0
Working Capital,10041380000.0,10726970000.0,5081360000.0,3346910000.0
Net Tangible Assets,14421890000.0,13700680000.0,6852810000.0,4824110000.0
Capital Lease Obligations,8999240000.0,6722530000.0,4549790000.0,3722360000.0
Common Stock Equity,14911780000.0,14177720000.0,7305530000.0,5278020000.0
Total Capitalization,14911780000.0,14177720000.0,7305530000.0,5278020000.0
Total Equity Gross Minority Interest,14905010000.0,14172530000.0,7311040000.0,5291020000.0
Minority Interest,-6770000.0,-5190000.0,5510000.0,13000000.0
Stockholders Equity,14911780000.0,14177720000.0,7305530000.0,5278020000.0
Other Equity Interest,14673170000.0,13939120000.0,3708060000.0,2361340000.0
Retained Earnings,,1637760000.0,661630000.0,13700000.0
Additional Paid In Capital,,11831470000.0,2415250000.0,2784530000.0
Capital Stock,238610000.0,238600000.0,4480000.0,1940000.0
Common Stock,238610000.0,238600000.0,4480000.0,1940000.0
Total Liabilities Net Minority Interest,13062170000.0,11767950000.0,8345540000.0,8195940000.0
Total Non Current Liabilities Net Minority Interest,8296340000.0,6177830000.0,4196140000.0,3385080000.0
Other Non Current Liabilities,,-200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,203850000.0,183510000.0,177390000.0
Non Current Deferred Taxes Liabilities,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,8011800000.0,5964910000.0,4001050000.0,3193390000.0
Long Term Capital Lease Obligation,8011800000.0,5964910000.0,4001050000.0,3193390000.0
Long Term Debt,,0.0,,
Long Term Provisions,277460000.0,203850000.0,,
Current Liabilities,4765830000.0,5590120000.0,4149400000.0,4810860000.0
Other Current Liabilities,145110000.0,90030000.0,56920000.0,69800000.0
Current Debt And Capital Lease Obligation,987440000.0,2184440000.0,1901090000.0,1579480000.0
Current Capital Lease Obligation,987440000.0,757620000.0,548740000.0,528970000.0
Current Debt,0.0,1426820000.0,1352350000.0,1050510000.0
Current Provisions,260640000.0,216880000.0,194540000.0,171080000.0
Payables,2611730000.0,3018000000.0,1892930000.0,2803020000.0
Other Payable,,554530000.0,404380000.0,437210000.0
Total Tax Payable,10290000.0,1150000.0,7570000.0,24300000.0
Accounts Payable,2601440000.0,2462320000.0,1480980000.0,2341510000.0
Total Assets,27967180000.0,25940480000.0,15656580000.0,13486960000.0
Total Non Current Assets,13159970000.0,9623390000.0,6425820000.0,5329190000.0
Other Non Current Assets,54080000.0,-100000.0,,
Non Current Prepaid Assets,,981960000.0,680410000.0,516720000.0
Non Current Deferred Taxes Assets,658120000.0,449450000.0,386070000.0,401570000.0
Investmentin Financial Assets,699670000.0,691600000.0,,
Available For Sale Securities,699670000.0,691600000.0,,
Goodwill And Other Intangible Assets,489890000.0,477040000.0,452720000.0,453910000.0
Other Intangible Assets,75380000.0,62530000.0,38210000.0,39400000.0
Goodwill,414510000.0,414510000.0,414510000.0,414510000.0
Net PPE,11144430000.0,7714830000.0,4775750000.0,3790040000.0
Accumulated Depreciation,,-1144580000.0,-944710000.0,-801130000.0
Gross PPE,11144430000.0,8859410000.0,5720460000.0,4591170000.0
Construction In Progress,239090000.0,204470000.0,55350000.0,27750000.0
Other Properties,10905340000.0,5891570000.0,3848730000.0,3164230000.0
Machinery Furniture Equipment,,1884080000.0,1223650000.0,949370000.0
Buildings And Improvements,,735990000.0,513230000.0,449820000.0
Land And Improvements,,143300000.0,79500000.0,0.0
Properties,,0.0,0.0,0.0
Current Assets,14807210000.0,16317090000.0,9230760000.0,8157770000.0
Other Current Assets,316990000.0,210750000.0,,
Prepaid Assets,,132130000.0,53760000.0,28340000.0
Inventory,11440870000.0,9149840000.0,7499570000.0,6435550000.0
Other Inventories,,6070000.0,4540000.0,2610000.0
Finished Goods,,8991330000.0,7397190000.0,6343960000.0
Work In Process,,2610000.0,2370000.0,1200000.0
Raw Materials,,149830000.0,95470000.0,87780000.0
Other Receivables,,399040000.0,131650000.0,186840000.0
Taxes Receivable,1500000.0,620000.0,790000.0,33580000.0
Accounts Receivable,86510000.0,60360000.0,53670000.0,64000000.0
Allowance For Doubtful Accounts Receivable,,-7690000.0,-19390000.0,-21080000.0
Gross Accounts Receivable,,68050000.0,73060000.0,85080000.0
Cash Cash Equivalents And Short Term Investments,2961340000.0,6575720000.0,1491320000.0,1409460000.0
Other Short Term Investments,677590000.0,6361170000.0,423160000.0,270300000.0
Cash And Cash Equivalents,2283750000.0,214550000.0,1068160000.0,1139160000.0
Cash Financial,,214550000.0,,
Free Cash Flow,-785950000.0,521680000.0,-513670000.0,-368000000.0
Repayment Of Debt,,,0.0,
Issuance Of Capital Stock,11890000.0,5942220000.0,980000000.0,2045000000.0
Capital Expenditure,-1690050000.0,-1177210000.0,-542580000.0,-302110000.0
End Cash Position,2283750000.0,-1212270000.0,-284190000.0,88640000.0
Other Cash Adjustment Outside Changein Cash,,-10000.0,,
Beginning Cash Position,-1212270000.0,-284190000.0,88650000.0,-468200000.0
Changes In Cash,3496020000.0,-928080000.0,-372840000.0,556840000.0
Financing Cash Flow,-1702490000.0,4404290000.0,-56260000.0,898270000.0
Interest Paid Cff,-830270000.0,-52650000.0,-83110000.0,-65720000.0
Net Preferred Stock Issuance,,0.0,980000000.0,2038370000.0
Preferred Stock Issuance,,0.0,980000000.0,2038370000.0
Net Common Stock Issuance,11890000.0,5942220000.0,0.0,6630000.0
Common Stock Issuance,11890000.0,5942220000.0,0.0,6630000.0
Net Issuance Payments Of Debt,,-52650000.0,0.0,-325000000.0
Net Short Term Debt Issuance,,-52650000.0,,-325000000.0
Net Long Term Debt Issuance,,,0.0,
Long Term Debt Payments,,,0.0,
Investing Cash Flow,4294410000.0,-7031260000.0,-345490000.0,-275540000.0
Net Other Investing Changes,,10000.0,,
Interest Received Cfi,213110000.0,48740000.0,42730000.0,53910000.0
Net Investment Purchase And Sale,5769750000.0,-5938010000.0,152180000.0,-19520000.0
Sale Of Investment,5769750000.0,0.0,307340000.0,0.0
Purchase Of Investment,,-5938010000.0,-155160000.0,-19520000.0
Net Business Purchase And Sale,,,0.0,-9130000.0
Purchase Of Business,,,0.0,-9130000.0
Net PPE Purchase And Sale,-1688450000.0,-1141990000.0,-540400000.0,-300800000.0
Sale Of PPE,1600000.0,35220000.0,2180000.0,1310000.0
Purchase Of PPE,-1690050000.0,-1177210000.0,-542580000.0,-302110000.0
Operating Cash Flow,904100000.0,1698890000.0,28910000.0,-65890000.0
Taxes Refund Paid,-139350000.0,-335630000.0,-287160000.0,-148630000.0
Change In Working Capital,-2155820000.0,-1023730000.0,-2409380000.0,-1764960000.0
Change In Other Current Liabilities,36830000.0,9840000.0,-17130000.0,47870000.0
Change In Other Current Assets,-139250000.0,-449400000.0,-336460000.0,-176210000.0
Change In Payable,278210000.0,1116520000.0,-911100000.0,912580000.0
Change In Inventory,-2291030000.0,-1650270000.0,-1064020000.0,-2494890000.0
Other Non Cash Items,549160000.0,489960000.0,391430000.0,282350000.0
Stock Based Compensation,221190000.0,107370000.0,399600000.0,760000.0
Provisionand Write Offof Assets,11760000.0,7030000.0,360000.0,24560000.0
Depreciation And Amortization,1820350000.0,1193600000.0,883420000.0,748070000.0
Amortization Cash Flow,17110000.0,11240000.0,,
Depreciation,1803240000.0,1182360000.0,883420000.0,748070000.0
Pension And Employee Benefit Expense,162560000.0,116960000.0,121760000.0,170640000.0
Gain Loss On Investment Securities,,,,322970000.0
Gain Loss On Sale Of PPE,-38460000.0,-36360000.0,-22810000.0,3220000.0
Net Income From Continuing Operations,471630000.0,1179430000.0,950980000.0,293590000.0
