,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,27175932.453836,-60415861.513688,73811844.935695,Income Statement
1,Tax Rate For Calcs,0.240737,0.250932,0.244104,0.098403,Income Statement
2,Normalized EBITDA,15564900000.0,25082600000.0,10464400000.0,10368100000.0,Income Statement
3,Total Unusual Items,,108300000.0,-247500000.0,750100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,108300000.0,-247500000.0,750100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7951600000.0,15468900000.0,4099100000.0,5775200000.0,Income Statement
6,Reconciled Depreciation,3944300000.0,3675100000.0,3638100000.0,3332200000.0,Income Statement
7,Reconciled Cost Of Revenue,59298700000.0,48630100000.0,34485200000.0,38114400000.0,Income Statement
8,EBIT,11620600000.0,21515800000.0,6578800000.0,7786000000.0,Income Statement
9,Net Interest Income,-1021500000.0,-724900000.0,-789100000.0,-1086600000.0,Income Statement
10,Interest Expense,1021500000.0,807000000.0,989800000.0,1231300000.0,Income Statement
11,Interest Income,,272300000.0,344100000.0,266100000.0,Income Statement
12,Normalized Income,7951600000.0,15387775932.453836,4286184138.486312,5098911844.935695,Income Statement
13,Net Income From Continuing And Discontinued Operation,7951600000.0,15468900000.0,4099100000.0,5775200000.0,Income Statement
14,Total Expenses,92079300000.0,73886500000.0,54884400000.0,60190400000.0,Income Statement
15,Rent Expense Supplemental,,13500000.0,23000000.0,27400000.0,Income Statement
16,Diluted Average Shares,284493739.0,284250276.0,284630815.0,284630815.0,Income Statement
17,Basic Average Shares,284391989.0,283417003.0,282492315.0,282492315.0,Income Statement
18,Diluted EPS,27.95,54.42,14.56,20.29,Income Statement
19,Basic EPS,27.96,54.58,14.67,20.444,Income Statement
20,Diluted NI Availto Com Stockholders,7951600000.0,15468900000.0,4099100000.0,5775200000.0,Income Statement
21,Net Income Common Stockholders,7951600000.0,15468900000.0,4099100000.0,5775200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,7951600000.0,15468900000.0,4099100000.0,5775200000.0,Income Statement
24,Minority Interests,-95900000.0,-43400000.0,-125600000.0,-134500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,8047500000.0,15512300000.0,4224700000.0,5909700000.0,Income Statement
26,Net Income Continuous Operations,8047500000.0,15512300000.0,4224700000.0,5909700000.0,Income Statement
27,Tax Provision,2551600000.0,5196500000.0,1364300000.0,645000000.0,Income Statement
28,Pretax Income,10599100000.0,20708800000.0,5589000000.0,6554700000.0,Income Statement
29,Other Non Operating Income Expenses,1919500000.0,190700000.0,265400000.0,271400000.0,Income Statement
30,Special Income Charges,,-4900000.0,-5100000.0,-15400000.0,Income Statement
31,Other Special Charges,,-66300000.0,-19200000.0,-71000000.0,Income Statement
32,Write Off,,71200000.0,24300000.0,86400000.0,Income Statement
33,Restructuring And Mergern Acquisition,,,,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-1021500000.0,-724900000.0,-789100000.0,-1086600000.0,Income Statement
35,Total Other Finance Cost,,190200000.0,143400000.0,121400000.0,Income Statement
36,Interest Expense Non Operating,1021500000.0,807000000.0,989800000.0,1231300000.0,Income Statement
37,Interest Income Non Operating,,272300000.0,344100000.0,266100000.0,Income Statement
38,Operating Income,9295600000.0,20129300000.0,5748400000.0,6383900000.0,Income Statement
39,Operating Expense,32780600000.0,25256400000.0,20399200000.0,22076000000.0,Income Statement
40,Other Operating Expenses,21164000000.0,12051500000.0,8991300000.0,11076800000.0,Income Statement
41,Depreciation And Amortization In Income Statement,3944300000.0,3675100000.0,3638100000.0,3332200000.0,Income Statement
42,Depreciation Income Statement,3944300000.0,3675100000.0,3638100000.0,3332200000.0,Income Statement
43,Selling General And Administration,,4697600000.0,2887400000.0,2619100000.0,Income Statement
44,Selling And Marketing Expense,,4534000000.0,2734400000.0,2439900000.0,Income Statement
45,General And Administrative Expense,,163600000.0,153000000.0,179200000.0,Income Statement
46,Rent And Landing Fees,,13500000.0,23000000.0,27400000.0,Income Statement
47,Gross Profit,42076200000.0,45385700000.0,26147600000.0,28459900000.0,Income Statement
48,Cost Of Revenue,59298700000.0,48630100000.0,34485200000.0,38114400000.0,Income Statement
49,Total Revenue,101374900000.0,94015800000.0,60632800000.0,66574300000.0,Income Statement
50,Operating Revenue,101374900000.0,94015800000.0,60632800000.0,66574300000.0,Income Statement
0,Ordinary Shares Number,289130050.0,288864050.0,282795435.0,282576435.0,Balance Sheet
1,Share Issued,289130050.0,288864050.0,282795435.0,282576435.0,Balance Sheet
2,Net Debt,16018600000.0,19164000000.0,20395300000.0,20058700000.0,Balance Sheet
3,Total Debt,16776300000.0,19884400000.0,21323300000.0,22208700000.0,Balance Sheet
4,Tangible Book Value,85591600000.0,76962600000.0,64596100000.0,60334500000.0,Balance Sheet
5,Invested Capital,102409000000.0,96867900000.0,86060400000.0,82686000000.0,Balance Sheet
6,Working Capital,43396800000.0,39255600000.0,37735700000.0,32470400000.0,Balance Sheet
7,Net Tangible Assets,85591600000.0,76962600000.0,64596100000.0,60334500000.0,Balance Sheet
8,Capital Lease Obligations,1700000.0,54100000.0,1600000.0,1500000.0,Balance Sheet
9,Common Stock Equity,85634400000.0,77037600000.0,64738700000.0,60478800000.0,Balance Sheet
10,Total Capitalization,94947900000.0,86248200000.0,77704700000.0,73140200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,86519600000.0,78413000000.0,66070700000.0,61685200000.0,Balance Sheet
12,Minority Interest,885200000.0,1375400000.0,1332000000.0,1206400000.0,Balance Sheet
13,Stockholders Equity,85634400000.0,77037600000.0,64738700000.0,60478800000.0,Balance Sheet
14,Other Equity Interest,85065500000.0,52800000.0,180100000.0,147100000.0,Balance Sheet
15,Retained Earnings,,60244000000.0,48023600000.0,43883600000.0,Balance Sheet
16,Additional Paid In Capital,,850800000.0,593500000.0,540000000.0,Balance Sheet
17,Capital Stock,568900000.0,568400000.0,565600000.0,565200000.0,Balance Sheet
18,Common Stock,568900000.0,568400000.0,565600000.0,565200000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,26806000000.0,31378000000.0,30199100000.0,31850000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,12357600000.0,12081000000.0,15912700000.0,15495000000.0,Balance Sheet
21,Other Non Current Liabilities,-19800000.0,13100000.0,12900000.0,8900000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,169500000.0,159800000.0,169600000.0,161700000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,4900000.0,29000000.0,40400000.0,Balance Sheet
24,Non Current Deferred Revenue,,147900000.0,164500000.0,186200000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,2682900000.0,2490600000.0,2569100000.0,2434900000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,9315200000.0,9264700000.0,12967600000.0,12662900000.0,Balance Sheet
27,Long Term Capital Lease Obligation,1700000.0,54100000.0,1600000.0,1500000.0,Balance Sheet
28,Long Term Debt,9313500000.0,9210600000.0,12966000000.0,12661400000.0,Balance Sheet
29,Long Term Provisions,174800000.0,159800000.0,169600000.0,,Balance Sheet
30,Current Liabilities,14448400000.0,19297000000.0,14286400000.0,16355000000.0,Balance Sheet
31,Other Current Liabilities,877900000.0,1113800000.0,339400000.0,258700000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,7461100000.0,10619700000.0,8355700000.0,9545800000.0,Balance Sheet
33,Current Debt,7461100000.0,10619700000.0,8355700000.0,9545800000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,33300000.0,27200000.0,115400000.0,Balance Sheet
35,Current Provisions,33800000.0,33300000.0,27000000.0,,Balance Sheet
36,Payables,4009000000.0,6844000000.0,5052600000.0,5671900000.0,Balance Sheet
37,Other Payable,,2383200000.0,1561000000.0,1936000000.0,Balance Sheet
38,Dividends Payable,,,31600000.0,34500000.0,Balance Sheet
39,Total Tax Payable,409900000.0,452700000.0,372000000.0,6200000.0,Balance Sheet
40,Accounts Payable,3599100000.0,4008100000.0,3088000000.0,3695200000.0,Balance Sheet
41,Total Assets,113325600000.0,109791000000.0,96269800000.0,93535200000.0,Balance Sheet
42,Total Non Current Assets,55480400000.0,51238400000.0,44247700000.0,44709800000.0,Balance Sheet
43,Other Non Current Assets,870900000.0,-31200000.0,5000000.0,5400000.0,Balance Sheet
44,Non Current Prepaid Assets,,1275800000.0,655300000.0,638700000.0,Balance Sheet
45,Other Investments,,6909900000.0,,,Balance Sheet
46,Investmentin Financial Assets,12586600000.0,3528500000.0,6072700000.0,5160600000.0,Balance Sheet
47,Available For Sale Securities,12586600000.0,1381300000.0,1745500000.0,626300000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2147200000.0,4327200000.0,4534300000.0,Balance Sheet
