,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-24464286.270503,-22579456.091145,-12914070.22551,27112544.759466
Tax Rate For Calcs,0.237864,0.214003,0.196711,0.242466
Normalized EBITDA,10816930000.0,9841120000.0,10656720000.0,11665900000.0
Total Unusual Items,-102850000.0,-105510000.0,-65650000.0,111820000.0
Total Unusual Items Excluding Goodwill,-102850000.0,-105510000.0,-65650000.0,111820000.0
Net Income From Continuing Operation Net Minority Interest,4795750000.0,4607090000.0,5197060000.0,5655340000.0
Reconciled Depreciation,4215800000.0,3817260000.0,3991380000.0,4142830000.0
Reconciled Cost Of Revenue,53295230000.0,50040000000.0,40535600000.0,42374390000.0
EBIT,6498280000.0,5918350000.0,6599690000.0,7634890000.0
Net Interest Income,-205770000.0,-59500000.0,-110630000.0,-166570000.0
Interest Expense,205770000.0,56890000.0,131670000.0,169430000.0
Interest Income,20360000.0,4040000.0,26960000.0,8820000.0
Normalized Income,4874135713.729497,4690020543.908855,5249795929.77449,5570632544.759466
Net Income From Continuing And Discontinued Operation,4795750000.0,4607090000.0,5197060000.0,5655340000.0
Total Expenses,81893600000.0,68392010000.0,57632980000.0,60571190000.0
Rent Expense Supplemental,186710000.0,183900000.0,185480000.0,173740000.0
Diluted Average Shares,,140662848.0,140662848.0,140662848.0
Basic Average Shares,,140662848.0,140662848.0,140662848.0
Diluted EPS,,32.75,36.95,40.2
Basic EPS,,32.75,36.95,40.2
Diluted NI Availto Com Stockholders,4795750000.0,4607090000.0,5197060000.0,5655340000.0
Net Income Common Stockholders,4795750000.0,4607090000.0,5197060000.0,5655340000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4795750000.0,4607090000.0,5197060000.0,5655340000.0
Minority Interests,0.0,0.0,1370000.0,0.0
Net Income Including Noncontrolling Interests,4795750000.0,4607090000.0,5195690000.0,5655340000.0
Net Income Continuous Operations,4795750000.0,4607090000.0,5195690000.0,5655340000.0
Tax Provision,1496760000.0,1254370000.0,1272330000.0,1810120000.0
Pretax Income,6292510000.0,5861460000.0,6468020000.0,7465460000.0
Other Non Operating Income Expenses,454270000.0,164400000.0,161060000.0,227000000.0
Special Income Charges,-102850000.0,-268020000.0,-65650000.0,111820000.0
Other Special Charges,,-47230000.0,64650000.0,-112860000.0
Write Off,6090000.0,750000.0,1000000.0,1040000.0
Restructuring And Mergern Acquisition,102850000.0,314500000.0,,
Net Non Operating Interest Income Expense,-205770000.0,-59500000.0,-110630000.0,-166570000.0
Total Other Finance Cost,7880000.0,6650000.0,5920000.0,5960000.0
Interest Expense Non Operating,205770000.0,56890000.0,131670000.0,169430000.0
Interest Income Non Operating,20360000.0,4040000.0,26960000.0,8820000.0
Operating Income,6146860000.0,5851940000.0,6421800000.0,7182740000.0
Operating Expense,28598370000.0,18352010000.0,17097380000.0,18196800000.0
Other Operating Expenses,16746520000.0,5898880000.0,5261940000.0,6003410000.0
Depreciation And Amortization In Income Statement,4215800000.0,3817260000.0,3991380000.0,4142830000.0
Amortization,,,146280000.0,101790000.0
Depreciation Income Statement,4215800000.0,3817260000.0,3845100000.0,4041040000.0
Selling General And Administration,1349490000.0,1160140000.0,1085880000.0,1074860000.0
Selling And Marketing Expense,1158400000.0,975800000.0,890470000.0,923500000.0
General And Administrative Expense,191090000.0,184340000.0,195410000.0,151360000.0
Rent And Landing Fees,186710000.0,183900000.0,185480000.0,173740000.0
Gross Profit,34745230000.0,24203950000.0,23519180000.0,25379540000.0
Cost Of Revenue,53295230000.0,50040000000.0,40535600000.0,42374390000.0
Total Revenue,88040460000.0,74243950000.0,64054780000.0,67753930000.0
Operating Revenue,88040460000.0,74243950000.0,64054780000.0,67753930000.0
Ordinary Shares Number,140662848.0,140662848.0,140662848.0,140662848.0
Share Issued,140662848.0,140662848.0,140662848.0,140662848.0
Net Debt,1956640000.0,,793560000.0,682980000.0
Total Debt,5147640000.0,4296140000.0,6410980000.0,7495540000.0
Tangible Book Value,39014160000.0,36608720000.0,33073100000.0,27906650000.0
Invested Capital,48954540000.0,43194420000.0,41547600000.0,36952170000.0
Working Capital,12611460000.0,11921650000.0,11808390000.0,5831380000.0
Net Tangible Assets,39014160000.0,36608720000.0,33073100000.0,27906650000.0
Capital Lease Obligations,314390000.0,301650000.0,484550000.0,603810000.0
Common Stock Equity,44121290000.0,39199930000.0,35621170000.0,30060440000.0
Total Capitalization,46902750000.0,41139140000.0,39170960000.0,33665010000.0
Total Equity Gross Minority Interest,44121290000.0,39199930000.0,35621410000.0,30060440000.0
Minority Interest,,0.0,240000.0,
Stockholders Equity,44121290000.0,39199930000.0,35621170000.0,30060440000.0
Other Equity Interest,42714660000.0,37793300000.0,,
Retained Earnings,38665280000.0,34745250000.0,30968480000.0,25789130000.0
Additional Paid In Capital,160400000.0,160400000.0,160400000.0,160400000.0
Capital Stock,1406630000.0,1406630000.0,1406630000.0,1406630000.0
Common Stock,1406630000.0,1406630000.0,1406630000.0,1406630000.0
Total Liabilities Net Minority Interest,23903240000.0,19376220000.0,21854080000.0,20638630000.0
Total Non Current Liabilities Net Minority Interest,4595930000.0,2804280000.0,4620330000.0,4994460000.0
Other Non Current Liabilities,858680000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,463830000.0,346130000.0
Tradeand Other Payables Non Current,23930000.0,48410000.0,55080000.0,78850000.0
Non Current Deferred Revenue,0.0,100000.0,160000.0,10680000.0
Non Current Deferred Taxes Liabilities,5220000.0,6290000.0,5110000.0,78700000.0
Long Term Debt And Capital Lease Obligation,2968740000.0,2099050000.0,3791830000.0,4020860000.0
Long Term Capital Lease Obligation,187280000.0,159840000.0,242040000.0,416290000.0
Long Term Debt,2781460000.0,1939210000.0,3549790000.0,3604570000.0
Long Term Provisions,645290000.0,591480000.0,269770000.0,430560000.0
Current Liabilities,19307310000.0,16571940000.0,17233750000.0,15644170000.0
Other Current Liabilities,1237150000.0,701040000.0,681950000.0,355230000.0
Current Deferred Taxes Liabilities,157550000.0,184530000.0,,
Current Debt And Capital Lease Obligation,2178900000.0,2197090000.0,2619150000.0,3474680000.0
Current Capital Lease Obligation,127110000.0,141810000.0,242510000.0,187520000.0
Current Debt,2051790000.0,2055280000.0,2376640000.0,3287160000.0
Pensionand Other Post Retirement Benefit Plans Current,,,250820000.0,237970000.0
Current Provisions,327350000.0,282510000.0,48050000.0,96080000.0
Payables,14414930000.0,13027450000.0,13484390000.0,11304890000.0
Other Payable,868410000.0,613680000.0,537690000.0,607740000.0
Dividends Payable,360000.0,300000.0,260000.0,270000.0
Total Tax Payable,157550000.0,184530000.0,163140000.0,34610000.0
Accounts Payable,14257380000.0,12413470000.0,12783300000.0,10662270000.0
Total Assets,68024530000.0,58576150000.0,57475490000.0,50699070000.0
Total Non Current Assets,36105760000.0,30082560000.0,28433350000.0,29223520000.0
Other Non Current Assets,1884350000.0,-10000.0,738910000.0,
Non Current Prepaid Assets,1884350000.0,892010000.0,731020000.0,590990000.0
Non Current Deferred Taxes Assets,719790000.0,751390000.0,602430000.0,320770000.0
Other Investments,32210000.0,,,
Investmentin Financial Assets,364090000.0,11940000.0,11950000.0,11920000.0
Held To Maturity Securities,,450000.0,460000.0,440000.0
Available For Sale Securities,364090000.0,11450000.0,11450000.0,11450000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,50000.0,,40000.0,30000.0
Trading Securities,,40000.0,40000.0,30000.0
