,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,19153700.189753,-11111259.636091,52180867.753944,7254770.192633
Tax Rate For Calcs,0.162872,0.118192,0.170581,0.213501
Normalized EBITDA,714600000.0,1327820000.0,859080000.0,635460000.0
Total Unusual Items,117600000.0,-94010000.0,305900000.0,33980000.0
Total Unusual Items Excluding Goodwill,117600000.0,-94010000.0,305900000.0,33980000.0
Net Income From Continuing Operation Net Minority Interest,487400000.0,798410000.0,708960000.0,242300000.0
Reconciled Depreciation,171200000.0,189440000.0,97360000.0,108160000.0
Reconciled Cost Of Revenue,1043300000.0,832490000.0,672640000.0,885250000.0
EBIT,661000000.0,1044370000.0,1067620000.0,561280000.0
Net Interest Income,-28600000.0,-70680000.0,-212330000.0,-166700000.0
Interest Expense,28600000.0,83140000.0,165060000.0,206200000.0
Interest Income,,31270000.0,20500000.0,81950000.0
Normalized Income,388953700.189753,881308740.363909,455240867.753944,215574770.192633
Net Income From Continuing And Discontinued Operation,487400000.0,798410000.0,708960000.0,242300000.0
Total Expenses,3459300000.0,2892510000.0,2901520000.0,3244510000.0
Rent Expense Supplemental,,27480000.0,111800000.0,144930000.0
Diluted Average Shares,64471267.0,64471267.0,64471267.0,64471267.0
Basic Average Shares,64471267.0,64471267.0,64471267.0,64471267.0
Diluted EPS,7.56,12.38,11.0,3.76
Basic EPS,7.56,12.38,11.0,3.76
Diluted NI Availto Com Stockholders,487400000.0,798410000.0,708960000.0,242300000.0
Net Income Common Stockholders,487400000.0,798410000.0,708960000.0,242300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,487400000.0,798410000.0,708960000.0,242300000.0
Minority Interests,-42000000.0,-49210000.0,-39640000.0,-36970000.0
Net Income Including Noncontrolling Interests,529400000.0,847620000.0,748600000.0,279270000.0
Net Income Continuous Operations,529400000.0,847620000.0,748600000.0,279270000.0
Tax Provision,103000000.0,113610000.0,153960000.0,75810000.0
Pretax Income,632400000.0,961230000.0,902560000.0,355080000.0
Other Non Operating Income Expenses,139200000.0,30290000.0,134670000.0,40490000.0
Special Income Charges,117600000.0,-170010000.0,297950000.0,-23080000.0
Other Special Charges,,-69790000.0,-325840000.0,-12710000.0
Write Off,,239800000.0,26090000.0,28650000.0
Impairment Of Capital Assets,,,1800000.0,7140000.0
Net Non Operating Interest Income Expense,-28600000.0,-70680000.0,-212330000.0,-166700000.0
Total Other Finance Cost,,18810000.0,67770000.0,42450000.0
Interest Expense Non Operating,28600000.0,83140000.0,165060000.0,206200000.0
Interest Income Non Operating,,31270000.0,20500000.0,81950000.0
Operating Income,399300000.0,1071450000.0,674770000.0,456640000.0
Operating Expense,2416000000.0,2060020000.0,2228880000.0,2359260000.0
Other Operating Expenses,525500000.0,87820000.0,466920000.0,386610000.0
Depreciation And Amortization In Income Statement,171200000.0,189440000.0,97360000.0,108160000.0
Amortization,,2300000.0,9390000.0,11500000.0
Depreciation Income Statement,171200000.0,187140000.0,87970000.0,96660000.0
Selling General And Administration,444300000.0,613030000.0,523510000.0,571400000.0
Selling And Marketing Expense,444300000.0,470580000.0,411380000.0,407450000.0
General And Administrative Expense,,142450000.0,112130000.0,163950000.0
Rent And Landing Fees,,14490000.0,105000000.0,115560000.0
Gross Profit,2815300000.0,3131470000.0,2903650000.0,2815900000.0
Cost Of Revenue,1043300000.0,832490000.0,672640000.0,885250000.0
Total Revenue,3858600000.0,3963960000.0,3576290000.0,3701150000.0
Operating Revenue,3858600000.0,3963960000.0,3576290000.0,3701150000.0
Ordinary Shares Number,64471267.0,64471267.0,64471267.0,64471267.0
Share Issued,64471267.0,64471267.0,64471267.0,64471267.0
Net Debt,,57740000.0,579010000.0,820450000.0
Total Debt,75100000.0,218240000.0,745300000.0,1209630000.0
Tangible Book Value,2786700000.0,2242270000.0,1430970000.0,770570000.0
Invested Capital,2826800000.0,2419900000.0,2175370000.0,1987970000.0
Working Capital,797100000.0,555320000.0,-240800000.0,220640000.0
Net Tangible Assets,2786700000.0,2242270000.0,1430970000.0,770570000.0
Capital Lease Obligations,44700000.0,126830000.0,86600000.0,103810000.0
Common Stock Equity,2796400000.0,2328490000.0,1516670000.0,882150000.0
Total Capitalization,2809600000.0,2360230000.0,1615420000.0,1064680000.0
Total Equity Gross Minority Interest,3084200000.0,2567400000.0,1704870000.0,1010090000.0
Minority Interest,287800000.0,238910000.0,188200000.0,127940000.0
Stockholders Equity,2796400000.0,2328490000.0,1516670000.0,882150000.0
Other Equity Interest,2538500000.0,77770000.0,77770000.0,490920000.0
Retained Earnings,,-1603370000.0,-2401780000.0,-3110740000.0
Additional Paid In Capital,,2759390000.0,2759390000.0,2759390000.0
Capital Stock,257900000.0,257890000.0,257890000.0,257890000.0
Common Stock,257900000.0,257890000.0,257890000.0,257890000.0
Total Liabilities Net Minority Interest,1575600000.0,2225660000.0,2834630000.0,3933740000.0
Total Non Current Liabilities Net Minority Interest,161200000.0,195580000.0,296460000.0,412000000.0
Other Non Current Liabilities,,,600000.0,
Non Current Pension And Other Postretirement Benefit Plans,,142760000.0,149830000.0,147010000.0
Non Current Deferred Revenue,,0.0,580000.0,10940000.0
Long Term Debt And Capital Lease Obligation,30100000.0,52820000.0,146050000.0,254050000.0
Long Term Capital Lease Obligation,16900000.0,21080000.0,47300000.0,71520000.0
Long Term Debt,13200000.0,31740000.0,98750000.0,182530000.0
Long Term Provisions,131100000.0,142800000.0,149800000.0,
Current Liabilities,1414400000.0,2030080000.0,2538170000.0,3521740000.0
Other Current Liabilities,558900000.0,1032500000.0,557000000.0,
Current Debt And Capital Lease Obligation,45000000.0,165420000.0,599250000.0,955580000.0
Current Capital Lease Obligation,27800000.0,105750000.0,39300000.0,32290000.0
Current Debt,17200000.0,59670000.0,559950000.0,923290000.0
Current Provisions,122000000.0,127450000.0,129960000.0,128990000.0
Payables,601700000.0,788270000.0,1321820000.0,2025790000.0
Other Payable,,187180000.0,223630000.0,194600000.0
Accounts Payable,601700000.0,601090000.0,1098190000.0,1831190000.0
Total Assets,4659800000.0,4793060000.0,4539500000.0,4943830000.0
Total Non Current Assets,2448300000.0,2207660000.0,2242130000.0,1201450000.0
Other Non Current Assets,35200000.0,10000.0,97200000.0,10000.0
Non Current Prepaid Assets,,69730000.0,97220000.0,62600000.0
Non Current Deferred Taxes Assets,20300000.0,16410000.0,17150000.0,29840000.0
Investmentin Financial Assets,118900000.0,19760000.0,148020000.0,99120000.0
