,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1093114.298624,-7138800.0,3683100.0
Tax Rate For Calcs,0.306115,0.333979,0.3,0.3
Normalized EBITDA,924239000.0,170022000.0,-241484000.0,455417000.0
Total Unusual Items,0.0,-3273000.0,-23796000.0,12277000.0
Total Unusual Items Excluding Goodwill,0.0,-3273000.0,-23796000.0,12277000.0
Net Income From Continuing Operation Net Minority Interest,586526000.0,70141000.0,-319661000.0,244988000.0
Reconciled Depreciation,70050000.0,66372000.0,69391000.0,75111000.0
Reconciled Cost Of Revenue,2254730000.0,1687478000.0,1274707000.0,1962911000.0
EBIT,854189000.0,100377000.0,-334671000.0,392583000.0
Net Interest Income,-8910000.0,91012000.0,128253000.0,155845000.0
Interest Expense,8910000.0,787000.0,787000.0,788000.0
Interest Income,,101512000.0,139579000.0,165850000.0
Normalized Income,586526000.0,72320885.701376,-303003800.0,236394100.0
Net Income From Continuing And Discontinued Operation,585172000.0,67811000.0,-345451000.0,208585000.0
Total Expenses,3951249000.0,2913655000.0,2228266000.0,3231660000.0
Rent Expense Supplemental,,11017000.0,10948000.0,13264000.0
Diluted Average Shares,,86593878.0,85769000.0,85769000.0
Basic Average Shares,,86593878.0,85769000.0,85769000.0
Diluted EPS,,0.49,-3.9,2.37088
Basic EPS,,0.49,-3.9,2.37088
Diluted NI Availto Com Stockholders,591639000.0,67811000.0,-345451000.0,208585000.0
Net Income Common Stockholders,591639000.0,67811000.0,-345451000.0,208585000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,591639000.0,67811000.0,-345451000.0,208585000.0
Minority Interests,,3812000.0,24347000.0,17980000.0
Net Income Including Noncontrolling Interests,591639000.0,63999000.0,-369798000.0,190605000.0
Net Income Extraordinary,6467000.0,3812000.0,24347000.0,
Net Income Discontinuous Operations,-1354000.0,-2330000.0,-25790000.0,-36403000.0
Net Income Continuous Operations,586526000.0,66329000.0,-344008000.0,227008000.0
Tax Provision,258753000.0,33261000.0,8550000.0,164787000.0
Pretax Income,845279000.0,99590000.0,-335458000.0,391795000.0
Other Non Operating Income Expenses,169596000.0,30895000.0,20215000.0,31340000.0
