,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.357893,0.020502,0.315452,0.3,Income Statement
2,Normalized EBITDA,64436000.0,45645000.0,39341867.0,25153948.0,Income Statement
3,Total Unusual Items,0.0,0.0,,,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,26476000.0,24175000.0,13300937.0,4291576.0,Income Statement
6,Reconciled Depreciation,14074000.0,13790000.0,13715857.0,13066730.0,Income Statement
7,Reconciled Cost Of Revenue,1707131000.0,1288884000.0,653653400.0,564887230.0,Income Statement
8,EBIT,50362000.0,31855000.0,25626010.0,12087218.0,Income Statement
9,Net Interest Income,-9129000.0,7886000.0,-403664.0,3379430.0,Income Statement
10,Interest Expense,9129000.0,7175000.0,6195755.0,4474997.0,Income Statement
11,Interest Income,,15061000.0,5792091.0,7854427.0,Income Statement
12,Normalized Income,26476000.0,24175000.0,13300937.0,4291576.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,26476000.0,24175000.0,13300937.0,4291576.0,Income Statement
14,Total Expenses,1860131000.0,1324956000.0,686460890.0,597591443.0,Income Statement
15,Rent Expense Supplemental,,1592000.0,434326.0,423576.0,Income Statement
16,Diluted Average Shares,14311351.0,14304142.0,14318975.0,14318975.0,Income Statement
17,Basic Average Shares,14311351.0,14304142.0,14318975.0,14318975.0,Income Statement
18,Diluted EPS,1.85,1.69,0.93,0.3,Income Statement
19,Basic EPS,1.85,1.69,0.93,0.3,Income Statement
20,Diluted NI Availto Com Stockholders,26476000.0,24175000.0,13300937.0,4291576.0,Income Statement
21,Net Income Common Stockholders,26476000.0,24175000.0,13300937.0,4291576.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,26476000.0,24175000.0,13300937.0,4291576.0,Income Statement
24,Net Income Including Noncontrolling Interests,26476000.0,24175000.0,13300937.0,4291576.0,Income Statement
25,Net Income Continuous Operations,26476000.0,24175000.0,13300937.0,4291576.0,Income Statement
26,Tax Provision,14757000.0,506000.0,6129318.0,3320645.0,Income Statement
27,Pretax Income,41233000.0,24680000.0,19430255.0,7612221.0,Income Statement
28,Other Non Operating Income Expenses,,1860000.0,1589800.0,2965203.0,Income Statement
29,Special Income Charges,0.0,0.0,,,Income Statement
30,Net Non Operating Interest Income Expense,-9129000.0,7886000.0,-403664.0,3379430.0,Income Statement
