,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4374515.971071,2934739.710818,88787486.102852
Tax Rate For Calcs,0.283983,0.25582,0.248707,0.252812
Normalized EBITDA,8012800000.0,5918500000.0,4551900000.0,4182500000.0
Total Unusual Items,,-17100000.0,11800000.0,351200000.0
Total Unusual Items Excluding Goodwill,,-17100000.0,11800000.0,351200000.0
Net Income From Continuing Operation Net Minority Interest,5248800000.0,3949600000.0,2976900000.0,2889900000.0
Reconciled Depreciation,668400000.0,571000000.0,579500000.0,571200000.0
Reconciled Cost Of Revenue,25658200000.0,24177700000.0,16776300000.0,19034400000.0
EBIT,7344400000.0,5330400000.0,3984200000.0,3962500000.0
Net Interest Income,-15100000.0,163200000.0,301100000.0,480800000.0
Interest Expense,15100000.0,20800000.0,21300000.0,94800000.0
Interest Income,,184000000.0,322400000.0,575600000.0
Normalized Income,5248800000.0,3962325484.028929,2968034739.710818,2627487486.102852
Net Income From Continuing And Discontinued Operation,5248800000.0,3949600000.0,2976900000.0,2889900000.0
Total Expenses,36223500000.0,31377200000.0,22900800000.0,25173900000.0
Rent Expense Supplemental,,7300000.0,11300000.0,14400000.0
Diluted Average Shares,49423729.0,49431790.0,49437963.0,49437963.0
Basic Average Shares,49423729.0,49431790.0,49437963.0,49437963.0
Diluted EPS,106.2,79.9,60.2,58.5
Basic EPS,106.2,79.9,60.2,58.5
Diluted NI Availto Com Stockholders,5248800000.0,3949600000.0,2976900000.0,2889900000.0
Net Income Common Stockholders,5248800000.0,3949600000.0,2976900000.0,2889900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5248800000.0,3949600000.0,2976900000.0,2889900000.0
Net Income Including Noncontrolling Interests,5248800000.0,3949600000.0,2976900000.0,2889900000.0
Net Income Continuous Operations,5248800000.0,3949600000.0,2976900000.0,2889900000.0
Tax Provision,2081400000.0,1358300000.0,985600000.0,977800000.0
Pretax Income,7329300000.0,5309600000.0,3962900000.0,3867700000.0
Other Non Operating Income Expenses,518700000.0,157700000.0,28100000.0,112400000.0
Special Income Charges,,-17100000.0,11800000.0,351200000.0
Other Special Charges,,-2300000.0,-11800000.0,-351200000.0
Write Off,,19400000.0,,0.0
Net Non Operating Interest Income Expense,-15100000.0,163200000.0,301100000.0,480800000.0
Interest Expense Non Operating,15100000.0,20800000.0,21300000.0,94800000.0
Interest Income Non Operating,,184000000.0,322400000.0,575600000.0
Operating Income,6825700000.0,5131300000.0,3707900000.0,3080700000.0
Operating Expense,10565300000.0,7199500000.0,6124500000.0,6139500000.0
Other Operating Expenses,6900600000.0,3269100000.0,2585900000.0,2566500000.0
Depreciation And Amortization In Income Statement,668400000.0,571000000.0,579500000.0,571200000.0
Amortization,,1300000.0,1000000.0,1100000.0
Depreciation Income Statement,668400000.0,569700000.0,578500000.0,570100000.0
Selling General And Administration,,639300000.0,579300000.0,747700000.0
Selling And Marketing Expense,,62800000.0,32700000.0,97900000.0
General And Administrative Expense,,576500000.0,546600000.0,649800000.0
Rent And Landing Fees,,7300000.0,11300000.0,14400000.0
Gross Profit,17391000000.0,12330800000.0,9832400000.0,9220200000.0
Cost Of Revenue,25658200000.0,24177700000.0,16776300000.0,19034400000.0
Total Revenue,43049200000.0,36508500000.0,26608700000.0,28254600000.0
Operating Revenue,43049200000.0,36508500000.0,26608700000.0,28254600000.0
Ordinary Shares Number,49437963.0,49437963.0,49437963.0,49437963.0
Share Issued,49437963.0,49437963.0,49437963.0,49437963.0
Total Debt,144400000.0,161000000.0,175800000.0,218100000.0
Tangible Book Value,23410600000.0,18854400000.0,15635500000.0,19051600000.0
Invested Capital,23413800000.0,18856900000.0,15638100000.0,19052500000.0
Working Capital,16524500000.0,12631800000.0,9383600000.0,13236200000.0
Net Tangible Assets,23410600000.0,18854400000.0,15635500000.0,19051600000.0
Capital Lease Obligations,144400000.0,161000000.0,175800000.0,218100000.0
Common Stock Equity,23413800000.0,18856900000.0,15638100000.0,19052500000.0
Total Capitalization,23413800000.0,18856900000.0,15638100000.0,19052500000.0
Total Equity Gross Minority Interest,23413800000.0,18856900000.0,15638100000.0,19052500000.0
Stockholders Equity,23413800000.0,18856900000.0,15638100000.0,19052500000.0
Retained Earnings,,15490700000.0,12271900000.0,15686300000.0
Additional Paid In Capital,,32900000.0,32900000.0,32900000.0
Capital Stock,494400000.0,494400000.0,494400000.0,494400000.0
Common Stock,494400000.0,494400000.0,494400000.0,494400000.0
Total Liabilities Net Minority Interest,8365200000.0,7427500000.0,7388000000.0,5641100000.0
Total Non Current Liabilities Net Minority Interest,404100000.0,475600000.0,456900000.0,476100000.0
Other Non Current Liabilities,,,-400000.0,
Non Current Pension And Other Postretirement Benefit Plans,,302500000.0,285600000.0,272200000.0
Long Term Debt And Capital Lease Obligation,81400000.0,104900000.0,102100000.0,133000000.0
Long Term Capital Lease Obligation,81400000.0,104900000.0,102100000.0,133000000.0
Long Term Provisions,322700000.0,68200000.0,69600000.0,70900000.0
Current Liabilities,7961100000.0,6951900000.0,6931100000.0,5165000000.0
Other Current Liabilities,229200000.0,21800000.0,127800000.0,
Current Debt And Capital Lease Obligation,63000000.0,56100000.0,73700000.0,85100000.0
Current Capital Lease Obligation,63000000.0,56100000.0,73700000.0,85100000.0
Current Debt,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,99800000.0,54500000.0,227500000.0
Current Provisions,370500000.0,123000000.0,132300000.0,129300000.0
Payables,6079100000.0,5579200000.0,5988300000.0,4253300000.0
Other Payable,,245000000.0,192300000.0,112800000.0
Dividends Payable,,23300000.0,27100000.0,20400000.0
Total Tax Payable,0.0,66800000.0,,0.0
Accounts Payable,6079100000.0,5244100000.0,5768900000.0,4120100000.0
Total Assets,31779000000.0,26284400000.0,23026100000.0,24693600000.0
Total Non Current Assets,7293400000.0,6700700000.0,6711400000.0,6292400000.0
Other Non Current Assets,998000000.0,110700000.0,130400000.0,
Non Current Prepaid Assets,,404400000.0,642300000.0,528000000.0
Non Current Deferred Taxes Assets,208200000.0,222400000.0,199100000.0,169100000.0
Investmentin Financial Assets,306600000.0,358900000.0,587500000.0,
Available For Sale Securities,306600000.0,358900000.0,587500000.0,
Long Term Equity Investment,23600000.0,22700000.0,24400000.0,
Investments In Other Ventures Under Equity Method,,,24400000.0,
Investmentsin Associatesat Cost,,22700000.0,,
Investment Properties,229200000.0,221300000.0,156900000.0,163400000.0
Goodwill And Other Intangible Assets,3200000.0,2500000.0,2600000.0,900000.0
Other Intangible Assets,,2500000.0,2600000.0,900000.0
Net PPE,4642200000.0,4316300000.0,3940600000.0,3762900000.0
Accumulated Depreciation,,-3302700000.0,-2842300000.0,-2477300000.0
Gross PPE,4642200000.0,7619000000.0,6782900000.0,6240200000.0
Construction In Progress,633800000.0,515200000.0,647600000.0,410700000.0
Other Properties,4008400000.0,3801100000.0,3293000000.0,
Machinery Furniture Equipment,,5991500000.0,5062500000.0,4655600000.0
Buildings And Improvements,,843200000.0,803700000.0,904800000.0
Land And Improvements,,269100000.0,269100000.0,269100000.0
Properties,,0.0,0.0,0.0
Current Assets,24485600000.0,19583700000.0,16314700000.0,18401200000.0
Other Current Assets,990100000.0,76000000.0,106200000.0,138400000.0
Restricted Cash,,24300000.0,27200000.0,20400000.0
Prepaid Assets,,676600000.0,253600000.0,365500000.0
Inventory,6860300000.0,6768200000.0,4680000000.0,4517800000.0
Finished Goods,,4938100000.0,3229300000.0,3283900000.0
Work In Process,,133300000.0,109800000.0,155800000.0
Raw Materials,,1696800000.0,1340900000.0,1078100000.0
Other Receivables,,808900000.0,206700000.0,855000000.0
Taxes Receivable,,364200000.0,230700000.0,12800000.0
Accounts Receivable,6786500000.0,6871300000.0,5834400000.0,4357000000.0
Allowance For Doubtful Accounts Receivable,,-146300000.0,-190200000.0,-191200000.0
Gross Accounts Receivable,,7017600000.0,6024600000.0,4548200000.0
Cash Cash Equivalents And Short Term Investments,9848700000.0,3994200000.0,4975900000.0,8134300000.0
Other Short Term Investments,295900000.0,109000000.0,555800000.0,6971800000.0
Cash And Cash Equivalents,9552800000.0,3885200000.0,4420100000.0,1162500000.0
Cash Equivalents,,3661400000.0,4197000000.0,850000000.0
