,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,48801846.4887,69326782.201421,-17649244.265585,Income Statement
1,Tax Rate For Calcs,0.25478,0.248687,0.238613,0.220637,Income Statement
2,Normalized EBITDA,1521625000.0,1386443000.0,1112535321.0,489208588.0,Income Statement
3,Total Unusual Items,0.0,196238000.0,290541187.0,-79992127.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,196238000.0,290541187.0,-79992127.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,923700000.0,993099000.0,907762858.0,180059052.0,Income Statement
6,Reconciled Depreciation,269425000.0,250410000.0,170768106.0,163499020.0,Income Statement
7,Reconciled Cost Of Revenue,7046800000.0,5847979000.0,5145326354.0,3769796031.0,Income Statement
8,EBIT,1252200000.0,1332271000.0,1232308401.0,245717441.0,Income Statement
9,Net Interest Income,-12700000.0,19802000.0,-1790351.0,7839098.0,Income Statement
10,Interest Expense,12700000.0,10453000.0,40060100.0,14683746.0,Income Statement
11,Interest Income,,35832000.0,42267182.0,24125460.0,Income Statement
12,Normalized Income,923700000.0,845662846.4887,686548453.201421,242401934.734415,Income Statement
13,Net Income From Continuing And Discontinued Operation,923700000.0,993099000.0,907762858.0,180059052.0,Income Statement
14,Total Expenses,9061600000.0,7426332000.0,6730551887.0,5140908659.0,Income Statement
15,Rent Expense Supplemental,,9148000.0,13421962.0,15106663.0,Income Statement
16,Diluted Average Shares,8639528.0,8639528.0,8640000.0,8639528.0,Income Statement
17,Basic Average Shares,8639528.0,8639528.0,8640000.0,8639528.0,Income Statement
18,Diluted EPS,107.0,115.0,105.07,20.83,Income Statement
19,Basic EPS,107.0,115.0,105.07,20.83,Income Statement
20,Diluted NI Availto Com Stockholders,923700000.0,993099000.0,907762858.0,180059052.0,Income Statement
21,Net Income Common Stockholders,923700000.0,993099000.0,907762858.0,180059052.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,923700000.0,993099000.0,907762858.0,180059052.0,Income Statement
24,Net Income Including Noncontrolling Interests,923700000.0,993099000.0,907762858.0,180059052.0,Income Statement
25,Net Income Continuous Operations,923700000.0,993099000.0,907762858.0,180059052.0,Income Statement
26,Tax Provision,315800000.0,328719000.0,284485443.0,50974643.0,Income Statement
