,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4837.00403,0.0
Tax Rate For Calcs,0.252533,0.25632,0.24185,0.292902
Normalized EBITDA,2028140000.0,1750810000.0,1149120000.0,726980000.0
Total Unusual Items,,,20000.0,
Total Unusual Items Excluding Goodwill,,,20000.0,
Net Income From Continuing Operation Net Minority Interest,1304150000.0,1089290000.0,711190000.0,399560000.0
Reconciled Depreciation,232450000.0,154870000.0,110110000.0,78480000.0
Reconciled Cost Of Revenue,3173380000.0,2880330000.0,2797300000.0,1907500000.0
EBIT,1795690000.0,1595940000.0,1039030000.0,648500000.0
Net Interest Income,-50930000.0,-131210000.0,-111270000.0,-91300000.0
Interest Expense,50930000.0,131210000.0,100970000.0,83430000.0
Interest Income,85390000.0,20960000.0,1880000.0,2460000.0
Normalized Income,1304150000.0,1089290000.0,711174837.00403,399560000.0
Net Income From Continuing And Discontinued Operation,1304150000.0,1089290000.0,711190000.0,399560000.0
Total Expenses,4880700000.0,4374270000.0,3486680000.0,2378980000.0
Rent Expense Supplemental,6880000.0,1230000.0,7320000.0,4710000.0
Diluted Average Shares,124510721.0,124482673.0,124483673.0,124483673.0
Basic Average Shares,124510721.0,124482673.0,124483673.0,124483673.0
Diluted EPS,10.47,8.750535,5.713119,3.209738
Basic EPS,10.47,8.750535,5.713119,3.209738
Diluted NI Availto Com Stockholders,1304150000.0,1089290000.0,711190000.0,399560000.0
Net Income Common Stockholders,1304150000.0,1089290000.0,711190000.0,399560000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1304150000.0,1089290000.0,711190000.0,399560000.0
Net Income Including Noncontrolling Interests,1304150000.0,1089290000.0,711190000.0,399560000.0
Net Income Continuous Operations,1304150000.0,1089290000.0,711190000.0,399560000.0
Tax Provision,440610000.0,375440000.0,226870000.0,165510000.0
Pretax Income,1744760000.0,1464730000.0,938060000.0,565070000.0
Other Non Operating Income Expenses,165650000.0,69740000.0,18720000.0,8290000.0
Special Income Charges,,,20000.0,
Other Special Charges,,,-20000.0,
Net Non Operating Interest Income Expense,-50930000.0,-131210000.0,-111270000.0,-91300000.0
Total Other Finance Cost,8570000.0,11830000.0,12180000.0,10330000.0
Interest Expense Non Operating,50930000.0,131210000.0,100970000.0,83430000.0
Interest Income Non Operating,85390000.0,20960000.0,1880000.0,2460000.0
Operating Income,1630040000.0,1526200000.0,1011480000.0,639080000.0
Operating Expense,1707320000.0,1493940000.0,689380000.0,471480000.0
Other Operating Expenses,1130300000.0,1068630000.0,33670000.0,20720000.0
Depreciation And Amortization In Income Statement,232450000.0,154870000.0,110110000.0,78480000.0
Amortization,23690000.0,12450000.0,7200000.0,5900000.0
Depreciation Income Statement,232450000.0,154870000.0,102910000.0,72580000.0
Research And Development,3180000.0,1330000.0,8240000.0,710000.0
Selling General And Administration,435370000.0,399960000.0,278060000.0,215820000.0
Selling And Marketing Expense,113080000.0,108470000.0,64090000.0,56570000.0
General And Administrative Expense,322290000.0,291490000.0,213970000.0,159250000.0
Rent And Landing Fees,6880000.0,1230000.0,7320000.0,4710000.0
Gross Profit,3337360000.0,3020140000.0,1700860000.0,1110560000.0
Cost Of Revenue,3173380000.0,2880330000.0,2797300000.0,1907500000.0
Total Revenue,6510740000.0,5900470000.0,4498160000.0,3018060000.0
Operating Revenue,6510740000.0,5900470000.0,4498160000.0,3018060000.0
Ordinary Shares Number,125000000.0,124482673.0,124482673.0,124482673.0
Share Issued,125000000.0,124482673.0,124482673.0,124482673.0
Net Debt,,2817580000.0,2058960000.0,1454440000.0
Total Debt,157140000.0,2907510000.0,2124770000.0,1473650000.0
Tangible Book Value,12440230000.0,3864400000.0,1737720000.0,777020000.0
Invested Capital,12447120000.0,6719860000.0,3837430000.0,2237940000.0
Working Capital,5811730000.0,1676150000.0,716220000.0,299330000.0
Net Tangible Assets,12440230000.0,3864400000.0,1737720000.0,777020000.0
Capital Lease Obligations,156080000.0,56540000.0,30670000.0,18480000.0
Common Stock Equity,12446060000.0,3868890000.0,1743330000.0,782770000.0
Total Capitalization,12446060000.0,5087020000.0,2781200000.0,1483750000.0
Total Equity Gross Minority Interest,12446060000.0,3868890000.0,1743330000.0,782770000.0
Stockholders Equity,12446060000.0,3868890000.0,1743330000.0,782770000.0
Other Equity Interest,11200950000.0,5960000.0,,
Retained Earnings,3022850000.0,1720290000.0,1407720000.0,697170000.0
Additional Paid In Capital,8162550000.0,1015730000.0,234620000.0,0.0
Capital Stock,1245110000.0,1126910000.0,100990000.0,85600000.0
Common Stock,1245110000.0,1126910000.0,100990000.0,85600000.0
Total Liabilities Net Minority Interest,1353100000.0,3829360000.0,2786110000.0,2221900000.0
Total Non Current Liabilities Net Minority Interest,413080000.0,1407610000.0,1167050000.0,1043340000.0
Preferred Securities Outside Stock Equity,,,0.0,250000000.0
Non Current Deferred Taxes Liabilities,267760000.0,138790000.0,102070000.0,76420000.0
Long Term Debt And Capital Lease Obligation,145320000.0,1268820000.0,1064980000.0,716920000.0
Long Term Capital Lease Obligation,145320000.0,50690000.0,27110000.0,15940000.0
Long Term Debt,0.0,1218130000.0,1037870000.0,700980000.0
Current Liabilities,940020000.0,2421750000.0,1619060000.0,1178560000.0
Other Current Liabilities,16080000.0,-10000.0,,
Current Debt And Capital Lease Obligation,11820000.0,1638690000.0,1059790000.0,756730000.0
Current Capital Lease Obligation,10760000.0,5850000.0,3560000.0,2540000.0
Current Debt,1060000.0,1632840000.0,1056230000.0,754190000.0
Pensionand Other Post Retirement Benefit Plans Current,0.0,0.0,,50000.0
Payables,815180000.0,746540000.0,515040000.0,406220000.0
Other Payable,51720000.0,41390000.0,29610000.0,15920000.0
