,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-34105765.848589,-22088209.234963,-71753353.184537,Income Statement
1,Tax Rate For Calcs,0.243403,0.247682,0.307207,0.270257,Income Statement
2,Normalized EBITDA,6749500000.0,5776500000.0,4122800000.0,4577600000.0,Income Statement
3,Total Unusual Items,,-137700000.0,-71900000.0,-265500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-137700000.0,-71900000.0,-265500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4519000000.0,3764300000.0,2439600000.0,2769300000.0,Income Statement
6,Reconciled Depreciation,591300000.0,473200000.0,395700000.0,365400000.0,Income Statement
7,Reconciled Cost Of Revenue,63888500000.0,47119800000.0,35626500000.0,30338300000.0,Income Statement
8,EBIT,6158200000.0,5165600000.0,3655200000.0,3946700000.0,Income Statement
9,Net Interest Income,-185400000.0,106800000.0,13300000.0,-64300000.0,Income Statement
10,Interest Expense,185400000.0,162000000.0,133800000.0,151800000.0,Income Statement
11,Interest Income,,287300000.0,167200000.0,87500000.0,Income Statement
12,Normalized Income,4519000000.0,3867894234.151411,2489411790.765037,2963046646.815463,Income Statement
13,Net Income From Continuing And Discontinued Operation,4519000000.0,3764300000.0,2439600000.0,2769300000.0,Income Statement
14,Total Expenses,69041200000.0,51176400000.0,38777100000.0,33750300000.0,Income Statement
15,Rent Expense Supplemental,,63700000.0,91300000.0,119400000.0,Income Statement
16,Diluted Average Shares,138704727.0,138648250.0,138590925.0,138521446.0,Income Statement
17,Basic Average Shares,138704727.0,138546191.0,138544241.0,138521446.0,Income Statement
18,Diluted EPS,32.58,27.15,17.61,19.995,Income Statement
19,Basic EPS,32.58,27.17,17.61,19.995,Income Statement
20,Diluted NI Availto Com Stockholders,4519000000.0,3764300000.0,2439600000.0,2769300000.0,Income Statement
21,Net Income Common Stockholders,4519000000.0,3764300000.0,2439600000.0,2769300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4519000000.0,3764300000.0,2439600000.0,2769300000.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,4519000000.0,3764300000.0,2439600000.0,2769300000.0,Income Statement
26,Net Income Continuous Operations,4519000000.0,3764300000.0,2439600000.0,2769300000.0,Income Statement
27,Tax Provision,1453800000.0,1239300000.0,1081800000.0,1025600000.0,Income Statement
28,Pretax Income,5972800000.0,5003600000.0,3521400000.0,3794900000.0,Income Statement
29,Other Non Operating Income Expenses,708200000.0,532100000.0,45200000.0,21200000.0,Income Statement
30,Special Income Charges,,-193000000.0,-105900000.0,-319600000.0,Income Statement
31,Other Special Charges,,,2500000.0,200000.0,Income Statement
32,Write Off,,193000000.0,103400000.0,319400000.0,Income Statement
33,Net Non Operating Interest Income Expense,-185400000.0,106800000.0,13300000.0,-64300000.0,Income Statement
34,Total Other Finance Cost,,18500000.0,20100000.0,,Income Statement
35,Interest Expense Non Operating,185400000.0,162000000.0,133800000.0,151800000.0,Income Statement
36,Interest Income Non Operating,,287300000.0,167200000.0,87500000.0,Income Statement
37,Operating Income,5450000000.0,4357300000.0,3503700000.0,3682300000.0,Income Statement
38,Operating Expense,5152700000.0,4056600000.0,3150600000.0,3412000000.0,Income Statement
39,Other Operating Expenses,4561400000.0,678000000.0,541500000.0,988900000.0,Income Statement
40,Depreciation And Amortization In Income Statement,591300000.0,473200000.0,395700000.0,365400000.0,Income Statement
41,Amortization,,,,95600000.0,Income Statement
42,Depreciation Income Statement,591300000.0,473200000.0,395700000.0,269800000.0,Income Statement
43,Selling General And Administration,,2360600000.0,1578000000.0,1515600000.0,Income Statement
44,Selling And Marketing Expense,,105700000.0,118100000.0,77000000.0,Income Statement
45,General And Administrative Expense,,2254900000.0,1459900000.0,1438600000.0,Income Statement
46,Rent And Landing Fees,,63700000.0,91300000.0,119400000.0,Income Statement
47,Gross Profit,10602700000.0,8413900000.0,6654300000.0,7094300000.0,Income Statement
48,Cost Of Revenue,63888500000.0,47119800000.0,35626500000.0,30338300000.0,Income Statement
49,Total Revenue,74491200000.0,55533700000.0,42280800000.0,37432600000.0,Income Statement
50,Operating Revenue,74491200000.0,55533700000.0,42280800000.0,37432600000.0,Income Statement
0,Ordinary Shares Number,140212408.0,140212407.0,140212407.0,140212407.0,Balance Sheet
1,Share Issued,140212408.0,140212407.0,140212407.0,140212407.0,Balance Sheet
2,Net Debt,761800000.0,,,,Balance Sheet
3,Total Debt,5905000000.0,1594100000.0,1850100000.0,1871800000.0,Balance Sheet
4,Tangible Book Value,-3008100000.0,7955800000.0,6818700000.0,4901200000.0,Balance Sheet
5,Invested Capital,17942300000.0,11372000000.0,9952000000.0,7556700000.0,Balance Sheet
6,Working Capital,2517500000.0,6502900000.0,5298100000.0,3495600000.0,Balance Sheet
7,Net Tangible Assets,-3008100000.0,7955800000.0,6818700000.0,4901200000.0,Balance Sheet
