,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,37749305.860003,53035952.550562,-16804351.535836
Tax Rate For Calcs,0.257074,0.256101,0.247716,0.212713
Normalized EBITDA,4041800000.0,4460800000.0,3463200000.0,2721700000.0
Total Unusual Items,52600000.0,147400000.0,214100000.0,37900000.0
Total Unusual Items Excluding Goodwill,52600000.0,147400000.0,214100000.0,-79000000.0
Net Income From Continuing Operation Net Minority Interest,2563900000.0,3048400000.0,2428900000.0,1845400000.0
Reconciled Depreciation,530400000.0,441500000.0,399700000.0,365800000.0
Reconciled Cost Of Revenue,16607400000.0,16113700000.0,12816400000.0,12180700000.0
EBIT,3511400000.0,4166700000.0,3277600000.0,2393800000.0
Net Interest Income,-79700000.0,24000000.0,-34000000.0,-37000000.0
Interest Expense,79700000.0,60900000.0,48900000.0,49800000.0
Interest Income,297000000.0,92300000.0,24100000.0,48400000.0
Normalized Income,2563900000.0,2938749305.860003,2267835952.550562,2024495648.464164
Net Income From Continuing And Discontinued Operation,2563900000.0,3048400000.0,2367800000.0,1845400000.0
Total Expenses,24716500000.0,23195100000.0,18844200000.0,18336400000.0
Rent Expense Supplemental,309600000.0,278500000.0,252300000.0,250800000.0
Diluted Average Shares,138587786.0,138614020.0,138614020.0,138614020.0
Basic Average Shares,138587786.0,138614020.0,138614020.0,138614020.0
Diluted EPS,18.34,21.99,17.08,13.313
Basic EPS,18.34,21.99,17.08,13.313
Diluted NI Availto Com Stockholders,2541700000.0,3048400000.0,2367800000.0,1845400000.0
Net Income Common Stockholders,2541700000.0,3048400000.0,2367800000.0,1845400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2541700000.0,3048400000.0,2367800000.0,1845400000.0
Minority Interests,14400000.0,,0.0,
Net Income Including Noncontrolling Interests,2527300000.0,3054300000.0,2367800000.0,1845400000.0
Net Income Extraordinary,-22200000.0,,,
Net Income Discontinuous Operations,,0.0,-61100000.0,
Net Income Continuous Operations,2549500000.0,3054300000.0,2428900000.0,1845400000.0
Tax Provision,882200000.0,1051500000.0,799800000.0,498600000.0
Pretax Income,3431700000.0,4105800000.0,3228700000.0,2344000000.0
Other Non Operating Income Expenses,456600000.0,93100000.0,73200000.0,93800000.0
Special Income Charges,-3200000.0,0.0,109800000.0,-121200000.0
Other Special Charges,,,-119000000.0,1100000.0
Write Off,3200000.0,0.0,9200000.0,3200000.0
Net Non Operating Interest Income Expense,-79700000.0,24000000.0,-34000000.0,-37000000.0
Total Other Finance Cost,21200000.0,7400000.0,9200000.0,35600000.0
Interest Expense Non Operating,79700000.0,60900000.0,48900000.0,49800000.0
Interest Income Non Operating,297000000.0,92300000.0,24100000.0,48400000.0
Operating Income,3054800000.0,3823600000.0,2889900000.0,2304000000.0
Operating Expense,8109100000.0,7081400000.0,6027800000.0,6155700000.0
Other Operating Expenses,5214600000.0,1159300000.0,1125300000.0,1041700000.0
Depreciation And Amortization In Income Statement,530400000.0,441500000.0,399700000.0,365800000.0
Amortization,29500000.0,13900000.0,11300000.0,23400000.0
Depreciation Income Statement,530400000.0,427600000.0,388400000.0,342400000.0
Selling General And Administration,3343400000.0,3110600000.0,2380700000.0,2622600000.0
Selling And Marketing Expense,3213900000.0,2984300000.0,2269800000.0,2506800000.0
General And Administrative Expense,129500000.0,126300000.0,110900000.0,115800000.0
Rent And Landing Fees,309600000.0,278500000.0,252300000.0,250800000.0
Gross Profit,11163900000.0,10905000000.0,8917700000.0,8459700000.0
Cost Of Revenue,16607400000.0,16113700000.0,12816400000.0,12180700000.0
Total Revenue,27771300000.0,27018700000.0,21734100000.0,20640400000.0
Operating Revenue,27771300000.0,27018700000.0,21734100000.0,20640400000.0
Ordinary Shares Number,138614020.0,138614020.0,138614020.0,138614020.0
Share Issued,138614020.0,138614020.0,138614020.0,138614020.0
Net Debt,82100000.0,,,28100000.0
Total Debt,1309000000.0,923300000.0,835400000.0,858500000.0
Tangible Book Value,17741700000.0,15946600000.0,13729600000.0,11781800000.0
Invested Capital,19792000000.0,17693900000.0,15453900000.0,13621100000.0
Working Capital,13659600000.0,11319400000.0,9740000000.0,7760300000.0
Net Tangible Assets,17741700000.0,15946600000.0,13729600000.0,11781800000.0
Capital Lease Obligations,901500000.0,525100000.0,431600000.0,300000000.0
Common Stock Equity,19384500000.0,17295700000.0,15050100000.0,13062600000.0
Total Capitalization,19792000000.0,17295700000.0,15453900000.0,13248800000.0
Total Equity Gross Minority Interest,19417800000.0,17295700000.0,15050100000.0,13086700000.0
Minority Interest,33300000.0,0.0,0.0,24100000.0
Stockholders Equity,19384500000.0,17295700000.0,15050100000.0,13062600000.0
Other Equity Interest,19245900000.0,-6900000.0,-7400000.0,-7600000.0
Fixed Assets Revaluation Reserve,21500000.0,21500000.0,21500000.0,21500000.0
Retained Earnings,15506100000.0,13727600000.0,11739300000.0,10158300000.0
Additional Paid In Capital,378700000.0,378700000.0,378700000.0,378700000.0
Capital Stock,138600000.0,138600000.0,138600000.0,138600000.0
Common Stock,138600000.0,138600000.0,138600000.0,138600000.0
Total Liabilities Net Minority Interest,6456700000.0,6849200000.0,5333500000.0,4928000000.0
Total Non Current Liabilities Net Minority Interest,1501700000.0,824900000.0,1114000000.0,807300000.0
Non Current Pension And Other Postretirement Benefit Plans,17100000.0,10400000.0,500000.0,44500000.0
Non Current Deferred Taxes Liabilities,302800000.0,371900000.0,348500000.0,329200000.0
Long Term Debt And Capital Lease Obligation,1177300000.0,442600000.0,765000000.0,433600000.0
Long Term Capital Lease Obligation,769800000.0,442600000.0,361200000.0,247400000.0
Long Term Debt,407500000.0,0.0,403800000.0,186200000.0
Long Term Provisions,17100000.0,10400000.0,,
Current Liabilities,4955000000.0,6024300000.0,4219500000.0,4120700000.0
Other Current Liabilities,691500000.0,69800000.0,59200000.0,
Current Deferred Taxes Liabilities,31700000.0,44100000.0,13200000.0,0.0
Current Debt And Capital Lease Obligation,131700000.0,480700000.0,70400000.0,424900000.0
Current Capital Lease Obligation,131700000.0,82500000.0,70400000.0,52600000.0
Current Debt,0.0,398200000.0,,372300000.0
Pensionand Other Post Retirement Benefit Plans Current,374500000.0,402200000.0,333100000.0,269100000.0
Current Provisions,107900000.0,105200000.0,536500000.0,575800000.0
Payables,2743900000.0,3934000000.0,2307400000.0,2058900000.0
Other Payable,33900000.0,26100000.0,36400000.0,1684700000.0
