,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,25804134.996435,-14058081.35166,-2184900.0,Income Statement
1,Tax Rate For Calcs,0.262019,0.103351,0.130474,0.3,Income Statement
2,Normalized EBITDA,980254000.0,404449400.0,3830000.0,460434000.0,Income Statement
3,Total Unusual Items,0.0,249674000.0,-107746000.0,-7283000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,249674000.0,-107746000.0,-7283000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,470250000.0,293647000.0,-324755000.0,49126000.0,Income Statement
6,Reconciled Depreciation,183718000.0,194433000.0,192896000.0,189873000.0,Income Statement
7,Reconciled Cost Of Revenue,267173000.0,502254000.0,376020000.0,762233000.0,Income Statement
8,EBIT,796536000.0,459690000.0,-296812000.0,263278000.0,Income Statement
9,Net Interest Income,-160502000.0,-144546000.0,-142021000.0,-136209000.0,Income Statement
10,Interest Expense,160502000.0,160971000.0,163363000.0,156311000.0,Income Statement
11,Interest Income,,24179000.0,22351000.0,24062000.0,Income Statement
12,Normalized Income,470250000.0,69777134.996435,-231067081.35166,54224100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,470250000.0,293647000.0,-324755000.0,49126000.0,Income Statement
14,Total Expenses,2000340000.0,1270676400.0,1069653000.0,1898328000.0,Income Statement
15,Rent Expense Supplemental,129119000.0,73872000.0,70128000.0,100330000.0,Income Statement
16,Diluted Average Shares,27419825.0,27418021.0,27425215.0,27638639.0,Income Statement
17,Basic Average Shares,27419825.0,27418021.0,27425215.0,27421778.0,Income Statement
18,Diluted EPS,17.15,10.71,-11.84,1.78,Income Statement
19,Basic EPS,17.15,10.71,-11.84,1.79,Income Statement
20,Diluted NI Availto Com Stockholders,470250000.0,293647000.0,-324755000.0,49126000.0,Income Statement
21,Net Income Common Stockholders,470250000.0,293647000.0,-324755000.0,49126000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,470250000.0,293647000.0,-324755000.0,49126000.0,Income Statement
24,Minority Interests,-21981000.0,25801000.0,75379000.0,-1655000.0,Income Statement
25,Net Income Including Noncontrolling Interests,492231000.0,267846000.0,-400134000.0,50776000.0,Income Statement
26,Net Income Continuous Operations,492231000.0,267846000.0,-400134000.0,50776000.0,Income Statement
27,Tax Provision,166653000.0,30873000.0,-60041000.0,56191000.0,Income Statement
28,Pretax Income,636034000.0,298719000.0,-460175000.0,106967000.0,Income Statement
29,Other Non Operating Income Expenses,161388000.0,75654000.0,53734000.0,89692000.0,Income Statement
30,Special Income Charges,0.0,249674000.0,-107746000.0,-7283000.0,Income Statement
31,Other Special Charges,,-267140000.0,12334000.0,1212000.0,Income Statement
32,Write Off,,466000.0,35107000.0,6071000.0,Income Statement
33,Impairment Of Capital Assets,,17000000.0,60305000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-160502000.0,-144546000.0,-142021000.0,-136209000.0,Income Statement
35,Total Other Finance Cost,,7754000.0,1009000.0,3960000.0,Income Statement
36,Interest Expense Non Operating,160502000.0,160971000.0,163363000.0,156311000.0,Income Statement
37,Interest Income Non Operating,,24179000.0,22351000.0,24062000.0,Income Statement
38,Operating Income,635148000.0,114562600.0,-261153000.0,152000000.0,Income Statement
39,Operating Expense,1733167000.0,768422400.0,693633000.0,1136095000.0,Income Statement
40,Other Operating Expenses,860589000.0,406495000.0,320577000.0,672632000.0,Income Statement
41,Depreciation And Amortization In Income Statement,183718000.0,194433400.0,192896000.0,189873000.0,Income Statement
42,Amortization,,1028000.0,682000.0,11000.0,Income Statement
43,Depreciation Income Statement,183718000.0,193405400.0,192214000.0,189862000.0,Income Statement
44,Selling General And Administration,,90505000.0,93877000.0,144295000.0,Income Statement
45,Selling And Marketing Expense,,25213000.0,20005000.0,44954000.0,Income Statement
46,General And Administrative Expense,,65292000.0,73872000.0,99341000.0,Income Statement
47,Rent And Landing Fees,129119000.0,73872000.0,70128000.0,100330000.0,Income Statement
48,Gross Profit,2368315000.0,882985000.0,432480000.0,1288095000.0,Income Statement
49,Cost Of Revenue,267173000.0,502254000.0,376020000.0,762233000.0,Income Statement
50,Total Revenue,2635488000.0,1385239000.0,808500000.0,2050328000.0,Income Statement
51,Operating Revenue,2635488000.0,1385239000.0,808500000.0,2050328000.0,Income Statement
0,Ordinary Shares Number,27425215.0,27425215.0,27425215.0,27425215.0,Balance Sheet
1,Share Issued,27425215.0,27425215.0,27425215.0,27425215.0,Balance Sheet
2,Net Debt,349110000.0,614233000.0,928095000.0,777567000.0,Balance Sheet
3,Total Debt,1576716000.0,1485116000.0,1631226000.0,1516617000.0,Balance Sheet
4,Tangible Book Value,1552685000.0,1074356000.0,1224829000.0,1535085000.0,Balance Sheet
5,Invested Capital,2482241000.0,2054913000.0,2497849000.0,2689170000.0,Balance Sheet
6,Working Capital,532102000.0,216464000.0,289252000.0,-209141000.0,Balance Sheet
7,Net Tangible Assets,1552685000.0,1074356000.0,1224829000.0,1535085000.0,Balance Sheet
8,Capital Lease Obligations,824140000.0,682149000.0,537349000.0,542516000.0,Balance Sheet
9,Common Stock Equity,1729665000.0,1251946000.0,1403972000.0,1715069000.0,Balance Sheet
10,Total Capitalization,2384316000.0,1973077000.0,2346516000.0,2562032000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1970146000.0,1470263000.0,1730106000.0,2136474000.0,Balance Sheet
12,Minority Interest,240481000.0,218317000.0,326134000.0,421405000.0,Balance Sheet
13,Stockholders Equity,1729665000.0,1251946000.0,1403972000.0,1715069000.0,Balance Sheet
14,Other Equity Interest,1455413000.0,977694000.0,3124000.0,6712000.0,Balance Sheet
15,Retained Earnings,,-388746000.0,-233372000.0,73207000.0,Balance Sheet
16,Additional Paid In Capital,,1151326000.0,1151326000.0,1152120000.0,Balance Sheet
17,Capital Stock,274252000.0,274252000.0,274252000.0,274252000.0,Balance Sheet
18,Common Stock,274252000.0,274252000.0,274252000.0,274252000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,2268644000.0,2157655000.0,2459147000.0,2352659000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1469238000.0,1384457000.0,1452386000.0,1389384000.0,Balance Sheet
21,Other Non Current Liabilities,,,4250000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,24427000.0,24569000.0,21386000.0,Balance Sheet
23,Non Current Accrued Expenses,,21498000.0,8178000.0,1595000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,,5218000.0,5218000.0,Balance Sheet
25,Non Current Deferred Revenue,,3000000.0,3000000.0,3000000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,3940000.0,4576000.0,2427000.0,2401000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,1406716000.0,1330956000.0,1408994000.0,1355784000.0,Balance Sheet
