,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,12200000.0,-1260000.0,2190000.0
Tax Rate For Calcs,0.110096,0.4,0.3,0.3
Total Unusual Items,0.0,30500000.0,-4200000.0,7300000.0
Total Unusual Items Excluding Goodwill,0.0,30500000.0,-4200000.0,7300000.0
Net Income From Continuing Operation Net Minority Interest,55723100000.0,41418100000.0,31491500000.0,8613400000.0
Reconciled Depreciation,5323900000.0,6008600000.0,6369000000.0,3140000000.0
Net Interest Income,202678700000.0,167324000000.0,156692700000.0,76037700000.0
Interest Expense,247172900000.0,221292500000.0,234388000000.0,137975100000.0
Interest Income,449851600000.0,388616500000.0,391080700000.0,214012800000.0
Normalized Income,55723100000.0,41399800000.0,31494440000.0,8608290000.0
Net Income From Continuing And Discontinued Operation,55723100000.0,41418100000.0,31491500000.0,8613400000.0
Diluted Average Shares,1245441139.0,1218410075.0,1129366570.0,525852645.0
Basic Average Shares,1245441139.0,1218410075.0,1129366570.0,525852645.0
Diluted EPS,44.74,33.99,27.88,16.38
Basic EPS,44.74,33.99,27.88,16.38
Diluted NI Availto Com Stockholders,55723100000.0,41418100000.0,31491500000.0,8613400000.0
Net Income Common Stockholders,55723100000.0,41418100000.0,31491500000.0,8613400000.0
Net Income,55723100000.0,41418100000.0,31491500000.0,8613400000.0
Minority Interests,-12100000.0,-23800000.0,-14300000.0,-6900000.0
Net Income Including Noncontrolling Interests,55735200000.0,41441900000.0,31505800000.0,8620100000.0
Net Income Extraordinary,0.0,0.0,,
Net Income Continuous Operations,55735200000.0,41441900000.0,31505800000.0,8620100000.0
Tax Provision,6594700000.0,-7310200000.0,-903820000.0,
Pretax Income,59899500000.0,39938900000.0,30157200000.0,7580600000.0
Special Income Charges,0.0,30500000.0,-4200000.0,7300000.0
Other Special Charges,-1700000.0,-30500000.0,4200000.0,-7300000.0
Gain On Sale Of Security,2960900000.0,12915600000.0,21255300000.0,8797300000.0
Operating Expense,155662000000.0,113535400000.0,107892800000.0,44327100000.0
Other Operating Expenses,79873200000.0,25572300000.0,23458200000.0,9826000000.0
Depreciation And Amortization In Income Statement,5323900000.0,6008600000.0,6369000000.0,3140100000.0
Depreciation Income Statement,5323900000.0,6008600000.0,6369000000.0,3140100000.0
Selling General And Administration,1697100000.0,981000000.0,999800000.0,517900000.0
Selling And Marketing Expense,943500000.0,302000000.0,130300000.0,88800000.0
General And Administrative Expense,753600000.0,679000000.0,869500000.0,429100000.0
Insurance And Claims,8135600000.0,7423100000.0,6824200000.0,2869100000.0
Rent And Landing Fees,6259300000.0,6154300000.0,6117700000.0,3181200000.0
Total Revenue,280723700000.0,241358500000.0,222101600000.0,109285300000.0
Operating Revenue,280723700000.0,241358500000.0,222101600000.0,109285300000.0
Ordinary Shares Number,1245441139.0,1245441139.0,1129366570.0,608800580.0
Share Issued,1245441139.0,1245441139.0,1129366570.0,608800580.0
Total Debt,220924100000.0,187380200000.0,239939100000.0,97944100000.0
Tangible Book Value,495068200000.0,449519300000.0,394580700000.0,227675800000.0
Invested Capital,715992300000.0,636899500000.0,634519800000.0,325619900000.0
Net Tangible Assets,495068200000.0,449519300000.0,394580700000.0,227675800000.0
Common Stock Equity,495068200000.0,449519300000.0,394580700000.0,227675800000.0
Total Capitalization,715992300000.0,636899500000.0,634519800000.0,325619900000.0
Total Equity Gross Minority Interest,495330100000.0,449769100000.0,394806700000.0,227887500000.0
Minority Interest,261900000.0,249800000.0,226000000.0,211700000.0
Stockholders Equity,495068200000.0,449519300000.0,394580700000.0,227675800000.0
Retained Earnings,13658400000.0,10717700000.0,8451500000.0,5567100000.0
Additional Paid In Capital,23915500000.0,23915500000.0,8576200000.0,40266500000.0
Capital Stock,12454400000.0,12454400000.0,11293700000.0,6088000000.0
Common Stock,12454400000.0,12454400000.0,11293700000.0,6088000000.0
Total Liabilities Net Minority Interest,6638009900000.0,6291195200000.0,5886328600000.0,2873522300000.0
Long Term Debt And Capital Lease Obligation,220924100000.0,187380200000.0,239939100000.0,97944100000.0
Payables,14797100000.0,9942200000.0,10419300000.0,8453300000.0
Accounts Payable,14797100000.0,9942200000.0,10419300000.0,8453300000.0
Total Assets,7133340000000.0,6740964300000.0,6281135300000.0,3101409800000.0
Investments And Advances,1883662800000.0,1765016100000.0,1782924400000.0,818711600000.0
Investmentin Financial Assets,1883662800000.0,1754897600000.0,1774308900000.0,811407300000.0
Available For Sale Securities,25103700000.0,9710700000.0,24926200000.0,43612500000.0
Long Term Equity Investment,12597300000.0,10118500000.0,8615500000.0,7304300000.0
Investmentsin Associatesat Cost,12597300000.0,10118500000.0,8615500000.0,7304300000.0
Net PPE,74806700000.0,76989100000.0,73925600000.0,38990800000.0
Accumulated Depreciation,-56701800000.0,-52144900000.0,-46945700000.0,-23998400000.0
Gross PPE,131508500000.0,129134000000.0,120871300000.0,64024700000.0
Construction In Progress,102800000.0,33700000.0,15000000.0,7800000.0
Other Properties,56698800000.0,54468900000.0,52190600000.0,26302700000.0
Properties,74706900000.0,74631400000.0,68665700000.0,37714200000.0
Prepaid Assets,52806600000.0,64408100000.0,66551700000.0,43743400000.0
Receivables,58786500000.0,64297500000.0,49333300000.0,27384200000.0
Cash And Cash Equivalents,502168300000.0,799682200000.0,540995600000.0,139364800000.0
Cash Equivalents,27400000.0,120400000.0,293700000.0,86500000.0
Cash Financial,326927300000.0,19624500000.0,16583800000.0,10060900000.0
Free Cash Flow,-282283300000.0,284272400000.0,165041100000.0,-89890700000.0
Issuance Of Capital Stock,0.0,16500000000.0,0.0,28294900000.0
Capital Expenditure,-3343600000.0,-3230900000.0,-5604400000.0,-2591600000.0
End Cash Position,502168300000.0,799682200000.0,540995600000.0,139364800000.0
Other Cash Adjustment Outside Changein Cash,-200000.0,,,
Beginning Cash Position,799682200000.0,515041500000.0,139364800000.0,200276000000.0
Effect Of Exchange Rate Changes,,,,566700000.0
Changes In Cash,-297513700000.0,284640700000.0,401630800000.0,-61477900000.0
Other Cash Adjustment Inside Changein Cash,,0.0,217778600000.0,
Financing Cash Flow,-15434200000.0,184300000.0,18655500000.0,28294900000.0
Net Other Financing Charges,,-6000000000.0,24974900000.0,
Interest Paid Cff,-7338800000.0,-7824800000.0,-6319400000.0,
Cash Dividends Paid,-8095400000.0,-2490900000.0,,
Common Stock Dividend Paid,-8095400000.0,-2490900000.0,,
Net Common Stock Issuance,0.0,16500000000.0,0.0,28294900000.0
Common Stock Issuance,0.0,16500000000.0,0.0,28294900000.0
Net Issuance Payments Of Debt,,,,0.0
Net Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-3139800000.0,-3046900000.0,-5448800000.0,-2473700000.0
Net PPE Purchase And Sale,-3139800000.0,-3046900000.0,-5448800000.0,-2473700000.0
Sale Of PPE,203800000.0,184000000.0,155600000.0,117900000.0
Purchase Of PPE,-3343600000.0,-3230900000.0,-5604400000.0,-2591600000.0
Operating Cash Flow,-278939700000.0,287503300000.0,170645500000.0,-87299100000.0
Taxes Refund Paid,-136000000.0,-121800000.0,-197200000.0,
Change In Working Capital,-448241200000.0,141362100000.0,42476500000.0,-148536900000.0
Change In Other Current Liabilities,-9586800000.0,-57121600000.0,106167700000.0,-69207200000.0
Change In Other Current Assets,27789700000.0,49475000000.0,-29942500000.0,-18950000000.0
Other Non Cash Items,7338800000.0,7495900000.0,6439800000.0,
Provisionand Write Offof Assets,89525000000.0,94119800000.0,80674400000.0,57384900000.0
Deferred Tax,6594700000.0,-7310200000.0,-903800000.0,
Depreciation And Amortization,5323900000.0,6008600000.0,6369000000.0,3140000000.0
