,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-220045.2,21902097.401846,1715861.963163,Income Statement
1,Tax Rate For Calcs,0.308513,0.2796,0.328771,0.279025,Income Statement
2,Normalized EBITDA,625730000.0,463511000.0,379100177.0,482170979.0,Income Statement
3,Total Unusual Items,0.0,-787000.0,66618189.0,6149497.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-787000.0,66618189.0,6149497.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,297755000.0,241450000.0,183282631.0,233349997.0,Income Statement
6,Reconciled Depreciation,108521000.0,78920000.0,79550408.0,76645188.0,Income Statement
7,Reconciled Cost Of Revenue,2156562000.0,1704216000.0,1371819305.0,982468751.0,Income Statement
8,EBIT,517209000.0,383804000.0,366167958.0,411675288.0,Income Statement
9,Net Interest Income,-86608000.0,-37734000.0,-81804966.0,-69064317.0,Income Statement
10,Interest Expense,86608000.0,48664000.0,93112856.0,88016463.0,Income Statement
11,Interest Income,,20009000.0,23109115.0,28609575.0,Income Statement
12,Normalized Income,297755000.0,242016954.8,138566539.401846,228916361.963163,Income Statement
13,Net Income From Continuing And Discontinued Operation,297755000.0,241450000.0,183282631.0,233349997.0,Income Statement
14,Total Expenses,3052037000.0,2467280000.0,1773132597.0,1486199783.0,Income Statement
15,Rent Expense Supplemental,,15764000.0,11508535.0,15017243.0,Income Statement
16,Diluted Average Shares,,11630539.0,11127910.0,11127910.0,Income Statement
17,Basic Average Shares,,11630539.0,11127910.0,11127910.0,Income Statement
18,Diluted EPS,,20.76,13.1,20.97,Income Statement
19,Basic EPS,,20.76,13.1,20.97,Income Statement
20,Diluted NI Availto Com Stockholders,297755000.0,241450000.0,183282631.0,233349997.0,Income Statement
21,Net Income Common Stockholders,297755000.0,241450000.0,183282631.0,233349997.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,297755000.0,241450000.0,183282631.0,233349997.0,Income Statement
24,Net Income Including Noncontrolling Interests,297755000.0,241450000.0,183282631.0,233349997.0,Income Statement
25,Net Income Continuous Operations,297755000.0,241450000.0,183282631.0,233349997.0,Income Statement
26,Tax Provision,132846000.0,93690000.0,89772471.0,90308828.0,Income Statement
27,Pretax Income,430601000.0,335140000.0,273055102.0,323658825.0,Income Statement
28,Other Non Operating Income Expenses,61223000.0,5695000.0,186876.0,5120.0,Income Statement
29,Special Income Charges,0.0,-787000.0,39645864.0,545136.0,Income Statement
30,Other Special Charges,,787000.0,-39645864.0,-1390.0,Income Statement
31,Write Off,,,,-543746.0,Income Statement
32,Net Non Operating Interest Income Expense,-86608000.0,-37734000.0,-81804966.0,-69064317.0,Income Statement
33,Total Other Finance Cost,,9079000.0,11801225.0,9657429.0,Income Statement
34,Interest Expense Non Operating,86608000.0,48664000.0,93112856.0,88016463.0,Income Statement
35,Interest Income Non Operating,,20009000.0,23109115.0,28609575.0,Income Statement
