,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,148172.944888,5540.306462,8400.0,Income Statement
1,Tax Rate For Calcs,0.305528,0.143997,0.205197,0.3,Income Statement
2,Normalized EBITDA,37107000.0,8308000.0,13182000.0,5576000.0,Income Statement
3,Total Unusual Items,,1029000.0,27000.0,28000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,1029000.0,27000.0,28000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,20744000.0,3293000.0,4252000.0,4822000.0,Income Statement
6,Reconciled Depreciation,3140000.0,3065000.0,3104000.0,1720000.0,Income Statement
7,Reconciled Cost Of Revenue,279167000.0,5576000.0,10234000.0,1720000.0,Income Statement
8,EBIT,33967000.0,6272000.0,10105000.0,3884000.0,Income Statement
9,Net Interest Income,-2834000.0,-788000.0,-3232000.0,-2247000.0,Income Statement
10,Interest Expense,2834000.0,883000.0,2600000.0,2176000.0,Income Statement
11,Interest Income,,1157000.0,53000.0,18000.0,Income Statement
12,Normalized Income,20744000.0,2412172.944888,4230540.306462,4802400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,20744000.0,3293000.0,4252000.0,4822000.0,Income Statement
14,Total Expenses,303607000.0,21370000.0,13224000.0,3354000.0,Income Statement
15,Diluted Average Shares,31913846.0,32930000.0,32000000.0,32000000.0,Income Statement
16,Basic Average Shares,31913846.0,32930000.0,32000000.0,32000000.0,Income Statement
17,Diluted EPS,0.65,0.1,0.19,0.144219,Income Statement
18,Basic EPS,0.65,0.1,0.19,0.144219,Income Statement
19,Diluted NI Availto Com Stockholders,20744000.0,3293000.0,4252000.0,4822000.0,Income Statement
20,Net Income Common Stockholders,20744000.0,3293000.0,4252000.0,4822000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,20744000.0,3293000.0,4252000.0,4822000.0,Income Statement
23,Minority Interests,-877000.0,-1320000.0,-1714000.0,,Income Statement
24,Net Income Including Noncontrolling Interests,21621000.0,4613000.0,5966000.0,4822000.0,Income Statement
25,Net Income Continuous Operations,21621000.0,4613000.0,5965000.0,4822000.0,Income Statement
26,Tax Provision,9512000.0,776000.0,1540000.0,-3114000.0,Income Statement
27,Pretax Income,31133000.0,5389000.0,7505000.0,1708000.0,Income Statement
28,Other Non Operating Income Expenses,3046000.0,-2186000.0,91000.0,30000.0,Income Statement
29,Special Income Charges,,1029000.0,0.0,0.0,Income Statement
30,Other Special Charges,,-1029000.0,,,Income Statement
31,Net Non Operating Interest Income Expense,-2834000.0,-788000.0,-3232000.0,-2247000.0,Income Statement
32,Total Other Finance Cost,,1062000.0,685000.0,89000.0,Income Statement
33,Interest Expense Non Operating,2834000.0,883000.0,2600000.0,2176000.0,Income Statement
34,Interest Income Non Operating,,1157000.0,53000.0,18000.0,Income Statement
35,Operating Income,30922000.0,5178000.0,10620000.0,3896000.0,Income Statement
36,Operating Expense,24440000.0,15794000.0,2990000.0,1634000.0,Income Statement
37,Other Operating Expenses,10280000.0,4668000.0,467000.0,401000.0,Income Statement
38,Selling General And Administration,,1972000.0,1198000.0,,Income Statement
39,Selling And Marketing Expense,,44000.0,52000.0,,Income Statement
40,General And Administrative Expense,,1928000.0,1146000.0,,Income Statement
41,Gross Profit,55362000.0,20972000.0,13610000.0,5530000.0,Income Statement
42,Cost Of Revenue,279167000.0,5576000.0,10234000.0,1720000.0,Income Statement
43,Total Revenue,334529000.0,26548000.0,23844000.0,7250000.0,Income Statement
44,Operating Revenue,334529000.0,26548000.0,23844000.0,7250000.0,Income Statement
0,Ordinary Shares Number,32000000.0,32000000.0,32000000.0,32000000.0,Balance Sheet
1,Share Issued,32000000.0,32000000.0,32000000.0,32000000.0,Balance Sheet
2,Net Debt,330590000.0,70304000.0,,,Balance Sheet
3,Total Debt,339906000.0,72141000.0,29298000.0,33383000.0,Balance Sheet
4,Tangible Book Value,809891000.0,949878000.0,925095000.0,775023000.0,Balance Sheet
5,Invested Capital,4335053000.0,4207275000.0,4139649000.0,3993662000.0,Balance Sheet
6,Working Capital,-488572000.0,-554834000.0,-117984000.0,-151002000.0,Balance Sheet
7,Net Tangible Assets,809891000.0,949878000.0,925095000.0,775023000.0,Balance Sheet
8,Common Stock Equity,3995147000.0,4135134000.0,4110351000.0,3960279000.0,Balance Sheet
9,Total Capitalization,4335053000.0,4137924000.0,4127511000.0,3978352000.0,Balance Sheet
10,Total Equity Gross Minority Interest,4222139000.0,4361248000.0,4329079000.0,4100668000.0,Balance Sheet
11,Minority Interest,226992000.0,226114000.0,218728000.0,140389000.0,Balance Sheet
12,Stockholders Equity,3995147000.0,4135134000.0,4110351000.0,3960279000.0,Balance Sheet
13,Other Equity Interest,3675147000.0,3815134000.0,3790351000.0,128360000.0,Balance Sheet
14,Retained Earnings,,1977002000.0,1973709000.0,1969457000.0,Balance Sheet
15,Additional Paid In Capital,,1598150000.0,1576660000.0,1403178000.0,Balance Sheet
16,Capital Stock,320000000.0,320000000.0,320000000.0,320000000.0,Balance Sheet
17,Common Stock,320000000.0,320000000.0,320000000.0,320000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1708778000.0,1383147000.0,575145000.0,772424000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,399928000.0,53649000.0,61228000.0,53005000.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,-1000.0,1000.0,,Balance Sheet
21,Tradeand Other Payables Non Current,,20710000.0,14640000.0,10211000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,7195000.0,6976000.0,6253000.0,4721000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,339906000.0,2790000.0,17160000.0,18073000.0,Balance Sheet
24,Long Term Debt,339906000.0,2790000.0,17160000.0,18073000.0,Balance Sheet
25,Long Term Provisions,23174000.0,23174000.0,23174000.0,20000000.0,Balance Sheet
26,Current Liabilities,1308850000.0,1329498000.0,513917000.0,719419000.0,Balance Sheet
27,Other Current Liabilities,11082000.0,4504000.0,4420000.0,2541000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,0.0,69351000.0,12138000.0,15310000.0,Balance Sheet
29,Current Debt,0.0,69351000.0,12138000.0,15310000.0,Balance Sheet
30,Current Provisions,,43000.0,117000.0,128000.0,Balance Sheet
31,Payables,1266622000.0,1254163000.0,495296000.0,603147000.0,Balance Sheet
32,Other Payable,,141403000.0,121701000.0,1494000.0,Balance Sheet
33,Dividends Payable,,679000.0,395000.0,449000.0,Balance Sheet
34,Total Tax Payable,6769000.0,,,,Balance Sheet
35,Accounts Payable,1259853000.0,1112081000.0,373200000.0,601204000.0,Balance Sheet
36,Total Assets,5930917000.0,5744395000.0,4904224000.0,4873092000.0,Balance Sheet
37,Total Non Current Assets,5110639000.0,4969732000.0,4508292000.0,4304675000.0,Balance Sheet
38,Other Non Current Assets,13158000.0,13434000.0,1000.0,1000.0,Balance Sheet
39,Non Current Prepaid Assets,,13444000.0,10621000.0,593000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,196000.0,,,,Balance Sheet
41,Investmentin Financial Assets,0.0,46021000.0,0.0,,Balance Sheet
42,Available For Sale Securities,,46021000.0,10000000.0,,Balance Sheet
43,Goodwill And Other Intangible Assets,3185256000.0,3185256000.0,3185256000.0,3185256000.0,Balance Sheet
44,Goodwill,,3185256000.0,3185256000.0,3185256000.0,Balance Sheet
45,Net PPE,1912029000.0,1725011000.0,1312404000.0,1118815000.0,Balance Sheet
46,Accumulated Depreciation,,-12688000.0,-10787000.0,-7683000.0,Balance Sheet
47,Gross PPE,1912029000.0,1737699000.0,1323191000.0,1126498000.0,Balance Sheet
48,Construction In Progress,1877794000.0,1687585000.0,1263091000.0,1070210000.0,Balance Sheet
49,Other Properties,34235000.0,21906000.0,21906000.0,21906000.0,Balance Sheet
50,Machinery Furniture Equipment,,28208000.0,38194000.0,34382000.0,Balance Sheet
51,Current Assets,820278000.0,774664000.0,395933000.0,568417000.0,Balance Sheet
52,Other Current Assets,72246000.0,17345000.0,31924000.0,22000.0,Balance Sheet
53,Restricted Cash,,2048000.0,2683000.0,700000.0,Balance Sheet
54,Prepaid Assets,,18133000.0,31924000.0,34590000.0,Balance Sheet
55,Inventory,58551000.0,64035000.0,128415000.0,166728000.0,Balance Sheet
56,Raw Materials,,64035000.0,128415000.0,166728000.0,Balance Sheet
57,Other Receivables,10000.0,678985000.0,196090000.0,301494000.0,Balance Sheet
58,Accounts Receivable,3978000.0,8358000.0,4221000.0,,Balance Sheet
59,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
60,Gross Accounts Receivable,,8358000.0,,,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,685493000.0,3105000.0,32600000.0,64883000.0,Balance Sheet
62,Other Short Term Investments,676177000.0,1268000.0,1268000.0,1268000.0,Balance Sheet
63,Cash And Cash Equivalents,9316000.0,1837000.0,31332000.0,63615000.0,Balance Sheet
64,Cash Financial,,1837000.0,31332000.0,63615000.0,Balance Sheet
0,Free Cash Flow,-100601000.0,-63583000.0,-255062000.0,-16152000.0,Cash Flow
1,Repurchase Of Capital Stock,-458101000.0,,,,Cash Flow
2,Repayment Of Debt,-9351000.0,,,,Cash Flow
3,Issuance Of Debt,595550000.0,42844000.0,,,Cash Flow
4,Issuance Of Capital Stock,,27555000.0,222445000.0,,Cash Flow
