,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-9930983.0,-17742270.0,-15723360.8,Income Statement
1,Tax Rate For Calcs,0.4,0.2293,0.2814,0.2722,Income Statement
2,Normalized EBITDA,996059000.0,1211632000.0,1487343000.0,1904876000.0,Income Statement
3,Total Unusual Items,,-41720000.0,-63050000.0,-57764000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-43310000.0,-63050000.0,-57764000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,14089000.0,250833000.0,419407000.0,1002839000.0,Income Statement
6,Reconciled Depreciation,92269000.0,71278000.0,52035000.0,35778000.0,Income Statement
7,Reconciled Cost Of Revenue,1276027000.0,2572984000.0,3665567000.0,3366552000.0,Income Statement
8,EBIT,903790000.0,1098634000.0,1372258000.0,1811334000.0,Income Statement
9,Net Interest Income,-858955000.0,-567021000.0,-680034000.0,-308132000.0,Income Statement
10,Interest Expense,858955000.0,773184000.0,788606000.0,422009000.0,Income Statement
11,Interest Income,,209079000.0,166326000.0,126728000.0,Income Statement
12,Normalized Income,14089000.0,285802017.0,464714730.0,1044879639.2,Income Statement
13,Net Income From Continuing And Discontinued Operation,14089000.0,250833000.0,419407000.0,1002839000.0,Income Statement
14,Total Expenses,3074978000.0,4118392000.0,4682138000.0,4347415000.0,Income Statement
15,Rent Expense Supplemental,,0.0,180000.0,0.0,Income Statement
16,Diluted Average Shares,140890000.0,140162011.0,140377547.0,140566405.0,Income Statement
17,Basic Average Shares,140890000.0,140162011.0,140377547.0,140358370.0,Income Statement
18,Diluted EPS,0.1,1.79,2.98,5.27,Income Statement
19,Basic EPS,0.1,1.79,2.98,5.27,Income Statement
20,Diluted NI Availto Com Stockholders,14089000.0,250833000.0,419407000.0,1002839000.0,Income Statement
21,Net Income Common Stockholders,14089000.0,250833000.0,419407000.0,1002839000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,14089000.0,250833000.0,419407000.0,1002839000.0,Income Statement
