,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,-23498000.0,100927000.0,98288000.0,62901000.0,Income Statement
3,Total Unusual Items,0.0,1334000.0,1240000.0,236000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,1334000.0,1240000.0,236000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-93048000.0,34426000.0,34335000.0,-6399000.0,Income Statement
6,Reconciled Depreciation,47916000.0,45328000.0,46379000.0,44202000.0,Income Statement
7,Reconciled Cost Of Revenue,625919000.0,704761000.0,457168000.0,533668000.0,Income Statement
8,EBIT,-71414000.0,56933000.0,53148000.0,18935000.0,Income Statement
9,Net Interest Income,-21634000.0,-24380000.0,-20440000.0,-27474000.0,Income Statement
10,Interest Expense,21634000.0,22507000.0,18813000.0,25334000.0,Income Statement
11,Interest Income,,499000.0,874000.0,702000.0,Income Statement
12,Normalized Income,-93048000.0,33092000.0,33095000.0,-6635000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-93048000.0,34426000.0,34335000.0,-6399000.0,Income Statement
14,Total Expenses,1247437000.0,1121635000.0,810158000.0,955651000.0,Income Statement
15,Rent Expense Supplemental,,2882000.0,295000.0,2119000.0,Income Statement
16,Diluted Average Shares,238584615.0,245900000.0,238202000.0,238202000.0,Income Statement
17,Basic Average Shares,238584615.0,245900000.0,238202000.0,238202000.0,Income Statement
18,Diluted EPS,-0.39,0.14,0.14,-0.03,Income Statement
19,Basic EPS,-0.39,0.14,0.14,-0.03,Income Statement
20,Diluted NI Availto Com Stockholders,-93048000.0,34426000.0,34335000.0,-6399000.0,Income Statement
21,Net Income Common Stockholders,-93048000.0,34426000.0,34335000.0,-6399000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-93048000.0,34426000.0,34335000.0,-6399000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-93048000.0,34426000.0,34335000.0,-6399000.0,Income Statement
25,Net Income Continuous Operations,-93048000.0,34426000.0,34335000.0,-6399000.0,Income Statement
26,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
27,Pretax Income,-93048000.0,34426000.0,34335000.0,-6399000.0,Income Statement
28,Other Non Operating Income Expenses,13826000.0,6511000.0,7392000.0,288000.0,Income Statement
29,Special Income Charges,0.0,1334000.0,1240000.0,236000.0,Income Statement
30,Other Special Charges,,-2553000.0,-1453000.0,-255000.0,Income Statement
31,Write Off,,1219000.0,213000.0,19000.0,Income Statement
32,Net Non Operating Interest Income Expense,-21634000.0,-24380000.0,-20440000.0,-27474000.0,Income Statement
33,Total Other Finance Cost,,2372000.0,2501000.0,2842000.0,Income Statement
34,Interest Expense Non Operating,21634000.0,22507000.0,18813000.0,25334000.0,Income Statement
35,Interest Income Non Operating,,499000.0,874000.0,702000.0,Income Statement
36,Operating Income,-85240000.0,57153000.0,51350000.0,15545000.0,Income Statement
37,Operating Expense,621518000.0,416874000.0,352990000.0,421983000.0,Income Statement
38,Other Operating Expenses,342349000.0,277004000.0,169602000.0,225163000.0,Income Statement
39,Depreciation And Amortization In Income Statement,47916000.0,45328000.0,46380000.0,44202000.0,Income Statement
40,Amortization,,3905000.0,2863000.0,2877000.0,Income Statement
41,Depreciation Income Statement,47916000.0,41423000.0,43517000.0,41325000.0,Income Statement
42,Selling General And Administration,,10320000.0,40081000.0,11687000.0,Income Statement
43,Selling And Marketing Expense,,1234000.0,34256000.0,2700000.0,Income Statement
44,General And Administrative Expense,,9086000.0,5825000.0,8987000.0,Income Statement
45,Rent And Landing Fees,,2882000.0,295000.0,2119000.0,Income Statement
46,Gross Profit,536278000.0,474027000.0,404340000.0,437528000.0,Income Statement
47,Cost Of Revenue,625919000.0,704761000.0,457168000.0,533668000.0,Income Statement
48,Total Revenue,1162197000.0,1178788000.0,861508000.0,971196000.0,Income Statement
49,Operating Revenue,1162197000.0,1178788000.0,861508000.0,971196000.0,Income Statement
0,Ordinary Shares Number,238202463.0,238202463.0,238202463.0,238202463.0,Balance Sheet
1,Share Issued,238202463.0,238202463.0,238202463.0,238202463.0,Balance Sheet
2,Net Debt,260187000.0,117791000.0,107350000.0,117308000.0,Balance Sheet
3,Total Debt,270426000.0,133177000.0,130934000.0,147654000.0,Balance Sheet
4,Tangible Book Value,297632000.0,387019000.0,347190000.0,306179000.0,Balance Sheet
5,Invested Capital,561926000.0,511129000.0,464769000.0,436999000.0,Balance Sheet
6,Working Capital,150280000.0,194504000.0,127524000.0,81829000.0,Balance Sheet
7,Net Tangible Assets,297632000.0,387019000.0,347190000.0,306179000.0,Balance Sheet
8,Capital Lease Obligations,10168000.0,15325000.0,23481000.0,29206000.0,Balance Sheet
9,Common Stock Equity,301668000.0,393277000.0,357316000.0,318551000.0,Balance Sheet
10,Total Capitalization,327418000.0,394277000.0,362444000.0,332909000.0,Balance Sheet
11,Total Equity Gross Minority Interest,301668000.0,393277000.0,357316000.0,318551000.0,Balance Sheet
12,Stockholders Equity,301668000.0,393277000.0,357316000.0,318551000.0,Balance Sheet
13,Other Equity Interest,63466000.0,155075000.0,119114000.0,,Balance Sheet
14,Retained Earnings,,-411604000.0,-446030000.0,-480365000.0,Balance Sheet
15,Additional Paid In Capital,,263903000.0,263903000.0,263903000.0,Balance Sheet
16,Capital Stock,238202000.0,238202000.0,238202000.0,238202000.0,Balance Sheet
17,Common Stock,238202000.0,238202000.0,238202000.0,238202000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,550252000.0,455849000.0,446368000.0,392246000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,39074000.0,19796000.0,32829000.0,51588000.0,Balance Sheet
