,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1215044.92937,537058.512846,47700.0,Income Statement
1,Tax Rate For Calcs,0.26246,0.253293,0.26417,0.3,Income Statement
2,Normalized EBITDA,955071000.0,626801000.0,475275000.0,578183000.0,Income Statement
3,Total Unusual Items,0.0,-4797000.0,2033000.0,159000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-4797000.0,2033000.0,159000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,297354000.0,142247000.0,90418000.0,360051000.0,Income Statement
6,Reconciled Depreciation,240105000.0,226170000.0,217421000.0,185331000.0,Income Statement
7,Reconciled Cost Of Revenue,6333909000.0,6244652000.0,3990854000.0,3543791000.0,Income Statement
8,EBIT,714966000.0,395834000.0,259887000.0,393011000.0,Income Statement
9,Net Interest Income,-311796000.0,-228466000.0,-137629000.0,-86859000.0,Income Statement
10,Interest Expense,311796000.0,205335000.0,137008000.0,84934000.0,Income Statement
11,Interest Income,,29770000.0,34786000.0,38314000.0,Income Statement
12,Normalized Income,297354000.0,145828955.07063,88922058.512846,359939700.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,297354000.0,142247000.0,90418000.0,360051000.0,Income Statement
14,Total Expenses,12086218000.0,8849491000.0,5862925000.0,5329253000.0,Income Statement
15,Rent Expense Supplemental,,14775000.0,14429000.0,14799000.0,Income Statement
16,Diluted Average Shares,86945614.0,86735976.0,87001000.0,87001000.0,Income Statement
17,Basic Average Shares,86945614.0,86735976.0,87001000.0,87001000.0,Income Statement
18,Diluted EPS,3.42,1.64,1.04,4.14,Income Statement
19,Basic EPS,3.42,1.64,1.04,4.14,Income Statement
20,Diluted NI Availto Com Stockholders,297354000.0,142247000.0,90418000.0,360051000.0,Income Statement
21,Net Income Common Stockholders,297354000.0,142247000.0,90418000.0,360051000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,297354000.0,142247000.0,90418000.0,360051000.0,Income Statement
24,Net Income Including Noncontrolling Interests,297354000.0,142247000.0,90418000.0,360051000.0,Income Statement
25,Net Income Extraordinary,,,,0.0,Income Statement
26,Net Income Continuous Operations,297354000.0,142247000.0,90418000.0,360051000.0,Income Statement
27,Tax Provision,105816000.0,48252000.0,32461000.0,-51974000.0,Income Statement
28,Pretax Income,403170000.0,190499000.0,122879000.0,308077000.0,Income Statement
29,Other Non Operating Income Expenses,161442000.0,94028000.0,88926000.0,40914000.0,Income Statement
30,Special Income Charges,0.0,-4797000.0,2033000.0,147000.0,Income Statement
31,Other Special Charges,,4797000.0,-2033000.0,-147000.0,Income Statement
32,Net Non Operating Interest Income Expense,-311796000.0,-228466000.0,-137629000.0,-86859000.0,Income Statement
