,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,281896.588296,1703422.688994,1354832.378975,Income Statement
1,Tax Rate For Calcs,0.259548,0.246198,0.251986,0.240945,Income Statement
2,Normalized EBITDA,1232682000.0,1134443000.0,774169000.0,619757000.0,Income Statement
3,Total Unusual Items,0.0,1145000.0,6760000.0,5623000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,1145000.0,6760000.0,5623000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,773987000.0,728503000.0,452910000.0,340015000.0,Income Statement
6,Reconciled Depreciation,133852000.0,143576000.0,151728000.0,137241000.0,Income Statement
7,Reconciled Cost Of Revenue,2264912000.0,2914871000.0,2686469000.0,2174896000.0,Income Statement
8,EBIT,1098830000.0,992012000.0,629201000.0,488139000.0,Income Statement
9,Net Interest Income,-53541000.0,-44078000.0,-34583000.0,-51979000.0,Income Statement
10,Interest Expense,53541000.0,25574000.0,23718000.0,40194000.0,Income Statement
11,Interest Income,,2094000.0,5492000.0,3582000.0,Income Statement
12,Normalized Income,773987000.0,727639896.588296,447853422.688994,335746832.378975,Income Statement
13,Net Income From Continuing And Discontinued Operation,773987000.0,728503000.0,452910000.0,340015000.0,Income Statement
14,Total Expenses,4746313000.0,4627596000.0,4290213000.0,3529739000.0,Income Statement
15,Rent Expense Supplemental,,60530000.0,64186000.0,48871000.0,Income Statement
16,Diluted Average Shares,,152406485.0,152284000.0,152284000.0,Income Statement
17,Basic Average Shares,,152406485.0,152284000.0,152284000.0,Income Statement
18,Diluted EPS,,4.78,2.97,2.23,Income Statement
19,Basic EPS,,4.78,2.97,2.23,Income Statement
20,Diluted NI Availto Com Stockholders,773987000.0,728503000.0,452910000.0,340015000.0,Income Statement
21,Net Income Common Stockholders,773987000.0,728503000.0,452910000.0,340015000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,773987000.0,728503000.0,452910000.0,340015000.0,Income Statement
24,Net Income Including Noncontrolling Interests,773986000.0,728503000.0,452910000.0,340015000.0,Income Statement
25,Net Income Continuous Operations,773986000.0,728503000.0,452910000.0,340015000.0,Income Statement
26,Tax Provision,271303000.0,237935000.0,152573000.0,107930000.0,Income Statement
27,Pretax Income,1045289000.0,966438000.0,605483000.0,447945000.0,Income Statement
28,Other Non Operating Income Expenses,23487000.0,1055000.0,1889000.0,6638000.0,Income Statement
29,Special Income Charges,0.0,-2110000.0,2317000.0,141000.0,Income Statement
30,Other Special Charges,,2110000.0,-2317000.0,-141000.0,Income Statement
31,Net Non Operating Interest Income Expense,-53541000.0,-44078000.0,-34583000.0,-51979000.0,Income Statement
32,Total Other Finance Cost,,20598000.0,16357000.0,15367000.0,Income Statement
33,Interest Expense Non Operating,53541000.0,25574000.0,23718000.0,40194000.0,Income Statement
34,Interest Income Non Operating,,2094000.0,5492000.0,3582000.0,Income Statement
35,Operating Income,1075344000.0,912717000.0,561066000.0,434366000.0,Income Statement
36,Operating Expense,2481401000.0,1712725000.0,1603744000.0,1354843000.0,Income Statement
37,Other Operating Expenses,1701283000.0,716227000.0,744158000.0,588081000.0,Income Statement
