,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,206838.481114,39460.797269,0.0,Income Statement
1,Tax Rate For Calcs,0.235927,0.275785,0.282002,0.266508,Income Statement
2,Normalized EBITDA,111501000.0,31363000.0,24051728.0,21130000.0,Income Statement
3,Total Unusual Items,,750000.0,139931.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,750000.0,139931.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,76676000.0,14515000.0,8744680.0,4943000.0,Income Statement
6,Reconciled Depreciation,7172000.0,8415000.0,6532954.0,6149000.0,Income Statement
7,Reconciled Cost Of Revenue,276896000.0,109557000.0,102109568.0,82359000.0,Income Statement
8,EBIT,104329000.0,23698000.0,17658705.0,14981000.0,Income Statement
9,Net Interest Income,-3976000.0,-3774000.0,-5476638.0,-8201000.0,Income Statement
10,Interest Expense,3976000.0,3657000.0,5479454.0,8242000.0,Income Statement
11,Interest Income,,154000.0,121637.0,137000.0,Income Statement
12,Normalized Income,76676000.0,13971838.481114,8644209.797269,4943000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,76676000.0,14515000.0,8744680.0,4943000.0,Income Statement
14,Total Expenses,388156000.0,179642000.0,165659275.0,147678000.0,Income Statement
15,Rent Expense Supplemental,,960000.0,840000.0,556000.0,Income Statement
16,Diluted Average Shares,11064358.0,9421379.0,7121918.0,8250000.0,Income Statement
17,Basic Average Shares,9996871.0,9421379.0,7121918.0,8250000.0,Income Statement
18,Diluted EPS,6.93,1.45,1.23,0.05034,Income Statement
19,Basic EPS,7.67,1.45,1.23,0.05034,Income Statement
20,Diluted NI Availto Com Stockholders,76676000.0,14515000.0,8744680.0,4943000.0,Income Statement
21,Net Income Common Stockholders,76676000.0,14515000.0,8744680.0,4943000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,76676000.0,14515000.0,8744680.0,4943000.0,Income Statement
24,Net Income Including Noncontrolling Interests,76677000.0,14514000.0,8744680.0,4943000.0,Income Statement
25,Net Income Continuous Operations,76677000.0,14514000.0,8744680.0,4943000.0,Income Statement
26,Tax Provision,23676000.0,5527000.0,3434571.0,1796000.0,Income Statement
27,Pretax Income,100353000.0,20041000.0,12179251.0,6739000.0,Income Statement
28,Other Non Operating Income Expenses,2395000.0,922000.0,336000.0,,Income Statement
29,Special Income Charges,,750000.0,139931.0,0.0,Income Statement
30,Other Special Charges,,-750000.0,-139931.0,,Income Statement
31,Net Non Operating Interest Income Expense,-3976000.0,-3774000.0,-5476638.0,-8201000.0,Income Statement
32,Total Other Finance Cost,,271000.0,118821.0,96000.0,Income Statement
33,Interest Expense Non Operating,3976000.0,3657000.0,5479454.0,8242000.0,Income Statement
34,Interest Income Non Operating,,154000.0,121637.0,137000.0,Income Statement
35,Operating Income,101933000.0,23057000.0,17456177.0,14823000.0,Income Statement
36,Operating Expense,111260000.0,70085000.0,63549707.0,65319000.0,Income Statement
37,Other Operating Expenses,46746000.0,10079000.0,9668340.0,9897000.0,Income Statement
38,Depreciation And Amortization In Income Statement,7172000.0,8415000.0,6532954.0,6149000.0,Income Statement
39,Amortization,,0.0,0.0,0.0,Income Statement
40,Depreciation Income Statement,7172000.0,8415000.0,6532954.0,6149000.0,Income Statement
41,Selling General And Administration,,10612000.0,8838551.0,9628000.0,Income Statement
42,Selling And Marketing Expense,,6971000.0,6987612.0,7633000.0,Income Statement
43,General And Administrative Expense,,3641000.0,1850939.0,1995000.0,Income Statement
44,Rent And Landing Fees,,960000.0,840000.0,556000.0,Income Statement
45,Gross Profit,213193000.0,93142000.0,81005884.0,80142000.0,Income Statement
46,Cost Of Revenue,276896000.0,109557000.0,102109568.0,82359000.0,Income Statement
47,Total Revenue,490089000.0,202699000.0,183115452.0,162501000.0,Income Statement
48,Operating Revenue,490089000.0,202699000.0,183115452.0,162501000.0,Income Statement
0,Ordinary Shares Number,10548000.0,8250000.0,8250000.0,8250000.0,Balance Sheet
1,Share Issued,10548000.0,8250000.0,8250000.0,8250000.0,Balance Sheet
2,Net Debt,65920000.0,51939000.0,44010043.0,84958000.0,Balance Sheet
3,Total Debt,71752000.0,53785000.0,45581201.0,85033000.0,Balance Sheet
4,Tangible Book Value,249903000.0,110058000.0,99667696.0,48532000.0,Balance Sheet
5,Invested Capital,316508000.0,163869000.0,145275333.0,133591000.0,Balance Sheet
6,Working Capital,224940000.0,98664000.0,89399387.0,66988000.0,Balance Sheet
7,Net Tangible Assets,249903000.0,110058000.0,99667696.0,48532000.0,Balance Sheet
8,Capital Lease Obligations,5174000.0,,,,Balance Sheet
9,Common Stock Equity,249930000.0,110084000.0,99694132.0,48558000.0,Balance Sheet
10,Total Capitalization,256416000.0,128031000.0,126372037.0,93983000.0,Balance Sheet
11,Total Equity Gross Minority Interest,249930000.0,110084000.0,99694132.0,48558000.0,Balance Sheet
12,Stockholders Equity,249930000.0,110084000.0,99694132.0,48558000.0,Balance Sheet
13,Other Equity Interest,144450000.0,,,,Balance Sheet
14,Retained Earnings,,32550000.0,22160232.0,16259000.0,Balance Sheet
15,Additional Paid In Capital,,31141000.0,31140950.0,,Balance Sheet
16,Capital Stock,105480000.0,41250000.0,41250000.0,30000000.0,Balance Sheet
17,Common Stock,105480000.0,41250000.0,41250000.0,30000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,133417000.0,85661000.0,82070326.0,113181000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,13913000.0,20466000.0,29356655.0,48025000.0,Balance Sheet
20,Other Non Current Liabilities,,400000.0,440000.0,400000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,2119000.0,2238750.0,2200000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,11042000.0,17947000.0,26677905.0,45425000.0,Balance Sheet
24,Long Term Capital Lease Obligation,4556000.0,,,,Balance Sheet
25,Long Term Debt,6486000.0,17947000.0,26677905.0,45425000.0,Balance Sheet
26,Long Term Provisions,2871000.0,2119000.0,2229000.0,2200000.0,Balance Sheet
27,Current Liabilities,119504000.0,65195000.0,52713671.0,65156000.0,Balance Sheet
28,Other Current Liabilities,13443000.0,2000000.0,20486000.0,,Balance Sheet
29,Current Deferred Taxes Liabilities,,2796000.0,1216044.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,60710000.0,35838000.0,18903296.0,39608000.0,Balance Sheet
31,Current Capital Lease Obligation,618000.0,,,,Balance Sheet
32,Current Debt,60092000.0,35838000.0,18903296.0,39608000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,733000.0,664319.0,,Balance Sheet
34,Current Provisions,422000.0,3529000.0,1880000.0,1995000.0,Balance Sheet
35,Payables,31096000.0,21716000.0,30833951.0,23292000.0,Balance Sheet
36,Other Payable,,8318000.0,9800281.0,6776000.0,Balance Sheet
37,Total Tax Payable,5214000.0,,,,Balance Sheet
38,Accounts Payable,25882000.0,13398000.0,21033670.0,16516000.0,Balance Sheet
39,Total Assets,383347000.0,195745000.0,181764458.0,161739000.0,Balance Sheet
40,Total Non Current Assets,38903000.0,31886000.0,39651400.0,29596000.0,Balance Sheet
41,Other Non Current Assets,800000.0,1852000.0,,,Balance Sheet
42,Non Current Prepaid Assets,,1852000.0,1848034.0,0.0,Balance Sheet
43,Non Current Deferred Taxes Assets,5035000.0,2722000.0,2259705.0,2406000.0,Balance Sheet
