,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,202635127.697419,241174158.546221,144718016.901408,2250430.368572
Tax Rate For Calcs,0.316173,0.315302,0.370028,0.274443
Normalized EBITDA,3035900000.0,1246000000.0,1045200000.0,3350500000.0
Total Unusual Items,640900000.0,1211500000.0,414800000.0,8200000.0
Total Unusual Items Excluding Goodwill,640900000.0,764900000.0,391100000.0,8200000.0
Net Income From Continuing Operation Net Minority Interest,2045400000.0,1312000000.0,559300000.0,1972400000.0
Reconciled Depreciation,580700000.0,496700000.0,471200000.0,468800000.0
Reconciled Cost Of Revenue,9538600000.0,6329200000.0,4655400000.0,8571100000.0
EBIT,3096100000.0,1960800000.0,988800000.0,2889900000.0
Net Interest Income,-116400000.0,-64400000.0,-96300000.0,-151800000.0
Interest Expense,116400000.0,62300000.0,101300000.0,171300000.0
Interest Income,16000000.0,8700000.0,18200000.0,38300000.0
Normalized Income,1607135127.697419,1234874158.546221,336618016.901408,1966450430.368572
Net Income From Continuing And Discontinued Operation,2045400000.0,1312000000.0,559300000.0,1972400000.0
Total Expenses,14568900000.0,9674100000.0,7688800000.0,12094700000.0
Rent Expense Supplemental,32400000.0,41000000.0,40800000.0,38000000.0
Diluted Average Shares,226213181.0,227254248.0,228870500.0,228900000.0
Basic Average Shares,226213181.0,227254248.0,228870500.0,228900000.0
Diluted EPS,9.04,3.32491,2.44,8.62
Basic EPS,9.04,3.32491,2.44,8.62
Diluted NI Availto Com Stockholders,2045400000.0,1312000000.0,559300000.0,1972400000.0
Net Income Common Stockholders,2045400000.0,1312000000.0,559300000.0,1972400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2045400000.0,1312000000.0,559300000.0,1972400000.0
Minority Interests,7800000.0,12100000.0,200000.0,0.0
Net Income Including Noncontrolling Interests,2037600000.0,1299900000.0,559100000.0,1972500000.0
Net Income Continuous Operations,2037600000.0,1299900000.0,559100000.0,1972500000.0
Tax Provision,942100000.0,598600000.0,328400000.0,746100000.0
Pretax Income,2979700000.0,1898500000.0,887500000.0,2718600000.0
Other Non Operating Income Expenses,147400000.0,50100000.0,60600000.0,56300000.0
Special Income Charges,640900000.0,762500000.0,380100000.0,-2300000.0
Other Special Charges,-640900000.0,-993300000.0,-425500000.0,-14200000.0
Write Off,5400000.0,-215800000.0,21700000.0,16500000.0
Impairment Of Capital Assets,26000000.0,,,
Net Non Operating Interest Income Expense,-116400000.0,-64400000.0,-96300000.0,-151800000.0
Total Other Finance Cost,16900000.0,10800000.0,13200000.0,18800000.0
Interest Expense Non Operating,116400000.0,62300000.0,101300000.0,171300000.0
Interest Income Non Operating,16000000.0,8700000.0,18200000.0,38300000.0
Operating Income,2399400000.0,1154800000.0,458500000.0,2701700000.0
Operating Expense,5030300000.0,3344900000.0,3033400000.0,3523600000.0
Other Operating Expenses,2128100000.0,932700000.0,824700000.0,1129800000.0
Depreciation And Amortization In Income Statement,580700000.0,496600000.0,471200000.0,468800000.0
Amortization,220000000.0,179900000.0,116500000.0,106200000.0
Depreciation Income Statement,580700000.0,316700000.0,354700000.0,362600000.0
Selling General And Administration,419300000.0,258700000.0,179800000.0,409300000.0
Selling And Marketing Expense,273600000.0,136900000.0,81300000.0,281600000.0
General And Administrative Expense,145700000.0,121800000.0,98500000.0,127700000.0
Rent And Landing Fees,32400000.0,41000000.0,40800000.0,38000000.0
Gross Profit,7429700000.0,4499700000.0,3491900000.0,6225300000.0
Cost Of Revenue,9538600000.0,6329200000.0,4655400000.0,8571100000.0
Total Revenue,16968300000.0,10828900000.0,8147300000.0,14796400000.0
Operating Revenue,16968300000.0,10828900000.0,8147300000.0,14796400000.0
Treasury Shares Number,,0.0,,
Ordinary Shares Number,226213181.0,226213181.0,228870500.0,228870500.0
Share Issued,226213181.0,226213181.0,228870500.0,228870500.0
Net Debt,2487000000.0,888600000.0,228500000.0,2294800000.0
Total Debt,2878300000.0,1351200000.0,741400000.0,2784000000.0
Tangible Book Value,10893200000.0,9543200000.0,8639700000.0,7850400000.0
Invested Capital,14265200000.0,11169700000.0,9741100000.0,10984000000.0
Working Capital,5904400000.0,5266500000.0,4997400000.0,4660900000.0
Net Tangible Assets,10893200000.0,9543200000.0,8639700000.0,7850400000.0
Capital Lease Obligations,116200000.0,216700000.0,305000000.0,427900000.0
Common Stock Equity,11503100000.0,10035200000.0,9304700000.0,8627900000.0
Total Capitalization,11503100000.0,10037400000.0,9307700000.0,8631700000.0
Total Equity Gross Minority Interest,11507400000.0,10054000000.0,9308600000.0,8632100000.0
Minority Interest,4300000.0,18800000.0,3900000.0,4200000.0
Stockholders Equity,11503100000.0,10035200000.0,9304700000.0,8627900000.0
Other Equity Interest,11050700000.0,200000.0,8847000000.0,
Retained Earnings,10483300000.0,9404500000.0,8640900000.0,8081800000.0
Additional Paid In Capital,27400000.0,27400000.0,22100000.0,22100000.0
Capital Stock,452400000.0,452400000.0,457700000.0,457700000.0
Common Stock,452400000.0,452400000.0,457700000.0,457700000.0
Total Liabilities Net Minority Interest,5058000000.0,3185500000.0,2496600000.0,4264900000.0
Total Non Current Liabilities Net Minority Interest,417100000.0,303100000.0,254900000.0,351000000.0
Other Non Current Liabilities,28100000.0,600000.0,500000.0,
Non Current Pension And Other Postretirement Benefit Plans,10700000.0,13700000.0,11000000.0,9800000.0
Non Current Deferred Revenue,28100000.0,600000.0,500000.0,100000.0
Non Current Deferred Taxes Liabilities,374500000.0,169800000.0,23700000.0,
Long Term Debt And Capital Lease Obligation,3800000.0,119000000.0,219700000.0,341100000.0
Long Term Capital Lease Obligation,3800000.0,116800000.0,216700000.0,337300000.0
Long Term Debt,0.0,2200000.0,3000000.0,3800000.0
Long Term Provisions,10700000.0,13700000.0,11000000.0,
Current Liabilities,4640900000.0,2882400000.0,2241700000.0,3913900000.0
Other Current Liabilities,182500000.0,100000.0,-200000.0,
Current Deferred Taxes Liabilities,92200000.0,20600000.0,19300000.0,9900000.0
Current Debt And Capital Lease Obligation,2874500000.0,1232200000.0,521700000.0,2442900000.0
Current Capital Lease Obligation,112400000.0,99900000.0,88300000.0,90600000.0
Current Debt,2762100000.0,1132300000.0,433400000.0,2352300000.0
Pensionand Other Post Retirement Benefit Plans Current,20900000.0,4800000.0,3900000.0,477700000.0
Current Provisions,524200000.0,570400000.0,457400000.0,
Payables,644800000.0,945200000.0,1028300000.0,680700000.0
Other Payable,277100000.0,188300000.0,182600000.0,141700000.0
Dividends Payable,24300000.0,27200000.0,30100000.0,35300000.0
Total Tax Payable,58400000.0,42200000.0,31900000.0,40900000.0
Accounts Payable,644800000.0,687500000.0,783700000.0,462800000.0
Total Assets,16565400000.0,13239500000.0,11805200000.0,12897000000.0
Total Non Current Assets,6020100000.0,5090600000.0,4566100000.0,4322200000.0
Other Non Current Assets,244200000.0,1100000.0,100000.0,100000.0
Non Current Prepaid Assets,39300000.0,136000000.0,121700000.0,111200000.0
Non Current Deferred Taxes Assets,,,0.0,96900000.0
Investmentin Financial Assets,1371700000.0,465000000.0,44400000.0,21400000.0
Available For Sale Securities,1371700000.0,427500000.0,44400000.0,21400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,72700000.0,37500000.0,,
Long Term Equity Investment,1692400000.0,1753600000.0,1380600000.0,857200000.0
Investmentsin Associatesat Cost,1692400000.0,1753600000.0,1380600000.0,857200000.0
Investment Properties,0.0,1100000.0,1300000.0,12900000.0
Goodwill And Other Intangible Assets,609900000.0,492000000.0,665000000.0,777500000.0
Other Intangible Assets,370500000.0,252500000.0,232000000.0,320800000.0
Goodwill,239400000.0,239500000.0,433000000.0,456700000.0
Net PPE,1868800000.0,2030700000.0,2163400000.0,2248100000.0
Accumulated Depreciation,-3626200000.0,-3360700000.0,-3057500000.0,-2811400000.0
Gross PPE,1868800000.0,5391400000.0,5220900000.0,5059500000.0
Construction In Progress,6500000.0,11900000.0,221200000.0,42700000.0
Other Properties,1862300000.0,2019900000.0,1890000000.0,510800000.0
Machinery Furniture Equipment,3102300000.0,3029200000.0,2918500000.0,2885600000.0
Buildings And Improvements,2173000000.0,2136700000.0,1867600000.0,1439300000.0
Land And Improvements,213000000.0,213600000.0,213600000.0,181100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,10545300000.0,8148900000.0,7239100000.0,8574800000.0
Other Current Assets,457100000.0,-100000.0,689900000.0,
Hedging Assets Current,0.0,30100000.0,55400000.0,0.0
Assets Held For Sale Current,,0.0,18800000.0,
Restricted Cash,28000000.0,46800000.0,36300000.0,39900000.0
Prepaid Assets,216600000.0,330500000.0,579700000.0,756400000.0
Inventory,6247100000.0,4695900000.0,4156200000.0,4710400000.0
Inventories Adjustments Allowances,,,,-39700000.0
Other Inventories,,,,-39700000.0
Finished Goods,3466200000.0,2593200000.0,2447900000.0,2868700000.0
Work In Process,314300000.0,251800000.0,184600000.0,200800000.0
Raw Materials,2466600000.0,1850900000.0,1523700000.0,1680600000.0
Other Receivables,25100000.0,103800000.0,195500000.0,201400000.0
Taxes Receivable,183500000.0,274200000.0,144300000.0,126500000.0
Accounts Receivable,3313800000.0,2421800000.0,1845000000.0,2678900000.0
Allowance For Doubtful Accounts Receivable,-184600000.0,-180000000.0,-184200000.0,-88600000.0
Gross Accounts Receivable,3498400000.0,2601800000.0,2029200000.0,2767500000.0
Cash Cash Equivalents And Short Term Investments,502200000.0,245900000.0,207900000.0,61300000.0
Other Short Term Investments,227100000.0,121700000.0,235400000.0,
Cash And Cash Equivalents,275100000.0,245900000.0,207900000.0,61300000.0
Cash Equivalents,10000000.0,90000000.0,,20000000.0
Cash Financial,275100000.0,155900000.0,207900000.0,41300000.0
Free Cash Flow,-724800000.0,-321300000.0,2363600000.0,2408700000.0
Repurchase Of Capital Stock,0.0,-321300000.0,,0.0
