,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1101466.322142,0.0,2252100.0,Income Statement
1,Tax Rate For Calcs,0.246222,0.21182,0.0,0.3,Income Statement
2,Normalized EBITDA,350100000.0,1906774000.0,952373000.0,472938000.0,Income Statement
3,Total Unusual Items,0.0,5200000.0,11282000.0,7507000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,5200000.0,11282000.0,7507000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-260226000.0,1054187000.0,329477000.0,-165221000.0,Income Statement
6,Reconciled Depreciation,333974000.0,325251000.0,331722000.0,327383000.0,Income Statement
7,Reconciled Cost Of Revenue,6232895000.0,5242177000.0,4431996000.0,5375305000.0,Income Statement
8,EBIT,16126000.0,1586723000.0,631933000.0,153062000.0,Income Statement
9,Net Interest Income,-361355000.0,-276874000.0,-321523000.0,-279794000.0,Income Statement
10,Interest Expense,361355000.0,249227000.0,302456000.0,282633000.0,Income Statement
11,Interest Income,,13199000.0,15448000.0,25500000.0,Income Statement
12,Normalized Income,-260226000.0,1050088466.322142,318195000.0,-170475900.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-260226000.0,1054187000.0,329477000.0,-165221000.0,Income Statement
14,Total Expenses,9243180000.0,7962652000.0,5808640000.0,6787949000.0,Income Statement
15,Rent Expense Supplemental,,1889000.0,3109000.0,2561000.0,Income Statement
16,Diluted Average Shares,,11999852.0,12000000.0,12000000.0,Income Statement
17,Basic Average Shares,,11999852.0,12000000.0,12000000.0,Income Statement
18,Diluted EPS,,87.85,27.46,-13.77,Income Statement
19,Basic EPS,,87.85,27.46,-13.77,Income Statement
20,Diluted NI Availto Com Stockholders,-260226000.0,1054187000.0,329477000.0,-165221000.0,Income Statement
21,Net Income Common Stockholders,-260226000.0,1054187000.0,329477000.0,-165221000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-260226000.0,1054187000.0,329477000.0,-165221000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-260226000.0,1054187000.0,329477000.0,-165221000.0,Income Statement
25,Net Income Continuous Operations,-260226000.0,1054187000.0,329477000.0,-165221000.0,Income Statement
26,Tax Provision,-85003000.0,283309000.0,0.0,35650000.0,Income Statement
27,Pretax Income,-345229000.0,1337496000.0,329477000.0,-129571000.0,Income Statement
28,Other Non Operating Income Expenses,72377000.0,7221000.0,1015000.0,416000.0,Income Statement
29,Special Income Charges,0.0,5200000.0,11282000.0,7507000.0,Income Statement
30,Other Special Charges,,-5200000.0,-13526000.0,-9777000.0,Income Statement
31,Write Off,,,2244000.0,2270000.0,Income Statement
32,Net Non Operating Interest Income Expense,-361355000.0,-276874000.0,-321523000.0,-279794000.0,Income Statement
33,Total Other Finance Cost,,40846000.0,34515000.0,22661000.0,Income Statement
34,Interest Expense Non Operating,361355000.0,249227000.0,302456000.0,282633000.0,Income Statement
35,Interest Income Non Operating,,13199000.0,15448000.0,25500000.0,Income Statement
36,Operating Income,-56251000.0,1583982000.0,619989000.0,181333000.0,Income Statement
37,Operating Expense,3010285000.0,2720475000.0,1376644000.0,1412644000.0,Income Statement
38,Other Operating Expenses,2181312000.0,1242009000.0,287987000.0,377414000.0,Income Statement
39,Depreciation And Amortization In Income Statement,333974000.0,325251000.0,331722000.0,327383000.0,Income Statement
40,Amortization,,12746000.0,850000.0,1412000.0,Income Statement
41,Depreciation Income Statement,333974000.0,312505000.0,330872000.0,325971000.0,Income Statement
42,Selling General And Administration,,609802000.0,249105000.0,288945000.0,Income Statement
43,Selling And Marketing Expense,,573910000.0,230217000.0,261995000.0,Income Statement
44,General And Administrative Expense,,35892000.0,18888000.0,26950000.0,Income Statement
45,Rent And Landing Fees,,1889000.0,3109000.0,2561000.0,Income Statement
46,Gross Profit,2954034000.0,4304457000.0,1996633000.0,1593977000.0,Income Statement
47,Cost Of Revenue,6232895000.0,5242177000.0,4431996000.0,5375305000.0,Income Statement
48,Total Revenue,9186929000.0,9546634000.0,6428629000.0,6969282000.0,Income Statement
49,Operating Revenue,9186929000.0,9546634000.0,6428629000.0,6969282000.0,Income Statement
0,Ordinary Shares Number,12000000.0,12000000.0,12000000.0,12000000.0,Balance Sheet
1,Share Issued,12000000.0,12000000.0,12000000.0,12000000.0,Balance Sheet
2,Net Debt,3772120000.0,3562871000.0,3252305000.0,3076945000.0,Balance Sheet
3,Total Debt,3787291000.0,3597090000.0,3291755000.0,3117317000.0,Balance Sheet
4,Tangible Book Value,4053109000.0,4436821000.0,3411519000.0,3097367000.0,Balance Sheet
5,Invested Capital,7835385000.0,8018956000.0,6679402000.0,6182081000.0,Balance Sheet
6,Working Capital,763398000.0,589999000.0,-20611000.0,-338833000.0,Balance Sheet
7,Net Tangible Assets,4053109000.0,4436821000.0,3411519000.0,3097367000.0,Balance Sheet
8,Capital Lease Obligations,9032000.0,19363000.0,28512000.0,36827000.0,Balance Sheet
9,Common Stock Equity,4057126000.0,4441229000.0,3416159000.0,3101591000.0,Balance Sheet
10,Total Capitalization,5506836000.0,5258184000.0,4462148000.0,4304105000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4057136000.0,4441239000.0,3416169000.0,3101601000.0,Balance Sheet
12,Minority Interest,10000.0,10000.0,10000.0,10000.0,Balance Sheet
13,Stockholders Equity,4057126000.0,4441229000.0,3416159000.0,3101591000.0,Balance Sheet
14,Other Equity Interest,3937126000.0,4321200000.0,3296200000.0,,Balance Sheet
