,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-7717554.418134,2880000.0,-29845917.976236,-229740000.0,Income Statement
1,Tax Rate For Calcs,0.11283,0.4,0.103488,0.3,Income Statement
2,Normalized EBITDA,4049500000.0,5707800000.0,6801500000.0,6325600000.0,Income Statement
3,Total Unusual Items,-68400000.0,7200000.0,-288400000.0,-765800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-68400000.0,7200000.0,-288400000.0,-765800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1032300000.0,917700000.0,1712300000.0,16500000.0,Income Statement
6,Reconciled Depreciation,3900600000.0,3096500000.0,2925200000.0,2505600000.0,Income Statement
7,Reconciled Cost Of Revenue,44644600000.0,35955600000.0,31103600000.0,34251500000.0,Income Statement
8,EBIT,80500000.0,2618500000.0,3587900000.0,3054200000.0,Income Statement
9,Net Interest Income,-1858400000.0,-1725900000.0,-1979400000.0,-2416900000.0,Income Statement
10,Interest Expense,1858400000.0,1779200000.0,2022500000.0,2433100000.0,Income Statement
11,Interest Income,,202000000.0,186900000.0,163000000.0,Income Statement
12,Normalized Income,-971617554.418134,913380000.0,1970854082.023764,552560000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1032300000.0,917700000.0,1712300000.0,16500000.0,Income Statement
14,Total Expenses,72387700000.0,59416300000.0,51684000000.0,55498100000.0,Income Statement
15,Rent Expense Supplemental,,511400000.0,402800000.0,633600000.0,Income Statement
16,Diluted Average Shares,503560976.0,504230769.0,503356580.0,503356580.0,Income Statement
17,Basic Average Shares,503560976.0,504230769.0,503356580.0,503356580.0,Income Statement
18,Diluted EPS,-2.05,1.82,3.4,0.2,Income Statement
19,Basic EPS,-2.05,1.82,3.4,0.2,Income Statement
20,Diluted NI Availto Com Stockholders,-1032300000.0,917700000.0,1712300000.0,16500000.0,Income Statement
21,Net Income Common Stockholders,-1032300000.0,917700000.0,1712300000.0,16500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1032300000.0,917700000.0,1712300000.0,16500000.0,Income Statement
24,Minority Interests,545000000.0,478200000.0,308900000.0,223000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-1577300000.0,439500000.0,1403400000.0,-206500000.0,Income Statement
26,Net Income Continuous Operations,-1577300000.0,439500000.0,1403400000.0,-206500000.0,Income Statement
27,Tax Provision,-200600000.0,399800000.0,162000000.0,827600000.0,Income Statement
28,Pretax Income,-1777900000.0,839300000.0,1565400000.0,621100000.0,Income Statement
29,Other Non Operating Income Expenses,344700000.0,98400000.0,96700000.0,35400000.0,Income Statement
30,Special Income Charges,-68400000.0,3500000.0,-317200000.0,-771700000.0,Income Statement
31,Other Special Charges,68400000.0,-148700000.0,55100000.0,114800000.0,Income Statement
32,Write Off,,145200000.0,262100000.0,592200000.0,Income Statement
33,Impairment Of Capital Assets,,,,64700000.0,Income Statement
34,Restructuring And Mergern Acquisition,0.0,18800000.0,240700000.0,,Income Statement
35,Net Non Operating Interest Income Expense,-1858400000.0,-1725900000.0,-1979400000.0,-2416900000.0,Income Statement
36,Total Other Finance Cost,,148700000.0,143800000.0,146800000.0,Income Statement
37,Interest Expense Non Operating,1858400000.0,1779200000.0,2022500000.0,2433100000.0,Income Statement
38,Interest Income Non Operating,,202000000.0,186900000.0,163000000.0,Income Statement
39,Operating Income,-292300000.0,2349400000.0,3641200000.0,3702900000.0,Income Statement
40,Operating Expense,27743100000.0,23460700000.0,20580400000.0,21246600000.0,Income Statement
41,Other Operating Expenses,10521200000.0,2379100000.0,1804800000.0,1973100000.0,Income Statement
42,Depreciation And Amortization In Income Statement,3900600000.0,3096500000.0,2925200000.0,2440900000.0,Income Statement
43,Amortization,,59400000.0,58200000.0,44900000.0,Income Statement
44,Depreciation Income Statement,3900600000.0,3037100000.0,2867000000.0,2396000000.0,Income Statement
45,Research And Development,,52800000.0,41200000.0,46600000.0,Income Statement
46,Selling General And Administration,8173000000.0,12879300000.0,10668300000.0,10989500000.0,Income Statement
47,Selling And Marketing Expense,8173000000.0,8172700000.0,7890000000.0,9185200000.0,Income Statement
48,General And Administrative Expense,,4706600000.0,2778300000.0,1804300000.0,Income Statement
49,Rent And Landing Fees,,209300000.0,200000000.0,266500000.0,Income Statement
50,Gross Profit,27450800000.0,25810100000.0,24221600000.0,24949500000.0,Income Statement
51,Cost Of Revenue,44644600000.0,35955600000.0,31103600000.0,34251500000.0,Income Statement
52,Total Revenue,72095400000.0,61765700000.0,55325200000.0,59201000000.0,Income Statement
53,Operating Revenue,72095400000.0,61765700000.0,55325200000.0,59201000000.0,Income Statement
0,Ordinary Shares Number,503356580.0,503356580.0,503356580.0,503356580.0,Balance Sheet
1,Share Issued,503356580.0,503356580.0,503356580.0,503356580.0,Balance Sheet
2,Net Debt,12052900000.0,13028700000.0,13810800000.0,21073100000.0,Balance Sheet
3,Total Debt,16541400000.0,17459900000.0,19325200000.0,24270600000.0,Balance Sheet
4,Tangible Book Value,11479800000.0,12595800000.0,11949100000.0,9979700000.0,Balance Sheet
5,Invested Capital,26742500000.0,28829300000.0,29689900000.0,32933200000.0,Balance Sheet
6,Working Capital,-9877200000.0,-5626600000.0,-2402700000.0,-2435300000.0,Balance Sheet
7,Net Tangible Assets,11479800000.0,12595800000.0,11949100000.0,9979700000.0,Balance Sheet
8,Capital Lease Obligations,1865800000.0,1860700000.0,2050700000.0,1827100000.0,Balance Sheet
9,Common Stock Equity,12066900000.0,13230100000.0,12415400000.0,10489700000.0,Balance Sheet
10,Total Capitalization,21643800000.0,25000200000.0,26713500000.0,25533400000.0,Balance Sheet
11,Total Equity Gross Minority Interest,14627600000.0,15955400000.0,15239400000.0,12938300000.0,Balance Sheet
12,Minority Interest,2560700000.0,2725300000.0,2824000000.0,2448600000.0,Balance Sheet
13,Stockholders Equity,12066900000.0,13230100000.0,12415400000.0,10489700000.0,Balance Sheet
14,Other Equity Interest,7033300000.0,8196500000.0,,,Balance Sheet
15,Retained Earnings,,8039100000.0,7148200000.0,3419000000.0,Balance Sheet
16,Additional Paid In Capital,,126900000.0,126900000.0,142000000.0,Balance Sheet
17,Capital Stock,5033600000.0,5033600000.0,5033600000.0,5033600000.0,Balance Sheet
18,Common Stock,5033600000.0,5033600000.0,5033600000.0,5033600000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,50932900000.0,48614800000.0,46411500000.0,47751400000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,18396100000.0,20592900000.0,22225000000.0,22494800000.0,Balance Sheet
21,Other Non Current Liabilities,2791300000.0,2697600000.0,2251700000.0,342700000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,0.0,0.0,0.0,Balance Sheet
23,Non Current Accrued Expenses,,0.0,,375300000.0,Balance Sheet
24,Tradeand Other Payables Non Current,181100000.0,128000000.0,,,Balance Sheet
25,Non Current Deferred Revenue,,3076200000.0,3009300000.0,2646400000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,792400000.0,982900000.0,611800000.0,792000000.0,Balance Sheet
