,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,10897742.356047,-758238.503064,-716174.225823
Tax Rate For Calcs,0.250716,0.140752,0.028301,0.008332
Normalized EBITDA,75479000.0,-55548000.0,94931000.0,42456000.0
Total Unusual Items,0.0,77425000.0,-26792000.0,-85950000.0
Total Unusual Items Excluding Goodwill,0.0,77425000.0,-26792000.0,-85950000.0
Net Income From Continuing Operation Net Minority Interest,119780000.0,77898000.0,78641000.0,-138624000.0
Reconciled Depreciation,1912000.0,2108000.0,3095000.0,6142000.0
Reconciled Cost Of Revenue,153210000.0,151262000.0,163242000.0,216319000.0
EBIT,73567000.0,19769000.0,65044000.0,-49636000.0
Net Interest Income,,45117000.0,59055000.0,63092000.0
Interest Income,,45117000.0,59055000.0,63092000.0
Normalized Income,119780000.0,11370742.356047,104674761.496936,-53390174.225823
Net Income From Continuing And Discontinued Operation,119780000.0,77898000.0,78641000.0,-138624000.0
Total Expenses,570890000.0,396773000.0,396359000.0,413969000.0
Rent Expense Supplemental,16741000.0,14570000.0,25823000.0,38797000.0
Diluted Average Shares,,311588000.0,314032740.0,314032740.0
Basic Average Shares,,311588000.0,314032740.0,314032740.0
Diluted EPS,,0.25,0.25,-0.44
Basic EPS,,0.25,0.25,-0.44
Diluted NI Availto Com Stockholders,119780000.0,77898000.0,78641000.0,-138624000.0
Net Income Common Stockholders,119780000.0,77898000.0,78641000.0,-138624000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,119780000.0,77898000.0,78641000.0,-138624000.0
Minority Interests,-50194000.0,-53255000.0,-17118000.0,58222000.0
Net Income Including Noncontrolling Interests,169974000.0,131153000.0,95759000.0,-196846000.0
Net Income Continuous Operations,169974000.0,131153000.0,95759000.0,-196847000.0
Tax Provision,46193000.0,21484000.0,2789000.0,-1654000.0
Pretax Income,184244000.0,152637000.0,98548000.0,-198501000.0
Other Non Operating Income Expenses,110677000.0,10684000.0,1632000.0,6696000.0
Special Income Charges,0.0,-24305000.0,15944000.0,818000.0
Other Special Charges,,24305000.0,-68000.0,-818000.0
Write Off,,0.0,-15876000.0,
Net Non Operating Interest Income Expense,,45117000.0,59055000.0,63092000.0
Interest Income Non Operating,,45117000.0,59055000.0,63092000.0
Operating Income,73567000.0,19769000.0,65044000.0,-49636000.0
Operating Expense,417680000.0,245511000.0,233117000.0,197650000.0
Other Operating Expenses,121161000.0,40068000.0,38304000.0,28317000.0
Depreciation And Amortization In Income Statement,1911000.0,2108000.0,3095000.0,6142000.0
Amortization,,,,1598000.0
Depreciation Income Statement,1911000.0,2108000.0,3095000.0,4544000.0
Selling General And Administration,277867000.0,168967000.0,147295000.0,102899000.0
General And Administrative Expense,277867000.0,168967000.0,147295000.0,102899000.0
Rent And Landing Fees,16741000.0,14570000.0,25823000.0,38797000.0
Gross Profit,491247000.0,265280000.0,298161000.0,148014000.0
Cost Of Revenue,153210000.0,151262000.0,163242000.0,216319000.0
Total Revenue,644457000.0,416542000.0,461403000.0,364333000.0
Operating Revenue,644457000.0,416542000.0,461403000.0,364333000.0
Ordinary Shares Number,314032740.0,314032740.0,314032740.0,314032740.0
Share Issued,314032740.0,314032740.0,314032740.0,314032740.0
Tangible Book Value,2164168000.0,2107223000.0,2096943000.0,2223157000.0
Invested Capital,2164176000.0,2107248000.0,2097080000.0,2223993000.0
Working Capital,1699318000.0,2114220000.0,1961421000.0,1886652000.0
Net Tangible Assets,2164168000.0,2107223000.0,2096943000.0,2223157000.0
Common Stock Equity,2164176000.0,2107248000.0,2097080000.0,2223993000.0
Total Capitalization,2164176000.0,2107248000.0,2097080000.0,2223993000.0
Total Equity Gross Minority Interest,2368759000.0,2296566000.0,2233228000.0,2342528000.0
Minority Interest,204583000.0,189318000.0,136148000.0,118535000.0
Stockholders Equity,2164176000.0,2107248000.0,2097080000.0,2223993000.0
Other Equity Interest,1536091000.0,1479163000.0,1468995000.0,
Retained Earnings,,355155000.0,280652000.0,382767000.0
Additional Paid In Capital,,4759000.0,4759000.0,4759000.0
Capital Stock,628085000.0,628085000.0,628085000.0,628085000.0
Common Stock,628085000.0,628085000.0,628085000.0,628085000.0
Total Liabilities Net Minority Interest,301207000.0,251954000.0,264606000.0,283985000.0
Total Non Current Liabilities Net Minority Interest,205133000.0,139264000.0,145673000.0,165910000.0
Other Non Current Liabilities,80687000.0,500000.0,500000.0,500000.0
