,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,577978.4,-1554698.438647,-14487216.233649,Income Statement
1,Tax Rate For Calcs,0.271892,0.2644,0.28561,0.258969,Income Statement
2,Normalized EBITDA,576138000.0,488297000.0,325488931.0,301345061.0,Income Statement
3,Total Unusual Items,,2186000.0,-5443427.0,-55941799.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,2186000.0,-5443427.0,-55941799.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,330308000.0,301551000.0,183309981.0,116228408.0,Income Statement
6,Reconciled Depreciation,86784000.0,63968000.0,60337607.0,69508163.0,Income Statement
7,Reconciled Cost Of Revenue,744271000.0,591895000.0,429833974.0,445339551.0,Income Statement
8,EBIT,489354000.0,426515000.0,259707897.0,175895099.0,Income Statement
9,Net Interest Income,-34552000.0,-10966000.0,-5837885.0,-16619740.0,Income Statement
10,Interest Expense,34552000.0,15403000.0,3111304.0,19048116.0,Income Statement
11,Interest Income,,11127000.0,6231846.0,2428376.0,Income Statement
12,Normalized Income,330308000.0,299942978.4,187198709.561353,157682990.766351,Income Statement
13,Net Income From Continuing And Discontinued Operation,330308000.0,301551000.0,183309981.0,116228408.0,Income Statement
14,Total Expenses,1811983000.0,1333017000.0,1008729368.0,2036940850.0,Income Statement
15,Rent Expense Supplemental,,7074000.0,17419042.0,15452634.0,Income Statement
16,Diluted Average Shares,,15456279.0,15453805.0,15453805.0,Income Statement
17,Basic Average Shares,,15456279.0,15453805.0,15453805.0,Income Statement
18,Diluted EPS,,19.51,11.86,7.52,Income Statement
19,Basic EPS,,19.51,11.86,7.52,Income Statement
20,Diluted NI Availto Com Stockholders,330308000.0,301551000.0,183309981.0,116228408.0,Income Statement
21,Net Income Common Stockholders,330308000.0,301551000.0,183309981.0,116228408.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,330308000.0,301551000.0,183309981.0,116228408.0,Income Statement
24,Minority Interests,-837000.0,-860000.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,331145000.0,302411000.0,183309981.0,116228408.0,Income Statement
26,Net Income Continuous Operations,331145000.0,302411000.0,183309981.0,116228408.0,Income Statement
27,Tax Provision,123657000.0,108701000.0,73286612.0,40618575.0,Income Statement
28,Pretax Income,454802000.0,411112000.0,256596593.0,156846983.0,Income Statement
29,Other Non Operating Income Expenses,43526000.0,2273000.0,1501487.0,4163801.0,Income Statement
30,Special Income Charges,,3503000.0,-8944718.0,-8955041.0,Income Statement
31,Other Special Charges,,-112000.0,-1096538.0,7188174.0,Income Statement
32,Write Off,,-3391000.0,10041256.0,1766867.0,Income Statement
33,Net Non Operating Interest Income Expense,-34552000.0,-10966000.0,-5837885.0,-16619740.0,Income Statement
34,Total Other Finance Cost,,6690000.0,8958427.0,,Income Statement
35,Interest Expense Non Operating,34552000.0,15403000.0,3111304.0,19048116.0,Income Statement
36,Interest Income Non Operating,,11127000.0,6231846.0,2428376.0,Income Statement
37,Operating Income,445828000.0,409892000.0,251604542.0,-721591423.0,Income Statement
38,Operating Expense,1067712000.0,741122000.0,578895394.0,1591601299.0,Income Statement
39,Other Operating Expenses,416283000.0,131011000.0,86355503.0,736585775.0,Income Statement
40,Depreciation And Amortization In Income Statement,86784000.0,63968000.0,60337607.0,69508163.0,Income Statement
41,Amortization,,583000.0,1433728.0,3997367.0,Income Statement
42,Depreciation Income Statement,86784000.0,63385000.0,58903879.0,65510796.0,Income Statement
43,Selling General And Administration,,130267000.0,88568522.0,415366288.0,Income Statement
44,Selling And Marketing Expense,,92275000.0,60438150.0,6637793.0,Income Statement
45,General And Administrative Expense,,37992000.0,28130372.0,408728495.0,Income Statement
46,Rent And Landing Fees,,7074000.0,17419042.0,15452634.0,Income Statement
47,Gross Profit,1513540000.0,1151014000.0,830499936.0,870009876.0,Income Statement
48,Cost Of Revenue,744271000.0,591895000.0,429833974.0,445339551.0,Income Statement
49,Total Revenue,2257811000.0,1742909000.0,1260333910.0,1315349427.0,Income Statement
50,Operating Revenue,2257811000.0,1742909000.0,1260333910.0,1315349427.0,Income Statement
0,Ordinary Shares Number,15703805.0,15703805.0,15453805.0,15453805.0,Balance Sheet
1,Share Issued,15703805.0,15703805.0,15453805.0,15453805.0,Balance Sheet
2,Net Debt,106590000.0,,,87289191.0,Balance Sheet
3,Total Debt,556329000.0,339424000.0,124502952.0,170708424.0,Balance Sheet
4,Tangible Book Value,1594647000.0,1331322000.0,1023431042.0,864400045.0,Balance Sheet
5,Invested Capital,2004920000.0,1486406000.0,1154671305.0,1045046296.0,Balance Sheet
6,Working Capital,678561000.0,765260000.0,606603326.0,416139043.0,Balance Sheet
7,Net Tangible Assets,1594647000.0,1331322000.0,1023431042.0,864400045.0,Balance Sheet
8,Capital Lease Obligations,170980000.0,195772000.0,2799465.0,916300.0,Balance Sheet
9,Common Stock Equity,1619571000.0,1342754000.0,1032967818.0,875254172.0,Balance Sheet
10,Total Capitalization,1638708000.0,1346011000.0,1040432120.0,880631703.0,Balance Sheet
11,Total Equity Gross Minority Interest,1627882000.0,1349724000.0,1032967818.0,875254172.0,Balance Sheet
12,Minority Interest,8311000.0,6970000.0,,,Balance Sheet
13,Stockholders Equity,1619571000.0,1342754000.0,1032967818.0,875254172.0,Balance Sheet
14,Other Equity Interest,1588163000.0,1311346000.0,1002060000.0,,Balance Sheet
15,Retained Earnings,,1173322000.0,899064337.0,741350691.0,Balance Sheet
16,Additional Paid In Capital,,82235000.0,47206555.0,47206555.0,Balance Sheet
17,Capital Stock,31408000.0,31408000.0,30907610.0,30907610.0,Balance Sheet
18,Common Stock,31408000.0,31408000.0,30907610.0,30907610.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1122570000.0,786371000.0,509988104.0,403595267.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,163541000.0,189904000.0,14539938.0,8692682.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,490000.0,5216537.0,3232267.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,155155000.0,189414000.0,9323401.0,5460415.0,Balance Sheet
23,Long Term Capital Lease Obligation,136018000.0,186157000.0,1859099.0,82884.0,Balance Sheet
24,Long Term Debt,19137000.0,3257000.0,7464302.0,5377531.0,Balance Sheet
25,Long Term Provisions,8386000.0,490000.0,5217000.0,,Balance Sheet
26,Current Liabilities,959029000.0,596467000.0,495448166.0,394902585.0,Balance Sheet
27,Other Current Liabilities,224602000.0,29730000.0,35297398.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,107879000.0,77347488.0,45650550.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,401174000.0,150010000.0,115179551.0,165248009.0,Balance Sheet
30,Current Capital Lease Obligation,34962000.0,9615000.0,940366.0,833416.0,Balance Sheet
31,Current Debt,366212000.0,140395000.0,114239185.0,164414593.0,Balance Sheet
32,Current Provisions,14019000.0,15975000.0,17172712.0,8649205.0,Balance Sheet
33,Payables,317399000.0,245244000.0,230636034.0,157297334.0,Balance Sheet
34,Other Payable,,61140000.0,61015908.0,72074837.0,Balance Sheet
35,Dividends Payable,,1596000.0,22694867.0,1335817.0,Balance Sheet
36,Total Tax Payable,111036000.0,24013000.0,17823770.0,1048515.0,Balance Sheet
37,Accounts Payable,206363000.0,158495000.0,129101489.0,82838165.0,Balance Sheet
38,Total Assets,2750452000.0,2136095000.0,1542955922.0,1278849439.0,Balance Sheet
39,Total Non Current Assets,1112862000.0,774368000.0,440904430.0,467807811.0,Balance Sheet
40,Other Non Current Assets,,1000.0,,,Balance Sheet
41,Non Current Deferred Taxes Assets,14772000.0,16584000.0,16817833.0,10654570.0,Balance Sheet
42,Investmentin Financial Assets,5000000.0,5000000.0,,,Balance Sheet
43,Available For Sale Securities,5000000.0,5000000.0,,,Balance Sheet
44,Long Term Equity Investment,,0.0,0.0,12234648.0,Balance Sheet
45,Investmentsin Subsidiariesat Cost,,0.0,0.0,12234648.0,Balance Sheet
46,Investment Properties,,,0.0,341771.0,Balance Sheet
47,Goodwill And Other Intangible Assets,24924000.0,11432000.0,9536776.0,10854127.0,Balance Sheet
48,Other Intangible Assets,17074000.0,3582000.0,1687187.0,3004538.0,Balance Sheet
49,Goodwill,7850000.0,7850000.0,7849589.0,7849589.0,Balance Sheet
50,Net PPE,1068166000.0,741351000.0,414549821.0,433722695.0,Balance Sheet
51,Accumulated Depreciation,,-632444000.0,-575118420.0,-521550682.0,Balance Sheet
52,Gross PPE,1068166000.0,1373795000.0,989668241.0,955273377.0,Balance Sheet
53,Construction In Progress,249585000.0,83258000.0,13743217.0,6280900.0,Balance Sheet
54,Other Properties,818581000.0,357335000.0,3679996.0,,Balance Sheet
55,Machinery Furniture Equipment,,614494000.0,546976599.0,533687624.0,Balance Sheet
56,Buildings And Improvements,,318708000.0,323072737.0,313109161.0,Balance Sheet
57,Land And Improvements,,0.0,102195692.0,102195692.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,1637590000.0,1361727000.0,1102051492.0,811041628.0,Balance Sheet
60,Other Current Assets,289789000.0,212073000.0,148231000.0,,Balance Sheet
61,Hedging Assets Current,,814000.0,2131560.0,,Balance Sheet
62,Restricted Cash,,56962000.0,31528592.0,23751019.0,Balance Sheet
63,Prepaid Assets,,209686000.0,151455028.0,119687946.0,Balance Sheet
64,Inventory,495999000.0,386862000.0,311198172.0,321293765.0,Balance Sheet
65,Other Inventories,,759000.0,437057.0,189584.0,Balance Sheet
66,Finished Goods,,284624000.0,225845488.0,228302166.0,Balance Sheet
67,Work In Process,,21477000.0,16887930.0,12964085.0,Balance Sheet
68,Raw Materials,,80002000.0,68027697.0,79837930.0,Balance Sheet
69,Other Receivables,1730000.0,17548000.0,11711513.0,21844214.0,Balance Sheet
70,Accounts Receivable,497123000.0,432114000.0,260720249.0,241961751.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,0.0,0.0,-365817.0,Balance Sheet
72,Gross Accounts Receivable,,432114000.0,260720249.0,242327568.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,352949000.0,257741000.0,333306378.0,82502933.0,Balance Sheet
74,Other Short Term Investments,74190000.0,63705000.0,10939000.0,,Balance Sheet
75,Cash And Cash Equivalents,278759000.0,194036000.0,322367378.0,82502933.0,Balance Sheet
76,Cash Equivalents,,73083000.0,272190000.0,,Balance Sheet
77,Cash Financial,,120953000.0,50177378.0,82502933.0,Balance Sheet
0,Free Cash Flow,-98800000.0,-102710000.0,297330587.0,194642046.0,Cash Flow
1,Repayment Of Debt,,-4353000.0,-48559076.0,-94086117.0,Cash Flow
2,Issuance Of Debt,240472000.0,27081000.0,,,Cash Flow
3,Issuance Of Capital Stock,0.0,35528000.0,,,Cash Flow
4,Capital Expenditure,-396121000.0,-195457000.0,-51470936.0,-49286072.0,Cash Flow
5,End Cash Position,329485000.0,287941000.0,353895971.0,106253952.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-1000.0,,-1000.0,,Cash Flow
7,Beginning Cash Position,287941000.0,353897000.0,106253952.0,52449397.0,Cash Flow
8,Changes In Cash,41545000.0,-65956000.0,247642019.0,53804555.0,Cash Flow
9,Financing Cash Flow,135631000.0,21729000.0,-74632097.0,-128038526.0,Cash Flow
10,Net Other Financing Charges,,,-1000.0,,Cash Flow
11,Interest Paid Cff,-20733000.0,-7828000.0,-3111304.0,-19048116.0,Cash Flow
12,Cash Dividends Paid,-44757000.0,-5409000.0,-21635327.0,-14904293.0,Cash Flow
13,Common Stock Dividend Paid,,-5409000.0,,-14904293.0,Cash Flow
14,Net Common Stock Issuance,0.0,35528000.0,,,Cash Flow
15,Common Stock Issuance,0.0,35528000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,240472000.0,22728000.0,-48559076.0,-94086117.0,Cash Flow
17,Net Short Term Debt Issuance,225817000.0,27081000.0,-46213964.0,-86251414.0,Cash Flow
18,Short Term Debt Payments,,,-46213964.0,-86251414.0,Cash Flow
19,Short Term Debt Issuance,225817000.0,27081000.0,,,Cash Flow
20,Net Long Term Debt Issuance,14655000.0,-4353000.0,-2345112.0,-7834703.0,Cash Flow
21,Long Term Debt Payments,,-4353000.0,-2345112.0,-7834703.0,Cash Flow
22,Long Term Debt Issuance,14655000.0,,,,Cash Flow
23,Investing Cash Flow,-391407000.0,-180432000.0,-26527407.0,-62085037.0,Cash Flow
24,Net Other Investing Changes,-1589000.0,-1317000.0,3501291.0,-4497193.0,Cash Flow
25,Interest Received Cfi,5167000.0,11127000.0,6231846.0,2428376.0,Cash Flow
26,Net Investment Purchase And Sale,,,,-4497193.0,Cash Flow
27,Net Business Purchase And Sale,0.0,2422000.0,12234648.0,-12234648.0,Cash Flow
28,Sale Of Business,0.0,2422000.0,12234648.0,,Cash Flow
29,Purchase Of Business,0.0,,,-12234648.0,Cash Flow
30,Net PPE Purchase And Sale,-394985000.0,-192664000.0,-48495192.0,-47781572.0,Cash Flow
31,Sale Of PPE,1136000.0,2793000.0,2975744.0,1504500.0,Cash Flow
32,Purchase Of PPE,-396121000.0,-195457000.0,-51470936.0,-49286072.0,Cash Flow
33,Operating Cash Flow,297321000.0,92747000.0,348801523.0,243928118.0,Cash Flow
34,Taxes Refund Paid,-108315000.0,-110475000.0,-59401783.0,-55200489.0,Cash Flow
35,Change In Working Capital,-161802000.0,-269877000.0,102502486.0,53132950.0,Cash Flow
36,Change In Other Current Liabilities,40456000.0,-3524000.0,86274396.0,10245050.0,Cash Flow
37,Change In Other Current Assets,-81986000.0,-42161000.0,-8283736.0,18199959.0,Cash Flow
38,Change In Payable,47868000.0,29393000.0,24251025.0,-31126037.0,Cash Flow
39,Change In Inventory,-109137000.0,-75664000.0,10095594.0,-44659035.0,Cash Flow
40,Change In Receivables,-64943000.0,-171996000.0,-20342570.0,96356846.0,Cash Flow
41,Other Non Cash Items,29385000.0,4276000.0,-3120542.0,16619740.0,Cash Flow
42,Stock Based Compensation,0.0,-1205000.0,,,Cash Flow
43,Depreciation And Amortization,86784000.0,63968000.0,60337607.0,69508163.0,Cash Flow
44,Depreciation,86784000.0,63968000.0,60337607.0,69508163.0,Cash Flow
45,Pension And Employee Benefit Expense,-1746000.0,-4837000.0,560438.0,-3528878.0,Cash Flow
46,Gain Loss On Investment Securities,1589000.0,1317000.0,-3501291.0,4497193.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-5872000.0,-1420000.0,-4662508.0,2223497.0,Cash Flow
48,Gain Loss On Sale Of PPE,2496000.0,-112000.0,-509477.0,-171041.0,Cash Flow
49,Net Income From Continuing Operations,454802000.0,411112000.0,256596593.0,156846983.0,Cash Flow
