,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,66709454.02086,54607173.4602,-109081132.199366
Tax Rate For Calcs,0.338448,0.198944,0.309617,0.370926
Normalized EBITDA,923725000.0,761659000.0,1213959000.0,1925259000.0
Total Unusual Items,,335318000.0,176370000.0,-294078000.0
Total Unusual Items Excluding Goodwill,,335318000.0,176370000.0,-294078000.0
Net Income From Continuing Operation Net Minority Interest,289743000.0,574575000.0,685964000.0,726125000.0
Reconciled Depreciation,187303000.0,204531000.0,217573000.0,221474000.0
Reconciled Cost Of Revenue,5191739000.0,4350740000.0,3502393000.0,6640202000.0
EBIT,736422000.0,892446000.0,1172756000.0,1409707000.0
Net Interest Income,-288330000.0,-67185000.0,-93779000.0,-201435000.0
Interest Expense,288330000.0,163572000.0,163193000.0,241948000.0
Interest Income,,189316000.0,151171000.0,125782000.0
Normalized Income,289743000.0,305966454.02086,564201173.4602,911121867.800634
Net Income From Continuing And Discontinued Operation,289743000.0,574575000.0,685964000.0,726125000.0
Total Expenses,7484662000.0,6349950000.0,5035210000.0,8904805000.0
Rent Expense Supplemental,,15040000.0,13254000.0,13678000.0
Diluted Average Shares,231794400.0,231683468.0,232162956.0,230089237.0
Basic Average Shares,229954762.0,229830000.0,229815115.0,229815115.0
Diluted EPS,1.25,2.48,2.98,3.16
Basic EPS,1.26,2.5,2.98,3.16
Diluted NI Availto Com Stockholders,289743000.0,574575000.0,685964000.0,726125000.0
Net Income Common Stockholders,289743000.0,574575000.0,685964000.0,726125000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,289743000.0,574575000.0,685964000.0,726125000.0
Net Income Including Noncontrolling Interests,289743000.0,574575000.0,685964000.0,726125000.0
Net Income Continuous Operations,289743000.0,574575000.0,685964000.0,726125000.0
Tax Provision,151656000.0,145005000.0,312578000.0,433152000.0
Pretax Income,448092000.0,728874000.0,1009563000.0,1167759000.0
Other Non Operating Income Expenses,137229000.0,10054000.0,23486000.0,35362000.0
Special Income Charges,,-27340000.0,-64745000.0,-122024000.0
Other Special Charges,,487000.0,13156000.0,16648000.0
Write Off,,26853000.0,51589000.0,105376000.0
Net Non Operating Interest Income Expense,-288330000.0,-67185000.0,-93779000.0,-201435000.0
Total Other Finance Cost,,92929000.0,81757000.0,85269000.0
Interest Expense Non Operating,288330000.0,163572000.0,163193000.0,241948000.0
Interest Income Non Operating,,189316000.0,151171000.0,125782000.0
Operating Income,599193000.0,419113000.0,866505000.0,1656889000.0
Operating Expense,2292923000.0,1999210000.0,1532817000.0,2264603000.0
Other Operating Expenses,869079000.0,534670000.0,467411000.0,730695000.0
Depreciation And Amortization In Income Statement,187303000.0,204531000.0,217573000.0,221474000.0
Amortization,,7967000.0,5813000.0,6223000.0
Depreciation Income Statement,187303000.0,196564000.0,211760000.0,215251000.0
Selling General And Administration,,260498000.0,140809000.0,253881000.0
Selling And Marketing Expense,,174625000.0,80461000.0,172535000.0
General And Administrative Expense,,85873000.0,60348000.0,81346000.0
Rent And Landing Fees,,15040000.0,13254000.0,13678000.0
Gross Profit,2892116000.0,2418323000.0,2399322000.0,3921492000.0
Cost Of Revenue,5191739000.0,4350740000.0,3502393000.0,6640202000.0
Total Revenue,8083855000.0,6769063000.0,5901715000.0,10561694000.0
Operating Revenue,8083855000.0,6769063000.0,5901715000.0,10561694000.0
Treasury Shares Number,,27543850.0,27543850.0,27543850.0
Ordinary Shares Number,230094044.0,229968912.0,229815115.0,229795115.0
Share Issued,230094044.0,257512762.0,257358965.0,257338965.0
Net Debt,2869832000.0,2599702000.0,1431887000.0,1845488000.0
Total Debt,3474749000.0,2709816000.0,2072191000.0,2567413000.0
Tangible Book Value,9791288000.0,9553091000.0,9029227000.0,8365272000.0
Invested Capital,13271143000.0,12267889000.0,11113235000.0,10935062000.0
Working Capital,7161692000.0,6296944000.0,6532533000.0,5622911000.0
Net Tangible Assets,9791288000.0,9553091000.0,9029227000.0,8365272000.0
Capital Lease Obligations,5596000.0,10361000.0,4520000.0,10954000.0
Common Stock Equity,9801990000.0,9568434000.0,9045564000.0,8378603000.0
Total Capitalization,9818915000.0,9576184000.0,9120735000.0,8611464000.0
