,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-24276518.697687,59194636.885024,-30712200.0
Tax Rate For Calcs,0.287489,0.251836,0.232703,0.3
Normalized EBITDA,4335400000.0,3128459000.0,3703413000.0,2567682000.0
Total Unusual Items,0.0,-96398000.0,254378000.0,-102374000.0
Total Unusual Items Excluding Goodwill,0.0,-96398000.0,254378000.0,-102374000.0
Net Income From Continuing Operation Net Minority Interest,2161900000.0,1285165000.0,1905469000.0,-92804000.0
Reconciled Depreciation,817300000.0,692344000.0,751648000.0,736703000.0
Reconciled Cost Of Revenue,37660600000.0,34668579000.0,32730603000.0,36871007000.0
EBIT,3518100000.0,2339717000.0,3206143000.0,1728605000.0
Net Interest Income,-483900000.0,-620657000.0,-534924000.0,-1448620000.0
Interest Expense,483900000.0,676891000.0,743485000.0,1657035000.0
Interest Income,92725000.0,76561000.0,224002000.0,230861000.0
Normalized Income,2161900000.0,1357286481.302313,1710285636.885024,-21142200.0
Net Income From Continuing And Discontinued Operation,2161900000.0,1285165000.0,1905469000.0,-92804000.0
Total Expenses,50637200000.0,45123271000.0,42888063000.0,47831610000.0
Rent Expense Supplemental,97783000.0,231358000.0,160891000.0,244279000.0
Diluted Average Shares,115200806.0,115121363.0,114622804.0,103988492.0
Basic Average Shares,114962035.0,114702038.0,114218703.0,103879353.0
Diluted EPS,18.77,11.67,16.623821,-0.893383
Basic EPS,18.8,11.71,16.682636,-0.893383
Diluted NI Availto Com Stockholders,2161900000.0,1285165000.0,1905469000.0,-92804000.0
Net Income Common Stockholders,2161900000.0,1285165000.0,1905469000.0,-92804000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2161900000.0,1285165000.0,1905469000.0,-92804000.0
Minority Interests,0.0,41099000.0,15880000.0,10071000.0
Net Income Including Noncontrolling Interests,2161900000.0,1244066000.0,1889589000.0,-102875000.0
Net Income Continuous Operations,2161900000.0,1244066000.0,1889589000.0,-102875000.0
Tax Provision,872300000.0,418760000.0,573069000.0,174445000.0
Pretax Income,3034200000.0,1662826000.0,2462658000.0,71570000.0
Other Non Operating Income Expenses,758400000.0,226446000.0,167718000.0,110045000.0
Special Income Charges,0.0,-96398000.0,254378000.0,-98561000.0
Other Special Charges,-38643000.0,-145173000.0,-556340000.0,-41648000.0
Write Off,57090000.0,157071000.0,301962000.0,140209000.0
Impairment Of Capital Assets,0.0,84500000.0,,
Net Non Operating Interest Income Expense,-483900000.0,-620657000.0,-534924000.0,-1448620000.0
Total Other Finance Cost,15571000.0,20327000.0,15441000.0,22446000.0
Interest Expense Non Operating,483900000.0,676891000.0,743485000.0,1657035000.0
Interest Income Non Operating,92725000.0,76561000.0,224002000.0,230861000.0
Operating Income,2759700000.0,2153653000.0,2580905000.0,1557391000.0
Operating Expense,12976600000.0,10454692000.0,10157460000.0,10960603000.0
Other Operating Expenses,8792100000.0,2274791000.0,1830505000.0,2601005000.0
Depreciation And Amortization In Income Statement,817300000.0,692344000.0,751648000.0,736703000.0
Amortization,111750000.0,52057000.0,65699000.0,63237000.0
Depreciation Income Statement,817300000.0,640287000.0,685949000.0,673466000.0
Selling General And Administration,5592045000.0,3860026000.0,3753537000.0,3731038000.0
Selling And Marketing Expense,4966913000.0,3387573000.0,3316990000.0,3166318000.0
General And Administrative Expense,625132000.0,472453000.0,436547000.0,564720000.0
Rent And Landing Fees,97783000.0,231358000.0,160891000.0,244279000.0
Gross Profit,15736300000.0,12608345000.0,12738365000.0,12517994000.0
Cost Of Revenue,37660600000.0,34668579000.0,32730603000.0,36871007000.0
