,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,2271778.947105,47516.843807,Income Statement
1,Tax Rate For Calcs,0.277046,0.313698,0.343636,0.182757,Income Statement
2,Normalized EBITDA,403936000.0,300273000.0,214996000.0,284049000.0,Income Statement
3,Total Unusual Items,0.0,0.0,6611000.0,260000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,6611000.0,260000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,77901000.0,59775000.0,52414000.0,57087000.0,Income Statement
6,Reconciled Depreciation,27153000.0,16421000.0,19183000.0,22297000.0,Income Statement
7,Reconciled Cost Of Revenue,6259879000.0,5474716000.0,4641572000.0,4457022000.0,Income Statement
8,EBIT,376783000.0,283852000.0,202424000.0,262012000.0,Income Statement
9,Net Interest Income,-268884000.0,-196647000.0,-125083000.0,-176265000.0,Income Statement
10,Interest Expense,268884000.0,196647000.0,122511000.0,192105000.0,Income Statement
11,Interest Income,,,501000.0,19658000.0,Income Statement
12,Normalized Income,77901000.0,59775000.0,48074778.947105,56874516.843807,Income Statement
13,Net Income From Continuing And Discontinued Operation,77901000.0,59775000.0,52414000.0,57087000.0,Income Statement
14,Total Expenses,6595866000.0,5781326000.0,4947976000.0,4644036000.0,Income Statement
15,Rent Expense Supplemental,,,16158000.0,28831000.0,Income Statement
16,Diluted Average Shares,26229293.0,24645588.0,24529577.0,24634507.0,Income Statement
17,Basic Average Shares,25292532.0,24645588.0,24529577.0,24634507.0,Income Statement
18,Diluted EPS,2.97,1.36,2.13,2.32,Income Statement
19,Basic EPS,3.08,1.36,2.13,2.32,Income Statement
20,Diluted NI Availto Com Stockholders,77901000.0,31397000.0,52248000.0,57087000.0,Income Statement
21,Net Income Common Stockholders,77901000.0,31397000.0,52248000.0,57087000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,77901000.0,31397000.0,52248000.0,57087000.0,Income Statement
24,Minority Interests,-104000.0,-76000.0,-39000.0,-44000.0,Income Statement
25,Net Income Including Noncontrolling Interests,78005000.0,31472000.0,52287000.0,57131000.0,Income Statement
