,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,163471229.475961,628680647.712072,8446500.0,113945700.0
Tax Rate For Calcs,0.222077,0.200288,0.3,0.3
Normalized EBITDA,11849000000.0,10897033000.0,4795705000.0,6729125000.0
Total Unusual Items,736100000.0,3261999000.0,28155000.0,379819000.0
Total Unusual Items Excluding Goodwill,736100000.0,3138889000.0,28155000.0,379819000.0
Net Income From Continuing Operation Net Minority Interest,5887300000.0,5551185000.0,-1097618000.0,579359000.0
Reconciled Depreciation,3157400000.0,3008422000.0,2906006000.0,2917291000.0
Reconciled Cost Of Revenue,27661700000.0,14179767000.0,18440133000.0,20220795000.0
EBIT,9427700000.0,11150610000.0,1917854000.0,4191653000.0
Net Interest Income,-1290900000.0,-1252975000.0,-1238685000.0,-1747590000.0
Interest Expense,1290900000.0,1272741000.0,1484900000.0,1798061000.0
Interest Income,238293000.0,215477000.0,420130000.0,303045000.0
Normalized Income,5314671229.475961,3164086647.712072,-1117326500.0,313485700.0
Net Income From Continuing And Discontinued Operation,5887300000.0,5551185000.0,-1097618000.0,579359000.0
Total Expenses,55120300000.0,48941325000.0,38647189000.0,42025800000.0
Rent Expense Supplemental,764539000.0,645423000.0,469026000.0,498866000.0
Diluted Average Shares,,754958148.0,754958148.0,754960967.0
Basic Average Shares,,754958148.0,754958148.0,754957623.0
Diluted EPS,,7.35,-1.45,0.77
Basic EPS,,7.35,-1.45,0.77
Diluted NI Availto Com Stockholders,5887300000.0,5551185000.0,-1097618000.0,579359000.0
Net Income Common Stockholders,5887300000.0,5551185000.0,-1097618000.0,579359000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5887300000.0,5551185000.0,-1097618000.0,579359000.0
Minority Interests,-442500000.0,-2348269000.0,-535931000.0,-335525000.0
Net Income Including Noncontrolling Interests,6329800000.0,7899454000.0,-561687000.0,914884000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,6329800000.0,7899454000.0,-561687000.0,914884000.0
Tax Provision,1807000000.0,1978415000.0,994641000.0,1478708000.0
Pretax Income,8136800000.0,9877869000.0,432954000.0,2393592000.0
Other Non Operating Income Expenses,617200000.0,289438000.0,322737000.0,408279000.0
Special Income Charges,736100000.0,3139582000.0,28155000.0,375703000.0
Other Special Charges,-736100000.0,-3300133000.0,-29238000.0,-375929000.0
Write Off,-673836000.0,37441000.0,1083000.0,226000.0
Impairment Of Capital Assets,,,,0.0
Restructuring And Mergern Acquisition,,,,0.0
Net Non Operating Interest Income Expense,-1290900000.0,-1252975000.0,-1238685000.0,-1747590000.0
Total Other Finance Cost,207037000.0,195711000.0,173915000.0,252574000.0
Interest Expense Non Operating,1290900000.0,1272741000.0,1484900000.0,1798061000.0
Interest Income Non Operating,238293000.0,215477000.0,420130000.0,303045000.0
Operating Income,7856000000.0,7445146000.0,966157000.0,3042933000.0
Operating Expense,27458600000.0,34761558000.0,20207056000.0,21805005000.0
Other Operating Expenses,13832400000.0,6452170000.0,5564821000.0,5553038000.0
Depreciation And Amortization In Income Statement,3157400000.0,3008422000.0,2906006000.0,2917291000.0
Amortization,384779000.0,293678000.0,238485000.0,293332000.0
Depreciation Income Statement,3157400000.0,2714744000.0,2667521000.0,2623959000.0
Selling General And Administration,3564323000.0,13964265000.0,2040781000.0,3147241000.0
Selling And Marketing Expense,2319938000.0,1619164000.0,851832000.0,1947904000.0
General And Administrative Expense,1244385000.0,12345101000.0,1188949000.0,1199337000.0
Rent And Landing Fees,764539000.0,645423000.0,469026000.0,498866000.0
Gross Profit,35314600000.0,42206704000.0,21173213000.0,24847938000.0
Cost Of Revenue,27661700000.0,14179767000.0,18440133000.0,20220795000.0
Total Revenue,62976300000.0,56386471000.0,39613346000.0,45068733000.0
Operating Revenue,62976300000.0,56386471000.0,39613346000.0,45068733000.0
Ordinary Shares Number,754958148.0,754958148.0,754958148.0,754958148.0
Share Issued,754958148.0,754958148.0,754958148.0,754958148.0
Net Debt,5620700000.0,8224398000.0,10095272000.0,11721234000.0
Total Debt,9257200000.0,12549302000.0,15305526000.0,15942761000.0
Tangible Book Value,26653300000.0,17127506000.0,23343171000.0,28643600000.0
Invested Capital,79454100000.0,71439146000.0,73905732000.0,80150709000.0
Working Capital,-195300000.0,-1361681000.0,-1962343000.0,-16384527000.0
Net Tangible Assets,26653300000.0,17127506000.0,23343171000.0,28643600000.0
Capital Lease Obligations,2225700000.0,2892577000.0,2597906000.0,2402934000.0
Common Stock Equity,72422600000.0,61782421000.0,61198112000.0,66610882000.0
Total Capitalization,78144800000.0,69573430000.0,70875390000.0,76151385000.0
Total Equity Gross Minority Interest,81003900000.0,70082549000.0,67178112000.0,72055863000.0
Minority Interest,8581300000.0,8300128000.0,5980000000.0,5444981000.0
Stockholders Equity,72422600000.0,61782421000.0,61198112000.0,66610882000.0
Other Equity Interest,64873000000.0,54232840000.0,19227000.0,37201000.0
Retained Earnings,-10140743000.0,,-21846975000.0,-16398169000.0
Additional Paid In Capital,72151940000.0,,72151940000.0,72151940000.0
Capital Stock,7549600000.0,7549581000.0,7549581000.0,7549581000.0
Common Stock,7549600000.0,7549581000.0,7549581000.0,7549581000.0
Total Liabilities Net Minority Interest,43332100000.0,48764938000.0,44368778000.0,41422320000.0
Total Non Current Liabilities Net Minority Interest,29073300000.0,36070602000.0,32038388000.0,15633031000.0
Other Non Current Liabilities,,,700000.0,
Derivative Product Liabilities,15910000000.0,20740000000.0,16210000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1302402000.0,1147148000.0,876137000.0,756082000.0
Tradeand Other Payables Non Current,200802000.0,39649000.0,66176000.0,89321000.0
Non Current Deferred Revenue,,0.0,663000.0,649000.0
Non Current Deferred Taxes Liabilities,4107300000.0,3812166000.0,2887287000.0,3116071000.0
Long Term Debt And Capital Lease Obligation,7548500000.0,10327372000.0,11993118000.0,11665480000.0
Long Term Capital Lease Obligation,1826300000.0,2536363000.0,2315840000.0,2124977000.0
Long Term Debt,5722200000.0,7791009000.0,9677278000.0,9540503000.0
Long Term Provisions,1302400000.0,1147100000.0,876100000.0,
Current Liabilities,14258800000.0,12694336000.0,12330390000.0,25789289000.0
Other Current Liabilities,1603600000.0,166732000.0,24750000.0,20392000.0
Current Deferred Taxes Liabilities,39126000.0,24458000.0,,
Current Debt And Capital Lease Obligation,1708700000.0,2221930000.0,3312408000.0,4277281000.0
Current Capital Lease Obligation,399400000.0,356214000.0,282066000.0,277957000.0
Current Debt,1309300000.0,1865716000.0,3030342000.0,3999324000.0
Current Provisions,558300000.0,683930000.0,931188000.0,790896000.0
Payables,7182000000.0,8685178000.0,7120840000.0,8010119000.0
Other Payable,2760333000.0,2074576000.0,1577141000.0,2004527000.0
Dividends Payable,631000.0,1352000.0,1352000.0,1930000.0
Total Tax Payable,39100000.0,24500000.0,60330000.0,27359000.0
Accounts Payable,7142900000.0,6609250000.0,5482017000.0,5976303000.0
Total Assets,124336000000.0,118847487000.0,111546890000.0,113478183000.0
Total Non Current Assets,110272500000.0,107514832000.0,101178843000.0,104073421000.0
Other Non Current Assets,865700000.0,769900000.0,550000000.0,2000.0
Non Current Prepaid Assets,1269581000.0,1165606000.0,448490000.0,567030000.0
Non Current Deferred Taxes Assets,3442600000.0,3691079000.0,3702292000.0,3928798000.0
Investmentin Financial Assets,491800000.0,-21782000.0,50405000.0,841549000.0
Available For Sale Securities,491800000.0,-21782000.0,50405000.0,841549000.0
Long Term Equity Investment,2103000000.0,1035999000.0,1860344000.0,1745448000.0
Investmentsin Joint Venturesat Cost,31999000.0,31904000.0,558747000.0,402448000.0
Investmentsin Associatesat Cost,2071030000.0,1004095000.0,1301597000.0,1343000000.0
Goodwill And Other Intangible Assets,45769300000.0,44654915000.0,37854941000.0,37967282000.0
Other Intangible Assets,4359400000.0,3422840000.0,637831000.0,759686000.0
Goodwill,41409900000.0,41232075000.0,37217110000.0,37207596000.0
Net PPE,50773100000.0,51436859000.0,51785080000.0,52093668000.0
Accumulated Depreciation,-15780665000.0,-13446153000.0,-11332635000.0,-9542793000.0
Gross PPE,50773100000.0,64883012000.0,63117715000.0,61636461000.0
Construction In Progress,2277400000.0,1934261000.0,1631398000.0,2172678000.0
Other Properties,48495700000.0,13662616000.0,12118103000.0,10518407000.0
Machinery Furniture Equipment,5714593000.0,5343923000.0,5003497000.0,4769172000.0
Buildings And Improvements,16420361000.0,16691388000.0,16239433000.0,16094297000.0
Land And Improvements,27250824000.0,27250824000.0,28125284000.0,28081907000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,14063500000.0,11332655000.0,10368047000.0,9404762000.0
