,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,181382802.496551,1569449273.232477,2905550654.999925,1672374816.529629,Income Statement
1,Tax Rate For Calcs,0.248913,0.252518,0.253944,0.221706,Income Statement
2,Normalized EBITDA,276454200000.0,218907200000.0,184841700000.0,209798400000.0,Income Statement
3,Total Unusual Items,728700000.0,6215200000.0,11441700000.0,7543200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,728700000.0,6215200000.0,11441700000.0,7543200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,191916600000.0,152426600000.0,131611900000.0,153062300000.0,Income Statement
6,Reconciled Depreciation,18090100000.0,17324100000.0,16455900000.0,16449100000.0,Income Statement
7,Reconciled Cost Of Revenue,290057700000.0,267464400000.0,204051500000.0,176579600000.0,Income Statement
8,EBIT,259092800000.0,207798300000.0,179827500000.0,200892500000.0,Income Statement
9,Net Interest Income,-432000000.0,10226400000.0,12399400000.0,14407500000.0,Income Statement
10,Interest Expense,432000000.0,393600000.0,445800000.0,546800000.0,Income Statement
11,Interest Income,,10826300000.0,12979100000.0,15221300000.0,Income Statement
12,Normalized Income,191369282802.49655,147780849273.23248,123075750654.99992,147191474816.52963,Income Statement
13,Net Income From Continuing And Discontinued Operation,191916600000.0,152426600000.0,131611900000.0,153062300000.0,Income Statement
14,Total Expenses,463893000000.0,411859100000.0,335216700000.0,312775700000.0,Income Statement
15,Rent Expense Supplemental,,2137700000.0,2328500000.0,2675000000.0,Income Statement
16,Diluted Average Shares,12413751617.0,12322279709.0,12302481408.0,12292524341.0,Income Statement
17,Basic Average Shares,12381716129.0,12322279709.0,12301207984.0,12279339192.0,Income Statement
18,Diluted EPS,15.46,12.37,10.7,12.45,Income Statement
19,Basic EPS,15.5,12.37,10.7,12.47,Income Statement
20,Diluted NI Availto Com Stockholders,191916600000.0,152426600000.0,131611900000.0,153062300000.0,Income Statement
21,Net Income Common Stockholders,191916600000.0,152426600000.0,131611900000.0,153062300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,191916600000.0,152426600000.0,131611900000.0,153062300000.0,Income Statement
24,Minority Interests,-2850600000.0,-2604700000.0,-2216900000.0,-2865500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,194767200000.0,155031300000.0,133828800000.0,155927800000.0,Income Statement
26,Net Income Continuous Operations,194767200000.0,155031300000.0,133828800000.0,155927800000.0,Income Statement
27,Tax Provision,64384000000.0,52373400000.0,45552900000.0,44417900000.0,Income Statement
28,Pretax Income,258660800000.0,207404700000.0,179381700000.0,200345700000.0,Income Statement
29,Other Non Operating Income Expenses,19804900000.0,1311600000.0,1309300000.0,870800000.0,Income Statement
30,Special Income Charges,728700000.0,511800000.0,-559700000.0,-1915200000.0,Income Statement
31,Other Special Charges,,-511800000.0,606400000.0,1916700000.0,Income Statement
32,Write Off,,0.0,-46700000.0,-1500000.0,Income Statement
33,Net Non Operating Interest Income Expense,-432000000.0,10226400000.0,12399400000.0,14407500000.0,Income Statement
34,Total Other Finance Cost,,206300000.0,133900000.0,267000000.0,Income Statement
35,Interest Expense Non Operating,432000000.0,393600000.0,445800000.0,546800000.0,Income Statement
36,Interest Income Non Operating,,10826300000.0,12979100000.0,15221300000.0,Income Statement
37,Operating Income,238559200000.0,188954500000.0,154311400000.0,177015100000.0,Income Statement
38,Operating Expense,173835300000.0,144394700000.0,131165200000.0,136196100000.0,Income Statement
39,Other Operating Expenses,105299300000.0,62242100000.0,52189600000.0,59508800000.0,Income Statement
40,Depreciation And Amortization In Income Statement,18090100000.0,17324100000.0,16455900000.0,16449100000.0,Income Statement
41,Depreciation Income Statement,18090100000.0,17324100000.0,16455900000.0,16449100000.0,Income Statement
42,Research And Development,,1992400000.0,1684700000.0,1930200000.0,Income Statement
43,Selling General And Administration,,17660200000.0,17072900000.0,16924800000.0,Income Statement
44,Selling And Marketing Expense,,10677000000.0,11366200000.0,10705100000.0,Income Statement
45,General And Administrative Expense,,6983200000.0,5706700000.0,6219700000.0,Income Statement
46,Rent And Landing Fees,,2137700000.0,2328500000.0,2675000000.0,Income Statement
47,Gross Profit,412394500000.0,333349200000.0,285476600000.0,313211200000.0,Income Statement
48,Cost Of Revenue,290057700000.0,267464400000.0,204051500000.0,176579600000.0,Income Statement
