,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-24464286.270503,-22579456.091145,-12914070.22551,27112544.759466,Income Statement
1,Tax Rate For Calcs,0.237864,0.214003,0.196711,0.242466,Income Statement
2,Normalized EBITDA,10816930000.0,9841120000.0,10656720000.0,11665900000.0,Income Statement
3,Total Unusual Items,-102850000.0,-105510000.0,-65650000.0,111820000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-102850000.0,-105510000.0,-65650000.0,111820000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4795750000.0,4607090000.0,5197060000.0,5655340000.0,Income Statement
6,Reconciled Depreciation,4215800000.0,3817260000.0,3991380000.0,4142830000.0,Income Statement
7,Reconciled Cost Of Revenue,53295230000.0,50040000000.0,40535600000.0,42374390000.0,Income Statement
8,EBIT,6498280000.0,5918350000.0,6599690000.0,7634890000.0,Income Statement
9,Net Interest Income,-205770000.0,-59500000.0,-110630000.0,-166570000.0,Income Statement
10,Interest Expense,205770000.0,56890000.0,131670000.0,169430000.0,Income Statement
11,Interest Income,,4040000.0,26960000.0,8820000.0,Income Statement
12,Normalized Income,4874135713.729497,4690020543.908855,5249795929.77449,5570632544.759466,Income Statement
13,Net Income From Continuing And Discontinued Operation,4795750000.0,4607090000.0,5197060000.0,5655340000.0,Income Statement
14,Total Expenses,81893600000.0,68392010000.0,57632980000.0,60571190000.0,Income Statement
15,Rent Expense Supplemental,,183900000.0,185480000.0,173740000.0,Income Statement
16,Diluted Average Shares,,140674504.0,140662848.0,140662848.0,Income Statement
17,Basic Average Shares,,140674504.0,140662848.0,140662848.0,Income Statement
18,Diluted EPS,,32.75,36.95,40.2,Income Statement
19,Basic EPS,,32.75,36.95,40.2,Income Statement
20,Diluted NI Availto Com Stockholders,4795750000.0,4607090000.0,5197060000.0,5655340000.0,Income Statement
21,Net Income Common Stockholders,4795750000.0,4607090000.0,5197060000.0,5655340000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4795750000.0,4607090000.0,5197060000.0,5655340000.0,Income Statement
24,Minority Interests,0.0,0.0,1370000.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,4795750000.0,4607090000.0,5195690000.0,5655340000.0,Income Statement
26,Net Income Continuous Operations,4795750000.0,4607090000.0,5195690000.0,5655340000.0,Income Statement
27,Tax Provision,1496760000.0,1254370000.0,1272330000.0,1810120000.0,Income Statement
28,Pretax Income,6292510000.0,5861460000.0,6468020000.0,7465460000.0,Income Statement
29,Other Non Operating Income Expenses,454270000.0,164400000.0,161060000.0,227000000.0,Income Statement
30,Special Income Charges,-102850000.0,-268020000.0,-65650000.0,111820000.0,Income Statement
31,Other Special Charges,,-47230000.0,64650000.0,-112860000.0,Income Statement
32,Write Off,,750000.0,1000000.0,1040000.0,Income Statement
33,Restructuring And Mergern Acquisition,102850000.0,314500000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-205770000.0,-59500000.0,-110630000.0,-166570000.0,Income Statement
35,Total Other Finance Cost,,6650000.0,5920000.0,5960000.0,Income Statement
36,Interest Expense Non Operating,205770000.0,56890000.0,131670000.0,169430000.0,Income Statement
37,Interest Income Non Operating,,4040000.0,26960000.0,8820000.0,Income Statement
38,Operating Income,6146860000.0,5851940000.0,6421800000.0,7182740000.0,Income Statement
39,Operating Expense,28598370000.0,18352010000.0,17097380000.0,18196800000.0,Income Statement
40,Other Operating Expenses,16746520000.0,5898880000.0,5261940000.0,6003410000.0,Income Statement
41,Depreciation And Amortization In Income Statement,4215800000.0,3817260000.0,3991380000.0,4142830000.0,Income Statement
42,Amortization,,,146280000.0,101790000.0,Income Statement
43,Depreciation Income Statement,4215800000.0,3817260000.0,3845100000.0,4041040000.0,Income Statement
44,Selling General And Administration,,1160140000.0,1085880000.0,1074860000.0,Income Statement
45,Selling And Marketing Expense,,975800000.0,890470000.0,923500000.0,Income Statement
46,General And Administrative Expense,,184340000.0,195410000.0,151360000.0,Income Statement
47,Rent And Landing Fees,,183900000.0,185480000.0,173740000.0,Income Statement
48,Gross Profit,34745230000.0,24203950000.0,23519180000.0,25379540000.0,Income Statement
49,Cost Of Revenue,53295230000.0,50040000000.0,40535600000.0,42374390000.0,Income Statement
50,Total Revenue,88040460000.0,74243950000.0,64054780000.0,67753930000.0,Income Statement
51,Operating Revenue,88040460000.0,74243950000.0,64054780000.0,67753930000.0,Income Statement
0,Ordinary Shares Number,140662848.0,140662848.0,140662848.0,140662848.0,Balance Sheet
1,Share Issued,140662848.0,140662848.0,140662848.0,140662848.0,Balance Sheet
2,Net Debt,1956640000.0,,793560000.0,682980000.0,Balance Sheet
3,Total Debt,5147640000.0,4296140000.0,6410980000.0,7495540000.0,Balance Sheet
4,Tangible Book Value,39014160000.0,36608720000.0,33073100000.0,27906650000.0,Balance Sheet
5,Invested Capital,48954540000.0,43194420000.0,41547600000.0,36952170000.0,Balance Sheet
6,Working Capital,12611460000.0,11921650000.0,11808390000.0,5831380000.0,Balance Sheet
7,Net Tangible Assets,39014160000.0,36608720000.0,33073100000.0,27906650000.0,Balance Sheet
8,Capital Lease Obligations,314390000.0,301650000.0,484550000.0,603810000.0,Balance Sheet
9,Common Stock Equity,44121290000.0,39199930000.0,35621170000.0,30060440000.0,Balance Sheet
10,Total Capitalization,46902750000.0,41139140000.0,39170960000.0,33665010000.0,Balance Sheet
11,Total Equity Gross Minority Interest,44121290000.0,39199930000.0,35621410000.0,30060440000.0,Balance Sheet
12,Minority Interest,,0.0,240000.0,,Balance Sheet
13,Stockholders Equity,44121290000.0,39199930000.0,35621170000.0,30060440000.0,Balance Sheet
14,Other Equity Interest,42714660000.0,37793300000.0,,,Balance Sheet
15,Retained Earnings,,34745250000.0,30968480000.0,25789130000.0,Balance Sheet
16,Additional Paid In Capital,,160400000.0,160400000.0,160400000.0,Balance Sheet
17,Capital Stock,1406630000.0,1406630000.0,1406630000.0,1406630000.0,Balance Sheet
18,Common Stock,1406630000.0,1406630000.0,1406630000.0,1406630000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,23903240000.0,19376220000.0,21854080000.0,20638630000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,4595930000.0,2804280000.0,4620330000.0,4994460000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,463830000.0,346130000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,48410000.0,55080000.0,78850000.0,Balance Sheet
23,Non Current Deferred Revenue,,100000.0,160000.0,10680000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,5220000.0,6290000.0,5110000.0,78700000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,2968740000.0,2099050000.0,3791830000.0,4020860000.0,Balance Sheet
26,Long Term Capital Lease Obligation,187280000.0,159840000.0,242040000.0,416290000.0,Balance Sheet
27,Long Term Debt,2781460000.0,1939210000.0,3549790000.0,3604570000.0,Balance Sheet
28,Long Term Provisions,645290000.0,591480000.0,269770000.0,430560000.0,Balance Sheet
29,Current Liabilities,19307310000.0,16571940000.0,17233750000.0,15644170000.0,Balance Sheet
30,Other Current Liabilities,1237150000.0,701040000.0,681950000.0,355230000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,184530000.0,,,Balance Sheet
32,Current Debt And Capital Lease Obligation,2178900000.0,2197090000.0,2619150000.0,3474680000.0,Balance Sheet
33,Current Capital Lease Obligation,127110000.0,141810000.0,242510000.0,187520000.0,Balance Sheet
34,Current Debt,2051790000.0,2055280000.0,2376640000.0,3287160000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,,250820000.0,237970000.0,Balance Sheet
36,Current Provisions,327350000.0,282510000.0,48050000.0,96080000.0,Balance Sheet
37,Payables,14414930000.0,13027450000.0,13484390000.0,11304890000.0,Balance Sheet
38,Other Payable,,613680000.0,537690000.0,607740000.0,Balance Sheet
39,Dividends Payable,,300000.0,260000.0,270000.0,Balance Sheet
40,Total Tax Payable,157550000.0,184530000.0,163140000.0,34610000.0,Balance Sheet
41,Accounts Payable,14257380000.0,12413470000.0,12783300000.0,10662270000.0,Balance Sheet
42,Total Assets,68024530000.0,58576150000.0,57475490000.0,50699070000.0,Balance Sheet
43,Total Non Current Assets,36105760000.0,30082560000.0,28433350000.0,29223520000.0,Balance Sheet
44,Other Non Current Assets,1884350000.0,-10000.0,738910000.0,,Balance Sheet
45,Non Current Prepaid Assets,,892010000.0,731020000.0,590990000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,719790000.0,751390000.0,602430000.0,320770000.0,Balance Sheet
47,Investmentin Financial Assets,364090000.0,11940000.0,11950000.0,11920000.0,Balance Sheet
48,Held To Maturity Securities,,450000.0,460000.0,440000.0,Balance Sheet
49,Available For Sale Securities,364090000.0,11450000.0,11450000.0,11450000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,40000.0,30000.0,Balance Sheet
51,Trading Securities,,40000.0,40000.0,30000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,5107130000.0,2591210000.0,2548070000.0,2153790000.0,Balance Sheet
53,Other Intangible Assets,1206950000.0,834370000.0,808240000.0,529400000.0,Balance Sheet
54,Goodwill,3900180000.0,1756840000.0,1739830000.0,1624390000.0,Balance Sheet
55,Net PPE,28030400000.0,25748790000.0,24439170000.0,25168760000.0,Balance Sheet
56,Accumulated Depreciation,,-21904610000.0,-19256030000.0,-15725870000.0,Balance Sheet
57,Gross PPE,28030400000.0,47653400000.0,43695200000.0,40894630000.0,Balance Sheet
58,Construction In Progress,1683600000.0,1190540000.0,929920000.0,1064540000.0,Balance Sheet
59,Other Properties,26346800000.0,225380000.0,174910000.0,176670000.0,Balance Sheet
60,Machinery Furniture Equipment,,35243620000.0,32387570000.0,29360930000.0,Balance Sheet
61,Buildings And Improvements,,7978970000.0,7156160000.0,6967370000.0,Balance Sheet
62,Land And Improvements,,3014890000.0,3046640000.0,3325120000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,31918770000.0,28493590000.0,29042140000.0,21475550000.0,Balance Sheet
65,Other Current Assets,817800000.0,9880000.0,20150000.0,17090000.0,Balance Sheet
66,Hedging Assets Current,,176240000.0,330000.0,8140000.0,Balance Sheet
67,Assets Held For Sale Current,,0.0,109780000.0,0.0,Balance Sheet
68,Restricted Cash,,420000.0,380000.0,710000.0,Balance Sheet
69,Prepaid Assets,782060000.0,996320000.0,956230000.0,960800000.0,Balance Sheet
70,Inventory,8205830000.0,7011400000.0,6118490000.0,5501020000.0,Balance Sheet
71,Other Inventories,,36470000.0,35330000.0,35130000.0,Balance Sheet
72,Finished Goods,,2115520000.0,1578390000.0,1509720000.0,Balance Sheet
73,Work In Process,,2275370000.0,1865880000.0,1767470000.0,Balance Sheet
74,Raw Materials,,2584040000.0,2638890000.0,2188700000.0,Balance Sheet
75,Other Receivables,16540000.0,1662870000.0,1828230000.0,367490000.0,Balance Sheet
76,Taxes Receivable,782060000.0,449910000.0,334970000.0,333200000.0,Balance Sheet
77,Accounts Receivable,11620290000.0,9703700000.0,10409760000.0,6727430000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-66540000.0,-67150000.0,-63250000.0,Balance Sheet
79,Gross Accounts Receivable,,9770240000.0,10476910000.0,6790680000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,10476250000.0,8932760000.0,9598790000.0,7892870000.0,Balance Sheet
81,Other Short Term Investments,7599640000.0,4906770000.0,4465920000.0,1684120000.0,Balance Sheet
82,Cash And Cash Equivalents,2876610000.0,4025990000.0,5132870000.0,6208750000.0,Balance Sheet
83,Cash Equivalents,,750000000.0,,990000000.0,Balance Sheet
84,Cash Financial,,3275990000.0,5132870000.0,5218750000.0,Balance Sheet
0,Free Cash Flow,2257320000.0,2125260000.0,2464100000.0,4288760000.0,Cash Flow
1,Repayment Of Debt,-2866370000.0,-2097290000.0,-4173430000.0,-1766160000.0,Cash Flow
2,Issuance Of Debt,3147990000.0,259630000.0,2957150000.0,1953400000.0,Cash Flow
3,Capital Expenditure,-6362580000.0,-5290280000.0,-3750740000.0,-5825200000.0,Cash Flow
4,End Cash Position,2876610000.0,4025990000.0,5132870000.0,6208750000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,96360000.0,,45840000.0,,Cash Flow
6,Beginning Cash Position,4025990000.0,5132870000.0,6208750000.0,5377170000.0,Cash Flow
7,Changes In Cash,-1245740000.0,-1106880000.0,-1121720000.0,831580000.0,Cash Flow
8,Other Cash Adjustment Inside Changein Cash,,10680000.0,,,Cash Flow
9,Financing Cash Flow,-718760000.0,-3019950000.0,-1430130000.0,-2576430000.0,Cash Flow
10,Interest Paid Cff,-40330000.0,-67030000.0,-133890000.0,-168820000.0,Cash Flow
11,Cash Dividends Paid,-879080000.0,-843940000.0,-10000.0,-1865160000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-1865160000.0,Cash Flow
13,Net Issuance Payments Of Debt,281620000.0,-1837660000.0,-1216280000.0,-471760000.0,Cash Flow
14,Net Short Term Debt Issuance,-146270000.0,-386780000.0,-1011000000.0,-659000000.0,Cash Flow
15,Short Term Debt Payments,-146270000.0,-386780000.0,-1011000000.0,,Cash Flow
16,Net Long Term Debt Issuance,427890000.0,-1450880000.0,-205280000.0,187240000.0,Cash Flow
17,Long Term Debt Payments,-2720100000.0,-1710510000.0,-3162430000.0,-1766160000.0,Cash Flow
18,Long Term Debt Issuance,3147990000.0,259630000.0,2957150000.0,1953400000.0,Cash Flow
19,Investing Cash Flow,-9146880000.0,-5513150000.0,-5906430000.0,-6705950000.0,Cash Flow
20,Net Other Investing Changes,-60000.0,-40000.0,330000.0,1070000.0,Cash Flow
21,Interest Received Cfi,20800000.0,3530000.0,27400000.0,8450000.0,Cash Flow
22,Net Investment Purchase And Sale,-1745990000.0,-262070000.0,-2739620000.0,-1243580000.0,Cash Flow
23,Sale Of Investment,,,,30640000.0,Cash Flow
24,Purchase Of Investment,-1745990000.0,-262070000.0,-2739620000.0,-1274220000.0,Cash Flow
