,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3182826.749537,3014517.990383,2211000.0,Income Statement
1,Tax Rate For Calcs,0.252252,0.248658,0.263737,0.3,Income Statement
2,Normalized EBITDA,6786710000.0,4774780000.0,2749710000.0,1558300000.0,Income Statement
3,Total Unusual Items,0.0,12800000.0,11430000.0,7370000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,12800000.0,11430000.0,7370000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3836538000.0,1885830000.0,666060000.0,-362190000.0,Income Statement
6,Reconciled Depreciation,686334000.0,668760000.0,553970000.0,517610000.0,Income Statement
7,Reconciled Cost Of Revenue,27304000.0,393220000.0,88940000.0,3370000.0,Income Statement
8,EBIT,6100376000.0,4118820000.0,2207170000.0,1048060000.0,Income Statement
9,Net Interest Income,-969589000.0,-1603070000.0,-1295350000.0,-1217390000.0,Income Statement
10,Interest Expense,969589000.0,1608870000.0,1302520000.0,1214960000.0,Income Statement
11,Interest Income,,13620000.0,8570000.0,190000.0,Income Statement
12,Normalized Income,3836538000.0,1876212826.749537,657644517.990383,-367349000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,3836538000.0,1885830000.0,666060000.0,-362190000.0,Income Statement
14,Total Expenses,8752072000.0,7256100000.0,5312020000.0,4853430000.0,Income Statement
15,Rent Expense Supplemental,,83950000.0,87290000.0,102190000.0,Income Statement
16,Diluted Average Shares,110594926.0,123052989.0,123052989.0,123052989.0,Income Statement
17,Basic Average Shares,110372209.0,123052989.0,123052989.0,123052989.0,Income Statement
18,Diluted EPS,34.69,15.32786,5.41279,-2.943366,Income Statement
19,Basic EPS,34.76,15.32786,5.41279,-2.943366,Income Statement
20,Diluted NI Availto Com Stockholders,3836538000.0,1885830000.0,666060000.0,-362190000.0,Income Statement
21,Net Income Common Stockholders,3836538000.0,1885830000.0,666060000.0,-362190000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3836538000.0,1885830000.0,666060000.0,-362190000.0,Income Statement
24,Net Income Including Noncontrolling Interests,3836538000.0,1885830000.0,666060000.0,-362190000.0,Income Statement
25,Net Income Continuous Operations,3836538000.0,1885830000.0,666060000.0,-362190000.0,Income Statement
26,Tax Provision,1294249000.0,624120000.0,238590000.0,195290000.0,Income Statement
27,Pretax Income,5130787000.0,2509950000.0,904650000.0,-166900000.0,Income Statement
28,Other Non Operating Income Expenses,441789000.0,36580000.0,22690000.0,360000.0,Income Statement
29,Special Income Charges,0.0,210000.0,-2550000.0,-3440000.0,Income Statement
30,Other Special Charges,,-210000.0,,-1460000.0,Income Statement
31,Write Off,,0.0,460000.0,4900000.0,Income Statement
32,Impairment Of Capital Assets,,0.0,2090000.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-969589000.0,-1603070000.0,-1295350000.0,-1217390000.0,Income Statement
34,Total Other Finance Cost,,7820000.0,1400000.0,2620000.0,Income Statement
35,Interest Expense Non Operating,969589000.0,1608870000.0,1302520000.0,1214960000.0,Income Statement
36,Interest Income Non Operating,,13620000.0,8570000.0,190000.0,Income Statement
37,Operating Income,5658587000.0,4039740000.0,2073030000.0,1204680000.0,Income Statement
38,Operating Expense,8724768000.0,6862880000.0,5223080000.0,4850060000.0,Income Statement
39,Other Operating Expenses,7319435000.0,1445420000.0,910040000.0,735470000.0,Income Statement
40,Depreciation And Amortization In Income Statement,685089000.0,668760000.0,553970000.0,517610000.0,Income Statement
41,Amortization,,370000.0,540000.0,490000.0,Income Statement
42,Depreciation Income Statement,685089000.0,668390000.0,553430000.0,517120000.0,Income Statement
43,Selling General And Administration,,4294850000.0,3341170000.0,3173690000.0,Income Statement
44,Selling And Marketing Expense,,4047840000.0,3165200000.0,2952410000.0,Income Statement
45,General And Administrative Expense,,247010000.0,175970000.0,221280000.0,Income Statement
46,Rent And Landing Fees,,83950000.0,87290000.0,102190000.0,Income Statement
47,Gross Profit,14383355000.0,10902620000.0,7296110000.0,6054740000.0,Income Statement
48,Cost Of Revenue,27304000.0,393220000.0,88940000.0,3370000.0,Income Statement
49,Total Revenue,14410659000.0,11295840000.0,7385050000.0,6058110000.0,Income Statement
50,Operating Revenue,14410659000.0,11295840000.0,7385050000.0,6058110000.0,Income Statement
0,Ordinary Shares Number,123052989.0,123052989.0,123052989.0,123052989.0,Balance Sheet
1,Share Issued,123052989.0,123052989.0,123052989.0,123052989.0,Balance Sheet
2,Net Debt,155195000.0,8426150000.0,8469680000.0,8597660000.0,Balance Sheet
3,Total Debt,693853000.0,9004740000.0,9064120000.0,9017750000.0,Balance Sheet
4,Tangible Book Value,14308469000.0,2608860000.0,722510000.0,58690000.0,Balance Sheet
5,Invested Capital,14525120000.0,11091890000.0,9337110000.0,8658530000.0,Balance Sheet
6,Working Capital,4046162000.0,2230590000.0,1183240000.0,86630000.0,Balance Sheet
7,Net Tangible Assets,14308469000.0,2608860000.0,722510000.0,58690000.0,Balance Sheet
8,Capital Lease Obligations,478932000.0,523500000.0,450840000.0,419080000.0,Balance Sheet
9,Common Stock Equity,14310199000.0,2610650000.0,723830000.0,59860000.0,Balance Sheet
10,Total Capitalization,14318079000.0,11071370000.0,9216880000.0,8568350000.0,Balance Sheet
11,Total Equity Gross Minority Interest,14310199000.0,2610650000.0,723830000.0,59860000.0,Balance Sheet
12,Stockholders Equity,14310199000.0,2610650000.0,723830000.0,59860000.0,Balance Sheet
13,Other Equity Interest,14064093000.0,45530000.0,45530000.0,45530000.0,Balance Sheet
14,Retained Earnings,,23900000.0,-1022920000.0,-1686890000.0,Balance Sheet
15,Additional Paid In Capital,,2348550000.0,1508550000.0,1508550000.0,Balance Sheet
16,Capital Stock,246106000.0,192670000.0,192670000.0,192670000.0,Balance Sheet
17,Common Stock,246106000.0,192670000.0,192670000.0,192670000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3244135000.0,12686180000.0,13600510000.0,14226330000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1520025000.0,10930280000.0,11777660000.0,11691060000.0,Balance Sheet
20,Other Non Current Liabilities,,1182290000.0,1703760000.0,2107020000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,479000.0,3380000.0,4120000.0,0.0,Balance Sheet
22,Non Current Accrued Expenses,,737500000.0,1174950000.0,693930000.0,Balance Sheet
23,Non Current Deferred Revenue,,1182290000.0,1703760000.0,2107020000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,1154546000.0,91500000.0,0.0,0.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,365000000.0,8915610000.0,8894830000.0,8890110000.0,Balance Sheet
