,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-737416.870445,-369169.348587,-281127.654015
Tax Rate For Calcs,0.286783,0.282176,0.260166,0.278563
Normalized EBITDA,30600000.0,33720934.82,15769556.0,12477611.59
Total Unusual Items,,-2613326.0,-1418974.0,-1009207.17
Total Unusual Items Excluding Goodwill,,-2613326.0,-1418974.0,-1009207.17
Net Income From Continuing Operation Net Minority Interest,11246000.0,10488229.0,3730518.0,3468012.95
Reconciled Depreciation,10049000.0,11107073.82,4368129.61,3512793.49
Reconciled Cost Of Revenue,657427000.0,640133974.0,430127174.0,349120028.77
EBIT,20551000.0,20000535.0,9982452.0,7955610.93
Net Interest Income,-4783000.0,-5395144.0,-5838553.0,-3279206.24
Interest Expense,4783000.0,5389400.0,4940079.0,3148521.24
Interest Income,,5548.0,2137.0,
Normalized Income,11246000.0,12364138.129555,4780322.651413,4196092.465985
Net Income From Continuing And Discontinued Operation,11246000.0,10488229.0,3730518.0,3468012.95
Total Expenses,727266000.0,718133813.0,498258973.0,391431238.63
Rent Expense Supplemental,,1260800.0,785800.0,730800.0
Diluted Average Shares,,56734814.0,56734814.0,47659144.0
Basic Average Shares,,56734814.0,56734814.0,47659144.0
Diluted EPS,,1.05,0.065252,0.072306
Basic EPS,,1.05,0.065252,0.072306
Diluted NI Availto Com Stockholders,11246000.0,10488229.0,3730518.0,3468012.95
Net Income Common Stockholders,11246000.0,10488229.0,3730518.0,3468012.95
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11246000.0,10488229.0,3730518.0,3468012.95
Net Income Including Noncontrolling Interests,11246000.0,10488229.0,3730517.0,3468012.95
Net Income Continuous Operations,11246000.0,10488229.0,3730517.0,3468012.95
Tax Provision,4522000.0,4122906.0,1311856.0,1339076.74
Pretax Income,15768000.0,14611135.0,5042373.0,4807089.69
Other Non Operating Income Expenses,2941000.0,375744.0,169972.0,193078.73
Special Income Charges,,-2499062.0,-1418974.0,-687191.0
Other Special Charges,,,11000.0,-719948.0
Write Off,,2499062.0,1407974.0,1407139.0
Net Non Operating Interest Income Expense,-4783000.0,-5395144.0,-5838553.0,-3279206.24
