,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-3673688.680635,47178607.766608,-2351927.911139,Income Statement
1,Tax Rate For Calcs,0.209293,0.203619,0.244674,0.09781,Income Statement
2,Normalized EBITDA,1053698000.0,917415000.0,683017000.0,503281000.0,Income Statement
3,Total Unusual Items,,-18042000.0,192822000.0,-24046000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-18042000.0,192822000.0,-24046000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,555770000.0,448862000.0,391307000.0,121996000.0,Income Statement
6,Reconciled Depreciation,237234000.0,228865000.0,229828000.0,191705000.0,Income Statement
7,Reconciled Cost Of Revenue,3511228000.0,3460397000.0,2675154000.0,2302118000.0,Income Statement
8,EBIT,816464000.0,670508000.0,646011000.0,287530000.0,Income Statement
9,Net Interest Income,-113587000.0,-110184000.0,-125889000.0,-149909000.0,Income Statement
10,Interest Expense,113587000.0,106881000.0,127947000.0,152308000.0,Income Statement
11,Interest Income,,7489000.0,8977000.0,11114000.0,Income Statement
12,Normalized Income,555770000.0,463230311.319365,245663607.766608,143690072.088861,Income Statement
13,Net Income From Continuing And Discontinued Operation,555770000.0,448862000.0,391307000.0,121996000.0,Income Statement
14,Total Expenses,5836100000.0,4867764000.0,3908041000.0,3480221000.0,Income Statement
15,Rent Expense Supplemental,,934000.0,1849000.0,2666000.0,Income Statement
16,Diluted Average Shares,12344958.0,12344939.0,12345630.0,12345630.0,Income Statement
17,Basic Average Shares,12344958.0,12344939.0,12345630.0,12345630.0,Income Statement
18,Diluted EPS,45.02,36.36,31.7,9.88,Income Statement
19,Basic EPS,45.02,36.36,31.7,9.88,Income Statement
20,Diluted NI Availto Com Stockholders,555770000.0,448862000.0,391307000.0,121996000.0,Income Statement
21,Net Income Common Stockholders,555770000.0,448862000.0,391307000.0,121996000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,555770000.0,448862000.0,391307000.0,121996000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,555770000.0,448862000.0,391307000.0,121996000.0,Income Statement
26,Net Income Continuous Operations,555770000.0,448862000.0,391307000.0,121996000.0,Income Statement
27,Tax Provision,147107000.0,114765000.0,126757000.0,13226000.0,Income Statement
28,Pretax Income,702877000.0,563627000.0,518064000.0,135222000.0,Income Statement
29,Other Non Operating Income Expenses,61995000.0,35685000.0,32189000.0,29911000.0,Income Statement
30,Special Income Charges,,-18042000.0,192822000.0,-24046000.0,Income Statement
31,Other Special Charges,,-9637000.0,-221794000.0,16100000.0,Income Statement
32,Write Off,,27679000.0,28972000.0,7946000.0,Income Statement
33,Net Non Operating Interest Income Expense,-113587000.0,-110184000.0,-125889000.0,-149909000.0,Income Statement
34,Total Other Finance Cost,,10792000.0,6919000.0,8715000.0,Income Statement
35,Interest Expense Non Operating,113587000.0,106881000.0,127947000.0,152308000.0,Income Statement
36,Interest Income Non Operating,,7489000.0,8977000.0,11114000.0,Income Statement
37,Operating Income,635732000.0,553876000.0,329111000.0,189660000.0,Income Statement
38,Operating Expense,2324872000.0,1407367000.0,1232887000.0,1178103000.0,Income Statement
39,Other Operating Expenses,1380699000.0,409909000.0,342572000.0,356899000.0,Income Statement
40,Depreciation And Amortization In Income Statement,237234000.0,228865000.0,229828000.0,191705000.0,Income Statement
41,Amortization,,7203000.0,6473000.0,7084000.0,Income Statement
42,Depreciation Income Statement,237234000.0,221662000.0,223355000.0,184621000.0,Income Statement
43,Selling General And Administration,,402554000.0,268197000.0,206380000.0,Income Statement
44,Selling And Marketing Expense,,367681000.0,240565000.0,173562000.0,Income Statement
