,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-38747482.74462,-833160000.0,-630000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.181148,0.3,0.3,Income Statement
2,Normalized EBITDA,13797700000.0,10714200000.0,5541600000.0,3561500000.0,Income Statement
3,Total Unusual Items,0.0,-213900000.0,-2777200000.0,-2100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-213900000.0,-2777200000.0,-2100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,11035100000.0,6050500000.0,-1375500000.0,953400000.0,Income Statement
6,Reconciled Depreciation,2321900000.0,2211200000.0,1740900000.0,1197400000.0,Income Statement
7,Reconciled Cost Of Revenue,9220100000.0,9229000000.0,5944100000.0,3917800000.0,Income Statement
8,EBIT,11475800000.0,8289100000.0,1023500000.0,2362000000.0,Income Statement
9,Net Interest Income,285200000.0,-257800000.0,-1027300000.0,-976800000.0,Income Statement
10,Interest Expense,838600000.0,900100000.0,1710000000.0,1471200000.0,Income Statement
11,Interest Income,1123800000.0,750900000.0,767300000.0,157100000.0,Income Statement
12,Normalized Income,11035100000.0,6225652517.25538,568540000.0,954870000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,11035100000.0,6050500000.0,-1375500000.0,953400000.0,Income Statement
14,Total Expenses,35542600000.0,31077400000.0,21984900000.0,16828700000.0,Income Statement
15,Rent Expense Supplemental,,188500000.0,160100000.0,82200000.0,Income Statement
16,Diluted Average Shares,971399648.0,969631410.0,863195968.0,453333333.0,Income Statement
17,Basic Average Shares,969692443.0,968080000.0,863195968.0,453333333.0,Income Statement
18,Diluted EPS,11.36,6.24,-1.59,1.30125,Income Statement
19,Basic EPS,11.38,6.25,-1.59,1.30125,Income Statement
20,Diluted NI Availto Com Stockholders,11035100000.0,6050500000.0,-1375500000.0,953400000.0,Income Statement
21,Net Income Common Stockholders,11035100000.0,6050500000.0,-1375500000.0,953400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,11035100000.0,6050500000.0,-1375500000.0,953400000.0,Income Statement
24,Minority Interests,,,,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,11035100000.0,6050500000.0,-1375500000.0,953400000.0,Income Statement
26,Net Income Continuous Operations,11035100000.0,6050500000.0,-1375500000.0,953400000.0,Income Statement
27,Tax Provision,-397900000.0,1338500000.0,458500000.0,-62600000.0,Income Statement
28,Pretax Income,10637200000.0,7389000000.0,-686500000.0,890800000.0,Income Statement
29,Other Non Operating Income Expenses,268600000.0,109600000.0,100000000.0,84500000.0,Income Statement
30,Special Income Charges,0.0,-213900000.0,-2777200000.0,-2100000.0,Income Statement
31,Other Special Charges,,120900000.0,2339400000.0,2100000.0,Income Statement
32,Write Off,,93000000.0,437800000.0,,Income Statement
33,Net Non Operating Interest Income Expense,285200000.0,-257800000.0,-1027300000.0,-976800000.0,Income Statement
34,Total Other Finance Cost,,108600000.0,84600000.0,-337300000.0,Income Statement
35,Interest Expense Non Operating,838600000.0,900100000.0,1710000000.0,1471200000.0,Income Statement
36,Interest Income Non Operating,1123800000.0,750900000.0,767300000.0,157100000.0,Income Statement
37,Operating Income,10083400000.0,7754500000.0,2839200000.0,1788400000.0,Income Statement
38,Operating Expense,26322500000.0,21848400000.0,16040800000.0,12910900000.0,Income Statement
39,Other Operating Expenses,6044000000.0,2789900000.0,2455000000.0,2171400000.0,Income Statement
40,Depreciation And Amortization In Income Statement,2321900000.0,2211200000.0,1740900000.0,1197400000.0,Income Statement
41,Amortization,,518800000.0,443900000.0,205800000.0,Income Statement
42,Depreciation Income Statement,2321900000.0,1692400000.0,1297000000.0,991600000.0,Income Statement
43,Selling General And Administration,9863100000.0,9528100000.0,6000000000.0,5179000000.0,Income Statement
44,Selling And Marketing Expense,,446200000.0,167500000.0,254500000.0,Income Statement
45,General And Administrative Expense,9863100000.0,9081900000.0,5832500000.0,4924500000.0,Income Statement
46,Rent And Landing Fees,,188500000.0,160100000.0,82200000.0,Income Statement
47,Gross Profit,36405900000.0,29602900000.0,18880000000.0,14699300000.0,Income Statement
48,Cost Of Revenue,9220100000.0,9229000000.0,5944100000.0,3917800000.0,Income Statement
49,Total Revenue,45626000000.0,38831900000.0,24824100000.0,18617100000.0,Income Statement
50,Operating Revenue,45626000000.0,38831900000.0,24824100000.0,18617100000.0,Income Statement
0,Ordinary Shares Number,970922825.0,969613455.0,965945006.0,904532524.0,Balance Sheet
1,Share Issued,970922825.0,969613455.0,965945006.0,904532524.0,Balance Sheet
2,Net Debt,5220700000.0,4175100000.0,2923700000.0,10249400000.0,Balance Sheet
3,Total Debt,6889600000.0,11326700000.0,13252600000.0,15149100000.0,Balance Sheet
4,Tangible Book Value,23440900000.0,11720800000.0,8502800000.0,-2496800000.0,Balance Sheet
5,Invested Capital,79744100000.0,70091200000.0,65576400000.0,22871400000.0,Balance Sheet
6,Working Capital,8975000000.0,2430200000.0,3475400000.0,-7061000000.0,Balance Sheet
7,Net Tangible Assets,23440900000.0,11720800000.0,8502800000.0,-2496800000.0,Balance Sheet
8,Capital Lease Obligations,1241400000.0,4060200000.0,4063000000.0,2151800000.0,Balance Sheet
9,Common Stock Equity,74095900000.0,62824700000.0,56386800000.0,9874100000.0,Balance Sheet
10,Total Capitalization,79061700000.0,69118800000.0,64809700000.0,17762800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,74095900000.0,62824700000.0,56386800000.0,9874100000.0,Balance Sheet
12,Stockholders Equity,74095900000.0,62824700000.0,56386800000.0,9874100000.0,Balance Sheet
13,Other Equity Interest,,221200000.0,265100000.0,-1960100000.0,Balance Sheet
14,Fixed Assets Revaluation Reserve,,,,-1960100000.0,Balance Sheet
15,Retained Earnings,,1476100000.0,-4585900000.0,-4240100000.0,Balance Sheet
16,Additional Paid In Capital,,51431300000.0,51048100000.0,10767800000.0,Balance Sheet
17,Capital Stock,9709200000.0,9696100000.0,9659500000.0,5372400000.0,Balance Sheet
18,Common Stock,9709200000.0,9696100000.0,9659500000.0,5372400000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,26922600000.0,29066600000.0,29057600000.0,28369700000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,16466900000.0,21493900000.0,21288300000.0,13625500000.0,Balance Sheet
21,Other Non Current Liabilities,2250500000.0,2402300000.0,2377900000.0,25300000.0,Balance Sheet
22,Derivative Product Liabilities,,,,0.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,,,198500000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,,,15100000.0,Balance Sheet
25,Non Current Deferred Revenue,,108200000.0,114100000.0,16300000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,4371300000.0,6814100000.0,5819200000.0,3416300000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,6044600000.0,10188700000.0,12375200000.0,9921000000.0,Balance Sheet
28,Long Term Capital Lease Obligation,1078800000.0,3894600000.0,3952300000.0,2032300000.0,Balance Sheet
29,Long Term Debt,4965800000.0,6294100000.0,8422900000.0,7888700000.0,Balance Sheet
30,Long Term Provisions,604800000.0,597900000.0,601900000.0,33000000.0,Balance Sheet
31,Current Liabilities,10455700000.0,7572700000.0,7769300000.0,14744200000.0,Balance Sheet
32,Other Current Liabilities,846800000.0,725500000.0,654000000.0,288800000.0,Balance Sheet
33,Current Deferred Taxes Liabilities,,0.0,500000.0,0.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,845000000.0,1138000000.0,877400000.0,5228100000.0,Balance Sheet
35,Current Capital Lease Obligation,162600000.0,165600000.0,110700000.0,119500000.0,Balance Sheet
36,Current Debt,682400000.0,972400000.0,766700000.0,5108600000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,,416800000.0,393800000.0,203000000.0,Balance Sheet
38,Current Provisions,483700000.0,416800000.0,394300000.0,,Balance Sheet
39,Payables,5434600000.0,5132000000.0,4876600000.0,3119900000.0,Balance Sheet
40,Other Payable,,611200000.0,519700000.0,184700000.0,Balance Sheet
41,Accounts Payable,5434600000.0,4520800000.0,4356900000.0,2935200000.0,Balance Sheet
42,Total Assets,101018500000.0,91891300000.0,85444400000.0,38243800000.0,Balance Sheet
43,Total Non Current Assets,81587800000.0,81888400000.0,74199700000.0,30560600000.0,Balance Sheet
44,Other Non Current Assets,3241000000.0,-100000.0,2209900000.0,,Balance Sheet
45,Non Current Prepaid Assets,,4123000000.0,1220500000.0,1022400000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,,0.0,9800000.0,204700000.0,Balance Sheet
47,Investmentin Financial Assets,2065400000.0,20200000.0,10400000.0,12300000.0,Balance Sheet
48,Available For Sale Securities,2065400000.0,20200000.0,10400000.0,12300000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,50655000000.0,51103900000.0,47884000000.0,12370900000.0,Balance Sheet
50,Other Intangible Assets,26108400000.0,26557300000.0,23337400000.0,9517000000.0,Balance Sheet
51,Goodwill,24546600000.0,24546600000.0,24546600000.0,2853900000.0,Balance Sheet
52,Net PPE,22256300000.0,20583200000.0,17749100000.0,11482900000.0,Balance Sheet
53,Accumulated Depreciation,,-6070300000.0,-4796500000.0,-3855600000.0,Balance Sheet
54,Gross PPE,22256300000.0,26653500000.0,22545600000.0,15338500000.0,Balance Sheet
55,Construction In Progress,2065500000.0,1047300000.0,267200000.0,54900000.0,Balance Sheet
56,Other Properties,20190800000.0,7828300000.0,6949400000.0,4538500000.0,Balance Sheet
57,Machinery Furniture Equipment,,4353200000.0,4226000000.0,2107200000.0,Balance Sheet
58,Buildings And Improvements,,7510200000.0,7131100000.0,7198600000.0,Balance Sheet
59,Land And Improvements,,5914500000.0,3971900000.0,1439300000.0,Balance Sheet
