,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-114350557.839107,115759800.0,-128250000.0,32284700.0
Tax Rate For Calcs,0.244862,0.2522,0.2375,0.2713
Normalized EBITDA,10845000000.0,8840000000.0,7690000000.0,6927000000.0
Total Unusual Items,-467000000.0,459000000.0,-540000000.0,119000000.0
Total Unusual Items Excluding Goodwill,-467000000.0,459000000.0,-540000000.0,119000000.0
Net Income From Continuing Operation Net Minority Interest,5144000000.0,5223000000.0,3638000000.0,3425000000.0
Reconciled Depreciation,2566000000.0,1922000000.0,1945000000.0,1878000000.0
Reconciled Cost Of Revenue,37224000000.0,26526000000.0,24977000000.0,28764000000.0
EBIT,7812000000.0,7377000000.0,5205000000.0,5168000000.0
Net Interest Income,-1000000000.0,86000000.0,63000000.0,-47000000.0
Interest Expense,1000000000.0,393000000.0,434000000.0,486000000.0
Interest Income,289000000.0,479000000.0,497000000.0,439000000.0
Normalized Income,5496649442.160893,4879759800.0,4049750000.0,3338284700.0
Net Income From Continuing And Discontinued Operation,5144000000.0,5223000000.0,3638000000.0,3425000000.0
Total Expenses,52694000000.0,38995000000.0,36679000000.0,40192000000.0
Rent Expense Supplemental,194000000.0,130000000.0,170000000.0,233000000.0
Diluted Average Shares,110123755.0,109866751.0,110034954.0,109963667.0
Basic Average Shares,109365875.0,109379568.0,109975395.0,109961348.0
Diluted EPS,46.71,47.54,33.06,31.14
Basic EPS,47.03,47.75,33.08,31.14
Diluted NI Availto Com Stockholders,5144000000.0,5223000000.0,3638000000.0,3425000000.0
Net Income Common Stockholders,5144000000.0,5223000000.0,3638000000.0,3425000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5144000000.0,5223000000.0,3638000000.0,3425000000.0
Minority Interests,0.0,0.0,0.0,13000000.0
Net Income Including Noncontrolling Interests,5144000000.0,5223000000.0,3638000000.0,3412000000.0
Net Income Continuous Operations,5144000000.0,5223000000.0,3638000000.0,3412000000.0
Tax Provision,1668000000.0,1761000000.0,1133000000.0,1270000000.0
Pretax Income,6812000000.0,6984000000.0,4771000000.0,4682000000.0
Other Non Operating Income Expenses,150000000.0,62000000.0,448000000.0,463000000.0
Special Income Charges,-467000000.0,41000000.0,-274000000.0,-404000000.0
Other Special Charges,467000000.0,-41000000.0,,
Write Off,,0.0,274000000.0,404000000.0
Net Non Operating Interest Income Expense,-1000000000.0,86000000.0,63000000.0,-47000000.0
Interest Expense Non Operating,1000000000.0,393000000.0,434000000.0,486000000.0
Interest Income Non Operating,289000000.0,479000000.0,497000000.0,439000000.0
Operating Income,8279000000.0,6349000000.0,4645000000.0,4082000000.0
Operating Expense,15470000000.0,12469000000.0,11702000000.0,11428000000.0
Other Operating Expenses,12904000000.0,6225000000.0,6507000000.0,7466000000.0
Depreciation And Amortization In Income Statement,2566000000.0,1922000000.0,1945000000.0,1878000000.0
Amortization,697000000.0,367000000.0,382000000.0,447000000.0
Depreciation Income Statement,2566000000.0,1555000000.0,1563000000.0,1431000000.0
Selling General And Administration,3201000000.0,2377000000.0,1710000000.0,1905000000.0
Selling And Marketing Expense,99000000.0,434000000.0,238000000.0,258000000.0
General And Administrative Expense,3102000000.0,1943000000.0,1472000000.0,1647000000.0
Rent And Landing Fees,194000000.0,130000000.0,170000000.0,233000000.0
Gross Profit,23749000000.0,18818000000.0,16347000000.0,15510000000.0
Cost Of Revenue,37224000000.0,26526000000.0,24977000000.0,28764000000.0
Total Revenue,60973000000.0,45344000000.0,41324000000.0,44274000000.0
Operating Revenue,60973000000.0,45344000000.0,41324000000.0,44274000000.0
Treasury Shares Number,,2570518.0,,2570518.0
Ordinary Shares Number,110575006.0,110317416.0,110029812.0,109971221.0
Share Issued,110575006.0,112887934.0,110029812.0,112541739.0
Net Debt,3121000000.0,,,
Total Debt,12178000000.0,5734000000.0,5774000000.0,6703000000.0
Tangible Book Value,13254000000.0,24504000000.0,22382000000.0,18809000000.0
Invested Capital,44003000000.0,34430000000.0,32757000000.0,29347000000.0
Working Capital,11682000000.0,16349000000.0,17428000000.0,13515000000.0
Net Tangible Assets,13254000000.0,24504000000.0,22382000000.0,18809000000.0
Capital Lease Obligations,2842000000.0,2470000000.0,2590000000.0,2965000000.0
Common Stock Equity,34667000000.0,31166000000.0,29573000000.0,25609000000.0
Total Capitalization,39606000000.0,31189000000.0,30026000000.0,26468000000.0
Total Equity Gross Minority Interest,34635000000.0,31134000000.0,29541000000.0,25577000000.0
Minority Interest,-32000000.0,-32000000.0,-32000000.0,-32000000.0
Stockholders Equity,34667000000.0,31166000000.0,29573000000.0,25609000000.0
Other Equity Interest,34114000000.0,232000000.0,165000000.0,25059000000.0
Treasury Stock,950000000.0,950000000.0,,
Retained Earnings,24845000000.0,22377000000.0,20212000000.0,
Additional Paid In Capital,2443000000.0,2311000000.0,2127000000.0,
Capital Stock,553000000.0,552000000.0,550000000.0,550000000.0
Common Stock,553000000.0,552000000.0,550000000.0,550000000.0
Total Liabilities Net Minority Interest,30846000000.0,16739000000.0,15387000000.0,16220000000.0
Total Non Current Liabilities Net Minority Interest,10615000000.0,4116000000.0,4297000000.0,5085000000.0
Other Non Current Liabilities,,261000000.0,166000000.0,24000000.0
Tradeand Other Payables Non Current,,63000000.0,,
Non Current Deferred Revenue,0.0,261000000.0,,
Non Current Deferred Taxes Liabilities,830000000.0,345000000.0,182000000.0,378000000.0
Long Term Debt And Capital Lease Obligation,6899000000.0,1755000000.0,2411000000.0,3152000000.0
Long Term Capital Lease Obligation,1960000000.0,1732000000.0,1958000000.0,2293000000.0
Long Term Debt,4939000000.0,23000000.0,453000000.0,859000000.0
Long Term Provisions,1616000000.0,1347000000.0,1288000000.0,1151000000.0
Current Liabilities,20231000000.0,12623000000.0,11090000000.0,11135000000.0
Other Current Liabilities,4065000000.0,828000000.0,765000000.0,2134000000.0
Current Debt And Capital Lease Obligation,5279000000.0,3979000000.0,3363000000.0,3551000000.0
Current Capital Lease Obligation,882000000.0,738000000.0,632000000.0,672000000.0
Current Debt,4397000000.0,3241000000.0,2731000000.0,2879000000.0
Current Provisions,1137000000.0,414000000.0,384000000.0,377000000.0
Payables,7712000000.0,5685000000.0,4909000000.0,4057000000.0
Other Payable,25000000.0,52000000.0,57000000.0,
Dividends Payable,28000000.0,24000000.0,24000000.0,
Total Tax Payable,570000000.0,350000000.0,296000000.0,328000000.0
Accounts Payable,7142000000.0,5259000000.0,4532000000.0,3729000000.0
Total Assets,65481000000.0,47873000000.0,44928000000.0,41797000000.0
Total Non Current Assets,33568000000.0,18901000000.0,16410000000.0,17147000000.0
Other Non Current Assets,362000000.0,355000000.0,192000000.0,641000000.0
Non Current Prepaid Assets,605000000.0,293000000.0,319000000.0,299000000.0
Non Current Deferred Assets,6000000.0,62000000.0,139000000.0,
Non Current Deferred Taxes Assets,482000000.0,248000000.0,319000000.0,396000000.0
Other Investments,,,,414000000.0
Investmentin Financial Assets,3712000000.0,3839000000.0,344000000.0,424000000.0
Available For Sale Securities,3712000000.0,3340000000.0,42000000.0,37000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,677000000.0,499000000.0,302000000.0,387000000.0
Long Term Equity Investment,0.0,0.0,,0.0
Investmentsin Joint Venturesat Cost,,,,0.0
Investments In Other Ventures Under Equity Method,0.0,0.0,,
Goodwill And Other Intangible Assets,21413000000.0,6662000000.0,7191000000.0,6800000000.0
Other Intangible Assets,5050000000.0,477000000.0,1361000000.0,1426000000.0
Goodwill,16363000000.0,6185000000.0,5830000000.0,5374000000.0
Net PPE,7278000000.0,6921000000.0,7294000000.0,7709000000.0
Accumulated Depreciation,-7183000000.0,-6588000000.0,-5804000000.0,-5148000000.0
Gross PPE,7278000000.0,13509000000.0,13098000000.0,12857000000.0
Construction In Progress,27000000.0,134000000.0,113000000.0,800000000.0
Other Properties,7251000000.0,822000000.0,808000000.0,779000000.0
Machinery Furniture Equipment,8615000000.0,7638000000.0,6910000000.0,6350000000.0
Buildings And Improvements,4561000000.0,4515000000.0,4835000000.0,4464000000.0
Land And Improvements,386000000.0,400000000.0,432000000.0,464000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,31913000000.0,28972000000.0,28518000000.0,24650000000.0
Other Current Assets,2845000000.0,1841000000.0,1418000000.0,1192000000.0
Hedging Assets Current,80000000.0,245000000.0,237000000.0,
Current Deferred Assets,113000000.0,149000000.0,92000000.0,
Restricted Cash,1007000000.0,528000000.0,266000000.0,523000000.0
Prepaid Assets,2648000000.0,1691000000.0,1295000000.0,
Inventory,4358000000.0,2790000000.0,1586000000.0,2267000000.0
Finished Goods,113000000.0,154000000.0,226000000.0,
Work In Process,301000000.0,385000000.0,138000000.0,
Raw Materials,3944000000.0,2251000000.0,1222000000.0,
Other Receivables,4531000000.0,3232000000.0,2632000000.0,
Accounts Receivable,11271000000.0,7333000000.0,8026000000.0,7262000000.0
Allowance For Doubtful Accounts Receivable,-487000000.0,-270000000.0,-439000000.0,
Gross Accounts Receivable,11758000000.0,7603000000.0,8465000000.0,
Cash Cash Equivalents And Short Term Investments,13439000000.0,13004000000.0,14384000000.0,13929000000.0
Other Short Term Investments,7224000000.0,866000000.0,3080000000.0,4934000000.0
