,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-213227.711995,-463759.142647,-434211.0,-646182.9
Tax Rate For Calcs,0.226597,0.308556,0.3,0.3
Normalized EBITDA,108197000.0,115683000.0,61561999.0,70862735.0
Total Unusual Items,-941000.0,-1503000.0,-1447370.0,-2153943.0
Total Unusual Items Excluding Goodwill,-941000.0,-1503000.0,-1447370.0,-2153943.0
Net Income From Continuing Operation Net Minority Interest,29128000.0,34808000.0,-12070188.0,12548851.0
Reconciled Depreciation,42930000.0,38587000.0,33487441.0,34458468.0
Reconciled Cost Of Revenue,420105000.0,428871000.0,235027844.0,368348951.0
EBIT,64326000.0,75593000.0,26627188.0,34250324.0
Net Interest Income,-26660000.0,-25950000.0,-25007992.0,-24046885.0
Interest Expense,26660000.0,25252000.0,24424452.0,23086903.0
Interest Income,,364000.0,408577.0,606450.0
Normalized Income,29855772.288005,35847240.857353,-11057029.0,14056611.1
Net Income From Continuing And Discontinued Operation,29128000.0,34808000.0,-12070188.0,12548851.0
Total Expenses,828448000.0,821949000.0,525197992.0,668073405.0
Rent Expense Supplemental,,5954000.0,3410788.0,2501000.0
Diluted Average Shares,,10060116.0,10183000.0,10182506.0
Basic Average Shares,,10060116.0,10183000.0,10182506.0
Diluted EPS,,3.46,-1.185309,1.232393
Basic EPS,,3.46,-1.185309,1.232393
Diluted NI Availto Com Stockholders,29128000.0,34808000.0,-12070188.0,12548851.0
Net Income Common Stockholders,29128000.0,34808000.0,-12070188.0,12548851.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,29128000.0,34808000.0,-12070188.0,12548851.0
Net Income Including Noncontrolling Interests,29128000.0,34808000.0,-12070188.0,12548851.0
Net Income Continuous Operations,29128000.0,34808000.0,-12070188.0,12548851.0
Tax Provision,8535000.0,15533000.0,14272924.0,-1385430.0
Pretax Income,37666000.0,50341000.0,2202736.0,11163421.0
Other Non Operating Income Expenses,11386000.0,66000.0,86557.0,392266.0
Special Income Charges,-941000.0,-1503000.0,-1447370.0,-2153943.0
Other Special Charges,,1503000.0,1447000.0,
Write Off,,1503000.0,1447370.0,2153943.0
Impairment Of Capital Assets,,,,2153943.0
Net Non Operating Interest Income Expense,-26660000.0,-25950000.0,-25007992.0,-24046885.0
Total Other Finance Cost,,1062000.0,992117.0,1566432.0
Interest Expense Non Operating,26660000.0,25252000.0,24424452.0,23086903.0
Interest Income Non Operating,,364000.0,408577.0,606450.0
Operating Income,53879000.0,76204000.0,28571541.0,33619940.0
Operating Expense,408343000.0,393078000.0,290170148.0,299724454.0
Other Operating Expenses,157543000.0,170877000.0,121274553.0,141667847.0
Depreciation And Amortization In Income Statement,42930000.0,38587000.0,33487441.0,34458468.0
