,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3418740.0,0.0,0.0
Tax Rate For Calcs,0.2922,0.280043,0.28371
Normalized EBITDA,204300000.0,115383000.0,43858000.0
Total Unusual Items,-11700000.0,0.0,
Total Unusual Items Excluding Goodwill,-11700000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,100200000.0,50672000.0,11591000.0
Reconciled Depreciation,11400000.0,8399000.0,3125000.0
Reconciled Cost Of Revenue,9872400000.0,6127234000.0,1411352000.0
EBIT,181200000.0,106984000.0,40733000.0
Net Interest Income,-27200000.0,-28372000.0,-24315000.0
Interest Expense,39700000.0,36602000.0,24551000.0
Interest Income,12500000.0,8230000.0,236000.0
Normalized Income,108481260.0,50672000.0,11591000.0
Net Income From Continuing And Discontinued Operation,100200000.0,50672000.0,11591000.0
Total Expenses,10088800000.0,6210743000.0,1447785000.0
Rent Expense Supplemental,3100000.0,1228000.0,
Diluted Average Shares,276000000.0,276000000.0,276480000.0
Basic Average Shares,276000000.0,276000000.0,276480000.0
Diluted EPS,0.362,0.274667,0.041778
Basic EPS,0.362,0.274667,0.041778
Diluted NI Availto Com Stockholders,100200000.0,50672000.0,11591000.0
Net Income Common Stockholders,100200000.0,50672000.0,11591000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,100200000.0,50672000.0,11591000.0
Net Income Including Noncontrolling Interests,100200000.0,50672000.0,11591000.0
Net Income Continuous Operations,100200000.0,50672000.0,11591000.0
Tax Provision,41300000.0,19710000.0,4591000.0
Pretax Income,141500000.0,70382000.0,16182000.0
Other Non Operating Income Expenses,-13200000.0,323000.0,4108000.0
Special Income Charges,-600000.0,0.0,
Other Special Charges,600000.0,,
Net Non Operating Interest Income Expense,-27200000.0,-28372000.0,-24315000.0
Interest Expense Non Operating,39700000.0,36602000.0,24551000.0
Interest Income Non Operating,12500000.0,8230000.0,236000.0
Operating Income,193700000.0,98431000.0,36389000.0
Operating Expense,216400000.0,83509000.0,36433000.0
Other Operating Expenses,145300000.0,36237000.0,21429000.0
Depreciation And Amortization In Income Statement,,8399000.0,3125000.0
Depreciation Income Statement,,8399000.0,3125000.0
Selling General And Administration,29100000.0,23588000.0,1014000.0
Selling And Marketing Expense,23300000.0,21662000.0,60000.0
General And Administrative Expense,5800000.0,1926000.0,954000.0
Rent And Landing Fees,3100000.0,1228000.0,
Gross Profit,410100000.0,181940000.0,72822000.0
Cost Of Revenue,9872400000.0,6127234000.0,1411352000.0
Total Revenue,10282500000.0,6309174000.0,1484174000.0
Operating Revenue,10282500000.0,6309174000.0,1484174000.0
Ordinary Shares Number,276480000.0,276480000.0,276480000.0
Share Issued,276480000.0,276480000.0,276480000.0
Net Debt,512900000.0,424624000.0,399213000.0
