,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,55360000.0,41443978.243978,218970000.0,117720000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.047397,0.3,0.3,Income Statement
2,Normalized EBITDA,-500700000.0,-468700000.0,-2143900000.0,-1719400000.0,Income Statement
3,Total Unusual Items,138400000.0,874400000.0,729900000.0,392400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,138400000.0,874400000.0,729900000.0,392400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-387900000.0,245200000.0,-1967300000.0,-2897600000.0,Income Statement
6,Reconciled Depreciation,5800000.0,14700000.0,42700000.0,181300000.0,Income Statement
7,Reconciled Cost Of Revenue,186700000.0,456800000.0,3244500000.0,17087400000.0,Income Statement
8,EBIT,-368100000.0,391000000.0,-1456700000.0,-1508300000.0,Income Statement
9,Net Interest Income,-19300000.0,13400000.0,-292700000.0,-643400000.0,Income Statement
10,Interest Expense,19300000.0,133600000.0,490800000.0,767600000.0,Income Statement
11,Interest Income,,171100000.0,262900000.0,346400000.0,Income Statement
12,Normalized Income,-470940000.0,-587756021.756022,-2478230000.0,-3172280000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-387900000.0,245200000.0,-1967300000.0,-1363300000.0,Income Statement
14,Total Expenses,1054500000.0,1360600000.0,6040700000.0,20317800000.0,Income Statement
15,Rent Expense Supplemental,,14300000.0,39900000.0,92200000.0,Income Statement
16,Diluted Average Shares,328728814.0,331351351.0,329209928.0,329209928.0,Income Statement
17,Basic Average Shares,328728814.0,331351351.0,329209928.0,329209928.0,Income Statement
18,Diluted EPS,-1.18,0.74,-5.98,-4.14,Income Statement
19,Basic EPS,-1.18,0.74,-5.98,-4.14,Income Statement
20,Diluted NI Availto Com Stockholders,-387900000.0,245200000.0,-1967300000.0,-1363300000.0,Income Statement
21,Net Income Common Stockholders,-387900000.0,245200000.0,-1967300000.0,-1363300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-387900000.0,245200000.0,-1967300000.0,-1363300000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,-387900000.0,245200000.0,-1967300000.0,-1363300000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,1534300000.0,Income Statement
27,Net Income Continuous Operations,-387900000.0,245200000.0,-1967300000.0,-2897600000.0,Income Statement
28,Tax Provision,500000.0,12200000.0,19800000.0,621700000.0,Income Statement
29,Pretax Income,-387400000.0,257400000.0,-1947500000.0,-2275900000.0,Income Statement
30,Other Non Operating Income Expenses,233900000.0,30200000.0,130800000.0,138800000.0,Income Statement
31,Special Income Charges,138400000.0,1016300000.0,729900000.0,392400000.0,Income Statement
32,Other Special Charges,-138400000.0,-1050200000.0,-733900000.0,-394900000.0,Income Statement
33,Impairment Of Capital Assets,0.0,33900000.0,4000000.0,2500000.0,Income Statement
34,Net Non Operating Interest Income Expense,-19300000.0,13400000.0,-292700000.0,-643400000.0,Income Statement
35,Total Other Finance Cost,,24100000.0,64800000.0,222200000.0,Income Statement
36,Interest Expense Non Operating,19300000.0,133600000.0,490800000.0,767600000.0,Income Statement
37,Interest Income Non Operating,,171100000.0,262900000.0,346400000.0,Income Statement
38,Operating Income,-740400000.0,-666200000.0,-2513200000.0,-2166100000.0,Income Statement
39,Operating Expense,867800000.0,903800000.0,2796200000.0,3230400000.0,Income Statement
40,Other Operating Expenses,369200000.0,267500000.0,1485500000.0,1492300000.0,Income Statement
41,Depreciation And Amortization In Income Statement,5800000.0,14700000.0,42700000.0,88000000.0,Income Statement
42,Depreciation Income Statement,5800000.0,14700000.0,42700000.0,88000000.0,Income Statement
43,Selling General And Administration,288900000.0,340600000.0,423200000.0,453100000.0,Income Statement
44,Selling And Marketing Expense,,1500000.0,12600000.0,35200000.0,Income Statement
45,General And Administrative Expense,288900000.0,339100000.0,410600000.0,417900000.0,Income Statement
46,Rent And Landing Fees,,14300000.0,39900000.0,92200000.0,Income Statement
