,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,766219.472485,-2410310.142498,-103848.541279,Income Statement
1,Tax Rate For Calcs,0.264488,0.264214,0.297569,0.259621,Income Statement
2,Normalized EBITDA,713441000.0,2405000000.0,1202900000.0,1735000000.0,Income Statement
3,Total Unusual Items,0.0,2900000.0,-8100000.0,-400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2900000.0,-8100000.0,-400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,264490000.0,1129000000.0,83400000.0,477100000.0,Income Statement
6,Reconciled Depreciation,255900000.0,602600000.0,665400000.0,634400000.0,Income Statement
7,Reconciled Cost Of Revenue,3782199000.0,9443200000.0,5886800000.0,7032900000.0,Income Statement
8,EBIT,457494000.0,1805300000.0,529400000.0,1100200000.0,Income Statement
9,Net Interest Income,-97894000.0,-264200000.0,-402100000.0,-444500000.0,Income Statement
10,Interest Expense,97894000.0,269800000.0,410100000.0,455800000.0,Income Statement
11,Interest Income,,5600000.0,8000000.0,11300000.0,Income Statement
12,Normalized Income,264490000.0,1126866219.472485,89089689.857502,477396151.458721,Income Statement
13,Net Income From Continuing And Discontinued Operation,264490000.0,1129000000.0,83400000.0,477100000.0,Income Statement
14,Total Expenses,6122846000.0,15039300000.0,9961500000.0,11525100000.0,Income Statement
15,Rent Expense Supplemental,,9500000.0,6600000.0,12000000.0,Income Statement
16,Diluted Average Shares,138476440.0,120235188.0,120306000.0,120306000.0,Income Statement
17,Basic Average Shares,138476440.0,120235188.0,120306000.0,120306000.0,Income Statement
18,Diluted EPS,1.91,7.19,0.69,3.97,Income Statement
19,Basic EPS,1.91,7.19,0.69,3.97,Income Statement
20,Diluted NI Availto Com Stockholders,264490000.0,1129000000.0,83400000.0,477100000.0,Income Statement
21,Net Income Common Stockholders,264490000.0,1129000000.0,83400000.0,477100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,264490000.0,1129000000.0,83400000.0,477100000.0,Income Statement
24,Minority Interests,,-800000.0,-400000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,264490000.0,1129800000.0,83800000.0,477100000.0,Income Statement
26,Net Income Continuous Operations,264490000.0,1129800000.0,83800000.0,477100000.0,Income Statement
27,Tax Provision,95110000.0,405700000.0,35500000.0,167300000.0,Income Statement
28,Pretax Income,359600000.0,1535500000.0,119300000.0,644400000.0,Income Statement
29,Other Non Operating Income Expenses,50323000.0,49400000.0,1700000.0,2400000.0,Income Statement
30,Special Income Charges,0.0,2900000.0,-8100000.0,-400000.0,Income Statement
31,Other Special Charges,,-2900000.0,8100000.0,400000.0,Income Statement
32,Net Non Operating Interest Income Expense,-97894000.0,-264200000.0,-402100000.0,-444500000.0,Income Statement
33,Interest Expense Non Operating,97894000.0,269800000.0,410100000.0,455800000.0,Income Statement
34,Interest Income Non Operating,,5600000.0,8000000.0,11300000.0,Income Statement
35,Operating Income,407170000.0,1747400000.0,527800000.0,1086900000.0,Income Statement
36,Operating Expense,2340647000.0,5596100000.0,4074700000.0,4492200000.0,Income Statement
37,Other Operating Expenses,1282740000.0,2821700000.0,1776400000.0,1905900000.0,Income Statement
38,Depreciation And Amortization In Income Statement,255947000.0,602600000.0,665400000.0,634400000.0,Income Statement
39,Depreciation Income Statement,255947000.0,602600000.0,665400000.0,634400000.0,Income Statement
40,Selling General And Administration,,1112500000.0,734600000.0,864900000.0,Income Statement
41,Selling And Marketing Expense,,991000000.0,638600000.0,774300000.0,Income Statement
42,General And Administrative Expense,,121500000.0,96000000.0,90600000.0,Income Statement
43,Rent And Landing Fees,,9500000.0,6600000.0,12000000.0,Income Statement
44,Gross Profit,2747817000.0,7343500000.0,4602500000.0,5579100000.0,Income Statement
45,Cost Of Revenue,3782199000.0,9443200000.0,5886800000.0,7032900000.0,Income Statement
46,Total Revenue,6530016000.0,16786700000.0,10489300000.0,12612000000.0,Income Statement
47,Operating Revenue,6530016000.0,16786700000.0,10489300000.0,12612000000.0,Income Statement
0,Ordinary Shares Number,138201900.0,120306000.0,120306000.0,120306000.0,Balance Sheet
1,Share Issued,138201900.0,120306000.0,120306000.0,120306000.0,Balance Sheet
2,Net Debt,106200000.0,607400000.0,1322700000.0,2748600000.0,Balance Sheet
3,Total Debt,263700000.0,2364200000.0,2985900000.0,4530500000.0,Balance Sheet
4,Tangible Book Value,5334200000.0,7547000000.0,6382000000.0,6279200000.0,Balance Sheet
5,Invested Capital,5597900000.0,8372800000.0,7777500000.0,9157800000.0,Balance Sheet
6,Working Capital,1632400000.0,3955200000.0,2736400000.0,2258700000.0,Balance Sheet
7,Net Tangible Assets,5334200000.0,7547000000.0,6382000000.0,6279200000.0,Balance Sheet
8,Capital Lease Obligations,,1586700000.0,1590400000.0,1651900000.0,Balance Sheet
9,Common Stock Equity,5334200000.0,7595300000.0,6382000000.0,6279200000.0,Balance Sheet
10,Total Capitalization,5355100000.0,7746800000.0,6425900000.0,6459200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5334200000.0,7597100000.0,6383000000.0,6279200000.0,Balance Sheet
12,Minority Interest,,1800000.0,1000000.0,,Balance Sheet
13,Stockholders Equity,5334200000.0,7595300000.0,6382000000.0,6279200000.0,Balance Sheet
14,Other Equity Interest,5057800000.0,7354700000.0,6141400000.0,,Balance Sheet
15,Retained Earnings,,6083700000.0,4953800000.0,4844900000.0,Balance Sheet
16,Additional Paid In Capital,,500000.0,500000.0,500000.0,Balance Sheet
17,Capital Stock,276400000.0,240600000.0,240600000.0,240600000.0,Balance Sheet
18,Common Stock,276400000.0,240600000.0,240600000.0,240600000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,2261200000.0,6630800000.0,5321400000.0,6320600000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,394900000.0,2748300000.0,2260800000.0,2097000000.0,Balance Sheet
21,Other Non Current Liabilities,94400000.0,995400000.0,600300000.0,216300000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,137100000.0,133300000.0,139300000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,174700000.0,155400000.0,146300000.0,176500000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,20900000.0,1460400000.0,1380900000.0,1564900000.0,Balance Sheet
25,Long Term Capital Lease Obligation,,1308900000.0,1337000000.0,1384900000.0,Balance Sheet
26,Long Term Debt,20900000.0,151500000.0,43900000.0,180000000.0,Balance Sheet
27,Long Term Provisions,104900000.0,137100000.0,133300000.0,,Balance Sheet
28,Current Liabilities,1866300000.0,3882500000.0,3060600000.0,4223600000.0,Balance Sheet
29,Other Current Liabilities,305000000.0,-100000.0,32019000.0,97300000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,242800000.0,903800000.0,1605000000.0,2965600000.0,Balance Sheet
31,Current Capital Lease Obligation,,277800000.0,253400000.0,267000000.0,Balance Sheet
32,Current Debt,242800000.0,626000000.0,1351600000.0,2698600000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,8800000.0,4700000.0,9100000.0,Balance Sheet
34,Current Provisions,11500000.0,8800000.0,,,Balance Sheet
35,Payables,943900000.0,2875500000.0,1397481000.0,1131100000.0,Balance Sheet
36,Other Payable,,317000000.0,270681000.0,149100000.0,Balance Sheet
37,Dividends Payable,,7200000.0,7900000.0,7600000.0,Balance Sheet
