,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.4,0.000709,0.3,0.0
Normalized EBITDA,2323000.0,-62913142.0,-267489845.0,12863576.0
Total Unusual Items,0.0,0.0,0.0,-14842000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-14842000.0
Net Income From Continuing Operation Net Minority Interest,-199534000.0,-314450351.0,-529654653.0,-300716572.0
Reconciled Depreciation,188068000.0,247565438.0,261911678.0,281680671.0
Reconciled Cost Of Revenue,500008000.0,606810055.0,648272926.0,776606047.0
EBIT,-185745000.0,-310478580.0,-529401523.0,-283659095.0
Net Interest Income,-13672000.0,-19647356.0,-9036486.0,-17057477.0
Interest Expense,13672000.0,4194937.0,5201.0,17057477.0
Normalized Income,-199534000.0,-314450351.0,-529654653.0,-285874572.0
Net Income From Continuing And Discontinued Operation,-199534000.0,-314450351.0,-529654653.0,-300716572.0
Total Expenses,900709000.0,1097600878.0,1199105668.0,1365988854.0
Rent Expense Supplemental,,19797277.0,20371639.0,19841437.0
Diluted Average Shares,36746593.0,35094866.0,34944500.0,34944500.0
Basic Average Shares,36746593.0,35094866.0,34944500.0,34944500.0
Diluted EPS,-5.43,-8.96,-15.16,-8.61
Basic EPS,-5.43,-8.96,-15.16,-8.61
Diluted NI Availto Com Stockholders,-199534000.0,-314450351.0,-529654653.0,-300716572.0
Net Income Common Stockholders,-199534000.0,-314450351.0,-529654653.0,-300716572.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-199534000.0,-314450351.0,-529654653.0,-300716572.0
Net Income Including Noncontrolling Interests,-199534000.0,-314450351.0,-529654653.0,-300716572.0
Net Income Continuous Operations,-199534000.0,-314450351.0,-529654653.0,-300716572.0
Tax Provision,117000.0,-223166.0,247929.0,
Pretax Income,-199417000.0,-314673517.0,-529406724.0,-300716572.0
Other Non Operating Income Expenses,2272000.0,656000.0,1975364.0,
Special Income Charges,0.0,0.0,0.0,-14842000.0
Other Special Charges,,,,11715000.0
Write Off,,0.0,,14842000.0
Net Non Operating Interest Income Expense,-13672000.0,-19647356.0,-9036486.0,-17057477.0
Total Other Finance Cost,,15452419.0,9031285.0,
Interest Expense Non Operating,13672000.0,4194937.0,5201.0,17057477.0
Operating Income,-188017000.0,-295026160.0,-520370240.0,-268817096.0
Operating Expense,400701000.0,490790823.0,550832742.0,589382807.0
Other Operating Expenses,129298000.0,35672720.0,28288497.0,50563167.0
Depreciation And Amortization In Income Statement,188068000.0,247565438.0,261911678.0,281680671.0
Amortization,,,259360835.0,278913230.0
Depreciation Income Statement,188068000.0,247565438.0,2550843.0,2767441.0
Selling General And Administration,,102564068.0,145817757.0,140478870.0
Selling And Marketing Expense,,70795212.0,115370502.0,91317092.0
General And Administrative Expense,,31768856.0,30447255.0,49161778.0
Rent And Landing Fees,,19797277.0,20371639.0,19841437.0
Gross Profit,212684000.0,195764663.0,30462502.0,320565711.0
Cost Of Revenue,500008000.0,606810055.0,648272926.0,776606047.0
Total Revenue,712692000.0,802574718.0,678735428.0,1097171758.0
Operating Revenue,712692000.0,802574718.0,678735428.0,1097171758.0
Ordinary Shares Number,36744500.0,36744500.0,34944500.0,34944500.0
Share Issued,36744500.0,36744500.0,34944500.0,34944500.0
Net Debt,,1085180251.0,1099122443.0,1051844937.0
Total Debt,100000.0,1091149422.0,1111950275.0,1070198901.0
Tangible Book Value,-1533302000.0,-1516640525.0,-1471914858.0,-1202079933.0
Invested Capital,-946269000.0,347984141.0,659869684.0,1147314071.0
Working Capital,-1560511000.0,-1544767771.0,-1498837939.0,-1246032253.0
Net Tangible Assets,-1533302000.0,-1516640525.0,-1471914858.0,-1202079933.0
Common Stock Equity,-946369000.0,-743165281.0,-452080591.0,77115170.0
Total Capitalization,-946369000.0,-743165281.0,-452080591.0,77115170.0
Total Equity Gross Minority Interest,-946369000.0,-743165281.0,-452080591.0,77115170.0
Stockholders Equity,-946369000.0,-743165281.0,-452080591.0,77115170.0
Other Equity Interest,-1313814000.0,5000000.0,-801526000.0,
Retained Earnings,,-2155114063.0,-1840663712.0,-1311009059.0
Additional Paid In Capital,,188430123.0,188430123.0,188430123.0
Capital Stock,367445000.0,367445000.0,349445000.0,349445000.0
Common Stock,367445000.0,367445000.0,349445000.0,349445000.0
Total Liabilities Net Minority Interest,1835329000.0,1864915513.0,1904347461.0,1676745484.0
Total Non Current Liabilities Net Minority Interest,26005000.0,25399073.0,24251121.0,9850136.0
Other Non Current Liabilities,1000.0,-3.0,-3.0,-2.0
Non Current Pension And Other Postretirement Benefit Plans,,,12561124.0,9850138.0
Long Term Debt And Capital Lease Obligation,,,0.0,0.0
Long Term Debt,,,0.0,0.0
Long Term Provisions,26004000.0,25399076.0,11690000.0,
Current Liabilities,1809324000.0,1839516440.0,1880096340.0,1666895348.0
Other Current Liabilities,20832000.0,100000.0,16214000.0,
Current Debt And Capital Lease Obligation,100000.0,1091149422.0,1111950275.0,1070198901.0
Current Debt,100000.0,1091149422.0,1111950275.0,1070198901.0
Current Provisions,188564000.0,173402991.0,178765365.0,160048352.0
Payables,529779000.0,574864027.0,589380700.0,436648095.0
Other Payable,,12693849.0,16213482.0,7666394.0
Accounts Payable,529779000.0,562170178.0,573167218.0,428981701.0
Total Assets,888960000.0,1121750232.0,1452266870.0,1753860654.0
Total Non Current Assets,640147000.0,827001563.0,1071008469.0,1332997559.0
Other Non Current Assets,42046000.0,-1.0,1.0,
Non Current Prepaid Assets,,8419440.0,6469440.0,6720538.0
Non Current Deferred Taxes Assets,,,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,
Long Term Equity Investment,,0.0,,
Investmentsin Associatesat Cost,,0.0,,
Goodwill And Other Intangible Assets,586933000.0,773475244.0,1019834267.0,1279195103.0
Other Intangible Assets,,773475244.0,1019834267.0,1279195103.0
Net PPE,2749000.0,3062284.0,2660165.0,5037322.0
Accumulated Depreciation,,-22545066.0,-21338652.0,-20694970.0
Gross PPE,,25607349.0,23998817.0,25732292.0
Machinery Furniture Equipment,,25607349.0,23998817.0,25732292.0
Current Assets,248813000.0,294748669.0,381258401.0,420863095.0
Other Current Assets,90902000.0,-11625000.0,120562000.0,
Prepaid Assets,,97435047.0,120562434.0,108667098.0
Inventory,0.0,8908680.0,9940000.0,
Finished Goods,,8908680.0,,
Other Receivables,,4529288.0,2765111.0,14819540.0
Accounts Receivable,144706000.0,189531483.0,235163024.0,279022493.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,189531483.0,,
Cash Cash Equivalents And Short Term Investments,13205000.0,5969171.0,12827832.0,18353964.0
Other Short Term Investments,4808000.0,4529000.0,2765000.0,
Cash And Cash Equivalents,8397000.0,5969171.0,12827832.0,18353964.0
Cash Financial,,5969171.0,12827832.0,18353964.0
Free Cash Flow,37201000.0,10489549.0,-38291021.0,21790324.0
Repayment Of Debt,,,0.0,-50001.0
Issuance Of Debt,,,41801375.0,
Issuance Of Capital Stock,0.0,23000000.0,,
Capital Expenditure,-1212000.0,-1608532.0,-173686.0,-166103.0
End Cash Position,8397000.0,5969171.0,12827832.0,18353964.0
Other Cash Adjustment Outside Changein Cash,,-1.0,-1.0,-1.0
Beginning Cash Position,5969000.0,12827832.0,18353964.0,13671119.0
Changes In Cash,2428000.0,-6858660.0,-5526131.0,4682846.0
Financing Cash Flow,-34773000.0,-17348209.0,32764890.0,-17107478.0
Interest Paid Cff,-13672000.0,-19647356.0,-9036485.0,-17057477.0
Net Common Stock Issuance,0.0,23000000.0,,
Common Stock Issuance,0.0,23000000.0,,
Net Issuance Payments Of Debt,-21101000.0,-20700853.0,41801375.0,-50001.0
Net Short Term Debt Issuance,-21101000.0,-20700853.0,41801375.0,
Short Term Debt Issuance,,,41801375.0,
Net Long Term Debt Issuance,,,0.0,-50001.0
Long Term Debt Payments,,,0.0,-50001.0
Investing Cash Flow,-1212000.0,-1608532.0,-173686.0,-166103.0
Net PPE Purchase And Sale,-1212000.0,-1608532.0,-173686.0,-166103.0
Purchase Of PPE,-1212000.0,-1608532.0,-173686.0,-166103.0
Capital Expenditure Reported,,,,-166103.0
Operating Cash Flow,38413000.0,12098081.0,-38117335.0,21956427.0
Taxes Refund Paid,-2404000.0,-2408221.0,-2347413.0,-4966029.0
Change In Working Capital,42163000.0,61601364.0,222229746.0,31787537.0
Change In Other Current Liabilities,23904000.0,-7734055.0,29281968.0,-12663876.0
Change In Payable,-32391000.0,-10997040.0,144803635.0,35783712.0
Change In Inventory,8909000.0,1031320.0,-9940000.0,
Change In Receivables,41741000.0,79301139.0,58084143.0,8667701.0
Other Non Cash Items,13672000.0,19647356.0,270948163.0,13743814.0
Depreciation And Amortization,188068000.0,247565438.0,261912000.0,281680671.0
Amortization Cash Flow,,246359024.0,,
