,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1078435108.829576,198194419.835589,167804019.64708,Income Statement
1,Tax Rate For Calcs,0.363458,0.388888,0.329192,0.358968,Income Statement
2,Total Unusual Items,0.0,2773122000.0,602064000.0,467462000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,0.0,2773122000.0,602064000.0,467462000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,38379600000.0,34925724000.0,20827501000.0,-30510379000.0,Income Statement
5,Reconciled Depreciation,4265100000.0,3716786000.0,3800935000.0,3919554000.0,Income Statement
6,Net Interest Income,204910500000.0,141974809000.0,144328767000.0,153993135000.0,Income Statement
7,Interest Expense,274406400000.0,240834340000.0,264209496000.0,271914608000.0,Income Statement
8,Interest Income,479316900000.0,382809149000.0,408538263000.0,425907743000.0,Income Statement
9,Normalized Income,38379600000.0,33231037108.829575,20423631419.83559,-30810036980.35292,Income Statement
10,Net Income From Continuing And Discontinued Operation,38379600000.0,34925724000.0,20827501000.0,-30510379000.0,Income Statement
11,Diluted Average Shares,,3850683572.0,3278100000.0,3250100000.0,Income Statement
12,Basic Average Shares,,3850683572.0,3276900000.0,3250100000.0,Income Statement
13,Diluted EPS,,9.07,6.35,-9.39,Income Statement
14,Basic EPS,,9.07,6.36,-9.39,Income Statement
15,Diluted NI Availto Com Stockholders,38379600000.0,34925724000.0,20827501000.0,-30510379000.0,Income Statement
16,Net Income Common Stockholders,38379600000.0,34925724000.0,20827501000.0,-30510379000.0,Income Statement
17,Net Income,38379600000.0,34925724000.0,20827501000.0,-30510379000.0,Income Statement
18,Minority Interests,-13800000.0,52659000.0,21874000.0,1997000.0,Income Statement
19,Net Income Including Noncontrolling Interests,38393300000.0,34873106000.0,20805660000.0,-30512321000.0,Income Statement
20,Net Income Extraordinary,0.0,0.0,0.0,,Income Statement
21,Net Income Continuous Operations,38393300000.0,34873106000.0,20805660000.0,-30512321000.0,Income Statement
22,Tax Provision,22166200000.0,21675300000.0,10790300000.0,-16404200000.0,Income Statement
23,Pretax Income,60987000000.0,55736549000.0,32778174000.0,-45698191000.0,Income Statement
24,Special Income Charges,0.0,2773122000.0,602064000.0,467462000.0,Income Statement
25,Other Special Charges,,-2773122000.0,-602064000.0,-467462000.0,Income Statement
26,Gain On Sale Of Security,,14101974000.0,25529805000.0,5921043000.0,Income Statement
27,Operating Expense,143735400000.0,124196491000.0,112055241000.0,111178117000.0,Income Statement
