,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-46640000.0,181960000.0,-10110000.0,-5700000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,2003600000.0,806900000.0,410600000.0,605500000.0,Income Statement
3,Total Unusual Items,-116600000.0,454900000.0,-33700000.0,-19000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-116600000.0,454900000.0,-33700000.0,-19000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,300200000.0,106600000.0,-611400000.0,-455100000.0,Income Statement
6,Reconciled Depreciation,966000000.0,810100000.0,661200000.0,656300000.0,Income Statement
7,Reconciled Cost Of Revenue,14867900000.0,12084400000.0,8609000000.0,8367200000.0,Income Statement
8,EBIT,921000000.0,451700000.0,-284300000.0,-72500000.0,Income Statement
9,Net Interest Income,-336400000.0,-201400000.0,-271900000.0,-378900000.0,Income Statement
10,Interest Expense,336400000.0,196400000.0,270400000.0,372800000.0,Income Statement
11,Interest Income,,4600000.0,4800000.0,4400000.0,Income Statement
12,Normalized Income,370160000.0,-166340000.0,-587810000.0,-441800000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,300200000.0,106600000.0,-611400000.0,-455100000.0,Income Statement
14,Total Expenses,22685400000.0,17197700000.0,12969000000.0,12942200000.0,Income Statement
15,Rent Expense Supplemental,,24800000.0,10400000.0,10700000.0,Income Statement
16,Diluted Average Shares,,15291866.0,12828167.0,11992211.0,Income Statement
17,Basic Average Shares,,15291866.0,12828167.0,11992211.0,Income Statement
18,Diluted EPS,,6.97,-47.66,-37.96,Income Statement
19,Basic EPS,,6.97,-47.66,-37.96,Income Statement
20,Diluted NI Availto Com Stockholders,300200000.0,106600000.0,-611400000.0,-455100000.0,Income Statement
21,Net Income Common Stockholders,300200000.0,106600000.0,-611400000.0,-455100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,300200000.0,106600000.0,-611400000.0,-455100000.0,Income Statement
24,Net Income Including Noncontrolling Interests,300200000.0,106600000.0,-611400000.0,-455100000.0,Income Statement
25,Net Income Continuous Operations,300200000.0,106600000.0,-611400000.0,-455100000.0,Income Statement
26,Tax Provision,284400000.0,148700000.0,56700000.0,9800000.0,Income Statement
27,Pretax Income,584600000.0,255300000.0,-554700000.0,-445300000.0,Income Statement
28,Other Non Operating Income Expenses,178600000.0,9400000.0,6700000.0,16600000.0,Income Statement
