,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,104120000.0,179800000.0,402560000.0,-391770000.0,Income Statement
3,Total Unusual Items,17478430000.0,8890000.0,-10922720000.0,1480000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,17478430000.0,8890000.0,-10922720000.0,1480000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0,Income Statement
6,Reconciled Depreciation,726040000.0,854780000.0,1284620000.0,1340550000.0,Income Statement
7,Reconciled Cost Of Revenue,3343700000.0,8220210000.0,6997630000.0,5381020000.0,Income Statement
8,EBIT,16856510000.0,-666090000.0,-11804780000.0,-1730840000.0,Income Statement
9,Net Interest Income,-253710000.0,-205260000.0,-167200000.0,-182250000.0,Income Statement
10,Interest Expense,253710000.0,206140000.0,167960000.0,188180000.0,Income Statement
11,Interest Income,,3100000.0,2680000.0,13170000.0,Income Statement
12,Normalized Income,-875630000.0,-881120000.0,-1050020000.0,-1920500000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0,Income Statement
14,Total Expenses,7213940000.0,11746710000.0,10610130000.0,8606060000.0,Income Statement
15,Rent Expense Supplemental,,1080000.0,1440000.0,1300000.0,Income Statement
16,Diluted Average Shares,,115789500.0,115789500.0,115789500.0,Income Statement
17,Basic Average Shares,,115789500.0,115789500.0,115789500.0,Income Statement
18,Diluted EPS,,-7.532894,-103.4,-16.57,Income Statement
19,Basic EPS,,-7.532894,-103.4,-16.57,Income Statement
20,Diluted NI Availto Com Stockholders,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0,Income Statement
21,Net Income Common Stockholders,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0,Income Statement
26,Net Income Continuous Operations,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0,Income Statement
27,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
28,Pretax Income,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0,Income Statement
29,Other Non Operating Income Expenses,17150000.0,480000.0,107130000.0,101490000.0,Income Statement
30,Special Income Charges,17478430000.0,8890000.0,-10922720000.0,1480000.0,Income Statement
31,Other Special Charges,,-8890000.0,-4550000.0,-1480000.0,Income Statement
32,Write Off,,,2151170000.0,,Income Statement
33,Impairment Of Capital Assets,,0.0,10927270000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-253710000.0,-205260000.0,-167200000.0,-182250000.0,Income Statement
35,Total Other Finance Cost,,2220000.0,1920000.0,7240000.0,Income Statement
36,Interest Expense Non Operating,253710000.0,206140000.0,167960000.0,188180000.0,Income Statement
37,Interest Income Non Operating,,3100000.0,2680000.0,13170000.0,Income Statement
38,Operating Income,-639100000.0,-676370000.0,-989890000.0,-1839050000.0,Income Statement
39,Operating Expense,3870240000.0,3526500000.0,3612500000.0,3225040000.0,Income Statement
40,Other Operating Expenses,2784280000.0,2283080000.0,1901070000.0,1327880000.0,Income Statement
41,Depreciation And Amortization In Income Statement,726040000.0,854780000.0,1284620000.0,1340550000.0,Income Statement
42,Amortization,,0.0,170000.0,380000.0,Income Statement
43,Depreciation Income Statement,726040000.0,854780000.0,1284450000.0,1340170000.0,Income Statement
44,Selling General And Administration,,13500000.0,153480000.0,114380000.0,Income Statement
45,Selling And Marketing Expense,,610000.0,140830000.0,105570000.0,Income Statement
46,General And Administrative Expense,,12890000.0,12650000.0,8810000.0,Income Statement
47,Rent And Landing Fees,,1080000.0,1440000.0,1300000.0,Income Statement
48,Gross Profit,3231140000.0,2850130000.0,2622610000.0,1385990000.0,Income Statement
49,Cost Of Revenue,3343700000.0,8220210000.0,6997630000.0,5381020000.0,Income Statement
50,Total Revenue,6574840000.0,11070340000.0,9620240000.0,6767010000.0,Income Statement
51,Operating Revenue,6574840000.0,11070340000.0,9620240000.0,6767010000.0,Income Statement
0,Ordinary Shares Number,115789500.0,115789500.0,115789500.0,115789500.0,Balance Sheet
1,Share Issued,115789500.0,115789500.0,115789500.0,115789500.0,Balance Sheet
2,Net Debt,13472760000.0,34559050000.0,34619220000.0,34674090000.0,Balance Sheet
3,Total Debt,13944100000.0,34807970000.0,34864880000.0,34983790000.0,Balance Sheet
4,Tangible Book Value,-7721480000.0,-24332130000.0,-23464460000.0,-11479320000.0,Balance Sheet
5,Invested Capital,5752150000.0,10333020000.0,11237270000.0,23269660000.0,Balance Sheet
6,Working Capital,-17351380000.0,-40848700000.0,-40729890000.0,-35008150000.0,Balance Sheet
7,Net Tangible Assets,-7721480000.0,-24332130000.0,-23464460000.0,-11479320000.0,Balance Sheet
8,Capital Lease Obligations,470960000.0,143310000.0,164330000.0,236160000.0,Balance Sheet
9,Common Stock Equity,-7720990000.0,-24331640000.0,-23463280000.0,-11477970000.0,Balance Sheet
10,Total Capitalization,-7720990000.0,-24331640000.0,-23463280000.0,-5456590000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-7720990000.0,-24331640000.0,-23463280000.0,-11477970000.0,Balance Sheet
12,Minority Interest,0.0,0.0,0.0,0.0,Balance Sheet
13,Stockholders Equity,-7720990000.0,-24331640000.0,-23463280000.0,-11477970000.0,Balance Sheet
14,Other Equity Interest,-8878890000.0,-25489540000.0,-24621180000.0,,Balance Sheet
15,Retained Earnings,,-31807520000.0,-30939160000.0,-18953850000.0,Balance Sheet
