,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,26809.907738,2743433.211985,4822193.777078
Tax Rate For Calcs,0.261962,0.268099,0.174741,0.142248
Normalized EBITDA,2589700000.0,2900400000.0,1439600000.0,1840100000.0
Total Unusual Items,12500000.0,100000.0,15700000.0,33900000.0
Total Unusual Items Excluding Goodwill,12500000.0,100000.0,15700000.0,33900000.0
Net Income From Continuing Operation Net Minority Interest,1491500000.0,1761100000.0,884100000.0,1306700000.0
Reconciled Depreciation,556800000.0,483400000.0,374300000.0,337400000.0
Reconciled Cost Of Revenue,8876800000.0,8593100000.0,5046300000.0,3878400000.0
EBIT,2032900000.0,2417100000.0,1081000000.0,1536600000.0
Net Interest Income,-12000000.0,200000.0,107900000.0,-1300000.0
Interest Expense,12000000.0,10900000.0,9700000.0,13200000.0
Interest Income,43700000.0,11100000.0,117600000.0,11900000.0
Normalized Income,1491500000.0,1761026809.907738,871143433.211985,1277622193.777078
Net Income From Continuing And Discontinued Operation,1491500000.0,1761100000.0,884100000.0,1306700000.0
Total Expenses,14195200000.0,13218100000.0,8188600000.0,6932000000.0
Rent Expense Supplemental,600000.0,600000.0,1200000.0,1500000.0
Diluted Average Shares,167208520.0,166987514.0,166242441.0,165552602.0
Basic Average Shares,166648045.0,166436713.0,165866738.0,165528165.0
Diluted EPS,8.92,10.55,5.32,7.89
Basic EPS,8.95,10.58,5.33,7.89
Diluted NI Availto Com Stockholders,1491500000.0,1761100000.0,884100000.0,1306700000.0
Net Income Common Stockholders,1491500000.0,1761100000.0,884100000.0,1306700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1491500000.0,1761100000.0,884100000.0,1306700000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1491500000.0,1761100000.0,884100000.0,1306700000.0
Net Income Continuous Operations,1491500000.0,1761100000.0,884100000.0,1306700000.0
Tax Provision,529400000.0,645100000.0,187200000.0,216700000.0
Pretax Income,2020900000.0,2406200000.0,1071300000.0,1523400000.0
Other Non Operating Income Expenses,62400000.0,3900000.0,4600000.0,4300000.0
Special Income Charges,-1600000.0,-16000000.0,-8100000.0,-600000.0
Other Special Charges,1600000.0,15700000.0,8100000.0,600000.0
Write Off,0.0,300000.0,,
Net Non Operating Interest Income Expense,-12000000.0,200000.0,107900000.0,-1300000.0
Interest Expense Non Operating,12000000.0,10900000.0,9700000.0,13200000.0
Interest Income Non Operating,43700000.0,11100000.0,117600000.0,11900000.0
Operating Income,1970500000.0,2394400000.0,942000000.0,1445500000.0
Operating Expense,5318400000.0,4625000000.0,3142300000.0,3053600000.0
Other Operating Expenses,3886900000.0,2312200000.0,1422500000.0,1366600000.0
Depreciation And Amortization In Income Statement,556800000.0,483400000.0,374300000.0,337400000.0
Amortization,6400000.0,4500000.0,4400000.0,13800000.0
Depreciation Income Statement,556800000.0,478900000.0,369900000.0,323600000.0
Selling General And Administration,1073400000.0,1093800000.0,745200000.0,660400000.0
Selling And Marketing Expense,547800000.0,628800000.0,367300000.0,309700000.0
General And Administrative Expense,525600000.0,465000000.0,377900000.0,350700000.0
Rent And Landing Fees,600000.0,600000.0,1200000.0,1500000.0
Gross Profit,7288900000.0,7019400000.0,4084300000.0,4499100000.0
Cost Of Revenue,8876800000.0,8593100000.0,5046300000.0,3878400000.0
Total Revenue,16165700000.0,15612500000.0,9130600000.0,8377500000.0
Operating Revenue,16165700000.0,15612500000.0,9130600000.0,8377500000.0
Ordinary Shares Number,166645705.0,166573855.0,166219130.0,165605955.0
Share Issued,166645705.0,166573855.0,166219130.0,165605955.0
Total Debt,97900000.0,55200000.0,56100000.0,91700000.0
Tangible Book Value,15489300000.0,14416500000.0,12835600000.0,11839900000.0
Invested Capital,15521300000.0,14452100000.0,12847300000.0,11852400000.0
Working Capital,7102200000.0,5846700000.0,4122900000.0,2849400000.0
Net Tangible Assets,15489300000.0,14416500000.0,12835600000.0,11839900000.0
Capital Lease Obligations,97900000.0,55200000.0,56100000.0,91700000.0
Common Stock Equity,15521300000.0,14452100000.0,12847300000.0,11852400000.0
Total Capitalization,15521300000.0,14452100000.0,12847300000.0,11852400000.0
Total Equity Gross Minority Interest,15521300000.0,14452100000.0,12847300000.0,11852400000.0
Stockholders Equity,15521300000.0,14452100000.0,12847300000.0,11852400000.0
Other Equity Interest,13854900000.0,47900000.0,54600000.0,58400000.0
Retained Earnings,13158500000.0,12166800000.0,10738500000.0,9854400000.0
Additional Paid In Capital,290400000.0,275600000.0,239600000.0,195200000.0
Capital Stock,1666400000.0,1665700000.0,1662200000.0,1656100000.0
Common Stock,1666400000.0,1665700000.0,1662200000.0,1656100000.0
Total Liabilities Net Minority Interest,3049600000.0,3852900000.0,3298600000.0,2570000000.0
Total Non Current Liabilities Net Minority Interest,1339000000.0,1260100000.0,1195000000.0,1163700000.0
Non Current Pension And Other Postretirement Benefit Plans,162200000.0,163600000.0,161000000.0,167600000.0
