,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2297135985.9567,-48136779.290745,-2838630000.0
Tax Rate For Calcs,0.288256,0.186659,0.164908,0.3
Normalized EBITDA,51405200000.0,37452900000.0,36258200000.0,36635800000.0
Total Unusual Items,0.0,-12306600000.0,-291900000.0,-9462100000.0
Total Unusual Items Excluding Goodwill,0.0,-12306600000.0,-291900000.0,-9462100000.0
Net Income From Continuing Operation Net Minority Interest,21174300000.0,4539800000.0,12909300000.0,11741500000.0
Reconciled Depreciation,12809600000.0,13367400000.0,12795500000.0,13042700000.0
Reconciled Cost Of Revenue,191336400000.0,98143500000.0,77735500000.0,89369400000.0
EBIT,38595600000.0,11778900000.0,23170800000.0,14131000000.0
Net Interest Income,-8182000000.0,-5615900000.0,-6960700000.0,-8725900000.0
Interest Expense,8182000000.0,6139200000.0,7653100000.0,9382600000.0
Interest Income,688400000.0,666200000.0,796600000.0,819600000.0
Normalized Income,21174300000.0,14549264014.0433,13153063220.709255,18364970000.0
Net Income From Continuing And Discontinued Operation,21174300000.0,4539800000.0,12909300000.0,11741500000.0
Total Expenses,222164100000.0,117827200000.0,97541000000.0,111898400000.0
Rent Expense Supplemental,230800000.0,175500000.0,150700000.0,158500000.0
Diluted Average Shares,,480616784.0,480616784.0,480616784.0
Basic Average Shares,,480616784.0,480616784.0,480616784.0
Diluted EPS,,9.45,26.86,24.43
Basic EPS,,9.45,26.86,24.43
Diluted NI Availto Com Stockholders,21174300000.0,4539800000.0,12909300000.0,11741500000.0
Net Income Common Stockholders,21174300000.0,4539800000.0,12909300000.0,11741500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,21174300000.0,4539800000.0,12909300000.0,11741500000.0
Minority Interests,-472400000.0,-47200000.0,-49400000.0,-47300000.0
Net Income Including Noncontrolling Interests,21646700000.0,4587000000.0,12958700000.0,11788800000.0
Net Income Continuous Operations,21646700000.0,4587000000.0,12958700000.0,11788800000.0
Tax Provision,8766900000.0,1052700000.0,2559000000.0,-7040400000.0
Pretax Income,30413600000.0,5639700000.0,15517700000.0,4748400000.0
Other Non Operating Income Expenses,3818500000.0,783400000.0,248800000.0,222700000.0
Special Income Charges,0.0,-12852300000.0,-626800000.0,-10166700000.0
Other Special Charges,-171600000.0,-65300000.0,81300000.0,340800000.0
Write Off,-68000000.0,-82400000.0,545500000.0,-174100000.0
Impairment Of Capital Assets,0.0,13000000000.0,,10000000000.0
Net Non Operating Interest Income Expense,-8182000000.0,-5615900000.0,-6960700000.0,-8725900000.0
Total Other Finance Cost,150000000.0,142900000.0,104200000.0,162900000.0
Interest Expense Non Operating,8182000000.0,6139200000.0,7653100000.0,9382600000.0
Interest Income Non Operating,688400000.0,666200000.0,796600000.0,819600000.0
Operating Income,34777100000.0,22725400000.0,22626400000.0,22836800000.0
Operating Expense,30827700000.0,19683700000.0,19805500000.0,22529000000.0
Other Operating Expenses,12235600000.0,2866500000.0,2883000000.0,4909200000.0
Depreciation And Amortization In Income Statement,12809600000.0,13338600000.0,12795500000.0,13042700000.0
Amortization,423400000.0,106200000.0,107500000.0,81300000.0
Depreciation Income Statement,12809600000.0,13232400000.0,12688000000.0,12961400000.0
Selling General And Administration,1329500000.0,974900000.0,726000000.0,634800000.0
General And Administrative Expense,1329500000.0,974900000.0,726000000.0,634800000.0
Rent And Landing Fees,230800000.0,175500000.0,150700000.0,158500000.0
Gross Profit,65604800000.0,42409100000.0,42431900000.0,45365800000.0
Cost Of Revenue,191336400000.0,98143500000.0,77735500000.0,89369400000.0
Total Revenue,256941200000.0,140552600000.0,120167400000.0,134735200000.0
Operating Revenue,256941200000.0,140552600000.0,120167400000.0,134735200000.0
Ordinary Shares Number,480616784.0,480616784.0,480616784.0,480616784.0
Share Issued,480616784.0,480616784.0,480616784.0,480616784.0
Net Debt,103078400000.0,88090100000.0,76732700000.0,87793000000.0
Total Debt,105414100000.0,91426300000.0,78165600000.0,89084200000.0
Tangible Book Value,100826000000.0,98198900000.0,101658000000.0,91383700000.0
Invested Capital,215060700000.0,190416000000.0,179647900000.0,180240000000.0
Working Capital,5227600000.0,-9219100000.0,-1654400000.0,1173000000.0
Net Tangible Assets,100826000000.0,98198900000.0,101658000000.0,91383700000.0
Capital Lease Obligations,453400000.0,442100000.0,360100000.0,379600000.0
Common Stock Equity,110100000000.0,99431800000.0,101842400000.0,91535400000.0
Total Capitalization,199123200000.0,170423300000.0,168564200000.0,169498400000.0
Total Equity Gross Minority Interest,114866500000.0,99791100000.0,102206000000.0,91891700000.0
Minority Interest,4766500000.0,359300000.0,363600000.0,356300000.0
Stockholders Equity,110100000000.0,99431800000.0,101842400000.0,91535400000.0
Other Equity Interest,105293800000.0,94625600000.0,,
Retained Earnings,67021700000.0,56456000000.0,58409100000.0,47412400000.0
Additional Paid In Capital,612400000.0,1396300000.0,1872900000.0,2581300000.0
Capital Stock,4806200000.0,4806200000.0,4806200000.0,4806200000.0
Common Stock,4806200000.0,4806200000.0,4806200000.0,4806200000.0
Total Liabilities Net Minority Interest,184235300000.0,150435900000.0,133181200000.0,144338700000.0
Total Non Current Liabilities Net Minority Interest,114935000000.0,88959200000.0,85082700000.0,97275100000.0
Other Non Current Liabilities,13724600000.0,12616700000.0,11603400000.0,
Tradeand Other Payables Non Current,2106100000.0,2060900000.0,1725900000.0,1652000000.0
Non Current Deferred Revenue,13146600000.0,12063700000.0,11050300000.0,10771900000.0
Non Current Deferred Taxes Liabilities,9687900000.0,3452100000.0,5275100000.0,5528000000.0
Long Term Debt And Capital Lease Obligation,89416400000.0,71382500000.0,67031400000.0,78293500000.0
Long Term Capital Lease Obligation,393200000.0,391000000.0,309600000.0,330500000.0
Long Term Debt,89023200000.0,70991500000.0,66721800000.0,77963000000.0
Long Term Provisions,,,,1029700000.0
Current Liabilities,69300300000.0,61476700000.0,48098500000.0,47063600000.0
Other Current Liabilities,6772400000.0,6135600000.0,5420200000.0,40100000.0
