,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2906375.907504,6609008.00482,502401.221263,Income Statement
1,Tax Rate For Calcs,0.330092,0.214969,0.20407,0.107031,Income Statement
2,Normalized EBITDA,763071000.0,849087000.0,461827000.0,525357000.0,Income Statement
3,Total Unusual Items,,13520000.0,32386000.0,4694000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,13520000.0,32386000.0,4694000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,372331000.0,555467000.0,285369000.0,357111000.0,Income Statement
6,Reconciled Depreciation,185146000.0,141373000.0,126480000.0,114547000.0,Income Statement
7,Reconciled Cost Of Revenue,4309391000.0,4224980000.0,2481161000.0,2464991000.0,Income Statement
8,EBIT,577925000.0,721234000.0,367733000.0,415504000.0,Income Statement
9,Net Interest Income,-22131000.0,33574000.0,17295000.0,-947000.0,Income Statement
10,Interest Expense,22131000.0,13661000.0,9199000.0,15590000.0,Income Statement
11,Interest Income,,53174000.0,31811000.0,20345000.0,Income Statement
12,Normalized Income,372331000.0,544853375.907504,259592008.00482,352919401.221263,Income Statement
13,Net Income From Continuing And Discontinued Operation,372331000.0,555467000.0,285369000.0,357111000.0,Income Statement
14,Total Expenses,6341580000.0,5149842000.0,3213146000.0,3035029000.0,Income Statement
15,Rent Expense Supplemental,,20351000.0,18339000.0,28768000.0,Income Statement
16,Diluted Average Shares,31633900.0,31417817.0,30836000.0,30790000.0,Income Statement
17,Basic Average Shares,31473457.0,30842143.0,30836000.0,30790000.0,Income Statement
18,Diluted EPS,11.77,17.68,9.25,11.6,Income Statement
19,Basic EPS,11.83,18.01,9.25,11.6,Income Statement
20,Diluted NI Availto Com Stockholders,372331000.0,555467000.0,285369000.0,357111000.0,Income Statement
21,Net Income Common Stockholders,372331000.0,555467000.0,285369000.0,357111000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,372331000.0,555467000.0,285369000.0,357111000.0,Income Statement
24,Net Income Including Noncontrolling Interests,372331000.0,555467000.0,285368000.0,357111000.0,Income Statement
25,Net Income Continuous Operations,372331000.0,555467000.0,285368000.0,357111000.0,Income Statement
26,Tax Provision,183463000.0,152106000.0,73166000.0,42803000.0,Income Statement
27,Pretax Income,555794000.0,707573000.0,358534000.0,399914000.0,Income Statement
28,Other Non Operating Income Expenses,79238000.0,4640000.0,2780000.0,39000.0,Income Statement
29,Special Income Charges,,-561000.0,-126000.0,0.0,Income Statement
30,Other Special Charges,,561000.0,126000.0,,Income Statement
31,Write Off,,,0.0,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-22131000.0,33574000.0,17295000.0,-947000.0,Income Statement
33,Total Other Finance Cost,,5939000.0,5317000.0,5702000.0,Income Statement
34,Interest Expense Non Operating,22131000.0,13661000.0,9199000.0,15590000.0,Income Statement
35,Interest Income Non Operating,,53174000.0,31811000.0,20345000.0,Income Statement
36,Operating Income,498686000.0,655840000.0,305998000.0,388010000.0,Income Statement
37,Operating Expense,2032189000.0,924862000.0,731985000.0,570038000.0,Income Statement
38,Other Operating Expenses,1423427000.0,-1781000.0,67000.0,-9249000.0,Income Statement
39,Depreciation And Amortization In Income Statement,185146000.0,141373000.0,126480000.0,114547000.0,Income Statement
40,Depreciation Income Statement,185146000.0,141373000.0,126480000.0,114547000.0,Income Statement
41,Selling General And Administration,,416878000.0,347178000.0,226824000.0,Income Statement
42,Selling And Marketing Expense,,349564000.0,270806000.0,155425000.0,Income Statement
43,General And Administrative Expense,,67314000.0,76372000.0,71399000.0,Income Statement
44,Rent And Landing Fees,,20351000.0,18339000.0,28768000.0,Income Statement
45,Gross Profit,2530875000.0,1580702000.0,1037983000.0,958048000.0,Income Statement
46,Cost Of Revenue,4309391000.0,4224980000.0,2481161000.0,2464991000.0,Income Statement
47,Total Revenue,6840266000.0,5805682000.0,3519144000.0,3423039000.0,Income Statement
48,Operating Revenue,6840266000.0,5805682000.0,3519144000.0,3423039000.0,Income Statement
0,Ordinary Shares Number,31625880.0,30836407.0,30836407.0,30836407.0,Balance Sheet
1,Share Issued,31625880.0,30836407.0,30836407.0,30836407.0,Balance Sheet
2,Net Debt,614857000.0,781035000.0,545750000.0,504733000.0,Balance Sheet
3,Total Debt,671261000.0,944932000.0,579075000.0,521298000.0,Balance Sheet
4,Tangible Book Value,4327326000.0,3906428000.0,3340944000.0,3013122000.0,Balance Sheet
5,Invested Capital,5027520000.0,4866752000.0,3961757000.0,3575628000.0,Balance Sheet
6,Working Capital,1509230000.0,1065456000.0,417438000.0,467659000.0,Balance Sheet
7,Net Tangible Assets,4327326000.0,3906428000.0,3340944000.0,3013122000.0,Balance Sheet
8,Capital Lease Obligations,19911000.0,33452000.0,7046000.0,7576000.0,Balance Sheet
9,Common Stock Equity,4376170000.0,3955272000.0,3389728000.0,3061906000.0,Balance Sheet
10,Total Capitalization,4394775000.0,4031954000.0,3473799000.0,3100368000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4376170000.0,3955272000.0,3389728000.0,3061906000.0,Balance Sheet
12,Stockholders Equity,4376170000.0,3955272000.0,3389728000.0,3061906000.0,Balance Sheet
13,Other Equity Interest,4059911000.0,37500000.0,3081364000.0,,Balance Sheet
14,Retained Earnings,,2798840000.0,2298738000.0,2037314000.0,Balance Sheet
15,Additional Paid In Capital,,762451000.0,737851000.0,713251000.0,Balance Sheet
16,Capital Stock,316259000.0,308364000.0,308364000.0,308364000.0,Balance Sheet
17,Common Stock,316259000.0,308364000.0,308364000.0,308364000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2193544000.0,2285981000.0,1469068000.0,1312108000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,378457000.0,377705000.0,316637000.0,228753000.0,Balance Sheet
20,Other Non Current Liabilities,11969000.0,34899000.0,21974000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,9092000.0,7721000.0,6614000.0,Balance Sheet
22,Non Current Deferred Revenue,,34899000.0,21974000.0,6674000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,336210000.0,239155000.0,198186000.0,176905000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,20146000.0,94559000.0,88756000.0,38560000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1541000.0,17877000.0,4685000.0,98000.0,Balance Sheet
26,Long Term Debt,18605000.0,76682000.0,84071000.0,38462000.0,Balance Sheet
27,Long Term Provisions,10132000.0,9092000.0,7721000.0,,Balance Sheet
28,Current Liabilities,1815087000.0,1908276000.0,1152431000.0,1083355000.0,Balance Sheet
29,Other Current Liabilities,159683000.0,2606000.0,2606000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,23844000.0,20167000.0,12893000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,651115000.0,850373000.0,490319000.0,482738000.0,Balance Sheet
32,Current Capital Lease Obligation,18370000.0,15575000.0,2361000.0,7478000.0,Balance Sheet
33,Current Debt,632745000.0,834798000.0,487958000.0,475260000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,16803000.0,13862000.0,11276000.0,Balance Sheet
35,Current Provisions,3737000.0,2192000.0,1357000.0,,Balance Sheet
36,Payables,971974000.0,882024000.0,523190000.0,551230000.0,Balance Sheet
37,Other Payable,,28298000.0,26187000.0,5730000.0,Balance Sheet
38,Dividends Payable,,520000.0,473000.0,487000.0,Balance Sheet
39,Total Tax Payable,14066000.0,23844000.0,20167000.0,,Balance Sheet
40,Accounts Payable,957908000.0,853206000.0,496530000.0,545013000.0,Balance Sheet
41,Total Assets,6569714000.0,6241253000.0,4858796000.0,4374014000.0,Balance Sheet
42,Total Non Current Assets,3245397000.0,3267521000.0,3288927000.0,2823000000.0,Balance Sheet
43,Other Non Current Assets,16669000.0,134738000.0,1000.0,1000.0,Balance Sheet
44,Non Current Prepaid Assets,,161902000.0,78228000.0,77238000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,,,0.0,,Balance Sheet
46,Investmentin Financial Assets,102645000.0,59893000.0,653609000.0,591074000.0,Balance Sheet
47,Held To Maturity Securities,,,603893000.0,,Balance Sheet
48,Available For Sale Securities,102645000.0,87057000.0,682950000.0,,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,59893000.0,49716000.0,591074000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,48844000.0,48844000.0,48784000.0,48784000.0,Balance Sheet
51,Other Intangible Assets,162000.0,162000.0,102000.0,102000.0,Balance Sheet
52,Goodwill,48682000.0,48682000.0,48682000.0,48682000.0,Balance Sheet
53,Net PPE,3077239000.0,2996882000.0,2508305000.0,2105903000.0,Balance Sheet
54,Accumulated Depreciation,,-965982000.0,-825868000.0,-609219000.0,Balance Sheet
55,Gross PPE,3077239000.0,3962864000.0,3334173000.0,2715122000.0,Balance Sheet
56,Construction In Progress,150000.0,1098457000.0,811263000.0,519295000.0,Balance Sheet
57,Other Properties,3077089000.0,61520000.0,21536000.0,13885000.0,Balance Sheet
58,Machinery Furniture Equipment,,2221664000.0,1934557000.0,1746324000.0,Balance Sheet
59,Buildings And Improvements,,440233000.0,437468000.0,347545000.0,Balance Sheet
60,Land And Improvements,,140990000.0,129349000.0,88073000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,3324317000.0,2973732000.0,1569869000.0,1551014000.0,Balance Sheet
63,Other Current Assets,265734000.0,229401000.0,181732000.0,,Balance Sheet
64,Restricted Cash,,3930000.0,3558000.0,2399000.0,Balance Sheet
65,Prepaid Assets,,242046000.0,196692000.0,129518000.0,Balance Sheet
66,Inventory,826974000.0,916616000.0,553365000.0,620738000.0,Balance Sheet
67,Other Inventories,,18795000.0,13848000.0,6981000.0,Balance Sheet
68,Finished Goods,,277061000.0,148508000.0,195932000.0,Balance Sheet
69,Work In Process,,92728000.0,44037000.0,108548000.0,Balance Sheet
70,Raw Materials,,528032000.0,346972000.0,309277000.0,Balance Sheet
71,Other Receivables,2864000.0,24865000.0,20779000.0,22369000.0,Balance Sheet
72,Taxes Receivable,,,2447000.0,0.0,Balance Sheet
73,Accounts Receivable,1279460000.0,946207000.0,769196000.0,767001000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-2174000.0,-2758000.0,-3888000.0,Balance Sheet
