,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,23928800.0,30737100.0,10764000.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,19003000.0,23115000.0,190745000.0,13775000.0
Total Unusual Items,0.0,59822000.0,102457000.0,35880000.0
Total Unusual Items Excluding Goodwill,0.0,59822000.0,102457000.0,35880000.0
Net Income From Continuing Operation Net Minority Interest,-33634000.0,5021000.0,114007000.0,-36174000.0
Reconciled Depreciation,30946000.0,37736000.0,40008000.0,42405000.0
Reconciled Cost Of Revenue,89772000.0,22948000.0,70502000.0,-14697000.0
EBIT,-11943000.0,45201000.0,253194000.0,7250000.0
Net Interest Income,-19696000.0,33906000.0,15511000.0,-8341000.0
Interest Expense,19696000.0,33342000.0,24704000.0,25340000.0
Interest Income,,67013000.0,39980000.0,16999000.0
Normalized Income,-33634000.0,-30872200.0,42287100.0,-61290000.0
Net Income From Continuing And Discontinued Operation,-33634000.0,5021000.0,114007000.0,-36174000.0
Total Expenses,533796000.0,437289000.0,476647000.0,387752000.0
Rent Expense Supplemental,,2251000.0,189000.0,447000.0
Diluted Average Shares,3097053.0,3099383.0,3095879.0,3095879.0
Basic Average Shares,3097053.0,3099383.0,3095879.0,3095879.0
Diluted EPS,-10.86,1.62,36.83,-11.68
Basic EPS,-10.86,1.62,36.83,-11.68
Diluted NI Availto Com Stockholders,-33634000.0,5021000.0,114007000.0,-36174000.0
Net Income Common Stockholders,-33634000.0,5021000.0,114007000.0,-36174000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-33634000.0,5021000.0,114007000.0,-36174000.0
Net Income Including Noncontrolling Interests,-33634000.0,5021000.0,114007000.0,-36174000.0
Net Income Continuous Operations,-33634000.0,5021000.0,114007000.0,-36174000.0
Tax Provision,1995000.0,6838000.0,114483000.0,18084000.0
Pretax Income,-31639000.0,11859000.0,228490000.0,-18090000.0
Other Non Operating Income Expenses,6567000.0,3614000.0,487000.0,1333000.0
Special Income Charges,0.0,6608000.0,1051000.0,1021000.0
Other Special Charges,,-6608000.0,-1051000.0,-1021000.0
