,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3710800.0,0.0,0.0,0.0
Tax Rate For Calcs,0.4,0.178808,0.221482,0.138183
Normalized EBITDA,33737000.0,150677000.0,235884130.0,177513637.0
Total Unusual Items,-9277000.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,-9277000.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-2993000.0,113350000.0,143717246.0,103008234.0
Reconciled Depreciation,23621000.0,21903000.0,51280520.0,47131759.0
Reconciled Cost Of Revenue,430793000.0,687116000.0,747370995.0,664484615.0
EBIT,839000.0,128774000.0,184603610.0,130381878.0
Net Interest Income,-6126000.0,-376000.0,1763023.0,-14972198.0
Interest Expense,6126000.0,0.0,0.0,10857425.0
Interest Income,,651000.0,2383030.0,753604.0
Normalized Income,2573200.0,113350000.0,143717246.0,103008234.0
Net Income From Continuing And Discontinued Operation,-2993000.0,113350000.0,143717246.0,103008234.0
Total Expenses,663699000.0,823332000.0,900530181.0,859141226.0
Rent Expense Supplemental,,1290000.0,1260000.0,1562000.0
Diluted Average Shares,,28769036.0,28791710.0,28791710.0
Basic Average Shares,,28769036.0,28791710.0,28791710.0
Diluted EPS,,3.94,4.99,3.58
Basic EPS,,3.94,4.99,3.58
Diluted NI Availto Com Stockholders,-2993000.0,113350000.0,143717246.0,103008234.0
Net Income Common Stockholders,-2993000.0,113350000.0,143717246.0,103008234.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2993000.0,113350000.0,143717246.0,103008234.0
Minority Interests,,0.0,0.0,
Net Income Including Noncontrolling Interests,-2994000.0,113350000.0,143717246.0,103008234.0
Net Income Extraordinary,,,0.0,
Net Income Continuous Operations,-2994000.0,113350000.0,143717246.0,103008234.0
Tax Provision,-2293000.0,24681000.0,40886364.0,16516219.0
Pretax Income,-5287000.0,138031000.0,184603610.0,119524453.0
Other Non Operating Income Expenses,12680000.0,990000.0,6123515.0,8196517.0
Special Income Charges,-9277000.0,0.0,0.0,0.0
Other Special Charges,9277000.0,,,
Net Non Operating Interest Income Expense,-6126000.0,-376000.0,1763023.0,-14972198.0
Total Other Finance Cost,,1027000.0,620007.0,4868377.0
Interest Expense Non Operating,6126000.0,0.0,0.0,10857425.0
Interest Income Non Operating,,651000.0,2383030.0,753604.0
Operating Income,-2564000.0,128774000.0,173441620.0,122664995.0
Operating Expense,232906000.0,136216000.0,153159186.0,194656611.0
Other Operating Expenses,181999000.0,57973000.0,54306462.0,50551785.0
Depreciation And Amortization In Income Statement,23621000.0,21903000.0,51280520.0,47131759.0
Depreciation Income Statement,23621000.0,21903000.0,51280520.0,47131759.0
Selling General And Administration,,14378000.0,6148194.0,45090075.0
Selling And Marketing Expense,,5781000.0,857273.0,34638308.0
General And Administrative Expense,,8597000.0,5290921.0,10451767.0
Rent And Landing Fees,,1290000.0,1260000.0,1562000.0
Gross Profit,230342000.0,264990000.0,326600806.0,317321606.0
Cost Of Revenue,430793000.0,687116000.0,747370995.0,664484615.0
Total Revenue,661135000.0,952106000.0,1073971801.0,981806221.0
