,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,25260477.121208,46699143.745407,-9641700.0
Tax Rate For Calcs,0.284639,0.289432,0.343791,0.3
Normalized EBITDA,1809600000.0,1132328000.0,696723000.0,847300000.0
Total Unusual Items,,87276000.0,135836000.0,-32139000.0
Total Unusual Items Excluding Goodwill,,87276000.0,135836000.0,-32139000.0
Net Income From Continuing Operation Net Minority Interest,535900000.0,319094000.0,56655000.0,-5933000.0
Reconciled Depreciation,493900000.0,453815000.0,460392000.0,480605000.0
Reconciled Cost Of Revenue,6287800000.0,5017615000.0,3440674000.0,4116959000.0
EBIT,1315700000.0,765789000.0,372167000.0,334556000.0
Net Interest Income,-239600000.0,-284345000.0,-285073000.0,-305039000.0
Interest Expense,239600000.0,242903000.0,266021000.0,283485000.0
Interest Income,,16685000.0,16072000.0,26581000.0
Normalized Income,535900000.0,257078477.121208,-32481856.254593,16564300.0
Net Income From Continuing And Discontinued Operation,535900000.0,319094000.0,56655000.0,-5933000.0
Total Expenses,10076900000.0,7385395000.0,5186343000.0,6172147000.0
Rent Expense Supplemental,,50934000.0,20129000.0,10231000.0
Diluted Average Shares,12705073.0,12628458.0,11894662.0,11792284.0
Basic Average Shares,12705073.0,12628458.0,11894662.0,11792284.0
Diluted EPS,42.18,25.3,4.76,-0.503291
Basic EPS,42.18,25.3,4.76,-0.503291
Diluted NI Availto Com Stockholders,535900000.0,319094000.0,56655000.0,-5933000.0
Net Income Common Stockholders,535900000.0,319094000.0,56655000.0,-5933000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,535900000.0,319094000.0,56655000.0,-5933000.0
Minority Interests,-233900000.0,-52452000.0,-12999000.0,13724000.0
Net Income Including Noncontrolling Interests,769800000.0,371546000.0,69654000.0,-19657000.0
Net Income Continuous Operations,769800000.0,371546000.0,69654000.0,-19657000.0
Tax Provision,306300000.0,151340000.0,36492000.0,70728000.0
Pretax Income,1076100000.0,522886000.0,106146000.0,51071000.0
Other Non Operating Income Expenses,193100000.0,18040000.0,17153000.0,25970000.0
Special Income Charges,,77858000.0,135759000.0,-32010000.0
Other Special Charges,,-80401000.0,-140857000.0,1652000.0
Write Off,,0.0,1565000.0,21856000.0
Impairment Of Capital Assets,,2543000.0,3533000.0,8502000.0
Net Non Operating Interest Income Expense,-239600000.0,-284345000.0,-285073000.0,-305039000.0
