,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.172164,0.257918,0.3,0.327206,Income Statement
2,Normalized EBITDA,1569063000.0,1142033000.0,842108000.0,1074183000.0,Income Statement
3,Total Unusual Items,0.0,0.0,0.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,514211000.0,241806000.0,-19250000.0,170334000.0,Income Statement
6,Reconciled Depreciation,603691000.0,499969000.0,458669000.0,431467000.0,Income Statement
7,Reconciled Cost Of Revenue,7118752000.0,7447656000.0,5623570000.0,6511849000.0,Income Statement
8,EBIT,933506000.0,611151000.0,354192000.0,633909000.0,Income Statement
9,Net Interest Income,-312355000.0,-297854000.0,-358501000.0,-390576000.0,Income Statement
10,Interest Expense,312355000.0,285303000.0,343373000.0,380735000.0,Income Statement
11,Interest Income,,3332000.0,2894000.0,2863000.0,Income Statement
12,Normalized Income,514211000.0,241806000.0,-19250000.0,170334000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,514211000.0,241806000.0,-19250000.0,170334000.0,Income Statement
14,Total Expenses,13113026000.0,9823960000.0,7915495000.0,8590401000.0,Income Statement
15,Rent Expense Supplemental,,168585000.0,188984000.0,115534000.0,Income Statement
16,Diluted Average Shares,16109367.0,15560232.0,13917100.0,13917100.0,Income Statement
17,Basic Average Shares,16109367.0,15421301.0,13855973.0,13721861.0,Income Statement
18,Diluted EPS,31.92,15.54,-1.39,12.24,Income Statement
19,Basic EPS,31.92,15.68,-1.39,12.41,Income Statement
20,Diluted NI Availto Com Stockholders,514211000.0,241806000.0,-19250000.0,170334000.0,Income Statement
21,Net Income Common Stockholders,514211000.0,241806000.0,-19250000.0,170334000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,514211000.0,241806000.0,-19250000.0,170334000.0,Income Statement
24,Net Income Including Noncontrolling Interests,514211000.0,241806000.0,-19250000.0,170334000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,,,,Income Statement
26,Net Income Continuous Operations,514211000.0,241806000.0,-19250000.0,170334000.0,Income Statement
27,Tax Provision,106940000.0,84042000.0,30069000.0,82840000.0,Income Statement
28,Pretax Income,621151000.0,325848000.0,10819000.0,253174000.0,Income Statement
29,Other Non Operating Income Expenses,34981000.0,29820000.0,25678000.0,25011000.0,Income Statement
30,Special Income Charges,0.0,0.0,0.0,,Income Statement
31,Net Non Operating Interest Income Expense,-312355000.0,-297854000.0,-358501000.0,-390576000.0,Income Statement
32,Total Other Finance Cost,,15883000.0,18022000.0,12704000.0,Income Statement
33,Interest Expense Non Operating,312355000.0,285303000.0,343373000.0,380735000.0,Income Statement
34,Interest Income Non Operating,,3332000.0,2894000.0,2863000.0,Income Statement
35,Operating Income,898525000.0,593882000.0,343641000.0,618739000.0,Income Statement
36,Operating Expense,5994274000.0,2376304000.0,2291925000.0,2078552000.0,Income Statement
37,Other Operating Expenses,3709751000.0,6145000.0,10668000.0,10250000.0,Income Statement
38,Depreciation And Amortization In Income Statement,635557000.0,530882000.0,487916000.0,440274000.0,Income Statement
39,Amortization,,23164000.0,8783000.0,8807000.0,Income Statement
40,Depreciation Income Statement,635557000.0,507718000.0,479133000.0,431467000.0,Income Statement
41,Selling General And Administration,,652405000.0,480515000.0,444893000.0,Income Statement
42,Selling And Marketing Expense,,346079000.0,214871000.0,231438000.0,Income Statement
43,General And Administrative Expense,,306326000.0,265644000.0,213455000.0,Income Statement
44,Rent And Landing Fees,,168585000.0,188984000.0,115534000.0,Income Statement
45,Gross Profit,6892799000.0,2970186000.0,2635566000.0,2697291000.0,Income Statement
46,Cost Of Revenue,7118752000.0,7447656000.0,5623570000.0,6511849000.0,Income Statement
47,Total Revenue,14011551000.0,10417842000.0,8259136000.0,9209140000.0,Income Statement
48,Operating Revenue,14011551000.0,10417842000.0,8259136000.0,9209140000.0,Income Statement
0,Ordinary Shares Number,16111840.0,16111840.0,13910121.0,13775121.0,Balance Sheet
1,Share Issued,16111840.0,16111840.0,13910121.0,13775121.0,Balance Sheet
2,Net Debt,2890492000.0,2499743000.0,3329027000.0,3527500000.0,Balance Sheet
3,Total Debt,3008574000.0,2641400000.0,3540898000.0,3644410000.0,Balance Sheet
4,Tangible Book Value,4398609000.0,4155961000.0,2971061000.0,3113521000.0,Balance Sheet
5,Invested Capital,7887086000.0,7101378000.0,6653756000.0,6714565000.0,Balance Sheet
6,Working Capital,1629238000.0,1592340000.0,833408000.0,596890000.0,Balance Sheet
7,Net Tangible Assets,4398609000.0,4155961000.0,2971061000.0,3113521000.0,Balance Sheet
8,Capital Lease Obligations,0.0,30690000.0,56914000.0,79180000.0,Balance Sheet
9,Common Stock Equity,4878512000.0,4490668000.0,3169772000.0,3149335000.0,Balance Sheet
10,Total Capitalization,5964081000.0,5639717000.0,4651845000.0,4371093000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4878512000.0,4490668000.0,3169772000.0,3149335000.0,Balance Sheet
12,Stockholders Equity,4878512000.0,4490668000.0,3169772000.0,3149335000.0,Balance Sheet
13,Other Equity Interest,4797952000.0,4410100000.0,75535000.0,111389000.0,Balance Sheet
14,Additional Paid In Capital,,2109870000.0,958849000.0,894069000.0,Balance Sheet
15,Capital Stock,80560000.0,80560000.0,69551000.0,68877000.0,Balance Sheet
16,Common Stock,80560000.0,80560000.0,69551000.0,68877000.0,Balance Sheet
