,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,51588334.933221,54832805.962229,88262477.843583
Tax Rate For Calcs,0.255858,0.274179,0.318262,0.288906
Normalized EBITDA,5373388000.0,2712608000.0,2274276000.0,2848167000.0
Total Unusual Items,57106000.0,188156000.0,172288000.0,305506000.0
Total Unusual Items Excluding Goodwill,57106000.0,188156000.0,172288000.0,305506000.0
Net Income From Continuing Operation Net Minority Interest,3176718000.0,1420744000.0,1038049000.0,1588137000.0
Reconciled Depreciation,1047768000.0,924317000.0,903993000.0,901108000.0
Reconciled Cost Of Revenue,21965551000.0,17484258000.0,12090270000.0,12340736000.0
EBIT,4325620000.0,1976447000.0,1542571000.0,2252565000.0
Net Interest Income,-56654000.0,167746000.0,143140000.0,230811000.0
Interest Expense,56654000.0,19018000.0,19919000.0,19194000.0
Interest Income,525164000.0,186764000.0,163059000.0,250005000.0
Normalized Income,3176718000.0,1284176334.933221,920593805.962229,1370893477.843583
Net Income From Continuing And Discontinued Operation,3176718000.0,1420744000.0,1038049000.0,1588137000.0
Total Expenses,30506245000.0,23576135000.0,17188604000.0,17306588000.0
Rent Expense Supplemental,84340000.0,74634000.0,21552000.0,37977000.0
Diluted Average Shares,18967584.0,18967584.0,18967584.0,18967584.0
Basic Average Shares,18967584.0,18967584.0,18967584.0,18967584.0
Diluted EPS,167.48,74.9,54.73,83.73
Basic EPS,167.48,74.9,54.73,83.73
Diluted NI Availto Com Stockholders,3176718000.0,1420744000.0,1038049000.0,1588137000.0
Net Income Common Stockholders,3176718000.0,1420744000.0,1038049000.0,1588137000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3176718000.0,1420744000.0,1038049000.0,1588137000.0
Net Income Including Noncontrolling Interests,3176718000.0,1420744000.0,1038049000.0,1588137000.0
Net Income Continuous Operations,3176718000.0,1420744000.0,1038049000.0,1588137000.0
Tax Provision,1092248000.0,536685000.0,484603000.0,645234000.0
Pretax Income,4268966000.0,1957429000.0,1522652000.0,2233371000.0
Other Non Operating Income Expenses,669821000.0,372000.0,13780000.0,12852000.0
Special Income Charges,2180000.0,,-39759000.0,-42407000.0
Other Special Charges,-2180000.0,,2336000.0,23254000.0
Write Off,,,10823000.0,19153000.0
Impairment Of Capital Assets,,,26600000.0,
Net Non Operating Interest Income Expense,-56654000.0,167746000.0,143140000.0,230811000.0
Interest Expense Non Operating,56654000.0,19018000.0,19919000.0,19194000.0
Interest Income Non Operating,525164000.0,186764000.0,163059000.0,250005000.0
Operating Income,3655799000.0,1644111000.0,1209418000.0,1656167000.0
Operating Expense,8540694000.0,6091877000.0,5098334000.0,4965852000.0
Other Operating Expenses,4006143000.0,908148000.0,708178000.0,835760000.0
Depreciation And Amortization In Income Statement,1047768000.0,924317000.0,903993000.0,901108000.0
Amortization,78451000.0,43960000.0,41349000.0,26630000.0
Depreciation Income Statement,1047768000.0,880357000.0,862644000.0,874478000.0
Research And Development,61961000.0,40118000.0,48553000.0,62877000.0
Selling General And Administration,1376762000.0,1070189000.0,747026000.0,803009000.0
Selling And Marketing Expense,761569000.0,620047000.0,505402000.0,560080000.0
General And Administrative Expense,615193000.0,450142000.0,241624000.0,242929000.0
Rent And Landing Fees,84340000.0,74634000.0,21552000.0,37977000.0
Gross Profit,12196493000.0,7735988000.0,6307752000.0,6622019000.0
Cost Of Revenue,21965551000.0,17484258000.0,12090270000.0,12340736000.0
Total Revenue,34162044000.0,25220246000.0,18398022000.0,18962755000.0
Operating Revenue,34162044000.0,25220246000.0,18398022000.0,18962755000.0
Ordinary Shares Number,18967584.0,18967584.0,18967584.0,18967584.0
Share Issued,18967584.0,18967584.0,18967584.0,18967584.0
Total Debt,653451000.0,38863000.0,95705000.0,154831000.0
Tangible Book Value,23975667000.0,20556770000.0,19931032000.0,18904958000.0
Invested Capital,24091168000.0,21140776000.0,19964034000.0,18945475000.0
Working Capital,17035519000.0,14572196000.0,14141668000.0,12992655000.0
Net Tangible Assets,23975667000.0,20556770000.0,19931032000.0,18904958000.0
Capital Lease Obligations,653451000.0,38863000.0,95705000.0,154831000.0
Common Stock Equity,24091168000.0,21140776000.0,19964034000.0,18945475000.0
Total Capitalization,24091168000.0,21140776000.0,19964034000.0,18945475000.0
Total Equity Gross Minority Interest,24091168000.0,21140776000.0,19964034000.0,18945475000.0
Stockholders Equity,24091168000.0,21140776000.0,19964034000.0,18945475000.0
Other Equity Interest,23996330000.0,21045938000.0,,
Retained Earnings,21518176000.0,18567800000.0,17391058000.0,16372499000.0
Capital Stock,94838000.0,94838000.0,94838000.0,94838000.0
Common Stock,94838000.0,94838000.0,94838000.0,94838000.0
Total Liabilities Net Minority Interest,6107002000.0,5225994000.0,4999050000.0,2861551000.0
Total Non Current Liabilities Net Minority Interest,774938000.0,241375000.0,160780000.0,228700000.0
Non Current Deferred Revenue,,,372000.0,372000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,617259000.0,2672000.0,44340000.0,87149000.0
Long Term Capital Lease Obligation,617259000.0,2672000.0,44340000.0,87149000.0
Long Term Provisions,157679000.0,238703000.0,116068000.0,141179000.0
Current Liabilities,5332064000.0,4984619000.0,4838270000.0,2632851000.0
Other Current Liabilities,623844000.0,532546000.0,50838000.0,165161000.0
Current Deferred Taxes Liabilities,107593000.0,145002000.0,,
Current Debt And Capital Lease Obligation,36192000.0,36191000.0,51365000.0,67682000.0
Current Capital Lease Obligation,36192000.0,36191000.0,51365000.0,67682000.0
Current Provisions,200498000.0,239947000.0,152499000.0,124394000.0
Payables,3694420000.0,4079898000.0,4163369000.0,1860556000.0
Other Payable,724199000.0,530910000.0,367285000.0,203726000.0
Dividends Payable,3134000.0,3393000.0,,
Total Tax Payable,107579000.0,145002000.0,375767000.0,91576000.0
