,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4036081.916933,-641177.357631,1171800.0
Tax Rate For Calcs,0.242084,0.223222,0.23452,0.3
Normalized EBITDA,2815909000.0,1425443000.0,1571098000.0,999652000.0
Total Unusual Items,-8708000.0,-18081000.0,-2734000.0,3906000.0
Total Unusual Items Excluding Goodwill,-8708000.0,-18081000.0,-2734000.0,3906000.0
Net Income From Continuing Operation Net Minority Interest,1635176000.0,638220000.0,806307000.0,162105000.0
Reconciled Depreciation,527762000.0,490402000.0,396826000.0,312801000.0
Reconciled Cost Of Revenue,6137853000.0,5535020000.0,5586983000.0,4777947000.0
EBIT,2288135000.0,916960000.0,1171538000.0,690757000.0
Net Interest Income,-130671000.0,-125001000.0,-162308000.0,-194095000.0
Interest Expense,130671000.0,95335000.0,118203000.0,161532000.0
Interest Income,15563000.0,9950000.0,16675000.0,21619000.0
Normalized Income,1635176000.0,652264918.083067,808399822.642369,159370800.0
Net Income From Continuing And Discontinued Operation,1635176000.0,638220000.0,806307000.0,162105000.0
Total Expenses,9721327000.0,8298119000.0,8146878000.0,6854645000.0
Rent Expense Supplemental,8381000.0,7132000.0,7142000.0,6755000.0
Diluted Average Shares,,12829889.0,12829889.0,12829889.0
Basic Average Shares,,12829889.0,12829889.0,12829889.0
Diluted EPS,,49.74,62.85,12.63
Basic EPS,,49.74,62.85,12.63
Diluted NI Availto Com Stockholders,1635176000.0,638220000.0,806307000.0,162105000.0
Net Income Common Stockholders,1635176000.0,638220000.0,806307000.0,162105000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1635176000.0,638220000.0,806307000.0,162105000.0
Net Income Including Noncontrolling Interests,1635176000.0,638220000.0,806307000.0,162105000.0
Net Income Continuous Operations,1635176000.0,638220000.0,806307000.0,162105000.0
Tax Provision,522288000.0,183405000.0,247028000.0,367120000.0
Pretax Income,2157464000.0,821625000.0,1053335000.0,529225000.0
Other Non Operating Income Expenses,97482000.0,10818000.0,13351000.0,13332000.0
Special Income Charges,-8708000.0,-18081000.0,-2734000.0,3906000.0
Other Special Charges,8708000.0,18081000.0,2734000.0,-3906000.0
Net Non Operating Interest Income Expense,-130671000.0,-125001000.0,-162308000.0,-194095000.0
Total Other Finance Cost,47807000.0,39616000.0,60780000.0,54182000.0
Interest Expense Non Operating,130671000.0,95335000.0,118203000.0,161532000.0
Interest Income Non Operating,15563000.0,9950000.0,16675000.0,21619000.0
Operating Income,2190653000.0,954911000.0,1095774000.0,722837000.0
Operating Expense,3583474000.0,2763099000.0,2559895000.0,2076698000.0
Other Operating Expenses,1037845000.0,264133000.0,441814000.0,301221000.0
Depreciation And Amortization In Income Statement,527774000.0,490402000.0,396826000.0,312801000.0
Amortization,12556000.0,14809000.0,,
Depreciation Income Statement,527774000.0,475593000.0,396826000.0,312801000.0
Selling General And Administration,558717000.0,430945000.0,339725000.0,267895000.0
Selling And Marketing Expense,295793000.0,274019000.0,204833000.0,119913000.0
General And Administrative Expense,262924000.0,156926000.0,134892000.0,147982000.0
Rent And Landing Fees,8381000.0,7132000.0,7142000.0,6755000.0
Gross Profit,5774127000.0,3718010000.0,3655669000.0,2799535000.0
Cost Of Revenue,6137853000.0,5535020000.0,5586983000.0,4777947000.0
Total Revenue,11911980000.0,9253030000.0,9242652000.0,7577482000.0
Operating Revenue,11911980000.0,9253030000.0,9242652000.0,7577482000.0
Ordinary Shares Number,12829889.0,12829889.0,12829889.0,12829889.0
Share Issued,12829889.0,12829889.0,12829889.0,12829889.0
Net Debt,760940000.0,2258547000.0,1677397000.0,2483871000.0
Total Debt,1284497000.0,2405320000.0,1822932000.0,2637348000.0
Tangible Book Value,7133348000.0,5589196000.0,5034992000.0,4285391000.0
Invested Capital,11156064000.0,10714469000.0,9566330000.0,9695483000.0
Working Capital,3219371000.0,2196193000.0,1810763000.0,1575527000.0
Net Tangible Assets,7133348000.0,5589196000.0,5034992000.0,4285391000.0
Capital Lease Obligations,69398000.0,95859000.0,121179000.0,41442000.0
Common Stock Equity,9940965000.0,8405008000.0,7864577000.0,7099577000.0
Total Capitalization,10683424000.0,9447487000.0,8745903000.0,7873303000.0
Total Equity Gross Minority Interest,9940965000.0,8405008000.0,7864577000.0,7099577000.0
Stockholders Equity,9940965000.0,8405008000.0,7864577000.0,7099577000.0
Other Equity Interest,9811960000.0,8276003000.0,,
Fixed Assets Revaluation Reserve,8389000.0,8389000.0,8389000.0,8389000.0
Retained Earnings,4652343000.0,3081316000.0,2481587000.0,1700939000.0
Additional Paid In Capital,4977735000.0,4977735000.0,4977735000.0,4977735000.0
Capital Stock,129005000.0,129005000.0,129005000.0,129005000.0
Common Stock,129005000.0,129005000.0,129005000.0,129005000.0
Total Liabilities Net Minority Interest,5856680000.0,5429876000.0,5383299000.0,5210212000.0
Total Non Current Liabilities Net Minority Interest,1467110000.0,1798310000.0,1698190000.0,1633875000.0
Other Non Current Liabilities,278000.0,298000.0,28747000.0,28861000.0
Non Current Pension And Other Postretirement Benefit Plans,102909000.0,119143000.0,94389000.0,124898000.0
Non Current Deferred Revenue,,0.0,300000.0,202800000.0
Non Current Deferred Taxes Liabilities,582989000.0,566994000.0,597568000.0,477811000.0
Long Term Debt And Capital Lease Obligation,780934000.0,1111875000.0,977186000.0,799505000.0
Long Term Capital Lease Obligation,38475000.0,69396000.0,95860000.0,25779000.0
Long Term Debt,742459000.0,1042479000.0,881326000.0,773726000.0
Long Term Provisions,102909000.0,119143000.0,94389000.0,124898000.0
Current Liabilities,4389570000.0,3631566000.0,3685109000.0,3576337000.0
Other Current Liabilities,1401233000.0,36231000.0,28721000.0,23745000.0
Current Debt And Capital Lease Obligation,503563000.0,1293445000.0,845746000.0,1837843000.0
Current Capital Lease Obligation,30923000.0,26463000.0,25319000.0,15663000.0
Current Debt,472640000.0,1266982000.0,820427000.0,1822180000.0
Pensionand Other Post Retirement Benefit Plans Current,175397000.0,95637000.0,119822000.0,106889000.0
Current Provisions,15266000.0,668446000.0,6426000.0,
Payables,1814070000.0,1206863000.0,1641517000.0,1251857000.0
Other Payable,81194000.0,82987000.0,118856000.0,95011000.0
Dividends Payable,1162000.0,1198000.0,1316000.0,1216000.0
Total Tax Payable,104019000.0,,,
Accounts Payable,1710051000.0,1122678000.0,1521345000.0,1155630000.0
Total Assets,15797645000.0,13834884000.0,13247876000.0,12309789000.0
Total Non Current Assets,8188704000.0,8007125000.0,7752004000.0,7157925000.0
Other Non Current Assets,39669000.0,13868000.0,297716000.0,163443000.0
Non Current Prepaid Assets,116921000.0,72492000.0,235647000.0,221751000.0
Investmentin Financial Assets,82501000.0,4974000.0,4400000.0,36573000.0
Available For Sale Securities,82501000.0,4813000.0,4239000.0,36412000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,161000.0,161000.0,161000.0,161000.0
Investment Properties,193430000.0,196584000.0,189064000.0,298139000.0
Goodwill And Other Intangible Assets,2807617000.0,2815812000.0,2829585000.0,2814186000.0
Other Intangible Assets,13007000.0,21202000.0,34975000.0,19576000.0
Goodwill,2794610000.0,2794610000.0,2794610000.0,2794610000.0
Net PPE,4979980000.0,4865762000.0,4432757000.0,3652183000.0
Accumulated Depreciation,-2048669000.0,-1595201000.0,-1218670000.0,-882910000.0
Gross PPE,4979980000.0,6460963000.0,5651427000.0,4535093000.0
Construction In Progress,405658000.0,204571000.0,292975000.0,238785000.0
Other Properties,4574322000.0,89968000.0,4139782000.0,38439000.0
Machinery Furniture Equipment,4634835000.0,4337258000.0,3753726000.0,2945147000.0
Buildings And Improvements,1880728000.0,1811706000.0,1497298000.0,1205294000.0
Land And Improvements,107428000.0,107428000.0,107428000.0,107428000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7608941000.0,5827759000.0,5495872000.0,5151864000.0
Other Current Assets,537597000.0,552068000.0,552983000.0,200407000.0
Hedging Assets Current,0.0,5865000.0,0.0,8033000.0
Restricted Cash,136883000.0,152681000.0,153037000.0,261754000.0
Prepaid Assets,506900000.0,517633000.0,537984000.0,398856000.0
Inventory,2792334000.0,2652101000.0,2476077000.0,2195474000.0
Finished Goods,636951000.0,526674000.0,490296000.0,452547000.0
Work In Process,1178888000.0,1194095000.0,1076326000.0,1101630000.0
Raw Materials,976495000.0,931332000.0,909455000.0,641297000.0
Other Receivables,100985000.0,71533000.0,45930000.0,105796000.0
Accounts Receivable,3617680000.0,2343264000.0,2177331000.0,1898899000.0
Allowance For Doubtful Accounts Receivable,-35257000.0,-42056000.0,-33731000.0,-80540000.0
Gross Accounts Receivable,3652937000.0,2385320000.0,2211062000.0,1979439000.0
Cash Cash Equivalents And Short Term Investments,661330000.0,84682000.0,105513000.0,283052000.0
Other Short Term Investments,207171000.0,33768000.0,81157000.0,171017000.0
Cash And Cash Equivalents,454159000.0,50914000.0,24356000.0,112035000.0
Cash Equivalents,,,,96017000.0
Cash Financial,454159000.0,50914000.0,24356000.0,112035000.0
Free Cash Flow,1724047000.0,-372972000.0,839647000.0,85444000.0
