,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,19538991.200733,990300.0,5912100.0,Income Statement
1,Tax Rate For Calcs,0.241103,0.276627,0.3,0.3,Income Statement
2,Normalized EBITDA,878428000.0,744208000.0,861774000.0,962293000.0,Income Statement
3,Total Unusual Items,,70633000.0,3301000.0,19707000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,70633000.0,3301000.0,19707000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,158360000.0,153894000.0,262061000.0,135149000.0,Income Statement
6,Reconciled Depreciation,290400000.0,4054000.0,296935000.0,291027000.0,Income Statement
7,Reconciled Cost Of Revenue,5317422000.0,4824092000.0,3537210000.0,3401635000.0,Income Statement
8,EBIT,588028000.0,528250000.0,568140000.0,690973000.0,Income Statement
9,Net Interest Income,-379225000.0,-195544000.0,-222631000.0,-220470000.0,Income Statement
10,Interest Expense,379225000.0,315505000.0,364103000.0,438317000.0,Income Statement
11,Interest Income,,134742000.0,155575000.0,235693000.0,Income Statement
12,Normalized Income,158360000.0,102799991.200733,259750300.0,121354100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,158360000.0,153894000.0,262061000.0,132426000.0,Income Statement
14,Total Expenses,6584298000.0,5548376000.0,4353543000.0,4564651000.0,Income Statement
15,Rent Expense Supplemental,108741000.0,119207000.0,98938000.0,106085000.0,Income Statement
16,Diluted Average Shares,,973789640.0,1577933089.0,1577933089.0,Income Statement
17,Basic Average Shares,,973789640.0,1577933089.0,1577933089.0,Income Statement
18,Diluted EPS,,0.1,0.17,0.08,Income Statement
19,Basic EPS,,0.1,0.17,0.08,Income Statement
20,Diluted NI Availto Com Stockholders,158360000.0,153894000.0,262061000.0,132426000.0,Income Statement
21,Net Income Common Stockholders,158360000.0,153894000.0,262061000.0,132426000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,158360000.0,153894000.0,262061000.0,132426000.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,158360000.0,153894000.0,262061000.0,132426000.0,Income Statement
26,Net Income Discontinuous Operations,,,0.0,-2723000.0,Income Statement
27,Net Income Continuous Operations,158360000.0,153894000.0,262061000.0,135149000.0,Income Statement
28,Tax Provision,50343000.0,58851000.0,-58024000.0,117507000.0,Income Statement
29,Pretax Income,208803000.0,212745000.0,204037000.0,252656000.0,Income Statement
30,Other Non Operating Income Expenses,953257000.0,502578000.0,-114984000.0,239693000.0,Income Statement
31,Special Income Charges,,69651000.0,889000.0,1569000.0,Income Statement
32,Other Special Charges,,-80808000.0,-889000.0,-1569000.0,Income Statement
33,Write Off,,11157000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-379225000.0,-195544000.0,-222631000.0,-220470000.0,Income Statement
35,Total Other Finance Cost,,14781000.0,14103000.0,17846000.0,Income Statement
36,Interest Expense Non Operating,379225000.0,315505000.0,364103000.0,438317000.0,Income Statement
37,Interest Income Non Operating,,134742000.0,155575000.0,235693000.0,Income Statement
38,Operating Income,-353388000.0,-165807000.0,541420000.0,216215000.0,Income Statement
39,Operating Expense,1266876000.0,724284000.0,816333000.0,1163016000.0,Income Statement
40,Other Operating Expenses,373032000.0,-171435000.0,12783000.0,176245000.0,Income Statement
41,Depreciation And Amortization In Income Statement,290400000.0,286591000.0,296935000.0,291027000.0,Income Statement
42,Amortization,,4054000.0,3902000.0,3848000.0,Income Statement
43,Depreciation Income Statement,290400000.0,282537000.0,293033000.0,287179000.0,Income Statement
44,Selling General And Administration,,112445000.0,122823000.0,119810000.0,Income Statement
45,General And Administrative Expense,,112445000.0,122823000.0,119810000.0,Income Statement
46,Rent And Landing Fees,108741000.0,119207000.0,98938000.0,106085000.0,Income Statement
47,Gross Profit,913488000.0,558477000.0,1357753000.0,1379231000.0,Income Statement
48,Cost Of Revenue,5317422000.0,4824092000.0,3537210000.0,3401635000.0,Income Statement
49,Total Revenue,6230910000.0,5382569000.0,4894963000.0,4780866000.0,Income Statement
50,Operating Revenue,6230910000.0,5382569000.0,4894963000.0,4780866000.0,Income Statement
0,Ordinary Shares Number,973789640.0,973789640.0,973789640.0,973789640.0,Balance Sheet
1,Share Issued,973789640.0,973789640.0,973789640.0,973789640.0,Balance Sheet
2,Net Debt,2742696000.0,3214836000.0,2867990000.0,2975819000.0,Balance Sheet
3,Total Debt,2821066000.0,3281197000.0,2986603000.0,3608214000.0,Balance Sheet
4,Tangible Book Value,10048110000.0,13671747000.0,16386815000.0,16156061000.0,Balance Sheet
5,Invested Capital,12857133000.0,16915246000.0,19295897000.0,19598883000.0,Balance Sheet
6,Working Capital,-444921000.0,188474000.0,688614000.0,197289000.0,Balance Sheet
7,Net Tangible Assets,10048110000.0,13671747000.0,16386815000.0,16156061000.0,Balance Sheet
8,Capital Lease Obligations,21564000.0,49620000.0,92338000.0,184111000.0,Balance Sheet
9,Common Stock Equity,10057631000.0,13683669000.0,16401632000.0,16174780000.0,Balance Sheet
10,Total Capitalization,12102928000.0,15848420000.0,18045972000.0,17445731000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10057631000.0,13683669000.0,16401632000.0,16174780000.0,Balance Sheet
12,Minority Interest,0.0,0.0,0.0,0.0,Balance Sheet
13,Stockholders Equity,10057631000.0,13683669000.0,16401632000.0,16174780000.0,Balance Sheet
14,Other Equity Interest,9083841000.0,604143000.0,604143000.0,604143000.0,Balance Sheet
