,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-165767233.223208,-279452400.0,22318088100.0
Tax Rate For Calcs,0.248117,0.249513,0.3,0.3
Normalized EBITDA,15774421000.0,16058248000.0,10915320000.0,4604285000.0
Total Unusual Items,,-664362000.0,-931508000.0,74393627000.0
Total Unusual Items Excluding Goodwill,,-664362000.0,-931508000.0,74393627000.0
Net Income From Continuing Operation Net Minority Interest,8864411000.0,8063089000.0,6807718000.0,76720227000.0
Reconciled Depreciation,1596300000.0,1330659000.0,1332509000.0,1357736000.0
Reconciled Cost Of Revenue,280742449000.0,217432875000.0,146013608000.0,120357296000.0
EBIT,14178121000.0,14063227000.0,8651303000.0,77640176000.0
Net Interest Income,-2388508000.0,-3243393000.0,-3348998000.0,-806447000.0
Interest Expense,2388508000.0,3319412000.0,3507301000.0,1059949000.0
Interest Income,,341652000.0,376932000.0,320064000.0
Normalized Income,8864411000.0,8561683766.776792,7459773600.0,24644688100.0
Net Income From Continuing And Discontinued Operation,8864411000.0,8063089000.0,6807718000.0,76720227000.0
Total Expenses,304036427000.0,224900191000.0,152324569000.0,127903726000.0
Rent Expense Supplemental,,279491000.0,256791000.0,244903000.0
Diluted Average Shares,361222942.0,295784629.0,295764706.0,87977821.0
Basic Average Shares,361222942.0,295784629.0,295764706.0,87977821.0
Diluted EPS,24.54,27.26,23.02,872.04
Basic EPS,24.54,27.26,23.02,872.04
Diluted NI Availto Com Stockholders,8864411000.0,8063089000.0,6807718000.0,76720227000.0
Net Income Common Stockholders,8864411000.0,8063089000.0,6807718000.0,76720227000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8864411000.0,8063089000.0,6807718000.0,76720227000.0
Net Income Including Noncontrolling Interests,8864411000.0,8063089000.0,6807718000.0,76720227000.0
Net Income Continuous Operations,8864411000.0,8063089000.0,6807718000.0,76720227000.0
Tax Provision,2925202000.0,2680726000.0,-1663716000.0,-140000000.0
Pretax Income,11789613000.0,10743815000.0,5144002000.0,76580227000.0
Other Non Operating Income Expenses,2967988000.0,72316000.0,94815000.0,130058000.0
Special Income Charges,,-15096000.0,-19514000.0,74385551000.0
Other Special Charges,,-23817000.0,6638000.0,-75211679000.0
Write Off,,2297000.0,12876000.0,472381000.0
Impairment Of Capital Assets,,36616000.0,,353747000.0
Net Non Operating Interest Income Expense,-2388508000.0,-3243393000.0,-3348998000.0,-806447000.0
Total Other Finance Cost,,265633000.0,218629000.0,66562000.0
Interest Expense Non Operating,2388508000.0,3319412000.0,3507301000.0,1059949000.0
Interest Income Non Operating,,341652000.0,376932000.0,320064000.0
Operating Income,11210123000.0,14283256000.0,9356747000.0,2956442000.0
Operating Expense,23293978000.0,7467316000.0,6310961000.0,7546430000.0
Other Operating Expenses,18918790000.0,1294940000.0,1206670000.0,1199673000.0
Depreciation And Amortization In Income Statement,1596300000.0,1330659000.0,1332509000.0,1357736000.0
Amortization,,7257000.0,1640000.0,2140000.0
Depreciation Income Statement,1596300000.0,1323402000.0,1330869000.0,1355596000.0
Selling General And Administration,,5866720000.0,4017653000.0,3894036000.0
Selling And Marketing Expense,,5589242000.0,3789606000.0,3514898000.0
General And Administrative Expense,,277478000.0,228047000.0,379138000.0
Gross Profit,34504101000.0,21750572000.0,15667708000.0,10502872000.0
Cost Of Revenue,280742449000.0,217432875000.0,146013608000.0,120357296000.0
Total Revenue,315246550000.0,239183447000.0,161681316000.0,130860168000.0
Operating Revenue,315246550000.0,239183447000.0,161681316000.0,130860168000.0
Treasury Shares Number,,76301.0,76301.0,76301.0
Ordinary Shares Number,361918554.0,295764706.0,295764706.0,295764706.0
Share Issued,361918554.0,295841007.0,295841007.0,295841007.0
Net Debt,6505365000.0,33201944000.0,36096778000.0,33129273000.0
Total Debt,14543951000.0,36960575000.0,36559689000.0,34671284000.0
Tangible Book Value,82815053000.0,46412960000.0,25465562000.0,18550475000.0
Invested Capital,113002009000.0,98659904000.0,77183611000.0,68376287000.0
Working Capital,46247944000.0,41000903000.0,19568646000.0,13863549000.0
Net Tangible Assets,82815053000.0,46412960000.0,25465562000.0,18550475000.0
Capital Lease Obligations,7609000.0,9075000.0,206000.0,4012000.0
Common Stock Equity,98465667000.0,61708404000.0,40624128000.0,33709015000.0
Total Capitalization,99246922000.0,88763796000.0,69422608000.0,61773294000.0
Total Equity Gross Minority Interest,98465667000.0,61708404000.0,40624128000.0,33709015000.0
Stockholders Equity,98465667000.0,61708404000.0,40624128000.0,33709015000.0
Other Equity Interest,97741830000.0,12898049000.0,40032599000.0,
Retained Earnings,,37851454000.0,29771914000.0,22969346000.0
Additional Paid In Capital,,5395743000.0,5395743000.0,5395743000.0
Capital Stock,723837000.0,591529000.0,591529000.0,591529000.0
Common Stock,723837000.0,591529000.0,591529000.0,591529000.0
Total Liabilities Net Minority Interest,33970189000.0,53093707000.0,49464070000.0,44967098000.0
Total Non Current Liabilities Net Minority Interest,1933653000.0,30540267000.0,32151662000.0,32743582000.0
Other Non Current Liabilities,40434000.0,39960000.0,44909000.0,158000.0
Preferred Securities Outside Stock Equity,,,,1474053000.0
Non Current Pension And Other Postretirement Benefit Plans,,112290000.0,92405000.0,89894000.0
Non Current Accrued Expenses,,842962000.0,478462000.0,117334000.0
Tradeand Other Payables Non Current,76913000.0,,,
Non Current Deferred Revenue,,40060000.0,44909000.0,5014000.0
Long Term Debt And Capital Lease Obligation,787326000.0,27063097000.0,28798636000.0,28064486000.0
Long Term Capital Lease Obligation,6071000.0,7705000.0,156000.0,207000.0
Long Term Debt,781255000.0,27055392000.0,28798480000.0,28064279000.0
Long Term Provisions,142226000.0,112290000.0,92405000.0,
Current Liabilities,32036536000.0,22553440000.0,17312408000.0,12223516000.0
Other Current Liabilities,1255644000.0,397333000.0,182316000.0,448688000.0
Current Debt And Capital Lease Obligation,13756625000.0,9897478000.0,7761053000.0,6606798000.0
Current Capital Lease Obligation,1538000.0,1370000.0,50000.0,3805000.0
Current Debt,13755087000.0,9896108000.0,7761003000.0,6602993000.0
Pensionand Other Post Retirement Benefit Plans Current,,15633000.0,12752000.0,11118000.0
Current Provisions,20760000.0,521000.0,75530000.0,
Payables,13380791000.0,10985642000.0,8390596000.0,4122398000.0
Other Payable,,1780242000.0,1784201000.0,2401105000.0
Dividends Payable,,340000.0,663000.0,1240000.0
Accounts Payable,13380791000.0,9205060000.0,6605732000.0,1720053000.0
Total Assets,132435856000.0,114802111000.0,90088198000.0,78676113000.0
Total Non Current Assets,54151376000.0,51247768000.0,53207144000.0,52589048000.0
Other Non Current Assets,883690000.0,568740000.0,1090782000.0,
Non Current Prepaid Assets,,1173225000.0,1090782000.0,1051156000.0
Non Current Deferred Taxes Assets,532766000.0,392698000.0,1663716000.0,
Investmentin Financial Assets,458044000.0,276703000.0,170881000.0,78915000.0
Held To Maturity Securities,,,3000.0,4000.0
Available For Sale Securities,458044000.0,276703000.0,170878000.0,78911000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,58333000.0
Long Term Equity Investment,,15426000.0,15426000.0,15426000.0
Investmentsin Joint Venturesat Cost,,15426000.0,15426000.0,15426000.0
Goodwill And Other Intangible Assets,15650614000.0,15295444000.0,15158566000.0,15158540000.0
Other Intangible Assets,15542372000.0,15187202000.0,15158566000.0,15158540000.0
Goodwill,108242000.0,108242000.0,,
Net PPE,36626262000.0,33988397000.0,34654200000.0,35793534000.0
Accumulated Depreciation,,-11769971000.0,-10443556000.0,-9139563000.0
Gross PPE,36626262000.0,45758368000.0,45097756000.0,44933097000.0
Construction In Progress,795925000.0,279662000.0,268308000.0,252039000.0
Other Properties,35830337000.0,5489982000.0,5524585000.0,5506775000.0
Machinery Furniture Equipment,,17422267000.0,17052574000.0,16933988000.0
Buildings And Improvements,,6193017000.0,6034539000.0,6022545000.0
Land And Improvements,,16373440000.0,16217750000.0,16217750000.0
Properties,,0.0,0.0,0.0
Current Assets,78284480000.0,63554343000.0,36881054000.0,26087065000.0
Other Current Assets,6771192000.0,72687000.0,28398000.0,30463000.0
Hedging Assets Current,,19056000.0,1967000.0,0.0
Assets Held For Sale Current,36756000.0,40756000.0,36756000.0,36756000.0
Restricted Cash,,16413302000.0,3404213000.0,3012434000.0
Prepaid Assets,,1653876000.0,1205172000.0,1327546000.0
Inventory,40699786000.0,29053295000.0,23633649000.0,13546149000.0
Other Inventories,,1572593000.0,385750000.0,315776000.0
Finished Goods,,11263779000.0,9212284000.0,5823627000.0
Work In Process,,88523000.0,72698000.0,55046000.0
