,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2758488.596336,-286202.544716,994404.172251,557860.136412
Tax Rate For Calcs,0.281766,0.307745,0.112872,0.07478
Normalized EBITDA,361932000.0,488382000.0,502320000.0,435360000.0
Total Unusual Items,-9790000.0,-930000.0,8810000.0,7460000.0
Total Unusual Items Excluding Goodwill,-9790000.0,-930000.0,8810000.0,7460000.0
Net Income From Continuing Operation Net Minority Interest,72997000.0,181013000.0,152230000.0,112590000.0
Reconciled Depreciation,157708000.0,136372000.0,136340000.0,142970000.0
Reconciled Cost Of Revenue,2223559000.0,2455016000.0,1728070000.0,1556010000.0
EBIT,194434000.0,351080000.0,374790000.0,299850000.0
Net Interest Income,-92800000.0,-94730000.0,-209180000.0,-186360000.0
Interest Expense,92800000.0,89597000.0,203180000.0,178160000.0
Interest Income,,5038000.0,3420000.0,10810000.0
Normalized Income,80028511.403664,181656797.455284,144414404.172251,105687860.136412
Net Income From Continuing And Discontinued Operation,72997000.0,181013000.0,152230000.0,112590000.0
Total Expenses,2993689000.0,2903307000.0,2201880000.0,2102300000.0
Rent Expense Supplemental,,9748000.0,13390000.0,20490000.0
Diluted Average Shares,44783436.0,40685393.0,44741070.0,44741070.0
Basic Average Shares,44783436.0,40685393.0,33195652.0,44741070.0
Diluted EPS,1.63,4.45,3.402556,2.51648
Basic EPS,1.63,4.45,4.585962,2.51648
Diluted NI Availto Com Stockholders,72997000.0,181013000.0,152230000.0,112590000.0
Net Income Common Stockholders,72997000.0,181013000.0,152230000.0,112590000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,72997000.0,181013000.0,152230000.0,112590000.0
Net Income Including Noncontrolling Interests,72997000.0,181013000.0,152230000.0,112590000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,72997000.0,181013000.0,152230000.0,112590000.0
Tax Provision,28637000.0,80470000.0,19370000.0,9100000.0
Pretax Income,101634000.0,261483000.0,171610000.0,121690000.0
Other Non Operating Income Expenses,26988000.0,8152000.0,32940000.0,11100000.0
Special Income Charges,-9790000.0,-992000.0,8810000.0,7460000.0
Other Special Charges,,,-10130000.0,-7460000.0
Write Off,,992000.0,1320000.0,0.0
Net Non Operating Interest Income Expense,-92800000.0,-94730000.0,-209180000.0,-186360000.0
Total Other Finance Cost,,10171000.0,9420000.0,19010000.0
Interest Expense Non Operating,92800000.0,89597000.0,203180000.0,178160000.0
Interest Income Non Operating,,5038000.0,3420000.0,10810000.0
Operating Income,177236000.0,350078000.0,340250000.0,286660000.0
Operating Expense,770130000.0,448291000.0,473810000.0,546290000.0
Other Operating Expenses,333990000.0,34228000.0,119730000.0,107180000.0
Depreciation And Amortization In Income Statement,157708000.0,136372000.0,136340000.0,142970000.0
Depreciation Income Statement,157708000.0,136372000.0,136340000.0,142970000.0
Selling General And Administration,,27269000.0,21120000.0,28880000.0
Selling And Marketing Expense,,14385000.0,6870000.0,17160000.0
General And Administrative Expense,,12884000.0,14250000.0,11720000.0
Rent And Landing Fees,,9748000.0,13390000.0,20490000.0
Gross Profit,947366000.0,798369000.0,814060000.0,832950000.0
Cost Of Revenue,2223559000.0,2455016000.0,1728070000.0,1556010000.0
Total Revenue,3170925000.0,3253385000.0,2542130000.0,2388960000.0
Operating Revenue,3170925000.0,3253385000.0,2542130000.0,2388960000.0
Ordinary Shares Number,44741070.0,44741070.0,33555070.0,33555070.0
Share Issued,44741070.0,44741070.0,33555070.0,33555070.0
Net Debt,933642000.0,405795000.0,1553450000.0,1703960000.0
Total Debt,939549000.0,568567000.0,1575250000.0,1709240000.0
Tangible Book Value,2740551000.0,2667937000.0,1360390000.0,1207390000.0
Invested Capital,3680100000.0,3236504000.0,2935640000.0,2916630000.0
Working Capital,1019256000.0,1441128000.0,484040000.0,384410000.0
Net Tangible Assets,2740551000.0,2667937000.0,1360390000.0,1207390000.0
Common Stock Equity,2740551000.0,2667937000.0,1360390000.0,1207390000.0
Total Capitalization,3029718000.0,2887937000.0,2024850000.0,2038860000.0
Total Equity Gross Minority Interest,2740551000.0,2667937000.0,1360390000.0,1207390000.0
Stockholders Equity,2740551000.0,2667937000.0,1360390000.0,1207390000.0
Other Equity Interest,2293140000.0,2220527000.0,78520000.0,78520000.0
Retained Earnings,,764064000.0,602040000.0,449800000.0
Additional Paid In Capital,,1455064000.0,342740000.0,342740000.0
Capital Stock,447411000.0,447411000.0,335550000.0,335550000.0
Common Stock,447411000.0,447411000.0,335550000.0,335550000.0
Total Liabilities Net Minority Interest,1934960000.0,1380508000.0,2332750000.0,2663160000.0
Total Non Current Liabilities Net Minority Interest,383060000.0,300550000.0,743820000.0,922880000.0
Other Non Current Liabilities,,1000.0,-20000.0,
Preferred Securities Outside Stock Equity,,0.0,34700000.0,32350000.0
Non Current Pension And Other Postretirement Benefit Plans,,11125000.0,10500000.0,8960000.0
Non Current Deferred Taxes Liabilities,75519000.0,65069000.0,29970000.0,43140000.0
Long Term Debt And Capital Lease Obligation,289167000.0,220000000.0,664460000.0,831470000.0
Long Term Debt,289167000.0,220000000.0,664460000.0,831470000.0
Long Term Provisions,13929000.0,11125000.0,,
Current Liabilities,1551900000.0,1079958000.0,1588930000.0,1740280000.0
Other Current Liabilities,65660000.0,-1000.0,-10000.0,
Current Deferred Taxes Liabilities,,9808000.0,29650000.0,26190000.0
Current Debt And Capital Lease Obligation,650382000.0,348567000.0,910790000.0,877770000.0
Current Debt,650382000.0,348567000.0,910790000.0,877770000.0
Pensionand Other Post Retirement Benefit Plans Current,,40516000.0,43180000.0,64380000.0
Current Provisions,13653000.0,23784000.0,32910000.0,2500000.0
Payables,769566000.0,646770000.0,563200000.0,755010000.0
Other Payable,,70066000.0,54470000.0,57810000.0
Total Tax Payable,0.0,9808000.0,,
Accounts Payable,769566000.0,576704000.0,508730000.0,697200000.0
Total Assets,4675511000.0,4048445000.0,3693140000.0,3870550000.0
Total Non Current Assets,2104355000.0,1527360000.0,1620170000.0,1745850000.0
Non Current Prepaid Assets,,20950000.0,8650000.0,9570000.0
Investmentin Financial Assets,120196000.0,3717000.0,17400000.0,17400000.0
Held To Maturity Securities,,0.0,13680000.0,13680000.0
Available For Sale Securities,120196000.0,3717000.0,3720000.0,3720000.0
Goodwill And Other Intangible Assets,,0.0,0.0,0.0
Net PPE,1984159000.0,1502693000.0,1594120000.0,1718880000.0
Accumulated Depreciation,,-892789000.0,-758100000.0,-622960000.0
Gross PPE,,2395482000.0,2352220000.0,2341850000.0
Other Properties,,-1000.0,-10000.0,
Machinery Furniture Equipment,,1971543000.0,1933730000.0,1925800000.0
