,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,660046.001726,989156.875201,13003.950001
Tax Rate For Calcs,0.377474,0.299476,0.295359,0.236435
Normalized EBITDA,313778000.0,285585000.0,327364000.0,541495000.0
Total Unusual Items,,2204000.0,3349000.0,55000.0
Total Unusual Items Excluding Goodwill,,2204000.0,3349000.0,55000.0
Net Income From Continuing Operation Net Minority Interest,66989000.0,135531000.0,184134000.0,340801000.0
Reconciled Depreciation,93410000.0,43078000.0,35320000.0,33196000.0
Reconciled Cost Of Revenue,2208363000.0,3747396000.0,3782175000.0,4902182000.0
EBIT,220262000.0,244711000.0,295393000.0,508354000.0
Net Interest Income,-112652000.0,-44438000.0,-16423000.0,-46446000.0
Interest Expense,112652000.0,51240000.0,34077000.0,62025000.0
Interest Income,,16132000.0,26529000.0,22054000.0
Normalized Income,66989000.0,133987046.001726,181774156.875201,340759003.950001
Net Income From Continuing And Discontinued Operation,66989000.0,135531000.0,184134000.0,340801000.0
Total Expenses,3422392000.0,4588469000.0,4299858000.0,5210896000.0
Diluted Average Shares,11773111.0,11573954.0,10853119.0,10723599.0
Basic Average Shares,11773111.0,10799283.0,10725705.0,10723599.0
Diluted EPS,5.69,11.71,16.964437,31.776315
Basic EPS,5.69,12.55,17.163572,31.776315
Diluted NI Availto Com Stockholders,66989000.0,135531000.0,184134000.0,340801000.0
Net Income Common Stockholders,66989000.0,135531000.0,184134000.0,340801000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,66989000.0,135531000.0,184134000.0,340801000.0
Net Income Including Noncontrolling Interests,66990000.0,135531000.0,184134000.0,340801000.0
Net Income Continuous Operations,66990000.0,135531000.0,184134000.0,340801000.0
Tax Provision,40620000.0,57940000.0,77182000.0,105528000.0
Pretax Income,107610000.0,193471000.0,261316000.0,446329000.0
Other Non Operating Income Expenses,115409000.0,20519000.0,5225000.0,7333000.0
Special Income Charges,,74000.0,3349000.0,55000.0
Other Special Charges,,-74000.0,-3349000.0,-55000.0
Net Non Operating Interest Income Expense,-112652000.0,-44438000.0,-16423000.0,-46446000.0
Total Other Finance Cost,,9330000.0,8875000.0,6475000.0
Interest Expense Non Operating,112652000.0,51240000.0,34077000.0,62025000.0
Interest Income Non Operating,,16132000.0,26529000.0,22054000.0
Operating Income,104853000.0,127439000.0,228033000.0,374282000.0
Operating Expense,1214029000.0,841073000.0,517683000.0,308714000.0
Other Operating Expenses,947020000.0,316011000.0,272916000.0,298836000.0
Depreciation And Amortization In Income Statement,93516000.0,43078000.0,35320000.0,33196000.0
Amortization,,,,0.0
Depreciation Income Statement,93516000.0,43078000.0,35320000.0,33196000.0
Selling General And Administration,,510400000.0,282440000.0,294771000.0
Selling And Marketing Expense,,463445000.0,241561000.0,249826000.0
General And Administrative Expense,,46955000.0,40879000.0,44945000.0
Gross Profit,1318882000.0,968512000.0,745716000.0,682996000.0
Cost Of Revenue,2208363000.0,3747396000.0,3782175000.0,4902182000.0
Total Revenue,3527245000.0,4715908000.0,4527891000.0,5585178000.0
Operating Revenue,3527245000.0,4715908000.0,4527891000.0,5585178000.0
Ordinary Shares Number,13508600.0,12210528.0,11261425.0,10723599.0
Share Issued,13508600.0,12210528.0,11261425.0,10723599.0
Net Debt,1550946000.0,1583836000.0,1192066000.0,969567000.0
Total Debt,1774998000.0,1726919000.0,1384894000.0,1119819000.0
Tangible Book Value,2442902000.0,2027722000.0,1757719000.0,1431879000.0
Invested Capital,4208759000.0,3746847000.0,3137183000.0,2550836000.0
Working Capital,469368000.0,450160000.0,784932000.0,729048000.0
Net Tangible Assets,2442902000.0,2027722000.0,1757719000.0,1431879000.0
Capital Lease Obligations,13349000.0,7794000.0,5430000.0,862000.0
Common Stock Equity,2447110000.0,2027722000.0,1757719000.0,1431879000.0
Total Capitalization,2728940000.0,2278624000.0,1912129000.0,1433968000.0
Total Equity Gross Minority Interest,2447110000.0,2027722000.0,1757719000.0,1431879000.0
Stockholders Equity,2447110000.0,2027722000.0,1757719000.0,1431879000.0
Other Equity Interest,2317513000.0,42075000.0,42075000.0,
Retained Earnings,,1597921000.0,1494426000.0,1323233000.0
Additional Paid In Capital,,254265000.0,94965000.0,4695000.0
Capital Stock,129597000.0,115788000.0,106788000.0,101688000.0
Common Stock,129597000.0,115788000.0,106788000.0,101688000.0
Total Liabilities Net Minority Interest,1985548000.0,1948120000.0,1521234000.0,1374024000.0
Total Non Current Liabilities Net Minority Interest,359945000.0,318303000.0,197187000.0,30071000.0
Other Non Current Liabilities,,17997000.0,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,5078000.0,11535000.0,9172000.0,11346000.0
Non Current Deferred Taxes Liabilities,50021000.0,19274000.0,17128000.0,14792000.0
Long Term Debt And Capital Lease Obligation,294168000.0,257959000.0,159182000.0,2632000.0
Long Term Capital Lease Obligation,12338000.0,7057000.0,4772000.0,543000.0
Long Term Debt,281830000.0,250902000.0,154410000.0,2089000.0
Long Term Provisions,,11535000.0,9172000.0,11346000.0
Current Liabilities,1625603000.0,1629817000.0,1324047000.0,1343953000.0
Other Current Liabilities,16063000.0,30065000.0,19637000.0,21438000.0
Current Debt And Capital Lease Obligation,1480830000.0,1468960000.0,1225712000.0,1117187000.0
Current Capital Lease Obligation,1011000.0,737000.0,658000.0,319000.0
Current Debt,1479819000.0,1468223000.0,1225054000.0,1116868000.0
Pensionand Other Post Retirement Benefit Plans Current,3578000.0,2791000.0,1587000.0,588000.0
Current Provisions,,2791000.0,1587000.0,588000.0
Payables,56069000.0,99817000.0,52516000.0,166639000.0
Other Payable,,35933000.0,9489000.0,11100000.0
Dividends Payable,,6850000.0,4409000.0,4589000.0
Accounts Payable,56069000.0,57034000.0,38618000.0,150950000.0
Total Assets,4432658000.0,3975842000.0,3278953000.0,2805903000.0
Total Non Current Assets,2337687000.0,1895865000.0,1169974000.0,732902000.0
Other Non Current Assets,191290000.0,1000.0,124961000.0,
Non Current Prepaid Assets,,186523000.0,137878000.0,78648000.0
Non Current Deferred Taxes Assets,,139000.0,,
Investmentin Financial Assets,166347000.0,102962000.0,81238000.0,128215000.0
Available For Sale Securities,166347000.0,102962000.0,81238000.0,114115000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,14100000.0
Investment Properties,124350000.0,133179000.0,117683000.0,109529000.0
Goodwill And Other Intangible Assets,4208000.0,,,
Other Intangible Assets,4208000.0,,,
Net PPE,1851492000.0,1469723000.0,827872000.0,408845000.0
Accumulated Depreciation,,-266479000.0,-225668000.0,-208382000.0
Gross PPE,1851492000.0,1736202000.0,1053540000.0,617227000.0
Construction In Progress,161816000.0,915308000.0,323245000.0,22993000.0
Other Properties,1689676000.0,406000.0,406000.0,406000.0
Machinery Furniture Equipment,,437095000.0,408614000.0,342083000.0
Buildings And Improvements,,219709000.0,203961000.0,192379000.0
Land And Improvements,,163684000.0,117314000.0,59366000.0
Properties,,0.0,0.0,0.0
Current Assets,2094971000.0,2079977000.0,2108979000.0,2073001000.0
Other Current Assets,271141000.0,53406000.0,67643000.0,8163000.0
Hedging Assets Current,,286000.0,2729000.0,
Restricted Cash,,6861000.0,4413000.0,4598000.0
Prepaid Assets,,130359000.0,107005000.0,65197000.0
Inventory,1160827000.0,1090445000.0,1009488000.0,1032994000.0
Finished Goods,,1061509000.0,971504000.0,1004621000.0
Raw Materials,,28936000.0,37984000.0,28373000.0
Other Receivables,,100189000.0,125896000.0,105511000.0
Taxes Receivable,39840000.0,37382000.0,35154000.0,31462000.0
Accounts Receivable,264165000.0,395015000.0,286741000.0,375529000.0
Allowance For Doubtful Accounts Receivable,,-670000.0,-260000.0,-260000.0
Gross Accounts Receivable,,395685000.0,287001000.0,375789000.0
Cash Cash Equivalents And Short Term Investments,358998000.0,266034000.0,469910000.0,449547000.0
Other Short Term Investments,148295000.0,130745000.0,282512000.0,300157000.0
Cash And Cash Equivalents,210703000.0,135289000.0,187398000.0,149390000.0
Cash Financial,,135289000.0,187398000.0,149390000.0
Free Cash Flow,-964594000.0,-641551000.0,-345147000.0,447726000.0
Repayment Of Debt,,,,-165485000.0
Issuance Of Debt,42524000.0,339661000.0,260507000.0,
Issuance Of Capital Stock,310717000.0,126225000.0,137445000.0,
Capital Expenditure,-1226377000.0,-653912000.0,-431322000.0,-54700000.0
End Cash Position,342897000.0,272895000.0,474323000.0,454145000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,-1000.0,1000.0
Beginning Cash Position,272895000.0,474323000.0,454145000.0,278447000.0
Changes In Cash,70001000.0,-201428000.0,20179000.0,175697000.0
Financing Cash Flow,223626000.0,347441000.0,337967000.0,-295247000.0
Net Other Financing Charges,,,-1000.0,-6272000.0
Interest Paid Cff,-105934000.0,-50766000.0,-29364000.0,-61984000.0
Cash Dividends Paid,-23157000.0,-32036000.0,,-30506000.0
Common Stock Dividend Paid,,,0.0,-30506000.0
Net Common Stock Issuance,310717000.0,126225000.0,137445000.0,
Common Stock Issuance,310717000.0,126225000.0,137445000.0,
Net Issuance Payments Of Debt,42524000.0,339661000.0,260507000.0,-165485000.0
Net Short Term Debt Issuance,11596000.0,243169000.0,108186000.0,-155747000.0
Short Term Debt Payments,,,,-155747000.0
Short Term Debt Issuance,11596000.0,243169000.0,108186000.0,
Net Long Term Debt Issuance,30928000.0,96492000.0,152321000.0,-9738000.0
Long Term Debt Payments,,,,-9738000.0
Long Term Debt Issuance,30928000.0,96492000.0,152321000.0,
Investing Cash Flow,-415408000.0,-561230000.0,-403963000.0,-31482000.0
Net Other Investing Changes,34475000.0,65000000.0,,
Interest Received Cfi,13430000.0,16132000.0,26393000.0,22068000.0
Net Investment Purchase And Sale,0.0,9230000.0,0.0,
Sale Of Investment,0.0,9230000.0,0.0,
Purchase Of Investment,,,0.0,
Net Business Purchase And Sale,,,0.0,
Purchase Of Business,,,0.0,
Net Intangibles Purchase And Sale,-3783000.0,,,
Purchase Of Intangibles,-3783000.0,,,
Net PPE Purchase And Sale,-459530000.0,-651592000.0,-430356000.0,1150000.0
Sale Of PPE,763064000.0,2320000.0,966000.0,1150000.0
Purchase Of PPE,-1222594000.0,-653912000.0,-431322000.0,
Capital Expenditure Reported,,-61849000.0,-300252000.0,-54700000.0
Operating Cash Flow,261783000.0,12361000.0,86175000.0,502426000.0
Taxes Refund Paid,-40549000.0,-57171000.0,-77105000.0,-140230000.0
Change In Working Capital,-3271000.0,-203036000.0,-130590000.0,112345000.0
Change In Payable,-26556000.0,61184000.0,-119025000.0,-253418000.0
Change In Inventory,-70382000.0,-80957000.0,23505000.0,114721000.0
Change In Receivables,93667000.0,-183263000.0,-35070000.0,251042000.0
Other Non Cash Items,92521000.0,35108000.0,5854000.0,39971000.0
Depreciation And Amortization,93410000.0,43078000.0,35320000.0,33196000.0
Amortization Cash Flow,0.0,0.0,0.0,
Depreciation,93410000.0,43078000.0,35320000.0,33196000.0
Pension And Employee Benefit Expense,4090000.0,986000.0,-6621000.0,1923000.0
Net Foreign Currency Exchange Gain Loss,9700000.0,,-2122000.0,8948000.0
Gain Loss On Sale Of PPE,-1728000.0,-74000.0,125000.0,-55000.0
Net Income From Continuing Operations,107610000.0,193471000.0,261316000.0,446329000.0
