,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1084650.536115,0.0,0.0
Tax Rate For Calcs,0.292794,0.265261,0.264089,0.203046
Normalized EBITDA,172658000.0,182264000.0,114197550.0,102663508.0
Total Unusual Items,,-4089000.0,,0.0
Total Unusual Items Excluding Goodwill,,-4089000.0,,0.0
Net Income From Continuing Operation Net Minority Interest,62906000.0,72773000.0,43294211.0,44418108.0
Reconciled Depreciation,54118000.0,52188000.0,39625176.0,32469284.0
Reconciled Cost Of Revenue,3644844000.0,3608089000.0,2750297630.0,2711707153.0
EBIT,118540000.0,125987000.0,74572374.0,70194224.0
Net Interest Income,-29590000.0,-27221000.0,-14258919.0,-11972769.0
Interest Expense,29590000.0,26941000.0,15741575.0,14459344.0
Interest Income,,491000.0,2191344.0,3115764.0
Normalized Income,62906000.0,75777349.463885,43294211.0,44418108.0
Net Income From Continuing And Discontinued Operation,62906000.0,72773000.0,43294211.0,44418108.0
Total Expenses,3906873000.0,3794989000.0,2943207487.0,2907267790.0
Rent Expense Supplemental,,804000.0,4450000.0,4572000.0
Diluted Average Shares,13412793.0,13402026.0,8376000.0,13400800.0
Basic Average Shares,13412793.0,13402026.0,8376000.0,13400800.0
Diluted EPS,4.69,5.43,5.49,5.3
Basic EPS,4.69,5.43,5.49,5.3
Diluted NI Availto Com Stockholders,62906000.0,72773000.0,42449315.0,44418108.0
Net Income Common Stockholders,62906000.0,72773000.0,42449315.0,44418108.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,62906000.0,72773000.0,42449315.0,44418108.0
Net Income Including Noncontrolling Interests,62906000.0,72773000.0,42449315.0,44418108.0
Net Income Extraordinary,0.0,0.0,-844896.0,
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,62906000.0,72773000.0,43294211.0,44418108.0
Tax Provision,26044000.0,26273000.0,15536588.0,11316772.0
Pretax Income,88950000.0,99046000.0,58830799.0,55734880.0
Other Non Operating Income Expenses,221000.0,17000.0,725684.0,2264669.0
Special Income Charges,,-4089000.0,,0.0
Write Off,,4089000.0,,
Net Non Operating Interest Income Expense,-29590000.0,-27221000.0,-14258919.0,-11972769.0
Total Other Finance Cost,,771000.0,708688.0,629189.0
Interest Expense Non Operating,29590000.0,26941000.0,15741575.0,14459344.0
Interest Income Non Operating,,491000.0,2191344.0,3115764.0
Operating Income,118319000.0,129907000.0,72414405.0,65464772.0
Operating Expense,262029000.0,186900000.0,192909857.0,195560637.0
Other Operating Expenses,,3047000.0,4470771.0,7475985.0
Depreciation And Amortization In Income Statement,54118000.0,52188000.0,39625176.0,32469284.0
Depreciation Income Statement,54118000.0,52188000.0,39625176.0,32469284.0
Research And Development,,1263000.0,1700000.0,1726927.0
Selling General And Administration,34620000.0,25940000.0,17705639.0,19111256.0
Selling And Marketing Expense,,5023000.0,5253732.0,5881709.0
General And Administrative Expense,34620000.0,20917000.0,12451907.0,13229547.0
Rent And Landing Fees,,0.0,2006000.0,2040000.0
Gross Profit,380348000.0,316807000.0,265324262.0,261025409.0
Cost Of Revenue,3644844000.0,3608089000.0,2750297630.0,2711707153.0
Total Revenue,4025192000.0,3924896000.0,3015621892.0,2972732562.0
Operating Revenue,4025192000.0,3924896000.0,3015621892.0,2972732562.0
Ordinary Shares Number,13400800.0,13400800.0,13400800.0,13400800.0
Share Issued,13400800.0,13400800.0,13400800.0,13400800.0
Net Debt,239056000.0,187508000.0,93626351.0,43523382.0
Total Debt,250265000.0,200245000.0,95384451.0,130953078.0
Tangible Book Value,596157000.0,535443000.0,470872225.0,428422910.0
Invested Capital,838362000.0,724821000.0,566256676.0,559375988.0
Working Capital,316615000.0,220839000.0,139766806.0,155706313.0
Net Tangible Assets,596157000.0,535443000.0,470872225.0,428422910.0
Capital Lease Obligations,8060000.0,10867000.0,,
Common Stock Equity,596157000.0,535443000.0,470872225.0,428422910.0
Total Capitalization,650545000.0,553888000.0,481750331.0,441092690.0
Total Equity Gross Minority Interest,596157000.0,535443000.0,470872225.0,428422910.0
Stockholders Equity,596157000.0,535443000.0,470872225.0,428422910.0
Other Equity Interest,462149000.0,401435000.0,,
Retained Earnings,,-11770000.0,161639028.0,183028882.0
Additional Paid In Capital,,111386000.0,225478197.0,161639028.0
Capital Stock,134008000.0,134008000.0,83755000.0,83755000.0
Common Stock,134008000.0,134008000.0,83755000.0,83755000.0
Total Liabilities Net Minority Interest,1732510000.0,1713487000.0,1495047193.0,1320992437.0
Total Non Current Liabilities Net Minority Interest,62449000.0,29312000.0,11047174.0,14703580.0
Other Non Current Liabilities,1000.0,,1.0,-1.0
Non Current Deferred Taxes Liabilities,,0.0,169067.0,2033801.0
Long Term Debt And Capital Lease Obligation,62448000.0,29312000.0,10878106.0,12669780.0
Long Term Capital Lease Obligation,8060000.0,10867000.0,,
Long Term Debt,54388000.0,18445000.0,10878106.0,12669780.0
Current Liabilities,1670061000.0,1684175000.0,1484000019.0,1306288857.0
Other Current Liabilities,5165000.0,17752000.0,897835.0,1532265.0
Current Deferred Taxes Liabilities,,27720000.0,,
Current Debt And Capital Lease Obligation,187817000.0,170933000.0,84506345.0,118283298.0
Current Debt,187817000.0,170933000.0,84506345.0,118283298.0
Current Provisions,64514000.0,58939000.0,55197495.0,33684891.0
Payables,1412565000.0,1466635000.0,1343398344.0,1152788403.0
Other Payable,,31219000.0,,
Accounts Payable,1412565000.0,1435416000.0,1343398344.0,1152788403.0
Total Assets,2328667000.0,2248930000.0,1965919418.0,1749415347.0
Total Non Current Assets,341991000.0,343915000.0,342152593.0,287420178.0
Other Non Current Assets,3750000.0,5000000.0,6250251.0,6283102.0
Non Current Deferred Taxes Assets,3132000.0,2026000.0,,
Net PPE,335109000.0,336889000.0,335902342.0,281137076.0
Accumulated Depreciation,,-230906000.0,-178718371.0,-139093194.0
Gross PPE,335109000.0,567795000.0,514620713.0,420230270.0
Construction In Progress,,,0.0,47284608.0
Other Properties,335109000.0,12718000.0,335900000.0,
Machinery Furniture Equipment,,337662000.0,309763959.0,247604488.0
Buildings And Improvements,,173211000.0,161810106.0,82294526.0
Land And Improvements,,44204000.0,43046648.0,43046648.0
Properties,,0.0,0.0,0.0
Current Assets,1986676000.0,1905014000.0,1623766825.0,1461995170.0
Other Current Assets,33890000.0,797000.0,1800000.0,1800000.0
Prepaid Assets,,63716000.0,69540503.0,54833012.0
Inventory,370832000.0,322065000.0,313934568.0,296418209.0
Other Inventories,,23651000.0,31998863.0,35322382.0
Finished Goods,,87076000.0,67791593.0,67593649.0
Work In Process,,33093000.0,37658922.0,34778024.0
Raw Materials,,178245000.0,176485190.0,158724154.0
Other Receivables,14629000.0,10983000.0,13900000.0,
Taxes Receivable,,0.0,27126560.0,27126560.0
Accounts Receivable,1564176000.0,1516566000.0,1209607094.0,994387693.0
Cash Cash Equivalents And Short Term Investments,3149000.0,1870000.0,1758100.0,87429696.0
Cash And Cash Equivalents,3149000.0,1870000.0,1758100.0,87429696.0
Cash Equivalents,,10000.0,,83116395.0
Cash Financial,,1860000.0,,4313301.0
Free Cash Flow,-32162000.0,-85585000.0,-206826296.0,-18649331.0
Issuance Of Capital Stock,0.0,,,
Capital Expenditure,-55702000.0,-46616000.0,-144722872.0,-85299589.0
End Cash Position,3149000.0,1870000.0,1758100.0,87429696.0
Other Cash Adjustment Outside Changein Cash,1000.0,,-1.0,1.0
Beginning Cash Position,1870000.0,1758000.0,87429696.0,2419995.0
Changes In Cash,1278000.0,112000.0,-85671595.0,85009700.0
Financing Cash Flow,30076000.0,83553000.0,70789421.0,89098799.0
Net Other Financing Charges,-2192000.0,-11264000.0,-1.0,161639027.0
Net Common Stock Issuance,0.0,0.0,0.0,22240000.0
Common Stock Issuance,0.0,,,
Net Issuance Payments Of Debt,32268000.0,94817000.0,70789422.0,-94780228.0
Net Short Term Debt Issuance,-868000.0,88999000.0,72581095.0,-90757168.0
Net Long Term Debt Issuance,33136000.0,5818000.0,-1791673.0,-4023060.0
Investing Cash Flow,-52338000.0,-44472000.0,-94357592.0,-70739357.0
Net Other Investing Changes,-1000.0,1250000.0,32850.0,-6283102.0
Net PPE Purchase And Sale,-52337000.0,-45722000.0,-94390442.0,-64456255.0
Sale Of PPE,3365000.0,894000.0,50332430.0,20843334.0
Purchase Of PPE,-55702000.0,-46616000.0,-144722872.0,-85299589.0
Capital Expenditure Reported,,,,-38014981.0
Operating Cash Flow,23540000.0,-38969000.0,-62103424.0,66650258.0
Taxes Refund Paid,-27720000.0,-14394000.0,,
Change In Working Capital,-93059000.0,-175809000.0,-159714503.0,-21553904.0
Change In Other Current Liabilities,4030000.0,19916000.0,-929626.0,-5807775.0
Change In Other Current Assets,19639000.0,30994000.0,-9759989.0,-19824924.0
Change In Payable,-22851000.0,92018000.0,190609941.0,332855740.0
Change In Inventory,-48767000.0,-8131000.0,-17516359.0,-105108662.0
Change In Receivables,-51256000.0,-304015000.0,-326229752.0,-192947970.0
Other Non Cash Items,,,-844896.0,
Depreciation And Amortization,54118000.0,52188000.0,39625176.0,32469284.0
Depreciation,54118000.0,52188000.0,39625176.0,32469284.0
Net Income From Continuing Operations,88950000.0,99046000.0,58830799.0,55734880.0
