,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1812534.3,-1665515.5,-930690.20224,Income Statement
1,Tax Rate For Calcs,0.256791,0.2529,0.2585,0.247524,Income Statement
2,Normalized EBITDA,840114000.0,915212000.0,863139000.0,732880000.0,Income Statement
3,Total Unusual Items,,-7167000.0,-6443000.0,-3760000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-7167000.0,-6443000.0,-3760000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,551101000.0,627566000.0,563982000.0,488530000.0,Income Statement
6,Reconciled Depreciation,83714000.0,62690000.0,60762000.0,46190000.0,Income Statement
7,Reconciled Cost Of Revenue,1757438000.0,1396568000.0,1343930000.0,1671360000.0,Income Statement
8,EBIT,756400000.0,845355000.0,795934000.0,682920000.0,Income Statement
9,Net Interest Income,-14886000.0,75778000.0,-3762000.0,-38870000.0,Income Statement
10,Interest Expense,14886000.0,5400000.0,35377000.0,33690000.0,Income Statement
11,Interest Income,,81473000.0,32568000.0,7980000.0,Income Statement
12,Normalized Income,551101000.0,632920465.7,568759484.5,491359309.79776,Income Statement
13,Net Income From Continuing And Discontinued Operation,551101000.0,627566000.0,563982000.0,488530000.0,Income Statement
14,Total Expenses,2405594000.0,1806914000.0,1675290000.0,1952420000.0,Income Statement
15,Rent Expense Supplemental,,3316000.0,3033000.0,4750000.0,Income Statement
16,Diluted Average Shares,36642354.0,36635493.0,34224000.0,36630701.0,Income Statement
17,Basic Average Shares,36642354.0,36635493.0,34224000.0,36630701.0,Income Statement
18,Diluted EPS,15.04,17.13,16.48,13.336491,Income Statement
19,Basic EPS,15.04,17.13,16.48,13.336491,Income Statement
20,Diluted NI Availto Com Stockholders,551101000.0,627566000.0,563982000.0,488530000.0,Income Statement
21,Net Income Common Stockholders,551101000.0,627566000.0,563982000.0,488530000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,551101000.0,627566000.0,563982000.0,488530000.0,Income Statement
24,Net Income Including Noncontrolling Interests,551100000.0,627566000.0,563982000.0,488530000.0,Income Statement
25,Net Income Continuous Operations,551100000.0,627566000.0,563982000.0,488530000.0,Income Statement
26,Tax Provision,190414000.0,212389000.0,196575000.0,160700000.0,Income Statement
27,Pretax Income,741514000.0,839955000.0,760557000.0,649230000.0,Income Statement
28,Other Non Operating Income Expenses,133147000.0,5000.0,9753000.0,220000.0,Income Statement
29,Special Income Charges,,-7167000.0,-6443000.0,-3760000.0,Income Statement
30,Other Special Charges,,3088000.0,512000.0,560000.0,Income Statement
31,Write Off,,4079000.0,5931000.0,3200000.0,Income Statement
