,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-14125790.524405,-27725700.0,-3019955.375868,Income Statement
1,Tax Rate For Calcs,0.30481,0.262967,0.3,0.248986,Income Statement
2,Normalized EBITDA,547010000.0,300027000.0,212304000.0,256913000.0,Income Statement
3,Total Unusual Items,,-53717000.0,-92419000.0,-12129000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-53717000.0,-92419000.0,-12129000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,310986000.0,127039000.0,52168000.0,150053000.0,Income Statement
6,Reconciled Depreciation,30462000.0,23994000.0,23437000.0,24122000.0,Income Statement
7,Reconciled Cost Of Revenue,2910959000.0,822781000.0,494423000.0,611609000.0,Income Statement
8,EBIT,516548000.0,222306000.0,96448000.0,220662000.0,Income Statement
9,Net Interest Income,-48715000.0,-20607000.0,-3924000.0,1128000.0,Income Statement
10,Interest Expense,48715000.0,44333000.0,25212000.0,6092000.0,Income Statement
11,Interest Income,,37828000.0,33759000.0,18771000.0,Income Statement
12,Normalized Income,310986000.0,166630209.475595,116861300.0,159162044.624132,Income Statement
13,Net Income From Continuing And Discontinued Operation,310986000.0,127039000.0,52168000.0,150053000.0,Income Statement
14,Total Expenses,3913167000.0,1554038000.0,1168058000.0,1384029000.0,Income Statement
15,Rent Expense Supplemental,,12628000.0,11840000.0,13137000.0,Income Statement
16,Diluted Average Shares,2932724.0,2970283.0,3066943.0,3066943.0,Income Statement
17,Basic Average Shares,2932724.0,2970283.0,3066943.0,3066943.0,Income Statement
18,Diluted EPS,106.04,42.77,17.010098,48.925917,Income Statement
19,Basic EPS,106.04,42.77,17.010098,48.925917,Income Statement
20,Diluted NI Availto Com Stockholders,310986000.0,127039000.0,52168000.0,150053000.0,Income Statement
21,Net Income Common Stockholders,310986000.0,127039000.0,52168000.0,150053000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,310986000.0,127039000.0,52168000.0,150053000.0,Income Statement
24,Minority Interests,-14247000.0,-4133000.0,26089000.0,-11092000.0,Income Statement
25,Net Income Including Noncontrolling Interests,325233000.0,131172000.0,26080000.0,161145000.0,Income Statement
26,Net Income Discontinuous Operations,,,0.0,,Income Statement
27,Net Income Continuous Operations,325233000.0,131172000.0,26080000.0,161145000.0,Income Statement
28,Tax Provision,142600000.0,46801000.0,45156000.0,53425000.0,Income Statement
29,Pretax Income,467833000.0,177973000.0,71236000.0,214570000.0,Income Statement
30,Other Non Operating Income Expenses,87926000.0,7446000.0,9917000.0,16188000.0,Income Statement
31,Special Income Charges,,-68773000.0,-96398000.0,-15935000.0,Income Statement
32,Other Special Charges,,-1291000.0,513000.0,-16246000.0,Income Statement
33,Write Off,,70064000.0,95885000.0,32181000.0,Income Statement
34,Net Non Operating Interest Income Expense,-48715000.0,-20607000.0,-3924000.0,1128000.0,Income Statement
35,Total Other Finance Cost,,14102000.0,12471000.0,11551000.0,Income Statement
36,Interest Expense Non Operating,48715000.0,44333000.0,25212000.0,6092000.0,Income Statement
37,Interest Income Non Operating,,37828000.0,33759000.0,18771000.0,Income Statement
38,Operating Income,433959000.0,251487000.0,153249000.0,203278000.0,Income Statement
39,Operating Expense,1002208000.0,731257000.0,673635000.0,772420000.0,Income Statement
40,Other Operating Expenses,416095000.0,103982000.0,86053000.0,152714000.0,Income Statement
41,Depreciation And Amortization In Income Statement,30462000.0,24004000.0,23437000.0,24122000.0,Income Statement
42,Amortization,,2773000.0,1520000.0,1650000.0,Income Statement
43,Depreciation Income Statement,30462000.0,21231000.0,21917000.0,22472000.0,Income Statement
44,Research And Development,,5227000.0,4076000.0,1331000.0,Income Statement
45,Selling General And Administration,,134438000.0,117092000.0,113745000.0,Income Statement
46,Selling And Marketing Expense,,51633000.0,30312000.0,22009000.0,Income Statement
47,General And Administrative Expense,,82805000.0,86780000.0,91736000.0,Income Statement
48,Rent And Landing Fees,,12628000.0,11840000.0,13137000.0,Income Statement
49,Gross Profit,1436167000.0,982744000.0,826884000.0,975698000.0,Income Statement
50,Cost Of Revenue,2910959000.0,822781000.0,494423000.0,611609000.0,Income Statement
51,Total Revenue,4347126000.0,1805525000.0,1321307000.0,1587307000.0,Income Statement
52,Operating Revenue,4347126000.0,1805525000.0,1321307000.0,1587307000.0,Income Statement
0,Ordinary Shares Number,3066943.0,3066943.0,3066943.0,3066943.0,Balance Sheet
1,Share Issued,3066943.0,3066943.0,3066943.0,3066943.0,Balance Sheet
2,Net Debt,184470000.0,141707000.0,252923000.0,39459000.0,Balance Sheet
3,Total Debt,387295000.0,289061000.0,347972000.0,185555000.0,Balance Sheet
4,Tangible Book Value,1825275000.0,1504021000.0,1374021000.0,1299247000.0,Balance Sheet
5,Invested Capital,2606446000.0,2238779000.0,2164382000.0,1917451000.0,Balance Sheet
6,Working Capital,1544576000.0,1113915000.0,847506000.0,913172000.0,Balance Sheet
7,Net Tangible Assets,1825275000.0,1504021000.0,1374021000.0,1299247000.0,Balance Sheet
8,Capital Lease Obligations,56621000.0,7750000.0,12602000.0,19186000.0,Balance Sheet
9,Common Stock Equity,2275772000.0,1957468000.0,1829012000.0,1751082000.0,Balance Sheet
10,Total Capitalization,2351483000.0,1991468000.0,1829012000.0,1751082000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2379230000.0,2052597000.0,1921119000.0,1964420000.0,Balance Sheet
12,Minority Interest,103458000.0,95129000.0,92107000.0,213338000.0,Balance Sheet
13,Stockholders Equity,2275772000.0,1957468000.0,1829012000.0,1751082000.0,Balance Sheet
14,Other Equity Interest,2245103000.0,-1200000.0,6926000.0,-19081000.0,Balance Sheet
15,Retained Earnings,,1319251000.0,1186596000.0,1133781000.0,Balance Sheet
16,Additional Paid In Capital,,,0.0,0.0,Balance Sheet
17,Capital Stock,30669000.0,30669000.0,30669000.0,30669000.0,Balance Sheet
18,Common Stock,30669000.0,30669000.0,30669000.0,30669000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1805277000.0,1130272000.0,1182408000.0,667485000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,147659000.0,93138000.0,68756000.0,105558000.0,Balance Sheet
21,Other Non Current Liabilities,-1000.0,28605000.0,-1000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,30533000.0,35069000.0,38391000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,28605000.0,29387000.0,48633000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,118112000.0,34000000.0,4301000.0,18534000.0,Balance Sheet
25,Long Term Capital Lease Obligation,42401000.0,0.0,4301000.0,18534000.0,Balance Sheet
26,Long Term Debt,75711000.0,34000000.0,,0.0,Balance Sheet
27,Long Term Provisions,29548000.0,30533000.0,35069000.0,,Balance Sheet
28,Current Liabilities,1657618000.0,1037134000.0,1113652000.0,561927000.0,Balance Sheet
29,Other Current Liabilities,583596000.0,1250000.0,1000.0,2000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,40328000.0,50817000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,269183000.0,255061000.0,343671000.0,167021000.0,Balance Sheet
32,Current Capital Lease Obligation,14220000.0,7750000.0,8301000.0,652000.0,Balance Sheet
33,Current Debt,254963000.0,247311000.0,335370000.0,166369000.0,Balance Sheet
34,Current Provisions,30919000.0,20071000.0,36292000.0,19414000.0,Balance Sheet
35,Payables,570320000.0,465870000.0,586305000.0,347534000.0,Balance Sheet
36,Other Payable,,85973000.0,106413000.0,93323000.0,Balance Sheet
37,Dividends Payable,,,0.0,2091000.0,Balance Sheet
