,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,6856551.8,645583.42891,-1699200.8,Income Statement
1,Tax Rate For Calcs,0.309483,0.3941,0.351051,0.2824,Income Statement
2,Normalized EBITDA,129987000.0,66710000.0,117999000.0,94896000.0,Income Statement
3,Total Unusual Items,0.0,17398000.0,1839000.0,-6017000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,17398000.0,1839000.0,-6017000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,42602000.0,34657000.0,51866000.0,29838000.0,Income Statement
6,Reconciled Depreciation,31767000.0,33816000.0,31114000.0,24095000.0,Income Statement
7,Reconciled Cost Of Revenue,784936000.0,620280000.0,580735000.0,534901000.0,Income Statement
8,EBIT,98220000.0,50292000.0,88724000.0,64784000.0,Income Statement
9,Net Interest Income,-9556000.0,1271000.0,-11533000.0,-2811000.0,Income Statement
10,Interest Expense,9556000.0,2774000.0,12869000.0,4573000.0,Income Statement
11,Interest Income,,4045000.0,1336000.0,1762000.0,Income Statement
12,Normalized Income,42602000.0,24115551.8,50672583.42891,34155799.2,Income Statement
13,Net Income From Continuing And Discontinued Operation,42602000.0,34657000.0,51866000.0,29838000.0,Income Statement
14,Total Expenses,1257513000.0,972763000.0,892098000.0,895363000.0,Income Statement
15,Rent Expense Supplemental,,,,0.0,Income Statement
16,Diluted Average Shares,15837175.0,17071921.0,17271536.0,17271536.0,Income Statement
17,Basic Average Shares,15837175.0,15824658.0,17271536.0,17271536.0,Income Statement
18,Diluted EPS,2.69,2.03,3.0,1.73,Income Statement
19,Basic EPS,2.69,2.19,3.0,1.73,Income Statement
20,Diluted NI Availto Com Stockholders,42602000.0,34657000.0,51866000.0,29838000.0,Income Statement
21,Net Income Common Stockholders,42602000.0,34657000.0,51866000.0,29838000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,42602000.0,34657000.0,51866000.0,29838000.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,42602000.0,34656000.0,51865000.0,29838000.0,Income Statement
26,Net Income Continuous Operations,42602000.0,34656000.0,51865000.0,29838000.0,Income Statement
27,Tax Provision,27440000.0,18726000.0,26629000.0,17003000.0,Income Statement
28,Pretax Income,88664000.0,47518000.0,75855000.0,60211000.0,Income Statement
29,Other Non Operating Income Expenses,4301000.0,481000.0,1413000.0,680000.0,Income Statement
30,Special Income Charges,0.0,17386000.0,-455000.0,-2838000.0,Income Statement
31,Other Special Charges,,-17386000.0,455000.0,512000.0,Income Statement
32,Write Off,,,,2326000.0,Income Statement
33,Net Non Operating Interest Income Expense,-9556000.0,1271000.0,-11533000.0,-2811000.0,Income Statement
34,Interest Expense Non Operating,9556000.0,2774000.0,12869000.0,4573000.0,Income Statement
35,Interest Income Non Operating,,4045000.0,1336000.0,1762000.0,Income Statement
36,Operating Income,93919000.0,25608000.0,84060000.0,68142000.0,Income Statement
37,Operating Expense,472577000.0,352483000.0,311363000.0,360462000.0,Income Statement
38,Other Operating Expenses,348038000.0,202919000.0,171148000.0,196248000.0,Income Statement
39,Depreciation And Amortization In Income Statement,31767000.0,33816000.0,31114000.0,24095000.0,Income Statement
40,Depreciation Income Statement,31767000.0,33816000.0,31114000.0,24095000.0,Income Statement
41,Selling General And Administration,,29817000.0,32709000.0,66536000.0,Income Statement
42,Selling And Marketing Expense,,23873000.0,27753000.0,61903000.0,Income Statement
43,General And Administrative Expense,,5944000.0,4956000.0,4633000.0,Income Statement
44,Rent And Landing Fees,,,,0.0,Income Statement
45,Gross Profit,566496000.0,378091000.0,395423000.0,428604000.0,Income Statement
46,Cost Of Revenue,784936000.0,620280000.0,580735000.0,534901000.0,Income Statement
47,Total Revenue,1351432000.0,998371000.0,976158000.0,963505000.0,Income Statement
48,Operating Revenue,1351432000.0,998371000.0,976158000.0,963505000.0,Income Statement
0,Ordinary Shares Number,,15859021.0,17271536.0,17271536.0,Balance Sheet
1,Share Issued,,15859021.0,17271536.0,17271536.0,Balance Sheet
2,Net Debt,,162442000.0,155913000.0,176307000.0,Balance Sheet
3,Total Debt,,183036000.0,165511000.0,189436000.0,Balance Sheet
4,Tangible Book Value,,662263000.0,745024000.0,703355000.0,Balance Sheet
5,Invested Capital,,844967000.0,909633000.0,892619000.0,Balance Sheet
6,Working Capital,,-111251000.0,-35323000.0,-127355000.0,Balance Sheet
7,Net Tangible Assets,,662263000.0,745024000.0,703355000.0,Balance Sheet
8,Capital Lease Obligations,,332000.0,902000.0,172000.0,Balance Sheet
9,Common Stock Equity,,662263000.0,745024000.0,703355000.0,Balance Sheet
10,Total Capitalization,,667394000.0,747967000.0,711271000.0,Balance Sheet
11,Total Equity Gross Minority Interest,,662263000.0,745024000.0,703355000.0,Balance Sheet
