,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-605322.103754,1126315.026808,16800000.0
Tax Rate For Calcs,0.312556,0.252218,0.288799,0.3
Normalized EBITDA,1259200000.0,1377400000.0,925200000.0,463200000.0
Total Unusual Items,-4900000.0,-2400000.0,3900000.0,56000000.0
Total Unusual Items Excluding Goodwill,-4900000.0,-2400000.0,3900000.0,56000000.0
Net Income From Continuing Operation Net Minority Interest,611000000.0,834600000.0,490800000.0,107500000.0
Reconciled Depreciation,190100000.0,166700000.0,148600000.0,153500000.0
Reconciled Cost Of Revenue,6361600000.0,5724300000.0,4074900000.0,3272900000.0
EBIT,1069100000.0,1208300000.0,780500000.0,365700000.0
Net Interest Income,-180300000.0,-119500000.0,-131400000.0,-177500000.0
Interest Expense,180300000.0,92200000.0,90400000.0,144900000.0
Interest Income,4100000.0,3900000.0,3200000.0,3900000.0
Normalized Income,611000000.0,836394677.896246,488026315.026808,68300000.0
Net Income From Continuing And Discontinued Operation,611000000.0,834600000.0,490800000.0,107500000.0
Total Expenses,9026500000.0,7929500000.0,5836400000.0,5116400000.0
Rent Expense Supplemental,16800000.0,7900000.0,2100000.0,1800000.0
Diluted Average Shares,12262185.0,12262185.0,12262185.0,12262185.0
Basic Average Shares,12262185.0,12262185.0,12262185.0,12262185.0
Diluted EPS,49.84,68.07,40.03,8.77
Basic EPS,49.84,68.07,40.03,8.77
Diluted NI Availto Com Stockholders,611000000.0,834600000.0,490800000.0,107500000.0
Net Income Common Stockholders,611000000.0,834600000.0,490800000.0,107500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,611000000.0,834600000.0,490800000.0,107500000.0
Net Income Including Noncontrolling Interests,611000000.0,834600000.0,490800000.0,107500000.0
Net Income Continuous Operations,611000000.0,834600000.0,490800000.0,107500000.0
Tax Provision,277800000.0,281500000.0,199300000.0,113300000.0
Pretax Income,888800000.0,1116100000.0,690100000.0,220800000.0
Other Non Operating Income Expenses,33500000.0,2500000.0,600000.0,35800000.0
Special Income Charges,-5600000.0,-2900000.0,3900000.0,56000000.0
Other Special Charges,4300000.0,3300000.0,-2100000.0,-79100000.0
Write Off,-700000.0,-400000.0,-2700000.0,-1100000.0
Impairment Of Capital Assets,2000000.0,0.0,900000.0,24200000.0
Net Non Operating Interest Income Expense,-180300000.0,-119500000.0,-131400000.0,-177500000.0
Total Other Finance Cost,43300000.0,31200000.0,44200000.0,36500000.0
Interest Expense Non Operating,180300000.0,92200000.0,90400000.0,144900000.0
