,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,17646768.931326,212550.798996,162977.617071,263787.0
Tax Rate For Calcs,0.179379,0.005983,0.006146,0.3
Normalized EBITDA,110669000.0,-42175000.0,-23340476.0,405248421.0
Total Unusual Items,98377000.0,35523000.0,26515516.0,879290.0
Total Unusual Items Excluding Goodwill,98377000.0,35523000.0,26515516.0,879290.0
Net Income From Continuing Operation Net Minority Interest,239266000.0,-345046000.0,-329669125.0,-75091730.0
Reconciled Depreciation,36206000.0,192892000.0,193715220.0,259915520.0
Reconciled Cost Of Revenue,402421000.0,642860000.0,347930673.0,775974092.0
EBIT,172840000.0,-199544000.0,-190540180.0,146212191.0
Net Interest Income,,-132184000.0,-116445446.0,-113321501.0
Interest Expense,,147579000.0,141167788.0,138595308.0
Interest Income,,16598000.0,25523165.0,26301143.0
Normalized Income,158535768.931326,-380356449.201004,-356021663.382929,-75707233.0
Net Income From Continuing And Discontinued Operation,268782000.0,-344986000.0,-329712745.0,-75120703.0
Total Expenses,764773000.0,1135810000.0,760947141.0,1713985391.0
Rent Expense Supplemental,,19768000.0,1080876.0,18328776.0
Diluted Average Shares,17291696.0,17291695.0,17292000.0,17291695.0
Basic Average Shares,17291696.0,17291695.0,17292000.0,17291695.0
Diluted EPS,1.71,2.62,-19.066667,-4.346667
Basic EPS,1.71,2.62,-19.066667,-4.346667
Diluted NI Availto Com Stockholders,268782000.0,-344986000.0,-329712745.0,-75120703.0
Net Income Common Stockholders,268782000.0,-344986000.0,-329712745.0,-75120703.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,268782000.0,-344986000.0,-329712745.0,-75120703.0
Minority Interests,,,,0.0
Net Income Including Noncontrolling Interests,268782000.0,-344986000.0,-329712745.0,-75120703.0
Net Income Discontinuous Operations,29516000.0,60000.0,-43620.0,-28973.0
Net Income Continuous Operations,239266000.0,-345046000.0,-329669125.0,-75091730.0
Tax Provision,52301000.0,-2077000.0,-2038843.0,82708613.0
Pretax Income,291567000.0,-347123000.0,-331707968.0,7616883.0
Other Non Operating Income Expenses,20350000.0,9512000.0,3857134.0,3344725.0
Special Income Charges,98377000.0,-4131000.0,245229.0,-23214986.0
Other Special Charges,-98377000.0,4131000.0,-245229.0,23144100.0
Write Off,,,,70886.0
Net Non Operating Interest Income Expense,,-132184000.0,-116445446.0,-113321501.0
Total Other Finance Cost,,1203000.0,800823.0,1027336.0
Interest Expense Non Operating,,147579000.0,141167788.0,138595308.0
Interest Income Non Operating,,16598000.0,25523165.0,26301143.0
Operating Income,172840000.0,-255381000.0,-248472128.0,112519157.0
Operating Expense,362352000.0,492950000.0,413016468.0,938011299.0
Other Operating Expenses,50168000.0,227693000.0,155538259.0,415417943.0
Depreciation And Amortization In Income Statement,36206000.0,192892000.0,193715220.0,259915519.0
Depreciation Income Statement,36206000.0,192892000.0,193715220.0,259915519.0
Selling General And Administration,275978000.0,52974000.0,38438395.0,102648689.0
Selling And Marketing Expense,,24349000.0,21184833.0,69017327.0
General And Administrative Expense,275978000.0,28625000.0,17253562.0,33631362.0
Rent And Landing Fees,,1508000.0,,
Gross Profit,535192000.0,237569000.0,164544340.0,1050530456.0
Cost Of Revenue,402421000.0,642860000.0,347930673.0,775974092.0
Total Revenue,937613000.0,880429000.0,512475013.0,1826504548.0
Operating Revenue,937613000.0,880429000.0,512475013.0,1826504548.0
Ordinary Shares Number,17291696.0,17291695.0,17291695.0,17291695.0
Share Issued,17291696.0,17291695.0,17291695.0,17291695.0
Net Debt,,1306527000.0,1051711702.0,810893887.0
Total Debt,0.0,1406514000.0,1255400698.0,1143952966.0
Tangible Book Value,1406188000.0,5859770000.0,6235810569.0,6586878873.0
Invested Capital,2029147000.0,8273566000.0,8499150590.0,8738499069.0
Working Capital,253052000.0,704740000.0,956340473.0,1086988441.0
Net Tangible Assets,1406188000.0,5859770000.0,6235810569.0,6586878873.0
Common Stock Equity,2029147000.0,6867052000.0,7243749892.0,7594546103.0
Total Capitalization,2029147000.0,8006657000.0,8261197171.0,8562646103.0
Total Equity Gross Minority Interest,2029147000.0,6867052000.0,7243749892.0,7594546103.0
Minority Interest,,0.0,0.0,0.0
Stockholders Equity,2029147000.0,6867052000.0,7243749892.0,7594546103.0
Other Equity Interest,1856230000.0,6751774000.0,7128472000.0,
Retained Earnings,,670462000.0,1013686283.0,1335083441.0
Additional Paid In Capital,,2000000.0,2000000.0,2000000.0
Capital Stock,172917000.0,115278000.0,115277970.0,115277970.0
Common Stock,172917000.0,115278000.0,115277970.0,115277970.0
Total Liabilities Net Minority Interest,383362000.0,2291107000.0,2066214060.0,2088938906.0
Total Non Current Liabilities Net Minority Interest,111265000.0,1244280000.0,1131754842.0,1092121986.0
Other Non Current Liabilities,,,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,,25841000.0,,23393369.0
Non Current Deferred Taxes Liabilities,101432000.0,77018000.0,89970508.0,99647617.0
Long Term Debt And Capital Lease Obligation,0.0,1139605000.0,1017447279.0,968100000.0
Long Term Debt,0.0,1139605000.0,1017447279.0,968100000.0
Long Term Provisions,7919000.0,25841000.0,22465056.0,
Current Liabilities,272097000.0,1046827000.0,934459218.0,996816920.0
Other Current Liabilities,137766000.0,3000000.0,2999999.0,230000000.0
Current Debt And Capital Lease Obligation,0.0,266909000.0,237953419.0,175852966.0
Current Debt,0.0,266909000.0,237953419.0,175852966.0
Pensionand Other Post Retirement Benefit Plans Current,,10605000.0,,11872675.0
Current Provisions,21457000.0,10605000.0,10126812.0,
Payables,49340000.0,737360000.0,663772116.0,550886719.0
Other Payable,,642914000.0,558133848.0,381700001.0
Dividends Payable,,2313000.0,3065624.0,3886469.0
Accounts Payable,49340000.0,92133000.0,102572644.0,165300249.0
Total Assets,2412509000.0,9158159000.0,9309963952.0,9683485009.0
Total Non Current Assets,1887360000.0,7406592000.0,7419164261.0,7599679648.0
Other Non Current Assets,9637000.0,-1000.0,152700000.0,
Non Current Prepaid Assets,,42133000.0,32243822.0,40594151.0
Investmentin Financial Assets,11571000.0,26557000.0,10176137.0,41871637.0
Held To Maturity Securities,,5000.0,5000.0,5000.0
Available For Sale Securities,11571000.0,56520000.0,40920000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,26552000.0,10171137.0,41866637.0
Goodwill And Other Intangible Assets,622959000.0,1007282000.0,1007939323.0,1007667230.0
Other Intangible Assets,1653000.0,8178000.0,8835444.0,8563351.0
Goodwill,621306000.0,999104000.0,999103879.0,999103879.0
Net PPE,1191192000.0,6139963000.0,6184791674.0,6328635077.0
Accumulated Depreciation,,-3074416000.0,-2936113385.0,-2744245131.0
Gross PPE,1191192000.0,9214379000.0,9120905059.0,9072880208.0
Construction In Progress,27812000.0,45173000.0,35883707.0,23383687.0
Other Properties,1163380000.0,6094789000.0,6148908000.0,
Machinery Furniture Equipment,,3151155000.0,3074014486.0,3041072742.0
Buildings And Improvements,,4141883000.0,4134839186.0,4132256099.0
Land And Improvements,,1876168000.0,1876167680.0,1876167680.0
Properties,,0.0,0.0,0.0
Current Assets,525149000.0,1751567000.0,1890799691.0,2083805361.0
Other Current Assets,42629000.0,56110000.0,50672000.0,
Assets Held For Sale Current,0.0,541666000.0,541755925.0,508174741.0
Restricted Cash,,2313000.0,3065624.0,3886469.0
Prepaid Assets,,56264000.0,49387595.0,86228307.0
Inventory,10070000.0,28852000.0,21385071.0,31165349.0
Finished Goods,,25791000.0,21368439.0,26808792.0
Raw Materials,,3061000.0,16632.0,4356557.0
Other Receivables,,1838000.0,7149949.0,9178384.0
Taxes Receivable,0.0,16248000.0,43840732.0,70460519.0
Accounts Receivable,60706000.0,116615000.0,76892223.0,130404649.0
Allowance For Doubtful Accounts Receivable,,-2860000.0,-3400090.0,-3501647.0
Gross Accounts Receivable,,119475000.0,80292313.0,133906296.0
Cash Cash Equivalents And Short Term Investments,411744000.0,987771000.0,1147322572.0,1244306943.0
Other Short Term Investments,398777000.0,887784000.0,943633576.0,911247864.0
Cash And Cash Equivalents,12967000.0,99987000.0,203688996.0,333059079.0
Cash Equivalents,,83951000.0,177352184.0,311131129.0
Cash Financial,,16036000.0,26336812.0,21927950.0
Free Cash Flow,34667000.0,-126615000.0,-121679422.0,634529781.0
Repayment Of Debt,-80950000.0,-205199000.0,-61800000.0,-109202030.0
Issuance Of Debt,0.0,434505000.0,158878748.0,
