,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-604842.00482,-17455741.001361,-23970016.097335,-655695300.0,Income Statement
1,Tax Rate For Calcs,0.290789,0.261745,0.264016,0.3,Income Statement
2,Normalized EBITDA,1420000000.0,1930950000.0,2763840000.0,1371998000.0,Income Statement
3,Total Unusual Items,-2080000.0,-66690000.0,-90790000.0,-2185651000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-2080000.0,-66690000.0,-90790000.0,-2185651000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,579770000.0,970040000.0,1506970000.0,-1596353000.0,Income Statement
6,Reconciled Depreciation,561470000.0,521820000.0,462260000.0,501321000.0,Income Statement
7,Reconciled Cost Of Revenue,26158300000.0,21067720000.0,18583970000.0,22484804000.0,Income Statement
8,EBIT,856450000.0,1342440000.0,2210790000.0,-1314974000.0,Income Statement
9,Net Interest Income,-39020000.0,-49650000.0,-202110000.0,-234486000.0,Income Statement
10,Interest Expense,39020000.0,35020000.0,185610000.0,218798000.0,Income Statement
11,Interest Income,,6700000.0,4050000.0,6802000.0,Income Statement
12,Normalized Income,581245157.99518,1019274258.998639,1573789983.902665,-66397300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,579760000.0,965690000.0,1499480000.0,-1603123000.0,Income Statement
14,Total Expenses,31583350000.0,25337870000.0,22426360000.0,26405558000.0,Income Statement
15,Rent Expense Supplemental,,37720000.0,20770000.0,31387000.0,Income Statement
16,Diluted Average Shares,91589258.0,91534597.0,91495607.0,91495607.0,Income Statement
17,Basic Average Shares,91589258.0,91534597.0,91495607.0,91495607.0,Income Statement
18,Diluted EPS,6.33,10.55,16.389676,-17.520523,Income Statement
19,Basic EPS,6.33,10.55,16.389676,-17.520523,Income Statement
20,Diluted NI Availto Com Stockholders,579760000.0,965690000.0,1499480000.0,-1603123000.0,Income Statement
21,Net Income Common Stockholders,579760000.0,965690000.0,1499480000.0,-1603123000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,579760000.0,965690000.0,1499480000.0,-1603123000.0,Income Statement
24,Minority Interests,10000.0,4830000.0,16470000.0,90879000.0,Income Statement
25,Net Income Including Noncontrolling Interests,579750000.0,960860000.0,1483010000.0,-1694002000.0,Income Statement
26,Net Income Discontinuous Operations,-10000.0,-4350000.0,-7490000.0,-6770000.0,Income Statement
27,Net Income Continuous Operations,579760000.0,965210000.0,1490500000.0,-1687232000.0,Income Statement
28,Tax Provision,237700000.0,342210000.0,534680000.0,153460000.0,Income Statement
29,Pretax Income,817430000.0,1307420000.0,2025180000.0,-1533772000.0,Income Statement
30,Other Non Operating Income Expenses,120570000.0,35870000.0,39120000.0,55841000.0,Income Statement
31,Special Income Charges,-2080000.0,-78760000.0,-42670000.0,-14482000.0,Income Statement
32,Other Special Charges,,60160000.0,-17770000.0,7057000.0,Income Statement
